Date,Open,High,Low,Close,Volume,Adj_Close
2016-09-08,2010,2020,1975,1995,1014265,1995
2016-09-09,2005,2010,2000,2005,125778,2005
2016-09-12,2000,2010,2000,2000,9771,2000
2016-09-13,2005,2005,2000,2000,7442,2000
2016-09-19,2000,2005,1995,2000,38055,2000
2016-09-20,0,0,0,0,0,0
2016-09-21,0,0,0,0,0,0
2016-09-22,2000,2000,1995,2000,219,2000
2016-09-23,1995,2000,1995,1995,5308,1995
2016-09-26,2000,2005,2000,2000,11072,2000
2016-09-27,0,0,0,0,0,0
2016-09-28,0,0,0,0,0,0
2016-09-29,1990,2005,1990,2000,376,2000
2016-09-30,0,0,0,0,0,0
2016-10-04,2000,2000,1995,2000,745,2000
2016-10-05,0,0,0,0,0,0
2016-10-06,2000,2005,1995,2000,2819,2000
2016-10-07,0,0,0,0,0,0
2016-10-10,1995,1995,1995,1995,0,1995
2016-10-11,0,0,0,0,0,0
2016-10-12,0,0,0,0,0,0
2016-10-13,0,0,0,0,0,0
2016-10-14,0,0,0,0,0,0
2016-10-17,0,0,0,0,0,0
2016-10-18,0,0,0,0,0,0
2016-10-19,0,0,0,0,0,0
2016-10-20,0,0,0,0,0,0
2016-10-21,0,0,0,0,0,0
2016-10-24,0,0,0,0,0,0
2016-10-25,0,0,0,0,0,0
2016-10-26,0,0,0,0,0,0
2016-10-27,0,0,0,0,0,0
2016-10-28,0,0,0,0,0,0
2016-10-31,1995,1995,1995,1995,0,1995
2016-11-01,0,0,0,0,0,0
2016-11-02,0,0,0,0,0,0
2016-11-03,0,0,0,0,0,0
2016-11-04,0,0,0,0,0,0
2016-11-07,0,0,0,0,0,0
2016-11-08,0,0,0,0,0,0
2016-11-09,0,0,0,0,0,0
2016-11-10,0,0,0,0,0,0
2016-11-11,1995,1995,1995,1995,0,1995
2016-11-14,1995,1995,1995,1995,0,1995
2016-11-15,1995,1995,1995,1995,0,1995
2016-11-16,1995,1995,1995,1995,0,1995
2016-11-17,1995,1995,1995,1995,0,1995
2016-11-18,1995,1995,1995,1995,0,1995
2016-11-21,1995,1995,1995,1995,0,1995
2016-11-22,1995,1995,1995,1995,0,1995
2016-11-23,1995,1995,1995,1995,0,1995
2016-11-24,1995,1995,1995,1995,0,1995
2016-11-25,1995,1995,1995,1995,0,1995
2016-11-28,1995,1995,1995,1995,0,1995
2016-11-29,1995,1995,1995,1995,0,1995
2016-11-30,1995,1995,1995,1995,0,1995
2016-12-01,0,0,0,0,0,0
2016-12-02,1995,1995,1995,1995,0,1995
2016-12-05,1995,1995,1995,1995,0,1995
2016-12-06,0,0,0,0,0,0
2016-12-07,1995,1995,1995,1995,0,1995
2016-12-08,1995,1995,1995,1995,0,1995
2016-12-09,1995,1995,1995,1995,0,1995
2016-12-12,1995,1995,1995,1995,0,1995
2016-12-13,1995,1995,1995,1995,0,1995
2016-12-14,1995,1995,1995,1995,0,1995
2016-12-15,0,0,0,0,0,0
2016-12-16,0,0,0,0,0,0
2016-12-19,0,0,0,0,0,0
2016-12-20,0,0,0,0,0,0
2016-12-21,0,0,0,0,0,0
2016-12-22,0,0,0,0,0,0
2016-12-23,1985,2000,1985,2000,31259,2000
2016-12-26,2005,2005,1995,2005,88275,2005
2016-12-27,0,0,0,0,0,0
2016-12-28,0,0,0,0,0,0
2016-12-29,0,0,0,0,0,0
2017-01-02,0,0,0,0,0,0
2017-01-03,1990,2010,1990,2000,13407,2000
2017-01-04,0,0,0,0,0,0
2017-01-05,0,0,0,0,0,0
2017-01-06,2005,2005,1995,2005,2848,2005
2017-01-09,1995,2000,1995,2000,4504,2000
2017-01-10,0,0,0,0,0,0
2017-01-11,0,0,0,0,0,0
2017-01-12,0,0,0,0,0,0
2017-01-13,0,0,0,0,0,0
2017-01-16,0,0,0,0,0,0
2017-01-17,0,0,0,0,0,0
2017-01-18,0,0,0,0,0,0
2017-01-19,0,0,0,0,0,0
2017-01-20,0,0,0,0,0,0
2017-01-23,2035,2045,1990,2015,211858,2015
2017-01-24,0,0,0,0,0,0
2017-01-25,1990,2005,1945,2005,88173,2005
2017-01-26,0,0,0,0,0,0
2017-01-31,0,0,0,0,0,0
2017-02-01,0,0,0,0,0,0
2017-02-02,0,0,0,0,0,0
2017-02-03,0,0,0,0,0,0
2017-02-06,0,0,0,0,0,0
2017-02-07,0,0,0,0,0,0
2017-02-08,1930,1950,1920,1950,19357,1950
2017-02-09,0,0,0,0,0,0
2017-02-10,0,0,0,0,0,0
2017-02-13,0,0,0,0,0,0
2017-02-14,0,0,0,0,0,0
2017-02-15,0,0,0,0,0,0
2017-02-16,0,0,0,0,0,0
2017-02-17,0,0,0,0,0,0
2017-02-20,0,0,0,0,0,0
2017-02-21,1945,1975,1940,1955,6260,1955
2017-02-22,1970,1970,1895,1920,77037,1920
2017-02-23,1920,1950,1915,1940,10032,1940
2017-02-24,1925,1955,1905,1925,71370,1925
2017-02-27,1915,1935,1900,1915,54072,1915
2017-02-28,1915,2000,1915,1965,69336,1965
2017-03-02,1940,1970,1910,1925,95407,1925
2017-03-03,0,0,0,0,0,0
2017-03-06,0,0,0,0,0,0
2017-03-07,1925,1940,1920,1940,8371,1940
2017-03-08,0,0,0,0,0,0
2017-03-09,1985,1985,1925,1960,5422,1960
2017-03-10,0,0,0,0,0,0
2017-03-13,1970,1985,1935,1945,12121,1945
2017-03-14,0,0,0,0,0,0
2017-03-15,1935,1965,1935,1955,4972,1955
2017-03-16,0,0,0,0,0,0
2017-03-17,0,0,0,0,0,0
2017-03-20,0,0,0,0,0,0
2017-03-21,2060,2630,1895,2120,13935059,2120
2017-03-22,0,0,0,0,0,0
2017-03-23,0,0,0,0,0,0
2017-03-24,0,0,0,0,0,0
2017-03-27,0,0,0,0,0,0
2017-03-28,0,0,0,0,0,0
2017-03-29,0,0,0,0,0,0
2017-03-30,0,0,0,0,0,0
2017-03-31,0,0,0,0,0,0
2017-04-03,0,0,0,0,0,0
2017-04-04,0,0,0,0,0,0
2017-04-05,0,0,0,0,0,0
2017-04-06,3240,3270,2950,3060,1905596,3060
2017-04-07,3080,3605,2960,3255,6042934,3255
2017-04-10,3115,3560,3000,3215,4908850,3215
2017-04-11,0,0,0,0,0,0
2017-04-12,0,0,0,0,0,0
2017-04-13,3085,3390,3035,3100,4266452,3100
2017-04-14,3050,3105,2960,3030,1158365,3030
2017-04-17,3090,3145,3000,3040,920628,3040
2017-04-18,0,0,0,0,0,0
2017-04-19,0,0,0,0,0,0
2017-04-20,3110,3650,2995,3130,9465558,3130
2017-04-21,3155,3320,3045,3090,3139686,3090
2017-04-24,0,0,0,0,0,0
2017-04-25,0,0,0,0,0,0
2017-04-26,0,0,0,0,0,0
2017-04-27,0,0,0,0,0,0
2017-04-28,3150,3165,3010,3015,1217114,3015
2017-05-02,0,0,0,0,0,0
2017-05-04,0,0,0,0,0,0
2017-05-08,3030,3055,2820,2870,859386,2870
2017-05-10,2880,2905,2760,2775,741747,2775
2017-05-11,2810,2810,2670,2755,814196,2755
2017-05-12,2790,2860,2705,2750,1164568,2750
2017-05-15,2975,2975,2750,2790,2114704,2790
2017-05-16,2780,2790,2630,2665,850679,2665
2017-05-17,2890,3205,2750,2820,15330467,2820
2017-05-18,2910,3060,2810,2890,3560625,2890
2017-05-19,2845,2900,2785,2805,1496572,2805
2017-05-22,2905,2945,2830,2865,1558481,2865
2017-05-23,2835,3120,2820,2950,4501829,2950
2017-05-24,2915,2955,2815,2865,922588,2865
2017-05-25,2860,2865,2750,2765,721924,2765
2017-05-26,2745,2815,2705,2765,472364,2765
2017-05-29,2845,2975,2810,2850,3179479,2850
