,Open,High,Low,Close,Volume,Adj Close
2017-05-08,3030,3055,2820,2870,859386,2870
2017-05-10,2880,2905,2760,2775,741747,2775
2017-05-11,2810,2810,2670,2755,814196,2755
2017-05-12,2790,2860,2705,2750,1164568,2750
2017-05-15,2975,2975,2750,2790,2114704,2790
2017-05-16,2780,2790,2630,2665,850679,2665
2017-05-17,2890,3205,2750,2820,15330467,2820
2017-05-18,2910,3060,2810,2890,3560625,2890
2017-05-19,2845,2900,2785,2805,1496572,2805
2017-05-22,2905,2945,2830,2865,1558481,2865
2017-05-23,2835,3120,2820,2950,4501829,2950
2017-05-24,2915,2955,2815,2865,922588,2865
2017-05-25,2860,2865,2750,2765,721924,2765
2017-05-26,2745,2815,2705,2765,472364,2765
2017-05-29,2845,2975,2810,2850,3179479,2850
2017-05-30,2825,2850,2735,2795,956866,2795
2017-05-31,2805,2815,2735,2745,433234,2745
2017-06-01,2715,2730,2615,2625,739615,2625
2017-06-02,2650,2665,2580,2645,691472,2645
2017-06-05,2610,2630,2525,2540,658491,2540
2017-06-07,2540,2595,2500,2505,551564,2505
2017-06-08,2505,2510,2440,2480,589904,2480
2017-06-09,2475,2505,2450,2480,475118,2480
2017-06-12,2530,2530,2420,2510,503146,2510
2017-06-13,2510,2525,2455,2465,453889,2465
2017-06-14,2470,2790,2425,2550,3526879,2550
2017-06-15,2580,2630,2510,2550,1067798,2550
2017-06-16,2530,2530,2445,2445,487987,2445
2017-06-19,2480,2640,2450,2480,1476890,2480
2017-06-20,2505,2640,2470,2470,1200661,2470
2017-06-21,2500,2500,2360,2380,653809,2380
2017-06-22,2380,2405,2285,2285,431239,2285
2017-06-23,2270,2320,2270,2305,187341,2305
2017-06-26,2305,2310,2210,2230,458453,2230
2017-06-27,2230,2265,2225,2240,190532,2240
2017-06-28,2240,2365,2230,2275,623270,2275
2017-06-29,2295,2345,2215,2260,778424,2260
2017-06-30,2255,2435,2205,2260,667082,2260
2017-07-03,2270,2270,2190,2200,228522,2200
2017-07-04,2185,2205,2125,2125,224907,2125
2017-07-05,2120,2195,2120,2175,187906,2175
2017-07-06,2180,2195,2145,2170,98840,2170
2017-07-07,2150,2235,2150,2180,106934,2180
2017-07-10,2180,2210,2115,2125,152907,2125
2017-07-11,2140,2170,2115,2135,128550,2135
2017-07-12,2175,2775,2170,2320,16911217,2320
2017-07-13,2305,2460,2285,2335,3225828,2335
2017-07-14,2370,2550,2295,2325,2966765,2325
2017-07-17,2325,2355,2300,2330,835041,2330
2017-07-18,2515,2810,2400,2425,12050613,2425
2017-07-19,2425,2550,2400,2505,1637617,2505
2017-07-20,2505,2530,2450,2505,895774,2505
2017-07-21,2465,2535,2460,2505,879976,2505
2017-07-24,2510,2525,2380,2385,667054,2385
2017-07-25,2370,2405,2340,2350,424433,2350
2017-07-26,2340,2345,2205,2245,615478,2245
2017-07-27,2215,2240,2130,2145,637059,2145
2017-07-28,2165,2475,2160,2215,5322061,2215
2017-07-31,2190,2225,2130,2135,745467,2135
2017-08-01,2125,2180,2125,2140,421937,2140
2017-08-02,2155,2435,2130,2255,2631182,2255
2017-08-03,2275,2290,2215,2225,371479,2225
2017-08-04,2265,2425,2220,2335,2028536,2335
2017-08-07,2530,2595,2350,2350,2462461,2350
2017-08-08,2395,2450,2325,2385,804804,2385
2017-08-09,2340,2360,2255,2260,611022,2260
2017-08-10,2210,2300,2205,2235,397278,2235
2017-08-11,2195,2215,2145,2180,359008,2180
2017-08-14,2185,2285,2185,2250,398378,2250
2017-08-16,2250,2275,2195,2215,362760,2215
2017-08-17,2215,2235,2150,2190,446185,2190
2017-08-18,2170,2210,2150,2205,243968,2205
2017-08-21,2220,2350,2190,2255,807483,2255
2017-08-22,2265,2265,2210,2215,240428,2215
2017-08-23,2220,2300,2205,2290,635129,2290
2017-08-24,2280,2370,2265,2285,946519,2285
2017-08-25,2320,2360,2275,2350,775576,2350
2017-08-28,2365,2365,2310,2350,308019,2350
2017-08-29,2325,2360,2300,2300,405891,2300
2017-08-30,2305,2340,2270,2290,244372,2290
2017-08-31,2315,2320,2280,2290,192362,2290
2017-09-01,2320,2350,2285,2325,324693,2325
2017-09-04,2250,2295,2195,2195,421921,2195
2017-09-05,2220,2220,2160,2165,215610,2165
2017-09-06,2160,2210,2160,2195,113766,2195
2017-09-07,2205,2225,2185,2195,105097,2195
2017-09-08,2195,2220,2155,2155,142531,2155
2017-09-11,2160,2220,2150,2180,147448,2180
2017-09-12,2190,2400,2190,2250,1546478,2250
2017-09-13,2255,2270,2210,2215,245997,2215
2017-09-14,2250,2250,2210,2245,191381,2245
2017-09-15,2220,2265,2190,2230,214911,2230
2017-09-18,2250,2330,2220,2315,537530,2315
2017-09-19,2365,2365,2240,2240,336053,2240
2017-09-20,2235,2265,2165,2165,277012,2165
2017-09-21,2175,2220,2140,2140,203628,2140
2017-09-25,2100,2100,1840,1850,869035,1850
2017-09-26,1850,1850,1850,1850,0,1850
2017-09-27,1875,1930,1875,1905,254012,1905
2017-09-28,1905,1940,1880,1890,131623,1890
2017-09-29,1895,1915,1870,1905,122836,1905
2017-10-10,1905,1910,1880,1900,89122,1900
2017-10-11,1915,1925,1895,1900,114070,1900
2017-10-12,1920,2190,1910,2005,5031509,2005
2017-10-13,2005,2080,1950,1980,863538,1980
2017-10-16,1980,2170,1975,2065,1615284,2065
2017-10-17,2045,2120,2030,2065,419329,2065
2017-10-18,2080,2085,1980,1990,282672,1990
2017-10-19,2020,2080,1975,2070,375328,2070
2017-10-20,2110,2145,2020,2025,371689,2025
2017-10-23,2045,2055,2000,2020,185147,2020
2017-10-24,2020,2045,2000,2015,168957,2015
2017-10-25,2040,2130,2005,2070,850475,2070
2017-10-26,2105,2110,1965,1970,334010,1970
2017-10-27,1990,2040,1910,2025,519501,2025
2017-10-30,1990,1990,1920,1955,315345,1955
2017-10-31,1965,1990,1940,1940,171508,1940
2017-11-01,1960,1975,1915,1935,144834,1935
2017-11-02,1930,1955,1925,1930,113638,1930
2017-11-03,1935,1950,1920,1920,115716,1920
2017-11-06,1915,1945,1910,1915,169925,1915
2017-11-07,1910,1930,1895,1900,137548,1900
2017-11-08,1900,2015,1900,1940,553266,1940
2017-11-09,1940,1965,1920,1935,189668,1935
2017-11-10,1960,1960,1930,1950,142923,1950
2017-11-13,1950,1970,1915,1940,230226,1940
2017-11-14,1925,1935,1895,1905,222495,1905
2017-11-15,1895,1910,1870,1890,280949,1890
2017-11-16,1910,1910,1860,1885,176443,1885
2017-11-17,1885,1910,1870,1895,126521,1895
2017-11-20,1925,1935,1900,1905,151793,1905
2017-11-21,1905,1980,1905,1930,314978,1930
2017-11-22,1935,1955,1860,1860,292576,1860
2017-11-23,1880,1920,1855,1900,140643,1900
2017-11-24,1925,1925,1885,1905,98075,1905
2017-11-27,1905,2230,1905,1970,4596012,1970
2017-11-28,2025,2055,1955,1955,1578138,1955
2017-11-29,1955,1980,1895,1895,562945,1895
2017-11-30,1900,1925,1860,1870,281821,1870
2017-12-01,1900,1900,1840,1850,303061,1850
2017-12-04,1885,1885,1825,1850,271922,1850
2017-12-05,1855,1880,1835,1870,329871,1870
2017-12-06,1870,1895,1840,1840,326984,1840
2017-12-07,1840,1860,1730,1790,755361,1790
2017-12-08,1795,1795,1720,1730,393532,1730
2017-12-11,1720,1760,1720,1725,121828,1725
2017-12-12,1725,1760,1720,1745,164730,1745
2017-12-13,1750,1750,1715,1735,178895,1735
2017-12-14,1735,1735,1685,1695,268686,1695
2017-12-15,1695,1700,1595,1650,362621,1650
2017-12-18,1620,1775,1600,1660,472554,1660
2017-12-19,1685,1725,1645,1660,267052,1660
2017-12-21,1590,1605,1525,1550,234268,1550
2017-12-22,1585,1615,1530,1560,87896,1560
2017-12-26,1570,1600,1540,1560,101442,1560
2017-12-27,1570,1805,1570,1610,2510171,1610
2017-12-28,1610,1780,1600,1720,1100096,1720
2018-01-02,1720,1745,1685,1720,349030,1720
2018-01-03,1740,1745,1705,1715,165494,1715
2018-01-04,1715,1760,1690,1700,315553,1700
2018-01-05,1745,1780,1710,1730,262887,1730
2018-01-08,1730,1765,1715,1740,180223,1740
2018-01-09,1740,1775,1710,1755,206943,1755
2018-01-10,1760,1785,1705,1705,195840,1705
2018-01-11,1705,1740,1665,1720,142344,1720
2018-01-12,1750,1750,1625,1670,432342,1670
2018-01-15,1675,1680,1635,1650,104889,1650
2018-01-16,1695,1695,1640,1680,95325,1680
2018-01-17,1680,1810,1655,1710,764915,1710
2018-01-18,1720,1765,1700,1715,383405,1715
2018-01-19,1725,1780,1715,1730,259061,1730
2018-01-22,1720,1770,1715,1745,74361,1745
2018-01-23,1735,1760,1710,1715,166531,1715
2018-01-24,1740,1810,1710,1810,383403,1810
2018-01-25,1815,1865,1805,1860,458861,1860
2018-01-26,1865,1900,1810,1865,371576,1865
2018-01-29,1895,1910,1825,1875,363860,1875
2018-01-30,1875,1890,1855,1875,153841,1875
2018-01-31,1865,1875,1805,1860,168558,1860
2018-02-01,1845,1895,1830,1885,214883,1885
2018-02-02,1890,1895,1850,1885,207119,1885
2018-02-05,1885,1885,1800,1815,135977,1815
2018-02-06,1730,1810,1720,1775,171989,1775
2018-02-07,1840,1840,1720,1720,198696,1720
