,Open,High,Low,Close,Volume,Adj Close
2018-06-08,2030,2040,2005,2010,11757,2010
2018-06-11,2010,2015,2005,2015,45169,2015
2018-06-12,2015,2045,2005,2035,33980,2035
2018-06-14,2040,2040,1985,2005,64204,2005
2018-06-15,2030,2030,2005,2030,19290,2030
2018-06-18,2000,2020,2000,2005,13111,2005
2018-06-19,2005,2025,2005,2010,14215,2010
2018-06-20,2010,2025,2005,2005,13827,2005
2018-06-21,2005,2025,2005,2015,19836,2015
2018-06-22,2005,2015,2005,2015,14088,2015
2018-06-25,2020,2020,2005,2015,12007,2015
2018-06-26,2025,2025,2005,2020,12053,2020
2018-06-27,2005,2020,2005,2020,8834,2020
2018-06-28,2025,2025,2015,2020,34067,2020
2018-06-29,2015,2020,2015,2015,14332,2015
2018-07-02,2020,2020,2015,2015,1007,2015
2018-07-03,2020,2020,2015,2015,7257,2015
2018-07-04,2005,2020,2000,2020,105486,2020
2018-07-05,2020,2020,2015,2015,11687,2015
2018-07-06,2010,2025,2010,2025,8295,2025
2018-07-09,2025,2025,2015,2020,6,2020
2018-07-10,2010,2030,2010,2015,5773,2015
2018-07-11,2030,2030,2010,2020,25186,2020
2018-07-12,2025,2040,2015,2030,7,2030
2018-07-13,2030,2030,2020,2030,3,2030
2018-07-16,2030,2035,2030,2035,4731,2035
2018-07-17,2035,2040,2035,2040,17001,2040
2018-07-18,2040,2040,2040,2040,363,2040
2018-07-19,2040,2040,2025,2040,4660,2040
2018-07-20,2040,2040,2040,2040,2600,2040
2018-07-23,2040,2050,2015,2040,440,2040
2018-07-24,2020,2040,2020,2040,22778,2040
2018-07-26,2040,2050,2015,2050,11477,2050
2018-07-27,2025,2050,2025,2050,5002,2050
2018-07-30,2020,2045,2020,2040,6,2040
2018-08-02,2045,2045,2045,2045,25,2045
2018-08-03,2040,2045,2040,2045,702,2045
2018-08-06,2015,2040,2015,2040,3331,2040
2018-08-07,2020,2040,2020,2020,3425,2020
2018-08-08,2040,2045,2020,2045,5438,2045
2018-08-09,2045,2045,2020,2045,7046,2045
2018-08-10,2020,2045,2020,2040,8258,2040
2018-08-13,2035,2035,2020,2035,12918,2035
2018-08-14,2025,2040,2025,2040,37917,2040
2018-08-16,2030,2035,2030,2035,601,2035
2018-08-17,2040,2045,2035,2045,29600,2045
2018-08-20,2040,2040,2040,2040,3002,2040
2018-08-21,2040,2045,2040,2045,4602,2045
2018-08-22,2040,2045,2040,2045,4138,2045
2018-08-23,2045,2045,2045,2045,1300,2045
2018-08-24,2040,2040,2030,2040,19010,2040
2018-08-27,2040,2045,2040,2045,10362,2045
2018-08-28,2045,2055,2045,2050,55312,2050
2018-08-29,2055,2055,2050,2055,589,2055
2018-08-30,2055,2055,2055,2055,83,2055
2018-08-31,2055,2060,2050,2060,855,2060
2018-09-03,2060,2070,2050,2065,273,2065
2018-09-04,2065,2070,2055,2060,12824,2060
2018-09-05,2055,2070,2055,2070,8543,2070
2018-09-06,2050,2070,2050,2060,2112,2060
2018-09-07,2065,2065,2050,2060,2112,2060
2018-09-10,2060,2060,2035,2055,14089,2055
2018-09-11,2060,2065,2045,2065,56,2065
2018-09-12,2040,2060,2040,2045,251,2045
2018-09-13,2065,2065,2040,2065,1262,2065
2018-09-14,2055,2060,2040,2055,7316,2055
2018-09-17,2055,2065,2035,2060,3740,2060
2018-09-20,2045,2055,2045,2055,5004,2055
2018-09-21,2060,2070,2040,2065,2404,2065
2018-09-27,2030,2065,2030,2055,4824,2055
2018-09-28,2040,2055,2035,2055,5907,2055
2018-10-01,2055,2055,2030,2045,5100,2045
2018-10-02,2045,2055,2030,2030,20612,2030
2018-10-04,2045,2045,2030,2045,19688,2045
2018-10-05,2040,2040,2040,2040,1207,2040
2018-10-08,2045,2045,2035,2035,501,2035
2018-10-10,2040,2040,2035,2035,3550,2035
