Date,Open,High,Low,Close,Volume,Adj_Close
2003-11-17,3250,3300,2995,2995,548100,1704
2003-11-18,3190,3280,2915,2995,429700,1704
2003-11-19,2955,3150,2910,3020,253600,1718
2003-11-20,3010,3050,2760,2760,202900,1570
2003-11-21,2730,2740,2450,2500,206000,1422
2003-11-24,2320,2510,2300,2410,174000,1371
2003-11-25,2410,2540,2410,2410,180800,1371
2003-11-26,2450,2540,2445,2500,121100,1422
2003-11-27,2515,2635,2500,2570,92600,1462
2003-11-28,2585,2750,2585,2750,83500,1565
2003-12-01,2840,2900,2710,2870,29100,1633
2003-12-02,2895,2970,2820,2950,77000,1678
2003-12-03,2825,3010,2825,2910,62300,1656
2003-12-04,2990,3050,2910,3000,53800,1707
2003-12-05,3100,3100,2650,3000,29800,1707
2003-12-08,2950,3030,2850,2900,50300,1650
2003-12-09,2855,3000,2750,2750,30700,1565
2003-12-10,2615,2800,2570,2720,69200,1547
2003-12-11,2670,2675,2570,2640,42900,1502
2003-12-12,2700,2700,2610,2670,17300,1519
2003-12-15,2635,2750,2470,2535,385100,1442
2003-12-16,2550,2670,2540,2645,116700,1505
2003-12-17,2700,2960,2690,2960,1254900,1684
2003-12-18,3150,3190,2930,3000,366100,1707
2003-12-19,2960,3220,2920,3120,277400,1775
2003-12-22,3090,3145,3000,3120,163700,1775
2003-12-23,3300,3440,3155,3220,648400,1832
2003-12-24,3200,3200,2900,2960,105000,1684
2003-12-26,2850,2930,2735,2735,116600,1556
2003-12-29,2575,2770,2575,2740,84500,1634
2003-12-30,2750,3000,2750,3000,54300,1789
2004-01-02,2900,3050,2900,3050,15600,1818
2004-01-05,2995,2995,2800,2850,38600,1699
2004-01-06,2825,2940,2800,2840,39100,1693
2004-01-07,2850,2950,2825,2845,42000,1696
2004-01-08,2805,2905,2780,2840,36700,1693
2004-01-09,2920,2955,2800,2955,75000,1762
2004-01-12,2955,3050,2900,3000,93600,1789
2004-01-13,3020,3060,2930,3010,64000,1795
2004-01-14,2945,3005,2840,2890,168900,1723
2004-01-15,2900,2950,2740,2830,98900,1687
