,Adj Close,Close,High,Low,Open,Volume
2000-01-04,3843,202183,11726,220235,208965,216625
2000-01-05,4646,189908,11079,205071,197436,199295
2000-01-06,6003,179076,10190,205793,181584,205793
2000-01-07,4771,180521,10311,193518,183745,181965
2000-01-10,3926,177632,10270,193518,183025,187741
2000-01-11,3926,179076,10109,187741,180143,179076
2000-01-12,6197,180521,10149,190630,180863,186297
2000-01-13,4466,176188,10068,184853,179421,180521
2000-01-14,10366,186297,10796,200739,192392,200739
2000-01-17,6467,186297,10958,197851,195274,188463
2000-01-18,12582,190630,11443,204349,203921,194962
2000-01-19,9452,190630,11281,204349,201039,204349
2000-01-20,6557,192074,11241,204349,200318,201461
2000-01-21,5858,192074,10998,206516,195994,194962
2000-01-24,10248,192074,11726,218069,208965,192074
2000-01-25,9154,198573,11322,209404,201759,206516
2000-01-26,9736,202905,11362,216625,202480,212292
2000-01-27,6190,200739,11403,208682,203200,205071
2000-01-28,6994,199295,11403,207238,203200,199295
2000-01-31,24298,197851,11726,229622,208965,202183
2000-02-01,9486,201461,11322,213014,201759,209404
2000-02-02,8282,199295,11645,210126,207524,202183
2000-02-03,5913,204349,11483,212292,204641,205071
2000-02-04,0,205071,11483,205071,204641,205071
2000-02-07,7963,202183,11645,210848,207524,202183
2000-02-08,11273,203627,11969,220957,213288,209404
2000-02-09,58629,213736,12535,245508,223376,213736
2000-02-10,22227,204349,11807,228900,210406,228178
2000-02-11,11218,202183,11686,215180,208245,215180
2000-02-14,8642,194962,10917,214458,194553,202905
2000-02-15,7755,188463,10998,207238,195994,188463
2000-02-16,5851,188463,11322,206516,201759,196406
2000-02-17,6073,192074,11200,205071,199598,202183
2000-02-18,6744,192074,10837,205071,193112,199295
2000-02-21,10740,183409,10432,202183,185907,190630
2000-02-22,4210,181243,10432,188463,185907,186297
2000-02-23,4425,186297,10837,197851,193112,186297
2000-02-24,7555,189186,11079,205071,197436,194240
2000-02-25,3940,190630,11160,201461,198877,193518
2000-02-28,4217,192074,11160,205071,198877,192074
2000-02-29,4771,195684,11241,207960,200318,207960
2000-03-01,0,200739,11241,200739,200318,200739
2000-03-02,4868,193518,11160,202183,198877,199295
