Date,Open,High,Low,Close,Volume,Adj_Close
2008-09-23,1842,2118,1565,1565,9062620,1282
2008-09-24,1600,1800,1528,1800,5991840,1473
2008-09-25,1889,2068,1800,2068,4668490,1693
2008-09-26,2210,2363,1800,1950,6521750,1596
2008-09-29,2005,2242,1984,2242,3162170,1835
2008-09-30,2263,2547,2168,2534,8859320,2075
2008-10-01,2573,2752,2292,2457,4321170,2012
2008-10-02,2563,2636,2089,2092,3211570,1713
2008-10-06,2018,2042,1778,1778,1489030,1456
2008-10-07,1626,1739,1531,1684,1566360,1379
2008-10-08,1584,1647,1431,1431,797620,1172
2008-10-09,1389,1518,1223,1336,1308340,1094
2008-10-10,1215,1223,1136,1136,418190,930
2008-10-13,1176,1305,1176,1305,437380,1068
2008-10-14,1436,1500,1394,1500,1443430,1228
2008-10-15,1452,1689,1421,1578,2209320,1292
2008-10-16,1442,1531,1342,1342,887300,1098
2008-10-17,1436,1515,1194,1315,1165650,1077
2008-10-20,1321,1378,1165,1194,664050,978
2008-10-21,1263,1326,1194,1194,1326960,978
2008-10-22,1218,1373,1194,1373,2272590,1124
2008-10-23,1400,1536,1168,1210,6875340,991
2008-10-24,1260,1286,1028,1028,1679220,842
2008-10-27,921,1052,876,876,764370,717
2008-10-28,792,963,747,910,1744200,745
2008-10-29,965,1000,776,776,1353180,635
2008-10-30,805,892,786,892,725420,730
2008-10-31,910,963,842,926,1793220,758
2008-11-03,947,1026,921,973,1490360,797
2008-11-04,1000,1023,942,986,870770,808
2008-11-05,1044,1126,868,957,934420,784
2008-11-06,921,942,894,921,456380,754
2008-11-07,892,997,884,968,976980,792
2008-11-10,968,1005,950,950,656830,777
2008-11-11,921,1092,905,1092,1147980,894
2008-11-12,1168,1223,1052,1052,2029200,861
2008-11-13,1021,1039,931,973,1064570,797
2008-11-14,1047,1118,976,992,2209890,812
2008-11-17,994,1068,973,1005,785270,823
2008-11-18,984,1023,973,1013,586910,829
2008-11-19,1034,1113,965,986,833340,808
2008-11-20,947,963,894,963,391590,788
2008-11-21,915,1105,913,1105,487160,904
2008-11-24,1210,1271,984,984,3311130,805
