Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,42500,44800,40000,40500,1686900,35922
2000-01-05,34450,38600,34450,34450,2088100,30556
2000-01-06,36000,36350,32000,33700,2152700,29891
2000-01-07,32000,33300,30000,31500,2085100,27939
2000-01-10,32700,33000,30600,31700,1739800,28117
2000-01-11,32350,34500,32350,33100,2395200,29358
2000-01-12,31100,32400,31000,31500,961200,27939
2000-01-13,31500,31800,30100,31300,1076600,27762
2000-01-14,31300,32000,28500,28700,1622500,25456
2000-01-17,28800,30450,27200,29150,2306200,25855
2000-01-18,29000,30600,28250,28700,1350300,25456
2000-01-19,28400,28600,24400,25100,2404400,22263
2000-01-20,25000,25000,22600,24100,1762200,21376
2000-01-21,23500,25450,22700,23800,3073000,21109
2000-01-24,23800,24650,23000,23000,1454800,20400
2000-01-25,22500,23600,22050,22650,2140500,20089
2000-01-26,22800,24100,22800,23000,1903600,20400
2000-01-27,22600,23250,21500,21700,1575200,19247
2000-01-28,21900,24250,21900,23600,2941000,20932
2000-01-31,22900,24300,22600,23300,1489000,20666
2000-02-01,24800,24800,23400,23500,1798200,20843
2000-02-02,23600,27000,23600,27000,2818500,23948
2000-02-03,28100,29200,26500,27000,3161700,23948
2000-02-04,27000,27000,27000,27000,0,23948
2000-02-07,28700,30450,27650,29500,2851700,26165
2000-02-08,30100,30200,27350,28000,2030900,24835
2000-02-09,29000,29600,28500,29000,2026000,25722
2000-02-10,27500,29450,27500,27900,1510700,24746
2000-02-11,29100,29400,27800,28100,1865900,24923
2000-02-14,27500,28100,26100,26200,1569900,23238
2000-02-15,26000,26600,24000,24200,1484200,21464
2000-02-16,25000,25800,24100,24800,1582600,21996
2000-02-17,24000,26800,24000,26700,1876300,23682
2000-02-18,26700,28500,26100,27600,1769200,24480
2000-02-21,26200,27200,25600,25600,1021200,22706
2000-02-22,26650,28300,25700,27800,1884400,24657
2000-02-23,28800,28950,27100,27300,1695400,24214
2000-02-24,28200,28700,27500,28500,1374900,25278
2000-02-25,28300,31200,28000,30000,2529200,26609
2000-02-28,30700,33800,30250,30900,2430900,27407
2000-02-29,31400,31600,29150,29500,1543000,26165
