Date,Open,High,Low,Close,Volume,Adj_Close
2008-05-20,2713,3118,2308,4616,10238027,2188
2008-05-21,2079,2149,1962,3925,5662569,1860
2008-05-22,1920,2209,1814,3918,6224995,1857
2008-05-23,1984,2043,1762,3587,2782619,1700
2008-05-26,1793,1885,1712,3450,1655780,1635
2008-05-27,1735,1793,1665,3376,1117190,1600
2008-05-28,1691,1857,1691,3425,2548511,1623
2008-05-29,1744,1790,1677,3354,1045397,1590
2008-05-30,1684,1700,1633,3270,839383,1550
2008-06-02,1633,1647,1557,3122,747442,1479
2008-06-03,1561,1636,1520,3048,842788,1444
2008-06-04,1525,1606,1520,3146,846761,1491
2008-06-05,1562,1598,1532,3065,580020,1453
2008-06-09,1462,1506,1434,2868,583709,1359
2008-06-10,1437,1450,1310,2643,591938,1252
2008-06-11,1349,1363,1305,2653,532347,1257
2008-06-12,1310,1351,1266,2537,415719,1202
2008-06-13,1282,1296,1215,2431,427069,1152
2008-06-16,1233,1390,1228,2667,1505100,1264
2008-06-17,1365,1365,1245,2495,589668,1182
2008-06-18,1258,1354,1252,2614,707999,1239
2008-06-19,1317,1467,1305,2738,1678481,1297
2008-06-20,1376,1432,1347,2720,640178,1289
2008-06-23,1367,1374,1238,2558,374005,1212
2008-06-24,1286,1469,1279,2939,1348461,1393
2008-06-25,1540,1615,1473,3076,3306452,1458
2008-06-26,1538,1608,1462,2970,1519856,1408
2008-06-27,1416,1450,1353,2706,822357,1282
2008-06-30,1339,1363,1291,2583,381950,1224
2008-07-01,1268,1374,1254,2646,938134,1254
2008-07-02,1349,1363,1131,2339,902663,1109
2008-07-03,1145,1147,1074,2170,512767,1028
2008-07-04,1080,1134,1062,2135,310157,1012
2008-07-07,1053,1106,1036,2170,311576,1028
2008-07-08,1108,1110,955,1973,543981,935
2008-07-09,1018,1074,993,2043,360668,968
2008-07-10,981,1050,969,2068,278092,980
2008-07-11,1023,1071,1011,2114,196367,1002
2008-07-14,1036,1215,1036,2325,2172520,1102
2008-07-15,1168,1191,1066,2191,816114,1038
2008-07-16,1150,1251,1127,2361,1723033,1119
2008-07-17,1229,1229,1145,2290,652380,1085
2008-07-18,1178,1261,1145,2361,1275816,1119
2008-07-21,1166,1236,1166,2399,484674,1137
2008-07-22,1199,1303,1185,2382,1091651,1129
2008-07-23,1191,1212,1099,2230,829735,1057
2008-07-24,1118,1131,1095,2206,481269,1045
2008-07-25,1087,1120,1085,2170,155788,1028
2008-07-28,1103,1150,1103,2269,556183,1075
2008-07-29,1148,1148,1088,2181,302212,1033
2008-07-30,1110,1127,1039,2114,508794,1002
2008-07-31,1060,1060,1023,2047,233540,970
2008-08-01,1013,1067,1011,2100,123439,995
2008-08-04,1046,1066,1025,2086,151815,988
2008-08-05,1030,1071,1021,2096,156923,993
2008-08-06,1066,1085,1050,2110,174233,1000
2008-08-07,1076,1083,1004,2026,241486,960
2008-08-08,1013,1069,1006,2086,262484,988
2008-08-11,1067,1078,1050,2114,61577,1002
2008-08-12,1071,1071,1050,2121,254255,1005
2008-08-13,1057,1076,1043,2086,120317,988
2008-08-14,1198,1198,1057,2149,1069518,1018
2008-08-18,1051,1067,1013,2058,325197,975
2008-08-19,990,1043,990,2022,196934,958
2008-08-20,997,1039,995,2029,110385,962
2008-08-21,992,1029,919,1864,189273,883
2008-08-22,921,946,831,1702,264755,806
2008-08-25,851,886,845,1691,265322,801
2008-08-26,817,845,803,1624,94494,769
2008-08-27,812,842,794,1635,169693,775
2008-08-28,819,930,819,1762,706296,835
2008-08-29,886,903,845,1754,119182,831
2008-09-01,854,877,747,1621,519861,768
2008-09-02,794,814,722,1564,316116,741
2008-09-03,757,803,732,1578,179057,748
2008-09-04,771,803,761,1564,235243,741
2008-09-05,759,845,757,1677,289442,795
2008-09-08,859,877,821,1754,652096,831
2008-09-09,898,919,810,1621,760495,768
2008-09-10,789,824,777,1589,171679,753
2008-09-11,799,838,794,1635,106980,775
2008-09-12,817,844,799,1628,156639,771
2008-09-16,725,759,713,1427,282064,676
2008-09-17,732,771,732,1494,233824,708
2008-09-18,718,740,704,1465,163734,694
2008-09-19,757,780,748,1515,186435,718
