Date,Open,High,Low,Close,Volume,Adj_Close
2007-02-12,1760,2020,1500,1500,4154700,1421
2007-02-13,1450,1555,1430,1480,2520000,1402
2007-02-14,1480,1505,1300,1345,1615400,1274
2007-02-15,1370,1545,1360,1545,3941800,1464
2007-02-16,1615,1680,1445,1475,5170800,1397
2007-02-20,1475,1475,1390,1410,1100300,1336
2007-02-21,1430,1620,1405,1620,2767300,1535
2007-02-22,1710,1790,1545,1635,5168000,1549
2007-02-23,1655,1880,1600,1880,3791400,1781
2007-02-26,2040,2150,1910,1910,6900300,1810
2007-02-27,1905,2180,1775,1825,6973800,1729
2007-02-28,1695,1910,1570,1810,4733700,1715
2007-03-05,1790,1875,1510,1530,3048600,1449
2007-03-06,1570,1675,1530,1575,1511200,1492
2007-03-07,1580,1785,1570,1665,2483900,1577
2007-03-08,1635,1730,1580,1600,1347300,1516
2007-03-09,1630,1640,1560,1600,790500,1516
2007-03-12,1610,1740,1595,1740,1514500,1648
2007-03-13,1760,1780,1670,1695,1067900,1606
2007-03-14,1635,1715,1610,1695,890600,1606
2007-03-15,1735,1755,1660,1660,899000,1573
2007-03-16,1660,1665,1545,1560,1096100,1478
2007-03-19,1535,1585,1525,1560,627900,1478
2007-03-20,1570,1590,1495,1500,887400,1421
2007-03-21,1500,1530,1445,1470,716100,1393
2007-03-22,1495,1495,1450,1450,595600,1374
2007-03-23,1460,1560,1450,1490,1134000,1412
2007-03-26,1520,1540,1495,1520,517600,1440
2007-03-27,1580,1580,1490,1490,503800,1412
2007-03-28,1490,1520,1435,1445,410100,1369
2007-03-29,1470,1470,1440,1445,380100,1369
2007-03-30,1440,1475,1435,1445,314300,1369
2007-04-02,1440,1445,1400,1435,290900,1359
2007-04-03,1420,1435,1400,1410,273600,1336
2007-04-04,1420,1535,1420,1480,779200,1402
2007-04-05,1480,1495,1450,1455,275700,1378
2007-04-06,1460,1515,1455,1515,410000,1435
2007-04-09,1540,1545,1480,1530,291200,1449
2007-04-10,1530,1550,1420,1485,497000,1407
2007-04-11,1465,1490,1460,1460,212200,1383
2007-04-12,1460,1475,1430,1450,156000,1374
2007-04-13,1450,1470,1440,1460,208600,1383
2007-04-16,1495,1610,1475,1555,1000300,1473
2007-04-17,1580,1580,1505,1550,341000,1468
2007-04-18,1595,1780,1550,1630,2894400,1544
