Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,561,626,561,3134,100506,126
2000-01-05,607,628,571,3018,80293,121
2000-01-06,623,637,587,2947,58395,119
2000-01-07,578,607,578,3009,52218,121
2000-01-10,607,623,578,2974,51657,120
2000-01-11,593,614,578,3054,39866,123
2000-01-12,621,621,575,2894,60641,116
2000-01-13,559,587,559,2840,46603,114
2000-01-14,587,652,554,3263,395848,131
2000-01-17,674,749,653,3748,692313,151
2000-01-18,751,854,671,3962,623251,160
2000-01-19,810,819,715,3579,495793,144
2000-01-20,756,756,623,3116,222910,125
2000-01-21,626,667,605,3339,161147,134
2000-01-24,575,658,575,3116,272883,125
2000-01-25,641,716,605,3584,414939,144
2000-01-26,730,797,673,3392,831562,137
2000-01-27,710,712,662,3392,266706,137
2000-01-28,708,774,678,3695,818648,149
2000-01-31,730,739,703,3615,301519,146
2000-02-01,708,739,698,3615,179676,146
2000-02-02,712,799,712,3686,471088,148
2000-02-03,760,760,724,3633,181360,146
2000-02-04,726,726,726,3633,0,146
2000-02-07,714,748,714,3619,186975,146
2000-02-08,715,721,694,3508,145425,141
2000-02-09,702,702,667,3383,241439,136
2000-02-10,658,674,641,3205,128019,129
2000-02-11,625,641,609,3054,161147,123
2000-02-14,587,621,569,2849,116228,115
2000-02-15,569,587,555,2778,97137,112
2000-02-16,561,593,561,2956,107806,119
2000-02-17,591,591,567,2840,54464,114
2000-02-18,546,581,546,2880,61202,116
2000-02-21,553,557,518,2667,49972,107
2000-02-22,502,550,502,2622,95453,105
2000-02-23,569,602,544,3000,134757,121
2000-02-24,538,569,536,2796,135318,112
2000-02-25,559,616,534,3027,182483,122
2000-02-28,587,683,571,3205,148794,129
2000-02-29,703,703,596,3027,115105,122
2000-03-01,605,605,605,3027,0,122
2000-03-02,598,658,598,3116,107244,125
2000-03-03,639,648,598,2992,120158,120
2000-03-06,605,680,605,3374,170692,136
2000-03-07,674,739,625,3250,87592,131
2000-03-08,630,658,609,3179,173499,128
2000-03-09,694,731,694,3655,275690,147
2000-03-10,739,801,698,3695,702982,149
2000-03-13,801,849,801,4247,549696,171
2000-03-14,849,975,792,4131,886588,166
2000-03-15,783,808,724,3651,354298,147
2000-03-16,748,799,678,3553,287481,143
2000-03-17,685,748,685,3437,180799,138
2000-03-20,687,755,667,3561,340823,143
2000-03-21,730,730,676,3388,129142,136
2000-03-22,682,703,672,3383,170131,136
2000-03-23,726,726,658,3348,174061,135
