,Adj Close,Close,High,Low,Open,Volume
2000-01-04,100506,561,3134,626,126,561
2000-01-05,80293,571,3018,628,121,607
2000-01-06,58395,587,2947,637,119,623
2000-01-07,52218,578,3009,607,121,578
2000-01-10,51657,578,2974,623,120,607
2000-01-11,39866,578,3054,614,123,593
2000-01-12,60641,575,2894,621,116,621
2000-01-13,46603,559,2840,587,114,559
2000-01-14,395848,554,3263,652,131,587
2000-01-17,692313,653,3748,749,151,674
2000-01-18,623251,671,3962,854,160,751
2000-01-19,495793,715,3579,819,144,810
2000-01-20,222910,623,3116,756,125,756
2000-01-21,161147,605,3339,667,134,626
2000-01-24,272883,575,3116,658,125,575
2000-01-25,414939,605,3584,716,144,641
2000-01-26,831562,673,3392,797,137,730
2000-01-27,266706,662,3392,712,137,710
2000-01-28,818648,678,3695,774,149,708
2000-01-31,301519,703,3615,739,146,730
2000-02-01,179676,698,3615,739,146,708
2000-02-02,471088,712,3686,799,148,712
2000-02-03,181360,724,3633,760,146,760
2000-02-04,0,726,3633,726,146,726
2000-02-07,186975,714,3619,748,146,714
2000-02-08,145425,694,3508,721,141,715
2000-02-09,241439,667,3383,702,136,702
2000-02-10,128019,641,3205,674,129,658
2000-02-11,161147,609,3054,641,123,625
2000-02-14,116228,569,2849,621,115,587
2000-02-15,97137,555,2778,587,112,569
2000-02-16,107806,561,2956,593,119,561
2000-02-17,54464,567,2840,591,114,591
2000-02-18,61202,546,2880,581,116,546
2000-02-21,49972,518,2667,557,107,553
2000-02-22,95453,502,2622,550,105,502
2000-02-23,134757,544,3000,602,121,569
2000-02-24,135318,536,2796,569,112,538
2000-02-25,182483,534,3027,616,122,559
2000-02-28,148794,571,3205,683,129,587
2000-02-29,115105,596,3027,703,122,703
2000-03-01,0,605,3027,605,122,605
2000-03-02,107244,598,3116,658,125,598
2000-03-03,120158,598,2992,648,120,639
2000-03-06,170692,605,3374,680,136,605
2000-03-07,87592,625,3250,739,131,674
2000-03-08,173499,609,3179,658,128,630
2000-03-09,275690,694,3655,731,147,694
2000-03-10,702982,698,3695,801,149,739
2000-03-13,549696,801,4247,849,171,801
2000-03-14,886588,792,4131,975,166,849
2000-03-15,354298,724,3651,808,147,783
2000-03-16,287481,678,3553,799,143,748
2000-03-17,180799,685,3437,748,138,685
2000-03-20,340823,667,3561,755,143,687
2000-03-21,129142,676,3388,730,136,730
2000-03-22,170131,672,3383,703,136,682
2000-03-23,174061,658,3348,726,135,726
2000-03-24,368897,653,3553,744,143,653
2000-03-27,733864,712,4082,816,164,756
2000-03-28,639534,715,3606,816,145,816
2000-03-29,468280,712,3606,778,145,730
2000-03-30,270075,660,3334,730,134,730
2000-03-31,166200,666,3472,731,140,666
2000-04-03,196520,658,3299,733,133,712
2000-04-04,175184,591,3116,692,125,664
2000-04-05,0,623,3116,623,125,623
2000-04-06,80293,609,3067,655,123,623
2000-04-07,128581,613,3179,653,128,614
2000-04-10,206627,634,3339,705,134,634
2000-04-11,76362,625,3138,685,126,685
2000-04-12,118474,623,3192,657,128,631
2000-04-13,0,638,3192,638,128,638
2000-04-14,54464,593,3116,653,125,626
2000-04-17,127458,536,2764,593,111,587
2000-04-18,124089,564,2978,635,120,569
2000-04-19,166762,605,3072,655,124,616
2000-04-20,78608,605,3081,638,124,605
2000-04-21,59518,596,3036,623,122,596
2000-04-24,116228,605,3054,616,123,614
2000-04-25,53903,585,2925,616,118,605
2000-04-26,62325,569,2849,632,115,587
2000-04-27,49411,561,2805,591,113,575
2000-04-28,80293,537,2818,585,113,537
2000-05-01,0,563,2818,563,113,563
2000-05-02,25267,563,2849,585,115,568
2000-05-03,46603,543,2929,585,118,543
2000-05-04,60641,543,2885,578,116,543
2000-05-05,0,577,2885,577,116,577
2000-05-08,62887,552,2894,614,116,552
2000-05-09,0,578,2894,578,116,578
2000-05-10,78047,561,2903,603,117,561
2000-05-11,0,580,2903,580,117,580
2000-05-12,76924,552,2769,580,111,580
2000-05-15,97699,500,2609,544,105,535
2000-05-16,34812,516,2671,559,107,521
2000-05-17,58395,474,2373,532,95,512
2000-05-18,29759,427,2261,463,91,429
2000-05-19,40427,427,2226,445,89,445
2000-05-22,58395,391,2083,445,84,429
2000-05-23,24144,384,1936,418,78,418
2000-05-24,92645,359,2172,434,87,388
2000-05-25,116789,411,2337,491,94,411
2000-05-26,29197,409,2119,445,85,445
2000-05-29,40427,377,2132,436,86,377
2000-05-30,0,426,2132,426,86,426
2000-05-31,72432,454,2337,479,94,454
2000-06-01,43234,447,2346,477,94,461
2000-06-02,60079,456,2284,480,92,479
2000-06-05,158339,445,2493,507,100,445
2000-06-06,0,498,2493,498,100,498
2000-06-07,167323,510,2671,550,107,510
2000-06-08,124089,473,2404,573,97,569
2000-06-09,60641,463,2404,498,97,463
2000-06-12,58395,466,2511,521,101,482
2000-06-13,65694,463,2333,504,94,504
2000-06-14,49972,450,2359,502,95,502
2000-06-15,61764,422,2110,450,85,448
2000-06-16,47726,397,2172,434,87,409
2000-06-19,57272,413,2132,445,86,436
2000-06-20,16845,427,2181,436,88,427
2000-06-21,14037,418,2146,447,86,418
2000-06-22,9545,418,2181,454,88,418
2000-06-23,38181,419,2101,437,84,419
2000-06-26,28074,423,2137,436,86,423
2000-06-27,96014,427,2395,479,96,436
2000-06-28,45480,458,2297,496,92,460
2000-06-29,46042,448,2244,479,90,471
2000-06-30,28074,445,2270,470,91,447
2000-07-03,65132,457,2306,480,93,475
2000-07-04,153286,461,2404,495,97,480
2000-07-05,731056,457,2764,552,111,489
2000-07-06,636165,507,2667,582,107,566
2000-07-07,308818,522,2738,548,110,543
2000-07-10,252669,539,2702,569,109,539
2000-07-11,206066,518,2591,560,104,541
2000-07-12,85346,484,2600,534,105,525
2000-07-13,58956,480,2480,528,100,504
2000-07-14,102752,480,2435,514,98,498
2000-07-17,0,487,2435,487,98,487
2000-07-18,322855,480,2511,560,101,487
2000-07-19,322855,480,2511,560,101,487
2000-07-20,39304,480,2413,507,97,507
2000-07-21,28074,450,2431,489,98,471
