,Adj Close,Close,High,Low,Open,Volume
2009-04-30,7136434,8720,9361,10233,9101,8898
2009-05-04,1758846,7972,8115,9574,7889,9521
2009-05-06,1276576,7812,9325,9325,9066,8115
2009-05-07,1396297,9111,9396,10037,9135,9503
2009-05-08,365176,9147,9574,9859,9308,9272
2009-05-11,960914,9574,9877,10927,9602,9610
2009-05-12,299406,9699,9841,10144,9568,9734
2009-05-13,328391,9147,9592,10037,9325,9966
2009-05-14,190226,9183,9361,9859,9101,9450
2009-05-15,441196,9254,9361,10144,9101,9752
2009-05-18,170632,8702,8916,9361,8668,9361
2009-05-19,387784,8844,9467,9592,9204,9254
2009-05-20,213938,9289,9539,9556,9274,9432
2009-05-21,1016129,9396,10304,10428,10018,9539
2009-05-22,910590,10357,10731,11265,10433,10357
2009-05-25,1122517,9129,11532,11745,11211,10731
2009-05-26,575122,10713,11639,11745,11315,11603
2009-05-27,1037009,12457,13383,13383,13011,13347
2009-05-28,4198917,12635,12635,14771,12284,13667
2009-05-29,1399112,11745,13027,13027,12665,12582
2009-06-01,848104,12368,12920,13258,12561,12867
2009-06-02,1452790,11692,11692,13134,11367,12920
2009-06-03,1021920,11318,12422,12778,12077,11834
2009-06-04,741888,11959,11977,12884,11644,12404
2009-06-05,380769,11300,11425,12137,11108,11852
2009-06-08,297037,11318,11550,12084,11229,11496
2009-06-09,692090,11567,11745,12600,11419,11567
2009-06-10,284237,11461,11585,12190,11263,11852
2009-06-11,308214,11372,11745,11870,11419,11603
2009-06-12,2058016,11300,12279,12297,11938,11906
2009-06-15,1531203,11407,11532,12528,11211,12457
2009-06-16,752199,10838,11745,11745,11419,11283
2009-06-17,1270802,11585,11763,12173,11436,11870
2009-06-18,623799,11158,11158,11763,10848,11603
2009-06-19,584542,10357,10375,11372,10087,11229
2009-06-22,446402,10055,10713,10802,10416,10322
2009-06-23,1019141,10001,10073,11247,9793,10428
2009-06-24,364218,9645,9752,10375,9481,10161
2009-06-25,277036,9663,9752,9930,9481,9859
2009-06-26,273957,9770,9930,10073,9654,9895
2009-06-29,1637731,8453,8560,10001,8322,10001
2009-06-30,923764,7545,8435,8684,8201,8684
2009-07-01,668380,8275,9200,9200,8945,8328
2009-07-02,547659,8880,9432,9521,9170,9111
2009-07-03,461868,9076,10108,10108,9827,9094
2009-07-06,448554,9752,10073,10197,9793,10108
2009-07-07,278157,9752,10055,10126,9775,10001
2009-07-08,383432,9361,9396,10019,9135,9895
2009-07-09,380859,8773,9005,9450,8755,9432
2009-07-10,306609,8542,9325,9325,9066,9076
2009-07-13,208631,8506,8506,9218,8270,9111
2009-07-14,181834,8382,8435,9005,8201,8631
2009-07-15,195184,8453,8720,8933,8478,8542
2009-07-16,295366,8328,8364,9183,8132,8987
2009-07-17,315667,8079,8417,8506,8184,8506
2009-07-20,158411,8364,8560,8720,8322,8364
2009-07-21,249588,8364,8649,8702,8408,8560
2009-07-22,336556,8702,8827,9022,8581,8738
2009-07-23,174074,8542,8649,8844,8408,8827
2009-07-24,206566,8435,8578,8827,8339,8720
2009-07-27,786674,8720,9396,9432,9135,8791
2009-07-28,347945,9218,9272,9556,9014,9539
2009-07-29,300521,8933,9254,9254,8997,9183
2009-07-30,207625,9111,9147,9467,8893,9432
2009-07-31,300108,8880,9111,9361,8858,9361
2009-08-03,317572,9058,9378,9467,9118,9111
2009-08-04,265669,8933,8969,9485,8720,9485
2009-08-05,578361,8684,8720,9094,8478,8969
2009-08-06,238869,8435,8542,8791,8305,8649
2009-08-07,157911,8542,8684,8773,8443,8649
2009-08-10,322921,8702,9183,9183,8928,8809
2009-08-11,222133,8880,8933,9183,8685,9094
2009-08-12,187714,8844,9254,9254,8997,8969
2009-08-13,821436,9200,9859,9877,9585,9325
2009-08-14,371368,9503,9574,9859,9308,9823
2009-08-17,261390,8862,8862,9503,8616,9396
2009-08-18,292149,8400,8773,9005,8530,8667
2009-08-19,576010,8471,8471,8880,8235,8880
2009-08-20,337961,8506,8862,8933,8616,8684
2009-08-21,357501,8328,8524,8898,8287,8898
2009-08-24,431874,8311,8453,8756,8218,8756
2009-08-25,458921,8542,8631,8916,8391,8542
2009-08-26,429132,8773,8969,9076,8720,8898
2009-08-27,279883,8702,8898,9076,8651,8969
2009-08-28,216205,8684,8684,9005,8443,9005
2009-08-31,233360,8506,8542,8684,8305,8631
2009-09-01,119766,8506,8542,8684,8305,8667
2009-09-02,239957,8364,8435,8595,8201,8400
2009-09-03,257524,8400,8631,8684,8391,8435
2009-09-04,162426,8400,8435,8667,8201,8631
2009-09-07,270195,8204,8222,8542,7993,8542
2009-09-08,280369,8061,8079,8275,7855,8115
2009-09-09,291359,7723,7866,8133,7647,8079
2009-09-10,323787,8008,8186,8293,7959,8008
2009-09-11,376532,8133,8542,8702,8305,8186
2009-09-14,389240,8613,8862,8862,8616,8756
2009-09-15,210187,8649,8720,8844,8478,8844
2009-09-16,461553,8649,9076,9200,8824,8720
2009-09-17,652931,8987,9503,9610,9239,9129
2009-09-18,630674,9289,9681,9859,9412,9432
2009-09-21,789054,9574,9610,10073,9343,10073
2009-09-22,621394,9129,9521,9592,9256,9521
2009-09-23,798115,9432,9450,9948,9187,9752
2009-09-24,285479,9058,9325,9432,9066,9307
2009-09-25,235554,9094,9396,9592,9135,9361
2009-09-28,244761,9165,9396,9503,9135,9396
2009-09-29,230632,9200,9414,9592,9152,9539
2009-09-30,178041,9236,9361,9432,9101,9289
2009-10-01,141000,9005,9165,9432,8910,9289
2009-10-05,195378,8613,8809,9147,8564,9005
2009-10-06,156905,8506,8506,8809,8270,8720
2009-10-07,146850,8542,8720,8756,8478,8578
2009-10-08,133898,8578,9076,9076,8824,8756
2009-10-09,81476,8951,9183,9183,8928,9076
2009-10-12,68055,9022,9076,9218,8824,9218
2009-10-13,347825,9040,9503,9574,9239,9076
2009-10-14,216332,9503,9699,9717,9429,9610
2009-10-15,259300,9521,9788,9806,9516,9734
2009-10-16,611052,9521,9539,9788,9274,9788
2009-10-19,233607,9111,9752,9788,9481,9361
2009-10-20,760568,9467,9467,10073,9204,9717
2009-10-21,245803,9307,9610,9770,9343,9485
