"Date","Open","High","Low","Close","Volume","Adj_Close"
"2009-04-30",8898,10233,8720,9361,7136434,9101
"2009-05-04",9521,9574,7972,8115,1758846,7889
"2009-05-06",8115,9325,7812,9325,1276576,9066
"2009-05-07",9503,10037,9111,9396,1396297,9135
"2009-05-08",9272,9859,9147,9574,365176,9308
"2009-05-11",9610,10927,9574,9877,960914,9602
"2009-05-12",9734,10144,9699,9841,299406,9568
"2009-05-13",9966,10037,9147,9592,328391,9325
"2009-05-14",9450,9859,9183,9361,190226,9101
"2009-05-15",9752,10144,9254,9361,441196,9101
"2009-05-18",9361,9361,8702,8916,170632,8668
"2009-05-19",9254,9592,8844,9467,387784,9204
"2009-05-20",9432,9556,9289,9539,213938,9274
"2009-05-21",9539,10428,9396,10304,1016129,10018
"2009-05-22",10357,11265,10357,10731,910590,10433
"2009-05-25",10731,11745,9129,11532,1122517,11211
"2009-05-26",11603,11745,10713,11639,575122,11315
"2009-05-27",13347,13383,12457,13383,1037009,13011
"2009-05-28",13667,14771,12635,12635,4198917,12284
"2009-05-29",12582,13027,11745,13027,1399112,12665
"2009-06-01",12867,13258,12368,12920,848104,12561
"2009-06-02",12920,13134,11692,11692,1452790,11367
"2009-06-03",11834,12778,11318,12422,1021920,12077
"2009-06-04",12404,12884,11959,11977,741888,11644
"2009-06-05",11852,12137,11300,11425,380769,11108
"2009-06-08",11496,12084,11318,11550,297037,11229
"2009-06-09",11567,12600,11567,11745,692090,11419
"2009-06-10",11852,12190,11461,11585,284237,11263
"2009-06-11",11603,11870,11372,11745,308214,11419
"2009-06-12",11906,12297,11300,12279,2058016,11938
"2009-06-15",12457,12528,11407,11532,1531203,11211
"2009-06-16",11283,11745,10838,11745,752199,11419
"2009-06-17",11870,12173,11585,11763,1270802,11436
"2009-06-18",11603,11763,11158,11158,623799,10848
"2009-06-19",11229,11372,10357,10375,584542,10087
"2009-06-22",10322,10802,10055,10713,446402,10416
"2009-06-23",10428,11247,10001,10073,1019141,9793
"2009-06-24",10161,10375,9645,9752,364218,9481
"2009-06-25",9859,9930,9663,9752,277036,9481
"2009-06-26",9895,10073,9770,9930,273957,9654
"2009-06-29",10001,10001,8453,8560,1637731,8322
"2009-06-30",8684,8684,7545,8435,923764,8201
"2009-07-01",8328,9200,8275,9200,668380,8945
