Date,Open,High,Low,Close,Volume,Adj_Close
2000-08-21,27236,27722,25679,2567,29793,25679
2000-08-22,23345,25290,23053,2441,145747,24415
2000-08-23,25874,27333,24609,2733,78327,27333
2000-08-24,28208,29084,24123,2490,134119,24901
2000-08-25,24804,24901,21983,2246,41585,22469
2000-08-28,22469,23831,21691,2305,48205,23053
2000-08-29,21886,23539,21886,2266,37133,22664
2000-08-30,22469,25290,22372,2412,66988,24123
2000-08-31,24026,24317,21594,2266,25074,22664
2000-09-01,23345,24609,22761,2363,39333,23637
2000-09-04,23442,26457,23442,2645,94539,26457
2000-09-05,27722,28208,24317,2529,71676,25290
2000-09-06,24804,26457,24804,2529,31859,25290
2000-09-07,25290,25777,22275,2334,31674,23345
2000-09-08,21205,23053,21205,2276,12779,22761
2000-09-11,22761,22761,22761,2276,0,22761
2000-09-12,22761,22761,22761,2276,0,22761
2000-09-13,22761,22761,22761,2276,0,22761
2000-09-14,22080,22372,20621,2169,12121,21691
2000-09-15,20427,22372,20427,2091,23943,20913
2000-09-18,20427,20913,18481,1848,19543,18481
2000-09-19,17411,17411,16341,1634,34553,16341
2000-09-20,16828,17606,16341,1673,30029,16730
2000-09-21,16438,17411,14785,1478,47619,14785
2000-09-22,13715,13909,13034,1303,23984,13034
2000-09-25,12645,14104,12256,1390,38572,13909
2000-09-26,13228,15563,13228,1517,44638,15174
2000-09-27,15174,16730,14688,1595,60244,15952
2000-09-28,16244,16925,14785,1527,49120,15271
2000-09-29,15758,16536,14298,1585,52482,15855
2000-10-02,15077,16925,15077,1653,55659,16536
2000-10-03,16536,16536,16536,1653,0,16536
2000-10-04,16147,18481,15855,1818,53603,18189
2000-10-05,18384,20232,18189,1877,88001,18773
2000-10-06,18773,19259,17508,1780,60881,17800
2000-10-09,17995,19843,17800,1984,83889,19843
2000-10-10,19940,20232,17606,1838,66957,18384
2000-10-11,18384,18384,16244,1624,35694,16244
2000-10-12,15855,17217,14785,1702,40968,17022
2000-10-13,15563,16633,14979,1653,21229,16536
2000-10-16,16536,16536,16536,1653,0,16536
2000-10-17,17508,17800,16049,1653,19194,16536
2000-10-18,16341,17217,15368,1702,17384,17022
2000-10-19,16633,19065,16633,1906,61745,19065
2000-10-20,20816,21302,17898,1906,109179,19065
2000-10-23,18870,19259,17314,1750,32846,17508
2000-10-24,17508,19162,16633,1818,42469,18189
2000-10-25,18189,19940,17995,1828,43147,18287
2000-10-26,17995,20427,17703,2042,74708,20427
2000-10-27,20427,20427,20427,2042,0,20427
2000-10-30,22469,22858,19454,1945,56903,19454
2000-10-31,17995,18773,17119,1818,39868,18189
2000-11-01,19357,20329,18481,2032,51516,20329
2000-11-02,20427,22761,20427,2276,79951,22761
2000-11-03,23442,25485,23053,2548,95043,25485
2000-11-06,25874,27527,22567,2285,141696,22858
2000-11-07,23831,25582,23053,2558,66217,25582
2000-11-08,26652,28597,26652,2859,93686,28597
2000-11-09,30640,32002,30640,3200,17374,32002
2000-11-10,35795,35795,29181,3180,260456,31807
2000-11-13,32488,35601,32488,3560,67553,35601
2000-11-14,38714,39784,35795,3764,288604,37644
2000-11-15,37644,40659,35115,3628,348344,36282
2000-11-16,35017,35990,32002,3200,93655,32002
2000-11-17,29570,32683,28208,2957,248315,29570
2000-11-20,30154,33072,29570,3307,125854,33072
2000-11-21,34434,36379,30154,3258,291390,32586
2000-11-22,31613,32002,28889,2918,109590,29181
2000-11-23,28306,29667,25679,2567,147556,25679
2000-11-24,24804,28695,22761,2869,111317,28695
2000-11-27,30056,32099,28695,3015,331279,30154
2000-11-28,29959,30056,26652,2674,90366,26749
2000-11-29,25290,25874,23831,2431,59154,24317
2000-11-30,23831,26263,22858,2431,104306,24317
2000-12-01,22858,26846,22858,2626,95794,26263
2000-12-04,27236,27236,24415,2441,94139,24415
2000-12-05,24901,26555,24026,2577,74811,25777
2000-12-06,26555,27236,23442,2431,71922,24317
2000-12-07,23345,25193,23150,2383,39323,23831
2000-12-08,23831,26652,22858,2665,88546,26652
2000-12-11,28014,29473,24415,2577,156243,25777
2000-12-12,26263,26555,24609,2587,67718,25874
2000-12-13,25387,25582,24220,2431,36660,24317
2000-12-14,22956,26166,22956,2451,63379,24512
2000-12-15,24026,25096,23247,2344,29248,23442
2000-12-18,22858,23539,22664,2295,28940,22956
2000-12-19,22372,22858,20232,2052,39765,20524
2000-12-20,20427,20427,18092,1809,27418,18092
2000-12-21,16049,16633,15952,1595,43044,15952
2000-12-22,15077,16147,14104,1410,32199,14104
2000-12-26,13131,14882,13131,1400,32538,14007
2001-01-02,12645,14979,12645,1497,21085,14979
2001-01-03,14979,16730,14882,1673,38943,16730
2001-01-04,17995,18676,17995,1867,26462,18676
2001-01-05,17995,19843,17119,1848,69661,18481
2001-01-08,17995,19843,17606,1906,47917,19065
2001-01-09,18967,21107,18578,2042,88998,20427
2001-01-10,21302,22177,17995,1799,130974,17995
2001-01-11,18870,19357,17119,1916,61292,19162
2001-01-12,19746,21010,19162,1945,101808,19454
2001-01-15,20427,21788,20427,2178,125515,21788
2001-01-16,22080,23345,20816,2159,132454,21594
2001-01-17,21302,22956,20037,2130,123068,21302
2001-01-18,22372,23831,21399,2256,168775,22567
2001-01-19,22567,23539,20427,2071,89913,20718
2001-01-22,21399,22177,21010,2178,62865,21788
2001-01-26,21983,22567,19940,2042,44258,20427
2001-01-29,21107,22858,20816,2285,57643,22858
2001-01-30,25290,25582,23247,2431,117815,24317
2001-01-31,24317,25096,21691,2285,48185,22858
2001-02-01,22664,23345,21886,2188,41040,21886
2001-02-02,21886,22858,21594,2237,25958,22372
2001-02-05,21886,22177,19746,1984,28097,19843
2001-02-06,20232,21010,19551,2062,28929,20621
2001-02-07,21788,22372,20232,2042,55340,20427
2001-02-08,20329,21497,20232,2081,32486,20816
2001-02-09,20913,22858,20621,2159,71737,21594
2001-02-12,21302,22664,20913,2217,42695,22177
2001-02-13,22567,24804,22177,2480,141706,24804
2001-02-14,24804,25290,23637,2422,81062,24220
2001-02-15,25193,26360,23831,2431,101150,24317
2001-02-16,24415,24804,22858,2285,51392,22858
2001-02-19,22469,24512,22372,2431,41934,24317
2001-02-20,25387,27236,24901,2558,167942,25582
2001-02-21,25582,26944,24609,2548,69969,25485
2001-02-22,25874,26263,22761,2383,48318,23831
2001-02-23,21886,24998,21886,2373,43322,23734
2001-02-26,24317,26555,24123,2655,75983,26555
2001-02-27,28403,28403,23442,2353,144318,23539
2001-02-28,22469,25582,22469,2402,87107,24026
2001-03-02,24317,25971,24026,2499,95002,24998
2001-03-05,24998,27819,24609,2723,169844,27236
2001-03-06,28695,30446,27138,2772,279691,27722
2001-03-07,28597,31029,27819,3102,189254,31029
2001-03-08,32586,34725,32196,3472,86233,34725
2001-03-09,34725,36963,32294,3530,193777,35309
2001-03-12,33169,35698,32099,3501,91753,35017
2001-03-13,34336,36476,30835,3540,153889,35406
2001-03-15,41534,44258,41534,4425,43404,44258
2001-03-16,46690,47663,39005,3900,512031,39005
2001-03-19,36574,37449,34336,3433,184751,34336
2001-03-20,34336,35406,31418,3180,236647,31807
2001-03-21,30154,33266,29667,3180,136905,31807
2001-03-22,31418,32391,28014,2820,98343,28208
2001-03-23,27819,29473,26652,2820,107092,28208
2001-03-26,29084,29278,27916,2908,65877,29084
2001-03-27,29084,29376,27236,2723,33237,27236
2001-03-28,27430,28597,24804,2606,35478,26068
2001-03-29,24901,29181,24901,2918,114864,29181
2001-03-30,29959,31710,28792,2986,165331,29862
2001-04-02,29862,30251,27430,2762,62629,27625
2001-04-03,26749,27236,24804,2480,43415,24804
2001-04-04,23928,24220,21886,2227,37771,22275
2001-04-06,23831,24901,23053,2490,68520,24901
2001-04-09,25290,27625,23928,2529,118884,25290
2001-04-10,25777,26457,23831,2412,26575,24123
2001-04-11,25485,26068,24512,2490,31685,24901
2001-04-12,24609,26166,24609,2529,36136,25290
2001-04-13,26166,26263,24707,2529,26555,25290
2001-04-16,25096,25582,24804,2519,20869,25193
2001-04-17,24804,26360,24804,2529,25568,25290
2001-04-18,26166,27236,25777,2704,42222,27041
2001-04-19,28597,29959,27819,2820,49192,28208
2001-04-20,28695,28695,25777,2616,40629,26166
2001-04-23,26360,27527,25777,2645,26914,26457
2001-04-24,26457,28208,25485,2704,41060,27041
2001-04-25,27722,30251,27236,3025,93080,30251
2001-04-26,27722,30251,27236,3025,93080,30251
2001-04-27,29570,29959,27722,2811,38161,28111
2001-04-30,28889,31224,28889,3015,62382,30154
2001-05-02,30932,32391,29959,3200,97994,32002
2001-05-03,33072,33558,31710,3219,94468,32196
2001-05-04,32099,32780,31321,3219,38161,32196
2001-05-07,31807,33072,31807,3209,44772,32099
2001-05-08,32099,32294,30154,3171,63390,31710
2001-05-09,31807,35504,31126,3112,166184,31126
2001-05-10,30640,31516,29376,3015,42253,30154
2001-05-11,30640,30640,28986,2986,41040,29862
2001-05-14,29473,31029,29278,3015,44905,30154
2001-05-15,29667,30348,29084,2927,26781,29278
2001-05-16,28695,31029,28500,2966,88238,29667
2001-05-17,29862,30640,29765,3005,28045,30056
2001-05-18,29667,29765,28403,2840,26935,28403
2001-05-21,28306,31807,28306,3180,71696,31807
2001-05-22,33558,34142,30640,3112,115686,31126
2001-05-23,30348,31029,28986,2927,53150,29278
2001-05-24,29084,29959,28695,2947,24663,29473
2001-05-25,29181,30543,29181,2966,32013,29667
2001-05-28,29473,30932,29473,2986,31849,29862
2001-05-29,30251,30640,29765,2976,23193,29765
2001-05-30,30154,30835,29278,2986,29741,29862
2001-05-31,29376,29959,29181,2957,20993,29570
2001-06-01,30154,30154,28306,2830,20746,28306
2001-06-04,28889,28889,27236,2762,25033,27625
2001-06-05,27430,29862,27041,2723,78080,27236
2001-06-07,26846,27819,25777,2616,29012,26166
2001-06-08,26749,27625,26360,2704,21198,27041
2001-06-11,26749,26749,25777,2636,16582,26360
2001-06-12,26555,27430,26457,2684,18618,26846
2001-06-13,26555,27625,26457,2694,17477,26944
2001-06-14,27236,27819,26944,2723,13293,27236
2001-06-15,26944,27625,26555,2762,18227,27625
2001-06-18,27722,30932,27138,3093,140391,30932
2001-06-19,30543,31126,28597,2937,121824,29376
2001-06-20,29959,32294,29278,2947,231311,29473
2001-06-21,29862,30640,28111,2830,80722,28306
2001-06-22,28695,29084,27236,2723,47609,27236
2001-06-25,26846,27333,26263,2626,34481,26263
2001-06-26,26360,26846,23539,2392,39220,23928
2001-06-27,23442,24707,23053,2392,20304,23928
2001-06-28,24415,25193,23928,2519,26010,25193
2001-06-29,26263,28208,25485,2606,66690,26068
2001-07-02,25777,26457,24804,2538,17405,25387
2001-07-03,25193,26068,25193,2587,13796,25874
2001-07-04,25485,25582,24609,2529,12367,25290
2001-07-05,24609,25290,24609,2470,13231,24707
2001-07-06,24026,24901,23442,2373,25825,23734
2001-07-09,23345,23345,21691,2208,13334,22080
2001-07-10,22372,23053,22080,2237,9150,22372
2001-07-11,21497,22177,20329,2159,13694,21594
2001-07-12,21691,23734,21691,2334,28857,23345
2001-07-13,23831,24415,21497,2149,15524,21497
2001-07-16,22372,22372,21497,2178,9191,21788
2001-07-18,22372,23637,21302,2130,28683,21302
2001-07-19,21107,21107,20427,2081,9252,20816
2001-07-20,20427,21010,20232,2052,11267,20524
2001-07-23,21107,21399,18092,1838,11895,18384
2001-07-24,18092,18578,16633,1838,9129,18384
2001-07-25,18384,19454,18092,1857,12409,18578
2001-07-26,18676,19454,18676,1896,5192,18967
2001-07-27,18967,20135,18967,1964,7217,19648
2001-07-30,19551,19940,19357,1984,8070,19843
2001-07-31,19648,20621,19648,2042,11442,20427
2001-08-01,20913,21788,20524,2091,16367,20913
