Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,81505,81505,81505,27168,13698,80265
2000-01-05,93297,93685,79043,28939,457520,85497
2000-01-06,83189,85522,73860,24620,177035,72736
2000-01-07,69972,71268,62845,21682,156314,64059
2000-01-10,66085,69972,63493,21423,123978,63293
2000-01-11,65307,73860,64271,24620,148133,72736
2000-01-12,75155,78913,67381,23756,234721,70184
2000-01-13,69972,81894,67122,27298,197871,80648
2000-01-14,82930,88113,75026,25008,289591,73885
2000-01-17,75155,78784,68936,24274,151182,71715
2000-01-18,72564,80339,70231,25743,197678,76054
2000-01-19,75674,78784,71398,24101,89598,71205
2000-01-20,71268,72046,65826,22589,60619,66739
2000-01-21,68676,77877,64789,25959,134397,76692
2000-01-24,79043,81634,74248,25051,210528,74012
2000-01-25,73601,77358,71398,24015,86472,70950
2000-01-26,72953,82412,72046,25051,328409,74012
2000-01-27,76451,77229,71268,24101,121239,71205
2000-01-28,73082,74896,71268,24360,86858,71970
2000-01-31,73860,76192,71786,24101,104608,71205
2000-02-01,72305,73601,69195,23237,164340,68653
2000-02-02,70750,75933,69972,23928,196521,70694
2000-02-03,73082,74119,69195,23237,114988,68653
2000-02-04,69713,69713,69713,23237,0,68653
2000-02-07,69713,75803,69713,23928,217589,70694
2000-02-08,73601,73730,70231,23928,130654,70694
2000-02-09,71268,74119,70491,23669,167427,69929
2000-02-10,69972,69972,66085,22460,145046,66356
2000-02-11,65048,68676,63493,21164,131811,62528
2000-02-14,62198,66344,57144,19393,98820,57296
2000-02-15,59347,60902,55848,18832,68915,55637
2000-02-16,57014,64271,57014,20387,166385,60231
2000-02-17,60902,63234,58440,20646,95656,60996
2000-02-18,61420,67122,60902,20732,143657,61251
2000-02-21,58310,60772,57014,19177,74356,56657
2000-02-22,58310,60124,56755,19177,77983,56657
2000-02-23,59865,66085,58310,20905,214965,61762
2000-02-24,59606,63493,59347,19868,106962,58699
2000-02-25,59606,63234,57792,19868,97624,58699
2000-02-28,59865,63364,59347,19955,86434,58955
2000-02-29,60383,62845,59865,20214,105418,59720
2000-03-01,60643,60643,60643,20214,0,59720
2000-03-02,61290,66862,60902,21596,160481,63804
2000-03-03,66603,69454,61161,21164,136596,62528
2000-03-06,65178,71268,62975,21769,181511,64314
2000-03-07,67381,69972,65567,22633,107077,66866
2000-03-08,67381,69195,65307,22028,89482,65080
2000-03-09,67122,74637,67122,23842,298428,70439
2000-03-10,71786,73341,68417,22978,119309,67887
2000-03-13,68936,74637,68417,23410,135246,69163
2000-03-14,69454,69972,62975,21337,73469,63038
2000-03-15,60902,63752,59995,20387,73700,60231
2000-03-16,59995,63234,57533,19177,58150,56657
2000-03-17,58310,59865,55200,18573,86858,54871
2000-03-20,54423,57403,53127,18270,65906,53978
2000-03-21,55719,55719,51572,17450,84196,51553
2000-03-22,52997,57533,52868,18702,87668,55254
2000-03-23,56496,56496,53257,17925,52593,52957
2000-03-24,54423,56237,53775,18141,63861,53595
2000-03-27,53516,55719,53386,18141,46265,53595
2000-03-28,54423,55200,51961,17709,48658,52319
2000-03-29,53386,54293,49758,16672,53712,49256
2000-03-30,48462,50535,46648,16326,56105,48235
2000-03-31,48203,52609,48203,16499,37390,48746
2000-04-03,46778,49110,42242,14685,46034,43386
2000-04-04,42761,42761,38355,13778,43796,40706
2000-04-05,41335,41335,41335,13778,0,40706
2000-04-06,41335,41724,39392,13346,28361,39430
2000-04-07,40428,44056,40428,14080,48773,41600
2000-04-10,45871,48462,44834,16154,53481,47725
2000-04-11,46389,47166,42890,14556,48040,43003
2000-04-12,41594,44834,41594,14685,27859,43386
2000-04-13,44056,44056,44056,14685,0,43386
2000-04-14,43020,43020,40947,14080,16708,41600
2000-04-17,36023,37318,36023,12007,33609,35475
2000-04-18,37578,39392,34468,12094,46612,35730
2000-04-19,38873,40169,36541,12310,53095,36368
2000-04-20,36282,38096,36023,12180,26972,35985
2000-04-21,36541,38873,36541,12526,36310,37006
2000-04-24,38485,39521,36541,12266,35924,36240
2000-04-25,36282,37318,35504,12007,25506,35475
2000-04-26,37059,38096,33301,11100,36464,32795
2000-04-27,32524,32783,29803,10063,29403,29732
2000-04-28,30969,31876,30191,10625,35577,31391
2000-05-01,31876,31876,31876,10625,0,31391
2000-05-02,32135,32913,31876,10625,35191,31391
2000-05-03,31099,36541,30580,12180,104106,35985
2000-05-04,38873,41983,38355,13994,201228,41345
2000-05-05,41983,41983,41983,13994,0,41345
2000-05-08,48203,48203,41983,14253,208830,42110
2000-05-09,42761,42761,42761,14253,0,42110
2000-05-10,41594,45611,40558,14599,101598,43131
2000-05-11,43797,43797,43797,14599,0,43131
2000-05-12,45093,46389,41854,14124,99514,41727
2000-05-15,39910,41465,36023,12007,64709,35475
2000-05-16,34986,37578,33690,11489,31062,33943
2000-05-17,34727,39521,34727,12007,122589,35475
2000-05-18,30839,36152,30710,10236,50162,30243
2000-05-19,31099,32913,26175,10279,50857,30370
2000-05-22,32394,33172,27211,9848,43062,29094
2000-05-23,27600,30580,27600,9416,46574,27818
2000-05-24,28248,29803,25656,9675,75629,28584
2000-05-25,29932,32653,29803,10711,74588,31646
2000-05-26,31099,31876,27729,9243,43178,27308
2000-05-29,26175,29284,25786,9372,54831,27690
2000-05-30,28118,28118,28118,9372,0,27690
2000-05-31,32653,33561,31876,10755,84003,31774
2000-06-01,31099,32135,30062,10193,47809,30115
2000-06-02,31876,32913,30710,10452,53751,30881
2000-06-05,31617,36023,31617,12007,125676,35475
2000-06-06,36023,36023,36023,12007,0,35475
2000-06-07,32394,38355,32394,12094,129226,35730
2000-06-08,37578,38614,33820,11834,96312,34964
2000-06-09,34986,35763,33172,11187,39204,33050
2000-06-12,33690,35115,33431,11705,47307,34581
2000-06-13,33690,34986,31617,10539,32374,31136
2000-06-14,32394,34208,31358,10452,35654,30881
2000-06-15,31876,32524,29803,9934,41056,29349
2000-06-16,29155,31099,29155,10020,29557,29605
2000-06-19,28896,33690,28507,10107,84427,29860
2000-06-20,32394,32653,30451,10452,48194,30881
2000-06-21,31876,33172,31358,10452,90215,30881
2000-06-22,32394,32653,30321,10193,38779,30115
2000-06-23,30580,31099,30062,10107,28168,29860
2000-06-26,31099,32394,30321,10366,48542,30625
2000-06-27,31876,32524,30839,10452,44452,30881
2000-06-28,31099,34208,30839,10927,110357,32284
2000-06-29,33690,33949,31358,10582,48349,31264
2000-06-30,31746,34208,31358,10841,75089,32029
2000-07-03,33172,36800,32653,12094,198720,35730
2000-07-04,36800,37059,34208,11402,97662,33688
2000-07-05,34208,34986,31358,10841,59192,32029
2000-07-06,31746,33561,31746,10884,60465,32157
2000-07-07,33172,35893,33172,11402,88787,33688
2000-07-10,34986,38614,34986,12439,181511,36751
2000-07-11,36800,37578,34338,11446,91025,33816
2000-07-12,34856,36282,33820,11662,45416,34454
2000-07-13,36023,37059,34986,11921,64517,35219
2000-07-14,36282,37578,35245,12094,133278,35730
2000-07-17,36282,36282,36282,12094,0,35730
2000-07-18,36282,37059,33172,11143,69378,32922
2000-07-19,36282,37059,33172,11143,69378,32922
2000-07-20,30321,30839,28896,10020,49043,29605
2000-07-21,30062,31487,29803,10020,36734,29605
2000-07-24,28896,29673,26563,8984,43062,26542
2000-07-25,25915,27729,25397,9070,32760,26797
2000-07-26,27470,27859,26434,9070,35500,26797
2000-07-27,26175,27729,26175,9070,33030,26797
2000-07-28,26693,27211,25656,8638,24078,25521
2000-07-31,25656,26175,24931,8725,30560,25776
2000-08-01,26693,27989,26434,9156,35770,27052
2000-08-02,27211,27729,26563,8984,26277,26542
2000-08-03,27211,28248,26952,9070,33223,26797
2000-08-04,27211,27989,26175,8811,22110,26032
2000-08-07,25915,26175,25164,8465,23152,25011
2000-08-08,25397,25915,24360,8206,21068,24245
2000-08-09,24723,25553,24723,8388,19139,24781
2000-08-10,25656,27082,25397,8811,37699,26032
2000-08-11,26693,27082,25812,8638,37776,25521
2000-08-14,26693,27729,26434,8984,45416,26542
2000-08-15,26952,26952,26952,8984,0,26542
2000-08-16,26952,28118,26952,9113,46227,26925
2000-08-17,27470,27600,25786,8595,52902,25393
2000-08-18,26045,26434,25216,8431,29866,24909
2000-08-21,25371,25864,25008,8379,18676,24756
2000-08-22,24671,25656,24671,8318,29673,24577
2000-08-23,25008,25656,24646,8223,32065,24296
2000-08-24,24490,25138,24360,8223,30252,24296
2000-08-25,24801,24879,24231,8085,21145,23888
2000-08-28,24179,24723,24179,8137,28438,24041
2000-08-29,25138,25138,24412,8137,17750,24041
2000-08-30,24620,27082,24412,8897,120158,26287
2000-08-31,25915,26952,24386,8206,47191,24245
2000-09-01,25267,26822,24956,8811,117303,26032
2000-09-04,26952,28248,26693,8897,116261,26287
2000-09-05,27729,27729,26045,8811,56722,26032
2000-09-06,26822,27211,25760,8629,48619,25496
2000-09-07,25216,25915,24257,8154,37892,24092
2000-09-08,24646,25760,24257,8172,45146,24143
2000-09-11,24516,24516,24516,8172,0,24143
2000-09-12,24516,24516,24516,8172,0,24143
2000-09-13,24516,24516,24516,8172,0,24143
2000-09-14,24646,24879,23376,7947,21415,23479
2000-09-15,24283,24853,23609,7947,27551,23479
2000-09-18,23324,23376,20266,6755,24965,19957
2000-09-19,18141,19773,18141,6478,37082,19141
2000-09-20,19929,21484,19903,6910,35885,20417
2000-09-21,20862,21510,18789,6444,21300,19039
2000-09-22,19048,19048,16456,5485,31101,16206
2000-09-25,16482,17363,16482,5744,19756,16971
2000-09-26,17363,17493,16871,5710,26162,16869
2000-09-27,17182,19696,17156,6263,77675,18503
2000-09-28,19048,19048,17648,6090,32258,17992
2000-09-29,18685,19177,18270,6142,38162,18145
2000-10-02,17933,17933,17234,5865,21840,17329
2000-10-03,17596,17596,17596,5865,0,17329
2000-10-04,17104,18607,16974,6012,21415,17763
2000-10-05,18918,18918,18011,6003,28631,17737
2000-10-06,17881,17985,17493,5917,23846,17482
2000-10-09,17622,19955,17493,6263,60889,18503
2000-10-10,19177,19436,18218,6133,33300,18120
2000-10-11,17881,18089,16612,5571,26355,16461
2000-10-12,16586,17596,16586,5649,17595,16691
2000-10-13,15808,16456,15031,5183,19833,15312
2000-10-16,15549,15549,15549,5183,0,15312
2000-10-17,16845,17182,14331,4777,24965,14113
2000-10-18,14772,14901,13476,4811,26933,14215
2000-10-19,14279,15160,13735,4621,20296,13654
2000-10-20,14512,15808,14512,4967,56336,14674
2000-10-23,15160,16067,14461,4837,29364,14292
2000-10-24,14512,14979,14253,4889,21223,14445
2000-10-25,14538,14538,13865,4716,23383,13934
2000-10-26,13009,13735,13009,4466,21068,13194
2000-10-27,13398,13398,13398,4466,0,13194
2000-10-30,12465,13165,11999,3999,29017,11816
2000-10-31,12050,12050,11156,3939,18213,11637
2000-11-01,12050,13579,12050,4526,55410,13373
2000-11-02,13579,15523,13294,4664,120621,13781
2000-11-03,14383,14512,13424,4543,37969,13424
2000-11-06,14486,14720,13787,4595,37622,13577
2000-11-07,13087,13968,13087,4492,15280,13271
2000-11-08,13476,13994,13113,4492,14238,13271
2000-11-09,12957,13865,12957,4587,18521,13551
2000-11-10,13268,13994,13217,4492,14509,13271
2000-11-13,13217,13217,12335,4146,15396,12250
2000-11-14,12413,13035,12413,4232,13775,12505
2000-11-15,13476,14124,13165,4405,37583,13016
2000-11-16,13554,13554,12737,4302,10457,12709
2000-11-17,12893,13372,12439,4319,10187,12760
2000-11-20,12983,13217,12724,4276,13428,12633
2000-11-21,12595,12906,11714,4146,7949,12250
2000-11-22,12426,12893,11934,4038,12926,11931
2000-11-23,12050,12284,11273,3757,9647,11101
2000-11-24,11454,11921,11441,3878,7910,11459
2000-11-27,11662,12361,11662,4120,23885,12173
2000-11-28,12284,12284,11714,3904,11344,11535
2000-11-29,11428,11921,11182,3775,11460,11152
2000-11-30,11221,11351,10677,3645,11962,10770
2000-12-01,10418,10755,10107,3567,16747,10540
2000-12-04,10444,10884,10184,3412,10843,10081
2000-12-05,10120,10625,10120,3541,12309,10463
2000-12-06,11143,11377,10340,3446,16322,10183
2000-12-07,10495,10495,10029,3369,11190,9953
2000-12-08,10236,10262,9990,3420,10071,10106
2000-12-11,10107,10547,10107,3455,12270,10208
2000-12-12,10858,10858,10495,3507,14779,10361
2000-12-13,10625,10703,10366,3567,10766,10540
2000-12-14,10936,12297,10625,3973,157934,11739
2000-12-15,11571,11791,11040,3680,22998,10872
2000-12-18,10949,10988,10508,3524,22342,10412
2000-12-19,10651,11092,10418,3481,24541,10285
2000-12-20,10457,10470,9588,3278,14779,9685
2000-12-21,9925,9925,8915,3049,12425,9009
2000-12-22,9096,9718,8578,2859,12811,8447
2000-12-26,8681,9200,8552,2850,15666,8422
2001-01-02,8681,9822,8668,3083,15473,9111
2001-01-03,9148,9446,8629,3105,17943,9175
2001-01-04,10677,10677,9835,3442,34149,10170
2001-01-05,10107,10962,9899,3528,39667,10425
2001-01-08,10495,11480,10495,3680,65095,10872
2001-01-09,11273,12685,11169,4094,172289,12097
2001-01-10,12180,13735,11143,3714,137484,10974
2001-01-11,11143,11921,10521,3930,53172,11612
2001-01-12,11921,13243,11921,4155,103412,12275
2001-01-15,11532,13476,11532,4202,160057,12416
2001-01-16,13165,13165,11869,3965,61661,11714
2001-01-17,11947,12387,10755,3671,40169,10846
2001-01-18,10936,11403,10495,3541,28477,10463
2001-01-19,11403,12219,11014,4073,136905,12033
2001-01-22,12983,13994,12504,4664,154770,13781
2001-01-26,14201,15808,13761,4595,176379,13577
2001-01-29,13787,14124,13009,4448,71346,13143
2001-01-30,14461,14694,13372,4535,73777,13398
2001-01-31,11610,14124,11610,4431,49969,13092
2001-02-01,13035,13217,12711,4315,39551,12748
2001-02-02,12957,13268,12945,4319,32027,12760
2001-02-05,12439,12569,11351,3809,28477,11255
2001-02-06,11662,12439,11325,4068,43911,12020
2001-02-07,12206,12206,11675,3896,18946,11510
2001-02-08,11791,12050,11791,3973,15666,11739
2001-02-09,12037,12621,11701,4042,39281,11944
2001-02-12,12180,12439,12050,4042,33339,11944
2001-02-13,12310,12672,12128,4086,35114,12071
2001-02-14,12310,12413,11999,4008,28515,11841
2001-02-15,12284,13217,12232,4241,75051,12531
2001-02-16,12983,13398,12452,4150,55063,12263
2001-02-19,12335,12802,12335,4172,38818,12326
2001-02-20,12595,13709,12582,4397,67295,12990
2001-02-21,13113,13916,12957,4492,71462,13271
2001-02-22,13735,14124,12491,4319,56298,12760
2001-02-23,12957,13165,12439,4146,34805,12250
2001-02-26,12685,12685,12361,4189,35615,12378
2001-02-27,12465,12919,12413,4146,60658,12250
2001-02-28,12050,12569,12050,4146,39705,12250
2001-03-02,12672,12698,11403,3844,40130,11357
2001-03-05,11428,11428,11014,3749,21994,11076
2001-03-06,11428,11739,11325,3805,21454,11242
2001-03-07,11623,11662,11040,3731,19332,11025
2001-03-08,11299,11714,11143,3766,20374,11127
2001-03-09,11428,11428,11053,3714,12695,10974
2001-03-12,10651,10858,10262,3420,12656,10106
2001-03-13,9226,9705,9226,3101,17904,9162
2001-03-15,9368,9562,9083,3144,19139,9289
2001-03-16,9537,9899,9511,3187,20798,9417
2001-03-19,9588,9938,9355,3196,21068,9443
2001-03-20,9873,10003,9537,3217,21763,9506
2001-03-21,9653,9692,9381,3230,27165,9545
2001-03-22,9601,10159,9498,3325,27203,9825
2001-03-23,10159,10832,10107,3438,48079,10157
2001-03-26,10495,11351,10366,3688,48002,10897
2001-03-27,11195,11195,10405,3498,27396,10336
2001-03-28,11066,11066,10003,3446,30831,10183
2001-03-29,10003,11143,9873,3351,15087,9902
2001-03-30,9899,10107,9653,3256,15396,9621
2001-04-02,10081,10081,9290,3166,18830,9353
2001-04-03,9303,9303,8966,3006,13351,8881
2001-04-04,8837,8902,8474,2850,24387,8422
2001-04-06,9303,9562,8850,2950,45185,8715
2001-04-09,8785,8863,8331,2790,15280,8243
2001-04-10,8383,8668,8318,2785,15087,8230
2001-04-11,8759,8759,8461,2859,19756,8447
2001-04-12,8681,9329,8629,3027,32374,8945
2001-04-13,9459,9848,9070,3027,46304,8945
2001-04-16,9290,9588,8876,3075,30869,9085
2001-04-17,9096,9329,8940,2988,11190,8830
2001-04-18,9226,9498,8863,3153,42677,9315
2001-04-19,10366,10871,10133,3520,104299,10400
2001-04-20,10560,10703,9977,3343,45185,9876
2001-04-23,10107,11351,9718,3498,79951,10336
2001-04-24,10146,10288,9938,3321,32683,9813
2001-04-25,9796,10314,9757,3317,34921,9800
2001-04-26,9796,10314,9757,3317,34921,9800
2001-04-27,9796,9951,9511,3317,12425,9800
2001-04-30,10042,10729,10003,3407,56606,10068
2001-05-02,10444,10625,10016,3338,29287,9864
2001-05-03,9977,10081,9731,3330,26316,9838
2001-05-04,9860,10055,9627,3343,18020,9876
2001-05-08,9964,10159,9848,3321,27744,9813
2001-05-09,9964,10236,9886,3347,30908,9889
2001-05-10,10081,10159,9899,3386,37313,10004
2001-05-11,10210,10327,10042,3442,24464,10170
2001-05-14,10340,10573,10107,3498,52902,10336
2001-05-15,10625,11014,10055,3351,83424,9902
2001-05-16,10159,10223,9951,3317,27088,9800
2001-05-17,10107,10288,9925,3317,41558,9800
2001-05-18,10003,10029,9796,3274,30483,9672
2001-05-21,9835,10068,9835,3351,31294,9902
2001-05-22,10184,10366,10107,3394,39397,10029
2001-05-23,10120,10521,10120,3433,35461,10144
2001-05-24,10301,10470,10159,3472,33184,10259
2001-05-25,10508,11273,10508,3567,105765,10540
2001-05-28,10508,10755,10301,3455,37467,10208
2001-05-29,10470,10483,10262,3438,30445,10157
2001-05-30,10314,10314,10133,3412,29943,10081
2001-05-31,9990,10081,9809,3282,26432,9698
2001-06-01,9848,9925,9692,3265,23499,9647
2001-06-04,9731,9925,9718,3291,15087,9723
2001-06-05,9938,9951,9485,3170,22650,9366
2001-06-07,9472,9640,9342,3170,15280,9366
2001-06-08,9705,9873,9614,3217,17943,9506
2001-06-11,9588,9640,9381,3127,12734,9238
2001-06-12,9433,9472,9342,3153,12116,9315
2001-06-13,9459,9562,9381,3144,13042,9289
2001-06-14,9433,9485,9329,3135,15898,9264
2001-06-15,9329,9718,9238,3239,31487,9570
2001-06-18,9705,9964,9537,3299,18792,9749
2001-06-19,9822,9822,9537,3183,15357,9404
