,Open,High,Low,Close,Volume,Adj Close
2017-05-08,3915,3955,3850,3955,263740,3955
2017-05-10,3970,3980,3895,3900,214559,3900
2017-05-11,3905,3940,3840,3860,299059,3860
2017-05-12,3860,3875,3790,3810,452612,3810
2017-05-15,3805,3860,3805,3850,204139,3850
2017-05-16,3850,3970,3825,3955,422427,3955
2017-05-17,3985,4035,3955,4020,478857,4020
2017-05-18,4000,4085,3950,4025,549661,4025
2017-05-19,4100,4215,4055,4155,1156895,4155
2017-05-22,4190,4190,4040,4040,664931,4040
2017-05-23,4040,4175,4040,4140,778927,4140
2017-05-24,4165,4170,4105,4140,384236,4140
2017-05-25,4140,4155,4070,4115,349482,4115
2017-05-26,4155,4180,4085,4110,249716,4110
2017-05-29,4110,4110,4025,4045,301789,4045
2017-05-30,4095,4095,4040,4055,225980,4055
2017-05-31,4080,4210,4055,4145,894985,4145
2017-06-01,4195,4320,4140,4270,949201,4270
2017-06-02,4320,4320,4195,4260,440833,4260
2017-06-05,4230,4260,4135,4135,435795,4135
2017-06-07,4135,4165,4090,4130,357774,4130
2017-06-08,4130,4195,4095,4185,476896,4185
2017-06-09,4200,4275,4200,4220,560793,4220
2017-06-12,4235,4235,4110,4120,368476,4120
2017-06-13,4100,4130,4060,4070,329496,4070
2017-06-14,4065,4085,4025,4025,358178,4025
2017-06-15,4015,4070,3995,4050,327202,4050
2017-06-16,4060,4075,3995,4050,258924,4050
2017-06-19,4050,4070,3980,3980,386766,3980
2017-06-20,3985,4005,3885,3920,454037,3920
2017-06-21,3935,3950,3870,3895,275172,3895
2017-06-22,3870,3970,3845,3915,262293,3915
2017-06-23,3930,3965,3915,3930,153635,3930
2017-06-26,3905,3945,3885,3895,215121,3895
2017-06-27,3925,4015,3880,3985,288182,3985
2017-06-28,3980,4030,3965,3975,156725,3975
2017-06-29,3975,4040,3895,3900,387239,3900
2017-06-30,3885,3930,3865,3915,280930,3915
2017-07-03,3940,4150,3915,4140,696796,4140
2017-07-04,4200,4290,4105,4135,958495,4135
2017-07-05,4145,4290,4105,4290,632253,4290
2017-07-06,4310,4345,4255,4335,564576,4335
2017-07-07,4270,4295,4115,4130,617963,4130
2017-07-10,4130,4145,3930,4005,376266,4005
2017-07-11,3975,4055,3970,3970,243558,3970
2017-07-12,4000,4020,3975,4000,187265,4000
2017-07-13,4045,4045,3985,3985,187494,3985
2017-07-14,3970,3990,3870,3890,437529,3890
2017-07-17,3910,3965,3855,3860,275247,3860
2017-07-18,3880,3905,3840,3850,176543,3850
2017-07-19,3855,3905,3855,3905,169414,3905
2017-07-20,3930,3930,3850,3880,213116,3880
2017-07-21,3865,3945,3865,3920,157087,3920
2017-07-24,3925,3960,3860,3880,177605,3880
2017-07-25,3900,3915,3795,3820,364517,3820
2017-07-26,3845,3880,3795,3860,207208,3860
2017-07-27,3850,3875,3830,3830,99392,3830
2017-07-28,3830,3880,3800,3830,164063,3830
2017-07-31,3740,3840,3700,3800,243226,3800
2017-08-01,3755,3915,3755,3905,241563,3905
2017-08-02,3890,3980,3875,3965,154462,3965
2017-08-03,3930,3965,3865,3875,163885,3875
2017-08-04,3875,4020,3875,3975,208994,3975
2017-08-07,3975,4060,3950,4050,254955,4050
2017-08-08,4050,4125,4005,4090,260961,4090
2017-08-09,4080,4140,4010,4070,327884,4070
2017-08-10,4050,4130,4040,4130,300330,4130
2017-08-11,4075,4145,3995,4005,229950,4005
2017-08-14,4000,4035,3880,3880,184583,3880
2017-08-16,3880,3945,3765,3780,385285,3780
2017-08-17,3780,4250,3770,3980,1281167,3980
2017-08-18,3910,4145,3910,4085,608519,4085
2017-08-21,4085,4130,4025,4100,241039,4100
2017-08-22,4115,4215,4100,4170,392821,4170
2017-08-23,4170,4215,4085,4130,305626,4130
2017-08-24,4170,4265,4115,4230,523773,4230
2017-08-25,4240,4340,4240,4300,625685,4300
2017-08-28,4315,4370,4245,4310,464135,4310
2017-08-29,4260,4330,4250,4265,253437,4265
2017-08-30,4275,4325,4270,4310,208797,4310
2017-08-31,4310,4365,4135,4200,413546,4200
2017-09-01,4230,4420,4210,4415,571752,4415
2017-09-04,4300,4400,4250,4310,500628,4310
2017-09-05,4325,4360,4150,4210,395297,4210
2017-09-06,4185,4225,4040,4050,335551,4050
2017-09-07,4060,4130,4035,4050,197398,4050
2017-09-08,4050,4080,3895,3905,333076,3905
2017-09-11,3950,4010,3895,3990,191697,3990
2017-09-12,3990,4010,3885,3935,263502,3935
2017-09-13,3925,3985,3890,3940,173451,3940
2017-09-14,3920,3960,3895,3935,103946,3935
2017-09-15,3935,3935,3800,3840,337794,3840
2017-09-18,3840,3840,3780,3810,158716,3810
2017-09-19,3805,3845,3765,3810,336639,3810
2017-09-20,3810,3820,3735,3780,222334,3780
2017-09-21,3770,3795,3505,3740,439434,3740
2017-09-25,3740,3740,3420,3445,778332,3445
2017-09-26,3445,3445,3445,3445,0,3445
2017-09-27,3525,3730,3495,3650,265065,3650
2017-09-28,3625,3725,3625,3700,99405,3700
2017-09-29,3700,3720,3665,3695,102459,3695
2017-10-10,3695,3715,3550,3550,174765,3550
2017-10-11,3620,3710,3545,3700,133307,3700
2017-10-12,3720,3740,3675,3725,104447,3725
2017-10-13,3705,3740,3605,3625,181389,3625
2017-10-16,3680,3730,3565,3695,177065,3695
2017-10-17,3655,3710,3655,3690,161886,3690
2017-10-18,3690,3730,3575,3610,324707,3610
2017-10-19,3645,3645,3560,3605,155492,3605
2017-10-20,3605,3635,3565,3600,156428,3600
2017-10-23,3600,3610,3560,3570,87210,3570
2017-10-24,3570,3625,3540,3585,152790,3585
2017-10-25,3645,3685,3575,3655,240677,3655
2017-10-26,3695,3720,3650,3675,201529,3675
2017-10-27,3720,3935,3720,3810,711272,3810
2017-10-30,3880,3915,3815,3870,297344,3870
2017-10-31,3855,4175,3855,4100,1615111,4100
2017-11-01,4160,4160,3995,3995,590063,3995
2017-11-02,3945,4050,3915,3915,233943,3915
2017-11-03,3885,4045,3885,4000,249931,4000
2017-11-06,4030,4150,3950,3970,338853,3970
2017-11-07,3940,4000,3780,3815,2037208,3815
2017-11-08,3830,3895,3795,3795,702748,3795
2017-11-09,3820,3875,3790,3870,672219,3870
2017-11-10,3885,4195,3860,4085,1149364,4085
2017-11-13,4110,4355,4105,4330,1255387,4330
2017-11-14,4350,4400,4180,4205,2446455,4205
2017-11-15,4230,4265,4025,4090,679226,4090
2017-11-16,4150,4170,4040,4100,328371,4100
2017-11-17,4125,4125,3965,4000,674898,4000
2017-11-20,4015,4035,3960,4000,343331,4000
2017-11-21,4000,4015,3910,3930,444609,3930
2017-11-22,3965,3965,3830,3835,361995,3835
2017-11-23,3840,3980,3840,3950,328712,3950
2017-11-24,3975,3975,3890,3890,226155,3890
2017-11-27,3895,3965,3895,3910,247533,3910
2017-11-28,3910,3960,3880,3890,233443,3890
2017-11-29,3830,3915,3830,3845,432575,3845
2017-11-30,3900,3900,3765,3765,392933,3765
2017-12-01,3820,3820,3585,3625,3825336,3625
