Date,Open,High,Low,Close,Volume,Adj_Close
2019-08-16,1135,1160,1135,1145,42614,1145
2019-08-19,1150,1175,1125,1175,77842,1175
2019-08-20,1175,1230,1120,1160,140410,1160
2019-08-21,1140,1170,1120,1145,165488,1145
2019-08-22,1145,1150,1125,1130,81924,1130
2019-08-23,1135,1150,1135,1140,36470,1140
2019-08-26,1110,1150,1105,1140,85137,1140
2019-08-27,1480,1480,1480,1480,605996,1480
2019-08-28,1665,1735,1315,1330,5809861,1330
2019-08-29,1310,1370,1260,1345,923350,1345
2019-08-30,1315,1365,1280,1295,591297,1295
2019-09-02,1330,1430,1300,1430,1173799,1430
2019-09-03,1430,1650,1415,1640,2244242,1640
2019-09-04,1600,1820,1600,1765,2126024,1765
2019-09-05,1795,1895,1785,1840,1162673,1840
2019-09-06,1865,1870,1765,1830,447453,1830
2019-09-09,1810,1885,1810,1830,353553,1830
2019-09-10,1855,1885,1735,1840,292737,1840
2019-09-11,1760,1850,1760,1780,183749,1780
2019-09-16,1750,1865,1750,1795,188526,1795
2019-09-17,1760,1810,1755,1800,116706,1800
2019-09-18,1845,1880,1810,1845,318312,1845
2019-09-19,1825,1865,1645,1700,904642,1700
2019-09-20,1720,1740,1640,1695,248510,1695
2019-09-23,1750,1770,1690,1755,195068,1755
