,Adj Close,Close,High,Low,Open,Volume
2000-08-23,643900,4200,4480,4480,2924,4200
2000-08-24,5496900,4480,4700,5010,3068,5010
2000-08-25,2023800,4140,4140,4600,2702,4600
2000-08-28,2892300,3800,3900,4180,2545,4100
2000-08-29,3190500,3800,4150,4360,2709,3950
2000-08-30,1850900,4120,4170,4410,2722,4150
2000-08-31,975200,3820,3930,4170,2565,4170
2000-09-01,651700,3860,3890,4050,2539,3860
2000-09-04,603700,3690,3720,3870,2428,3800
2000-09-05,765400,3600,3740,3840,2441,3650
2000-09-06,512500,3640,3660,3800,2389,3670
2000-09-07,985400,3230,3230,3620,2108,3610
2000-09-08,1006600,3010,3260,3450,2128,3200
2000-09-11,0,3260,3260,3260,2128,3260
2000-09-12,0,3260,3260,3260,2128,3260
2000-09-13,0,3260,3260,3260,2128,3260
2000-09-14,510800,3060,3220,3230,2102,3100
2000-09-15,562600,3100,3210,3350,2095,3200
2000-09-18,578100,2830,2870,3100,1873,3060
2000-09-19,770800,2760,2780,2920,1814,2870
2000-09-20,1163100,2810,3090,3090,2017,2850
2000-09-21,1615300,2820,3210,3210,2095,3090
2000-09-22,232800,2830,2830,3000,1847,3000
2000-09-25,1164600,2500,2580,2850,1684,2700
2000-09-26,571900,2450,2540,2600,1658,2510
2000-09-27,981800,2540,2700,2820,1762,2540
2000-09-28,704900,2620,2640,2840,1723,2800
2000-09-29,664200,2550,2660,2740,1736,2650
2000-10-02,1659900,2660,2970,2970,1938,2700
2000-10-03,0,2970,2970,2970,1938,2970
2000-10-04,1500400,2850,2880,3140,1880,2950
2000-10-05,1011600,2900,2990,3070,1951,2900
2000-10-06,638200,2950,3020,3140,1971,3040
2000-10-09,590100,2750,2850,3090,1860,2990
2000-10-10,370600,2660,2780,2970,1814,2850
2000-10-11,397600,2460,2510,2690,1638,2630
2000-10-12,336100,2350,2460,2540,1605,2350
2000-10-13,316500,2200,2270,2420,1481,2400
2000-10-16,0,2270,2270,2270,1481,2270
2000-10-17,363400,2230,2270,2500,1481,2460
2000-10-18,606200,2040,2250,2470,1468,2200
2000-10-19,300700,2110,2190,2340,1429,2110
2000-10-20,456200,2260,2260,2390,1475,2340
2000-10-23,258800,2150,2180,2340,1423,2260
2000-10-24,550000,2100,2190,2230,1429,2150
2000-10-25,803200,2110,2190,2330,1429,2200
2000-10-26,1981800,2230,2400,2450,1566,2230
2000-10-27,0,2400,2400,2400,1566,2400
2000-10-30,1658000,2360,2360,2750,1540,2750
2000-10-31,842600,2080,2220,2300,1449,2130
2000-11-01,720800,2210,2260,2320,1475,2220
2000-11-02,1104900,2150,2280,2380,1488,2150
