Date,Open,High,Low,Close,Volume,Adj_Close
2000-08-23,4200,4480,4200,4480,643900,2924
2000-08-24,5010,5010,4480,4700,5496900,3068
2000-08-25,4600,4600,4140,4140,2023800,2702
2000-08-28,4100,4180,3800,3900,2892300,2545
2000-08-29,3950,4360,3800,4150,3190500,2709
2000-08-30,4150,4410,4120,4170,1850900,2722
2000-08-31,4170,4170,3820,3930,975200,2565
2000-09-01,3860,4050,3860,3890,651700,2539
2000-09-04,3800,3870,3690,3720,603700,2428
2000-09-05,3650,3840,3600,3740,765400,2441
2000-09-06,3670,3800,3640,3660,512500,2389
2000-09-07,3610,3620,3230,3230,985400,2108
2000-09-08,3200,3450,3010,3260,1006600,2128
2000-09-11,3260,3260,3260,3260,0,2128
2000-09-12,3260,3260,3260,3260,0,2128
2000-09-13,3260,3260,3260,3260,0,2128
2000-09-14,3100,3230,3060,3220,510800,2102
2000-09-15,3200,3350,3100,3210,562600,2095
2000-09-18,3060,3100,2830,2870,578100,1873
2000-09-19,2870,2920,2760,2780,770800,1814
2000-09-20,2850,3090,2810,3090,1163100,2017
2000-09-21,3090,3210,2820,3210,1615300,2095
2000-09-22,3000,3000,2830,2830,232800,1847
2000-09-25,2700,2850,2500,2580,1164600,1684
2000-09-26,2510,2600,2450,2540,571900,1658
2000-09-27,2540,2820,2540,2700,981800,1762
2000-09-28,2800,2840,2620,2640,704900,1723
2000-09-29,2650,2740,2550,2660,664200,1736
2000-10-02,2700,2970,2660,2970,1659900,1938
2000-10-03,2970,2970,2970,2970,0,1938
2000-10-04,2950,3140,2850,2880,1500400,1880
2000-10-05,2900,3070,2900,2990,1011600,1951
2000-10-06,3040,3140,2950,3020,638200,1971
2000-10-09,2990,3090,2750,2850,590100,1860
2000-10-10,2850,2970,2660,2780,370600,1814
2000-10-11,2630,2690,2460,2510,397600,1638
2000-10-12,2350,2540,2350,2460,336100,1605
2000-10-13,2400,2420,2200,2270,316500,1481
2000-10-16,2270,2270,2270,2270,0,1481
2000-10-17,2460,2500,2230,2270,363400,1481
2000-10-18,2200,2470,2040,2250,606200,1468
2000-10-19,2110,2340,2110,2190,300700,1429
2000-10-20,2340,2390,2260,2260,456200,1475
2000-10-23,2260,2340,2150,2180,258800,1423
2000-10-24,2150,2230,2100,2190,550000,1429
2000-10-25,2200,2330,2110,2190,803200,1429
2000-10-26,2230,2450,2230,2400,1981800,1566
