Date,Open,High,Low,Close,Volume,Adj_Close
2001-11-30,2010,2010,2010,2010,22300,2010
2001-12-03,2250,2250,2250,2250,11500,2250
2001-12-04,2520,2520,2520,2520,798900,2520
2001-12-05,2680,2800,2300,2380,5195700,2380
2001-12-06,2400,2460,2100,2130,1634400,2130
2001-12-07,2270,2380,2120,2170,2590400,2170
2001-12-10,2110,2170,1950,2020,982100,2020
2001-12-11,1980,2100,1980,2080,793500,2080
2001-12-12,2120,2150,2010,2020,635700,2020
2001-12-13,2030,2060,1940,1960,592100,1960
2001-12-14,1930,2060,1930,2000,640300,2000
2001-12-17,2000,2050,1940,1970,364100,1970
2001-12-18,1970,2010,1800,1800,557500,1800
2001-12-19,1790,1860,1590,1600,830900,1600
2001-12-20,1600,1750,1520,1640,705000,1640
2001-12-21,1680,1730,1590,1720,475700,1720
2001-12-24,1690,1700,1530,1560,484400,1560
2001-12-26,1520,1590,1450,1470,357100,1470
2001-12-27,1470,1480,1380,1430,242900,1430
2001-12-28,1470,1540,1440,1530,353200,1530
2002-01-02,1540,1630,1500,1580,475900,1580
2002-01-04,1510,1560,1470,1470,451200,1470
2002-01-07,1490,1500,1450,1460,317600,1460
2002-01-08,1450,1570,1440,1570,925000,1570
2002-01-09,1630,1750,1630,1750,2971300,1750
2002-01-10,1780,1780,1590,1670,1348100,1670
2002-01-11,1680,1840,1670,1790,1128800,1790
2002-01-14,1890,1950,1820,1840,1796400,1840
2002-01-15,1860,1860,1770,1800,580000,1800
2002-01-16,1840,2000,1820,1890,1540400,1890
2002-01-17,1890,1890,1680,1700,803600,1700
2002-01-18,1650,1730,1630,1660,437600,1660
2002-01-21,1650,1800,1650,1710,532000,1710
2002-01-22,1660,1750,1640,1650,410700,1650
2002-01-23,1690,1770,1630,1660,1573000,1660
2002-01-24,1660,1700,1620,1620,598800,1620
2002-01-25,1600,1630,1530,1550,618300,1550
2002-01-28,1540,1590,1530,1560,512800,1560
2002-01-29,1590,1680,1580,1650,661100,1650
2002-01-30,1640,1760,1630,1640,825600,1640
2002-02-01,1860,1890,1710,1730,1537600,1730
2002-02-04,1800,1900,1730,1780,1275500,1780
2002-02-05,1800,1820,1670,1730,809700,1730
2002-02-06,1750,1930,1650,1930,3245000,1930
2002-02-07,1930,1930,1700,1700,3103800,1700
2002-02-08,1720,1740,1610,1630,843700,1630
2002-02-14,1670,1670,1590,1630,1192400,1630
2002-02-15,1590,1660,1590,1600,790600,1600
2002-02-18,1600,1630,1600,1620,447800,1620
2002-02-19,1650,1660,1600,1630,504000,1630
2002-02-20,1600,1630,1590,1590,334100,1590
2002-02-21,1620,1650,1590,1640,454600,1640
2002-02-22,1640,1730,1630,1660,807500,1660
2002-02-25,1700,1740,1670,1740,770800,1740
2002-02-26,1770,1850,1730,1790,1880500,1790
2002-02-27,1800,1820,1600,1620,1598100,1620
2002-02-28,1660,1660,1620,1630,457200,1630
2002-03-04,1630,1720,1630,1670,564200,1670
2002-03-05,1710,1760,1680,1760,757800,1760
2002-03-06,1770,1810,1700,1730,604900,1730
2002-03-07,1730,1820,1730,1770,1096300,1770
2002-03-08,1780,1840,1750,1790,723700,1790
2002-03-11,1870,1950,1850,1910,2090000,1910
2002-03-12,1890,2020,1850,1900,2329100,1900
2002-03-13,1920,1970,1860,1960,2080700,1960
2002-03-14,2010,2180,1970,2040,3596000,2040
2002-03-15,2070,2110,1960,1970,1851400,1970
2002-03-18,1980,2010,1930,1980,1170700,1980
2002-03-19,1980,2010,1900,1900,774300,1900
2002-03-20,1860,1930,1830,1850,925500,1850
2002-03-21,1930,2070,1880,2030,2022700,2030
2002-03-22,2040,2080,1970,1990,1007000,1990
2002-03-25,2020,2220,2020,2220,2334800,2220
2002-03-26,2220,2420,2150,2220,3015700,2220
2002-03-27,2300,2380,2220,2270,1484100,2270
2002-03-28,2320,2450,2220,2290,1533300,2290
2002-03-29,2260,2340,2150,2150,807100,2150
2002-04-01,2180,2210,1980,1980,915600,1980
2002-04-02,1980,2090,1900,2060,690100,2060
2002-04-03,2030,2300,2010,2300,1801500,2300
2002-04-04,2340,2430,2260,2390,2308700,2390
2002-04-08,2490,2560,2360,2500,1949500,2500
2002-04-09,2480,2520,2370,2470,1086800,2470
2002-04-10,2500,2590,2180,2180,2243500,2180
2002-04-11,2160,2230,2060,2180,800000,2180
2002-04-12,2160,2320,2130,2200,919600,2200
2002-04-15,2260,2390,2260,2320,954700,2320
2002-04-16,2370,2410,2270,2400,998700,2400
2002-04-17,2350,2460,2250,2260,1386100,2260
2002-04-18,2260,2330,2250,2310,605300,2310
2002-04-19,2350,2520,2350,2360,2416900,2360
2002-04-22,2370,2400,2100,2210,1205500,2210
2002-04-23,2180,2210,2100,2100,578700,2100
2002-04-24,2060,2150,1980,1990,528800,1990
2002-04-25,1990,2010,1760,1800,838300,1800
2002-04-26,1820,1940,1800,1910,453100,1910
2002-04-29,1830,1890,1770,1780,345300,1780
2002-04-30,1740,1840,1720,1830,376700,1830
2002-05-02,1850,1900,1840,1880,383800,1880
2002-05-03,1850,1950,1830,1950,619800,1950
2002-05-06,1950,1950,1870,1870,434400,1870
2002-05-07,1830,1900,1730,1820,479900,1820
2002-05-08,1820,1940,1820,1920,661400,1920
2002-05-09,2010,2020,1860,1900,556900,1900
2002-05-10,1870,1900,1830,1900,296000,1900
2002-05-13,1850,1960,1850,1910,448700,1910
2002-05-14,1920,1960,1860,1880,320900,1880
2002-05-15,1900,1920,1870,1900,482300,1900
2002-05-16,1880,1900,1810,1840,309400,1840
2002-05-17,1840,1930,1830,1910,1196400,1910
2002-05-20,1930,1940,1880,1880,559900,1880
2002-05-21,1880,1890,1830,1850,490300,1850
2002-05-22,1820,1880,1810,1870,272600,1870
2002-05-23,1840,1850,1810,1820,421400,1820
2002-05-24,1830,1910,1830,1880,575800,1880
2002-05-27,1880,1920,1850,1880,1094100,1880
2002-05-28,1920,1920,1700,1850,664900,1850
2002-05-29,1800,1800,1710,1710,374800,1710
2002-05-30,1680,1720,1570,1610,616600,1610
2002-05-31,1580,1670,1560,1580,261800,1580
2002-06-03,1560,1610,1510,1510,242000,1510
2002-06-04,1480,1490,1420,1460,368200,1460
2002-06-05,1470,1530,1470,1480,391900,1480
2002-06-07,1450,1470,1420,1430,202900,1430
