"Date","Open","High","Low","Close","Volume","Adj_Close"
"2010-07-23",1395,1450,1190,1190,22761352,1190
"2010-07-26",1215,1220,1115,1145,11345279,1145
"2010-07-27",1175,1315,1170,1195,19364046,1195
"2010-07-28",1195,1235,1155,1170,6463721,1170
"2010-07-29",1210,1215,1130,1140,3520378,1140
"2010-07-30",1165,1170,1105,1110,3028352,1110
"2010-08-02",1115,1140,1085,1095,2233408,1095
"2010-08-03",1115,1115,1015,1030,2850559,1030
"2010-08-04",1035,1165,1020,1065,7224554,1065
"2010-08-05",990,1045,970,980,4134930,980
"2010-08-06",985,1055,955,980,4848926,980
"2010-08-09",985,1030,975,995,2846416,995
"2010-08-10",995,1025,985,995,2203490,995
"2010-08-11",1000,1120,985,1020,9852001,1020
"2010-08-12",1005,1140,1000,1075,6479407,1075
"2010-08-13",1075,1205,1050,1070,9986821,1070
"2010-08-16",1090,1120,1070,1080,2433350,1080
"2010-08-17",1095,1115,1070,1070,1846879,1070
"2010-08-18",1090,1105,1035,1040,2083063,1040
"2010-08-19",1050,1055,1005,1015,1651148,1015
"2010-08-20",1025,1045,1015,1015,1494478,1015
"2010-08-23",1025,1045,1005,1005,1308204,1005
"2010-08-24",1005,1025,1005,1015,979862,1015
"2010-08-25",1000,1025,975,980,1488430,980
"2010-08-26",995,1000,950,955,949996,955
"2010-08-27",940,950,915,930,1398840,930
"2010-08-30",945,955,920,920,922954,920
"2010-08-31",930,970,925,925,1883649,925
"2010-09-01",945,955,925,935,1011382,935
"2010-09-02",950,955,930,935,516921,935
"2010-09-03",935,990,900,970,3434795,970
"2010-09-06",1015,1035,940,940,2649910,940
"2010-09-07",945,955,925,925,999291,925
"2010-09-08",930,935,915,915,581147,915
"2010-09-09",920,930,910,920,478632,920
"2010-09-10",920,935,915,915,643542,915
"2010-09-13",920,925,900,905,1021619,905
"2010-09-14",910,910,880,880,1523442,880
"2010-09-15",885,895,845,855,1173819,855
"2010-09-16",860,870,850,855,771460,855
"2010-09-17",875,930,870,910,2798992,910
"2010-09-20",915,970,915,935,1649265,935
"2010-09-24",950,965,920,930,706610,930
"2010-09-27",935,955,930,940,684758,940
"2010-09-28",950,960,930,940,577815,940
"2010-09-29",940,955,935,935,396305,935
"2010-09-30",930,945,895,915,779806,915
"2010-10-01",920,935,910,925,1023541,925
"2010-10-04",947,984,932,932,1584153,932
"2010-10-05",926,945,916,924,448398,924
"2010-10-06",926,935,920,920,357428,920
"2010-10-07",912,932,890,899,600322,899
"2010-10-08",899,914,896,913,442526,913
"2010-10-11",923,1040,923,1020,3163463,1020
"2010-10-12",1030,1045,980,982,1271651,982
"2010-10-13",994,997,964,972,818019,972
"2010-10-14",973,1030,973,1005,908652,1005
"2010-10-15",1000,1025,989,1000,601133,1000
"2010-10-18",1000,1020,996,996,724673,996
"2010-10-19",997,1005,976,976,539011,976
"2010-10-20",972,975,957,975,604041,975
"2010-10-21",983,1035,980,1005,1031501,1005
"2010-10-22",1005,1015,994,1010,616025,1010
"2010-10-25",1040,1160,1040,1160,6433392,1160
"2010-10-26",1200,1245,1160,1180,7623576,1180
"2010-10-27",1195,1310,1190,1200,6661919,1200
"2010-10-28",1220,1255,1170,1220,3913380,1220
"2010-10-29",1250,1400,1250,1400,15489832,1400
"2010-11-01",1480,1610,1460,1610,15803638,1610
"2010-11-02",1710,1850,1675,1710,26258040,1710
"2010-11-03",1715,1830,1680,1765,13222582,1765
"2010-11-04",1750,1810,1655,1740,12044398,1740
"2010-11-05",1755,1785,1480,1480,10735707,1480
"2010-11-08",1445,1460,1315,1380,10336122,1380
"2010-11-09",1395,1445,1270,1310,10469498,1310
"2010-11-10",1345,1390,1280,1310,9175918,1310
"2010-11-11",1330,1435,1325,1350,13589066,1350
"2010-11-12",1350,1370,1150,1150,9669666,1150
"2010-11-15",1145,1190,1110,1180,4710883,1180
"2010-11-16",1180,1190,1110,1130,3436464,1130
"2010-11-17",1105,1255,1100,1175,6055169,1175
"2010-11-18",1195,1225,1170,1180,2010189,1180
"2010-11-19",1200,1265,1175,1220,3758552,1220
"2010-11-22",1235,1265,1190,1205,2134413,1205
"2010-11-23",1210,1220,1135,1135,2164158,1135
"2010-11-24",1050,1115,1045,1085,2113237,1085
"2010-11-25",1115,1140,1100,1100,1612099,1100
"2010-11-26",1115,1120,994,1000,2309919,1000
"2010-11-29",995,1025,995,1015,1107635,1015
"2010-11-30",1020,1055,999,1015,1073753,1015
"2010-12-01",1015,1085,1015,1070,1514106,1070
"2010-12-02",1095,1125,1075,1100,1159595,1100
"2010-12-03",1135,1145,1095,1095,810979,1095
"2010-12-06",1085,1170,1060,1150,2543069,1150
"2010-12-07",1160,1180,1120,1120,975909,1120
"2010-12-08",1140,1140,1080,1085,940413,1085
"2010-12-09",1095,1120,1060,1080,836175,1080
"2010-12-10",1080,1100,1075,1080,660769,1080
"2010-12-13",1085,1135,1085,1130,920603,1130
"2010-12-14",1165,1170,1135,1140,1438596,1140
"2010-12-15",1150,1170,1115,1165,1658945,1165
"2010-12-16",1175,1175,1125,1140,837169,1140
"2010-12-17",1130,1160,1110,1110,855708,1110
"2010-12-20",1080,1080,1015,1040,1088802,1040
"2010-12-21",1065,1080,1055,1075,671387,1075
"2010-12-22",1070,1145,1065,1140,940498,1140
"2010-12-23",1130,1160,1110,1110,857217,1110
"2010-12-24",1135,1135,1085,1085,520583,1085
"2010-12-27",1075,1095,1055,1060,502727,1060
"2010-12-28",1070,1215,1050,1215,3413487,1215
"2010-12-29",1215,1225,1120,1140,4769942,1140
"2010-12-30",1150,1160,1080,1100,1546864,1100
"2011-01-03",1110,1155,1105,1150,1723518,1150
"2011-01-04",1215,1320,1215,1320,2851387,1320
"2011-01-05",1370,1490,1325,1350,13092540,1350
"2011-01-06",1380,1435,1265,1310,7225362,1310
"2011-01-07",1315,1440,1300,1350,5943363,1350
"2011-01-10",1340,1385,1280,1280,2495287,1280
