Date,Open,High,Low,Close,Volume,Adj_Close
2015-02-06,11150,12800,11150,25600,3159078,12800
2015-02-09,13500,13800,12775,25900,2144338,12950
2015-02-10,12975,12975,11600,24200,1101434,12100
2015-02-11,12175,12600,11900,24550,497124,12275
2015-02-12,12350,12525,11425,23500,422864,11750
2015-02-13,11650,11750,11100,22300,389390,11150
2015-02-16,11200,11225,10575,21500,322994,10750
2015-02-17,10925,11150,10775,21600,183452,10800
2015-02-23,10800,10900,10350,21300,240910,10650
2015-02-24,10575,11575,10575,22650,386502,11325
2015-02-25,11200,11400,10925,22000,201540,11000
2015-02-26,11050,11150,10650,21450,192790,10725
2015-02-27,10750,11700,10500,22700,531982,11350
2015-03-02,11725,11975,11425,23400,303412,11700
2015-03-03,11850,11850,11400,23300,120124,11650
2015-03-04,11625,11750,11400,22900,115388,11450
2015-03-05,11500,11750,11375,23000,134700,11500
2015-03-06,11600,11900,11400,23500,191294,11750
2015-03-09,11775,11775,11475,23050,85770,11525
2015-03-10,11525,11650,11100,22450,134100,11225
2015-03-11,11225,11575,11175,23150,84596,11575
2015-03-12,11525,11650,11400,22800,61214,11400
2015-03-13,11300,11500,11250,22850,76684,11425
2015-03-16,11500,11850,11450,23300,107136,11650
2015-03-17,11650,11725,11475,23050,55316,11525
2015-03-18,11500,11675,11350,22700,52106,11350
2015-03-19,11400,11500,10625,21550,246162,10775
2015-03-20,10875,11000,10750,21800,96040,10900
2015-03-23,11125,11200,10750,21500,97968,10750
2015-03-24,10800,11325,10775,22650,182040,11325
2015-03-25,11200,11300,11075,22550,71906,11275
2015-03-26,11275,11300,10975,22150,67550,11075
2015-03-27,11300,11750,11175,23150,296856,11575
2015-03-30,11550,11750,11450,23400,121880,11700
2015-03-31,11700,11750,11100,22400,152466,11200
2015-04-01,11075,11800,11075,23500,433894,11750
2015-04-02,11775,12550,11750,24900,584784,12450
2015-04-03,12600,12775,12200,25250,326436,12625
2015-04-06,12625,12675,12150,24750,172918,12375
2015-04-07,12375,12575,12050,24700,110534,12350
2015-04-08,12375,12500,12050,24350,98826,12175
2015-04-09,12375,12375,11900,24150,109892,12075
2015-04-10,12175,12175,11650,23900,287750,11950
2015-04-13,11825,12200,11725,24150,125572,12075
2015-04-14,12075,12325,11800,23850,197616,11925
2015-04-15,11925,11950,11550,23800,201832,11900
2015-04-16,12000,12150,11700,23800,235222,11900
2015-04-17,11825,12375,11600,24550,262278,12275
2015-04-20,12175,12400,11925,24750,224988,12375
2015-04-21,12375,12375,12000,24200,135902,12100
2015-04-22,12150,12150,11525,23100,224598,11550
2015-04-23,11700,12150,11375,23100,218840,11550
2015-04-24,11675,11800,11350,23000,86236,11500
2015-04-27,11450,11500,11350,22800,62244,11400
2015-04-28,11525,11700,11350,23050,66988,11525
2015-04-29,11550,11550,11075,22500,111870,11250
2015-04-30,11250,11325,11025,22100,67846,11050
2015-05-04,11050,11500,11050,23000,67234,11500
2015-05-06,11500,11500,11150,22500,38938,11250
2015-05-07,11125,11400,11100,22400,24816,11200
2015-05-08,11325,11550,11175,22850,44490,11425
2015-05-11,11500,11550,11250,23050,44748,11525
2015-05-12,11500,11500,11225,22500,50024,11250
2015-05-13,11150,11400,11100,22350,54336,11175
2015-05-14,11350,11375,11050,22350,48204,11175
2015-05-15,11225,11225,10825,21800,85152,10900
2015-05-18,10750,10900,10550,21350,99124,10675
2015-05-19,10525,10625,10400,20950,102882,10475
2015-05-20,10600,10950,10075,21850,180698,10925
2015-05-21,10925,10925,10675,21650,28978,10825
2015-05-22,10875,11100,10600,21750,48254,10875
2015-05-26,10875,11000,10675,21600,32584,10800
2015-05-27,10775,10775,10500,21000,34782,10500
2015-05-28,10700,10700,10300,20800,24138,10400
2015-05-29,10350,10625,10300,20800,21818,10400
2015-06-01,10450,10500,10100,20300,63448,10150
2015-06-02,10000,10200,9625,19450,87376,9725
2015-06-03,9725,9900,9400,19500,69886,9750
2015-06-04,9600,9850,9325,19350,118084,9675
2015-06-05,9675,9950,9450,19300,50562,9650
2015-06-08,9650,9750,9425,18950,44252,9475
2015-06-09,9650,9675,9375,19150,53736,9575
2015-06-10,9700,9700,9375,19000,46710,9500
2015-06-11,9550,9700,9400,18900,22572,9450
2015-06-12,9450,9500,9100,18350,85494,9175
2015-06-15,9075,9800,8875,18850,91622,9425
2015-06-16,9725,9725,9125,18450,19180,9225
2015-06-17,9225,9625,9075,18650,52942,9325
2015-06-18,9325,9450,9100,18250,49328,9125
2015-06-19,9125,9300,9100,18450,30712,9225
2015-06-22,9275,9300,9075,18250,17290,9125
2015-06-23,9225,9375,9100,18750,29414,9375
2015-06-24,9275,9725,9275,19100,89236,9550
2015-06-25,9550,9850,9350,19550,78306,9775
2015-06-26,9750,10100,9675,20000,100082,10000
2015-06-29,9850,9850,9450,19100,52976,9550
2015-06-30,9450,9750,9325,19100,50730,9550
2015-07-01,9425,9750,9425,19350,48272,9675
2015-07-02,9775,9775,9425,19150,37750,9575
2015-07-03,9550,9800,9400,19200,34366,9600
2015-07-06,9450,9500,9025,18250,53106,9125
2015-07-07,9175,9225,8800,17850,54930,8925
2015-07-08,8950,9100,8850,17850,76440,8925
2015-07-09,8925,9575,8700,18850,56304,9425
2015-07-10,9500,9650,9200,18850,50000,9425
2015-07-13,9600,9600,9150,18900,30720,9450
2015-07-14,9400,9550,9375,18950,26508,9475
2015-07-15,9750,9750,9325,18950,25674,9475
2015-07-16,9550,9750,9400,19350,62090,9675
2015-07-17,9750,9750,9475,19200,26322,9600
