Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,940,980,897,9000,17000,532
2000-02-14,1000,1000,821,9100,6000,538
2000-02-15,910,960,830,9000,19000,532
2000-02-16,900,900,818,8900,4000,526
2000-02-17,830,996,830,9960,37000,589
2000-02-18,1050,1050,900,9400,33000,556
2000-02-21,1050,1050,1050,10500,121000,621
2000-02-22,1175,1175,1175,11750,164000,695
2000-02-23,1315,1315,1040,13150,239000,778
2000-02-24,1470,1470,1470,14700,94000,869
2000-02-25,1645,1645,1645,16450,4000,973
2000-02-28,1840,1840,1840,18400,4000,1088
2000-02-29,2060,2060,2060,20600,3000,1219
2000-03-01,2060,2060,2060,20600,0,1219
2000-03-02,2305,2305,2305,23050,3000,1364
2000-03-03,2580,2580,2050,25800,456000,1526
2000-03-06,2530,2800,2275,22750,314000,1346
2000-03-07,2010,2100,2005,20050,51000,1186
2000-03-08,1765,2245,1765,22450,312000,1328
2000-03-09,2490,2490,2180,24000,282000,1420
2000-03-10,2400,2400,2115,22650,165000,1340
2000-03-13,2120,2290,2020,21000,113000,1242
2000-03-14,2100,2250,1850,22400,164000,1325
2000-03-15,2240,2505,2100,25050,316000,1482
2000-03-16,2805,2805,2300,28050,705000,1659
2000-03-17,3090,3090,2470,24700,280000,1461
2000-03-20,2175,2340,2175,23250,112000,1375
2000-03-21,2110,2180,2050,20500,69000,1213
2000-03-22,2055,2290,2000,20850,197000,1233
2000-03-23,2010,2085,1835,18350,105000,1085
2000-03-24,1705,2055,1705,20550,188000,1216
2000-03-27,2200,2235,2000,21600,339000,1278
2000-03-28,2160,2250,2075,21800,160000,1290
2000-03-29,2200,2440,2000,24400,340000,1443
2000-03-30,2400,2730,2310,27300,712000,1615
2000-03-31,2750,3055,2750,30550,344000,1807
2000-04-03,3420,3420,3420,34200,28000,2023
2000-04-04,3830,3830,3010,34000,753000,2012
2000-04-05,3400,3400,3400,34000,0,2012
2000-04-06,3400,3640,3100,34900,360000,2065
2000-04-07,3600,3905,3300,39050,585000,2310
2000-04-10,4360,4370,4120,43700,376000,2586
2000-04-11,3910,4250,3850,38500,185000,2278
2000-04-12,3455,3980,3390,33900,581000,2006
2000-04-13,3390,3390,3390,33900,0,2006
2000-04-14,3600,3795,3200,37950,794000,2245
2000-04-17,3340,3340,3340,33400,3000,1976
2000-04-18,2940,3300,2940,29400,689000,1739
2000-04-19,3005,3190,2600,31000,960000,1834
2000-04-20,3100,3470,3000,34700,845000,2053
2000-04-21,3750,3870,3055,30550,2035000,1807
2000-04-24,2955,3100,2690,26900,781000,1591
2000-04-25,2420,2700,2370,23700,570000,1402
2000-04-26,2410,2570,2160,25400,971000,1503
2000-04-27,2540,2540,2540,25400,0,1503
2000-04-28,2540,2540,2540,25400,0,1503
2000-05-01,2540,2540,2540,25400,0,1503
2000-05-02,2240,2540,2240,4480,575600,1325
2000-05-03,2195,2350,2020,4310,270000,1275
2000-05-04,2100,2300,2100,4350,195200,1287
2000-05-05,2175,2175,2175,4350,0,1287
2000-05-08,2200,2295,2075,4370,374800,1293
2000-05-09,2185,2185,2185,4370,0,1293
2000-05-10,2010,2190,1900,4200,434800,1242
2000-05-11,2100,2100,2100,4200,0,1242
2000-05-12,1900,1960,1725,3920,166000,1159
2000-05-15,2195,2195,2100,4390,325400,1298
2000-05-16,2450,2450,2050,4340,477200,1284
