Date,Open,High,Low,Close,Volume,Adj_Close
2006-11-24,13600,13600,11600,11600,1015700,11244
2006-11-27,9900,9900,9900,9900,11900,9596
2006-11-28,8820,10000,8420,10000,2609400,9693
2006-11-29,9320,9510,8500,8500,1890800,8239
2006-11-30,8360,8700,7880,8030,1102300,7783
2006-12-01,8060,8290,7640,7710,782800,7473
2006-12-04,7710,8030,7630,7660,754400,7425
2006-12-05,7790,7830,7280,7500,560800,7270
2006-12-06,7500,7580,7170,7210,310200,6988
2006-12-07,7210,8290,6990,8290,1773600,8035
2006-12-08,8360,8790,7150,7370,2145900,7144
2006-12-11,7370,8470,7010,7900,1794800,7657
2006-12-12,7940,7970,7150,7150,582300,6930
2006-12-13,7130,7530,7100,7190,490800,6969
2006-12-14,7160,7330,7060,7190,380500,6969
2006-12-15,7240,7720,7210,7700,549200,7463
2006-12-18,7650,7930,7560,7680,425100,7444
2006-12-19,7610,8150,7520,7910,655500,7667
2006-12-20,8070,8080,7630,7640,376000,7405
2006-12-21,7700,7700,7370,7420,350100,7192
2006-12-22,7360,7750,7310,7660,309900,7425
2006-12-26,7500,7640,6950,6950,852500,6736
2006-12-27,6950,7170,6940,7000,187600,6884
2006-12-28,7090,7150,6940,6950,361200,6835
2007-01-02,6950,7370,6950,7350,440700,7228
2007-01-03,7330,7500,7110,7260,257100,7140
2007-01-04,7260,7480,7170,7480,295200,7356
2007-01-05,7480,7920,7400,7690,801600,7563
2007-01-08,8000,8060,7640,7690,705100,7563
2007-01-09,7760,8160,7680,7850,822400,7720
2007-01-10,7910,7950,7560,7810,407100,7681
2007-01-11,7860,8460,7700,8300,1084500,8163
2007-01-12,8430,9130,8330,8770,1402700,8625
2007-01-15,8860,8860,8530,8670,570900,8526
2007-01-16,8680,9070,8650,9000,759500,8851
2007-01-17,8890,8970,8600,8600,424600,8458
2007-01-18,8530,8550,8140,8200,486800,8064
2007-01-19,8140,8390,8030,8200,294100,8064
2007-01-22,8200,8370,7730,7790,424300,7661
2007-01-23,7450,7650,7300,7310,495000,7189
2007-01-24,7320,8400,7320,8400,1088000,8261
2007-01-25,8900,9430,8350,8540,3032600,8399
2007-01-26,8300,8860,8200,8770,922100,8625
2007-01-29,8830,9050,8600,8820,888500,8674
2007-01-30,8750,9600,8750,9200,1903700,9048
2007-01-31,9190,9200,8680,8680,531300,8536
2007-02-01,8750,8860,8500,8600,409800,8458
2007-02-02,8610,9460,8610,9300,1274600,9146
2007-02-05,9470,9950,9410,9730,1250400,9569
2007-02-06,9820,9840,9580,9800,465100,9638
2007-02-07,9830,10100,9550,9550,596100,9392
2007-02-08,9600,9910,9240,9910,616100,9746
2007-02-09,9900,10000,9570,9620,560600,9461
2007-02-12,9460,9530,9310,9400,343600,9244
2007-02-13,9260,9600,9170,9300,422400,9146
2007-02-14,9310,9640,9270,9300,469600,9146
2007-02-15,9370,9450,8800,8870,508600,8723
2007-02-16,9070,9070,8520,8700,376400,8556
2007-02-20,8770,9020,8650,9000,295000,8851
2007-02-21,9000,9040,8700,8700,273600,8556
2007-02-22,8770,8840,8520,8520,252800,8379
2007-02-23,8570,8820,8520,8600,210900,8458
2007-02-26,8570,8840,8540,8840,279200,8694
2007-02-27,9000,9060,8600,8620,375000,8477
2007-02-28,7800,8490,7500,8490,430000,8349
2007-03-05,8270,8760,8220,8250,701600,8113
2007-03-06,8300,8450,8240,8400,213100,8261
2007-03-07,8570,9110,8510,8730,749000,8585
2007-03-08,8710,8870,8500,8800,253200,8654
2007-03-09,8900,8900,8550,8550,194700,8408
2007-03-12,8560,9300,8400,9100,919200,8949
2007-03-13,9000,9080,8740,8890,355400,8743
2007-03-14,8610,8720,8450,8450,313900,8310
2007-03-15,8600,8630,8450,8600,193600,8458
2007-03-16,8650,9060,8550,9000,447200,8851
2007-03-19,9050,9440,9020,9150,450800,8999
2007-03-20,9240,9400,9040,9310,412100,9156
2007-03-21,9390,9560,9110,9200,521600,9048
2007-03-22,9340,9380,8960,9190,376200,9038
2007-03-23,9100,9580,8910,9510,619500,9353
2007-03-26,9600,9720,9390,9600,578200,9441
2007-03-27,9650,9740,9490,9600,399500,9441
2007-03-28,9520,9680,9220,9220,371400,9067
2007-03-29,9200,9420,9040,9420,258300,9264
2007-03-30,9440,9740,9400,9620,357500,9461
2007-04-02,9620,9840,9470,9500,374000,9343
2007-04-03,9550,9600,9280,9410,205200,9254
2007-04-04,9540,9640,9350,9410,272900,9254
2007-04-05,9510,9920,9490,9900,750500,9736
2007-04-06,10050,11050,9950,10700,1790600,10523
2007-04-09,10800,10950,10500,10750,592600,10572
2007-04-10,10750,11150,10650,10900,647100,10720
2007-04-11,11150,11650,10950,11250,886100,11064
2007-04-12,11650,12900,11550,12550,1684000,12342
2007-04-13,12650,12850,11900,11950,699800,11752
2007-04-16,12100,12500,11700,12450,624500,12244
2007-04-17,12450,12650,11400,11400,657400,11211
2007-04-18,11400,12250,11400,12000,480000,11801
2007-04-19,12200,13250,11750,12950,1202700,12736
2007-04-20,13000,13350,12450,13250,580400,13031
2007-04-23,13100,13600,12400,12400,496800,12195
2007-04-24,12600,12700,12050,12600,312400,12392
2007-04-25,12600,12850,11500,11800,466000,11605
2007-04-26,12050,12400,11750,11900,288500,11703
2007-04-27,12000,12250,11500,11600,322000,11408
2007-04-30,11550,11850,10700,10700,350100,10523
2007-05-02,10800,11400,10800,11300,232600,11113
2007-05-03,11350,11800,11250,11350,160800,11162
2007-05-04,11400,11500,11100,11300,132700,11113
2007-05-07,11450,12200,11150,12000,373400,11801
2007-05-08,12350,12350,11650,11900,179100,11703
2007-05-09,12000,12100,11350,11850,202100,11654
2007-05-10,12000,12250,11400,11950,240900,11752
2007-05-11,11850,12500,11500,12200,445600,11998
2007-05-14,12500,12600,11750,11850,314500,11654
2007-05-15,11600,11850,10950,11500,253800,11310
2007-05-16,11350,11800,11150,11700,162200,11506
2007-05-17,11800,11950,11450,11700,196500,11506
2007-05-18,11650,11900,11400,11900,130400,11703
2007-05-21,11850,12000,11450,11550,194300,11359
2007-05-22,11450,11650,11200,11200,188600,11015
2007-05-23,11150,11300,10700,10750,331800,10572
2007-05-25,10700,10800,10500,10750,178000,10572
2007-05-28,10900,11300,10750,11300,259800,11113
2007-05-29,11400,11400,10900,10950,165900,10769
2007-05-30,10900,11100,10500,11100,170800,10916
2007-05-31,11100,11250,10600,10750,146500,10572
2007-06-01,10750,11150,10600,10600,152700,10425
2007-06-04,10600,10700,10200,10250,173000,10080
2007-06-05,10250,10600,10200,10300,102100,10130
2007-06-07,10300,10750,10200,10650,90700,10474
2007-06-08,10500,10600,10250,10500,73200,10326
2007-06-11,10750,11850,10400,11450,449400,11261
2007-06-12,11500,11700,11250,11450,126000,11261
2007-06-13,11550,11550,11000,11300,168300,11113
2007-06-14,11450,11750,11150,11600,178800,11408
2007-06-15,11750,11950,11300,11450,227700,11261
2007-06-18,11650,12150,11450,11950,443500,11752
2007-06-19,12100,12450,11850,12400,367200,12195
2007-06-20,12400,12650,11950,12050,241900,11851
2007-06-21,12050,12700,12000,12650,256000,12441
2007-06-22,12650,12950,12350,12600,289500,12392
2007-06-25,12500,12500,11950,12000,139400,11801
2007-06-26,12150,12400,11450,11600,296300,11408
2007-06-27,11800,11800,10850,10900,110500,10720
2007-06-28,11100,11100,10500,10650,197700,10474
2007-06-29,10600,10950,10500,10750,89500,10572
