Date,Open,High,Low,Close,Volume,Adj_Close
2003-01-08,1350,1380,1218,3382,2881500,1230
2003-01-09,1242,1374,1212,3778,2632000,1374
2003-01-10,1446,1470,1236,3481,1665333,1266
2003-01-13,1272,1302,1254,3481,725500,1266
2003-01-14,1272,1290,1236,3432,576167,1248
2003-01-15,1260,1308,1248,3465,781167,1260
2003-01-16,1260,1320,1260,3514,643333,1278
2003-01-17,1314,1350,1254,3448,1112667,1254
2003-01-20,1236,1266,1218,3349,583333,1218
2003-01-21,1230,1242,1212,3399,617167,1236
2003-01-22,1242,1272,1218,3366,696833,1224
2003-01-23,1218,1236,1212,3382,423833,1230
2003-01-24,1218,1242,1194,3316,911000,1206
2003-01-27,1188,1200,1188,3267,1104500,1188
2003-01-28,1194,1194,1182,3250,830833,1182
2003-01-29,1194,1200,1188,3283,583500,1194
2003-01-30,1164,1188,1164,3250,128000,1182
2003-02-03,1188,1206,1182,3300,143167,1200
2003-02-04,1194,1200,1188,3283,190500,1194
2003-02-05,1194,1200,1188,3267,216667,1188
2003-02-06,1188,1194,1188,3267,470333,1188
2003-02-07,1086,1170,1068,3052,67500,1110
2003-02-10,1008,1122,1008,3019,76167,1098
2003-02-11,1080,1224,1074,3151,224833,1146
2003-02-12,1194,1194,1068,3036,55833,1104
2003-02-13,1086,1140,1080,2986,62500,1086
2003-02-14,1068,1122,1068,3036,41000,1104
2003-02-17,1098,1158,1098,3102,69833,1128
2003-02-18,1140,1140,1104,3052,23500,1110
2003-02-19,1122,1122,1074,2986,43833,1086
2003-02-20,1080,1098,1068,2986,39833,1086
2003-02-21,1056,1140,1050,3135,66833,1140
2003-02-24,1140,1176,1080,3019,76167,1098
2003-02-25,1080,1122,1044,2953,34167,1074
2003-02-26,1056,1092,1044,2887,42500,1050
2003-02-27,1020,1032,990,2788,71000,1014
2003-02-28,1026,1032,984,2838,25167,1032
2003-03-03,1008,1026,1002,2755,14667,1002
2003-03-04,936,1026,936,2706,34333,984
2003-03-05,1020,1020,912,2607,15667,948
2003-03-06,960,960,858,2376,17000,864
2003-03-07,804,882,762,2095,44667,762
2003-03-10,678,738,672,2013,90167,732
2003-03-11,714,714,648,1782,50333,648
2003-03-12,654,690,618,1848,39667,672
2003-03-13,678,738,678,1914,59167,696
2003-03-14,720,774,714,2128,72167,774
2003-03-17,798,798,684,1881,90500,684
2003-03-18,726,738,696,2013,30000,732
2003-03-19,744,744,702,2013,5667,732
2003-03-20,720,816,684,2227,69167,810
2003-03-21,786,852,774,2145,63000,780
2003-03-24,786,792,744,2046,63333,744
2003-03-25,720,726,672,1864,77167,678
2003-03-26,708,714,684,1930,36167,702
2003-03-27,690,702,672,1848,47000,672
2003-03-28,666,732,666,2013,85500,732
2003-03-31,762,816,756,2244,369167,816
2003-04-01,816,840,780,2260,455000,822
2003-04-02,822,858,798,2310,239500,840
2003-04-03,852,864,780,2211,287667,804
2003-04-04,780,816,768,2227,83833,810
2003-04-07,798,870,786,2244,211500,816
2003-04-08,816,852,810,2326,152833,846
2003-04-09,846,900,810,2244,210833,816
2003-04-10,798,834,780,2211,114000,804
2003-04-11,804,822,786,2161,140667,786
2003-04-14,786,846,780,2326,185500,846
2003-04-15,870,882,828,2359,227833,858
2003-04-16,882,960,858,2508,333500,912
2003-04-17,912,912,870,2475,89167,900
2003-04-18,894,1002,894,2656,416667,966
2003-04-21,972,1002,918,2574,204667,936
2003-04-22,924,1032,924,2788,204833,1014
2003-04-23,1050,1056,960,2689,223000,978
2003-04-24,966,972,864,2508,264333,912
2003-04-25,912,912,804,2260,145333,822
2003-04-28,792,876,792,2376,87500,864
2003-04-29,858,900,858,2392,63500,870
2003-04-30,876,882,840,2326,45000,846
2003-05-02,840,870,834,2326,12667,846
2003-05-06,840,906,840,2491,70833,906
2003-05-07,900,924,864,2524,72333,918
2003-05-09,912,912,888,2508,9833,912
2003-05-12,954,954,912,2524,80333,918
2003-05-13,924,924,882,2458,68833,894
2003-05-14,900,906,876,2442,18667,888
2003-05-15,918,918,876,2442,25333,888
2003-05-16,912,912,840,2343,16500,852
2003-05-19,846,864,816,2293,25833,834
2003-05-20,792,852,792,2343,25333,852
2003-05-21,852,852,804,2343,10667,852
2003-05-22,840,846,792,2227,9000,810
2003-05-23,840,840,804,2227,20333,810
2003-05-26,798,852,732,2227,93833,810
2003-05-27,810,834,798,2227,40333,810
2003-05-28,840,840,804,2227,51500,810
2003-05-29,810,822,798,2227,41333,810
2003-05-30,822,852,798,2343,45000,852
2003-06-02,840,846,816,2260,28500,822
2003-06-03,834,834,786,2211,28000,804
2003-06-04,798,834,798,2244,34667,816
2003-06-05,834,834,816,2277,42333,828
