Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-17,24200,24950,24200,4840,270480,23988
2002-05-20,24550,24800,23150,4800,157240,23790
2002-05-21,23700,24000,21150,4230,144580,20965
2002-05-22,21150,22150,20750,4250,113600,21064
2002-05-23,21950,23800,21250,4350,192340,21559
2002-05-24,22150,23100,20750,4350,102280,21559
2002-05-27,20800,21350,19300,3880,64360,19230
2002-05-28,18900,19800,17100,3500,88300,17347
2002-05-29,17500,17800,16400,3560,58020,17644
2002-05-30,18050,19200,17800,3640,79320,18040
2002-05-31,18200,18700,16550,3310,47880,16405
2002-06-03,16750,17700,16600,3430,49380,17000
2002-06-04,16150,16750,15750,3240,37680,16058
2002-06-05,16450,18100,16450,3620,63760,17941
2002-06-07,18000,20250,17500,4050,143000,20072
2002-06-10,20500,21950,19650,4130,162300,20469
2002-06-11,20050,21000,19150,3890,45540,19279
2002-06-12,21250,21250,18500,3930,67660,19478
2002-06-14,19000,20250,19000,3850,50840,19081
2002-06-17,18750,19650,17500,3690,43180,18288
2002-06-18,18600,19250,17850,3760,46000,18635
2002-06-19,18350,18900,16550,3400,39300,16851
2002-06-20,15800,17200,15800,3440,20500,17049
2002-06-21,16300,18350,16000,3670,27480,18189
2002-06-24,17050,18500,17050,3570,26080,17693
2002-06-25,17600,18500,16550,3330,19040,16504
2002-06-26,17300,17400,14700,2940,45920,14571
2002-06-27,14500,15450,14350,2990,44380,14819
2002-06-28,15250,16050,15000,3110,41600,15414
2002-07-02,14550,15000,13700,2980,34620,14769
2002-07-03,14750,15850,14250,3070,32760,15215
2002-07-04,15600,16000,15200,3180,40220,15761
2002-07-05,15600,16850,15600,3370,58280,16702
2002-07-08,18850,18850,18500,3770,101320,18685
2002-07-09,19500,20750,18100,3880,227660,19230
2002-07-10,18250,19900,18150,3760,92800,18635
2002-07-11,18350,18500,16550,3370,77340,16702
2002-07-12,17300,17750,16650,3400,54820,16851
2002-07-15,16500,17450,16500,3390,39000,16801
2002-07-16,16450,17800,16450,3290,38300,16306
2002-07-18,16550,18400,16250,3680,70060,18239
