,Adj Close,Close,High,Low,Open,Volume
2007-12-28,8922,2425,13841,11836,13607,1714010
2008-01-02,10254,2787,13938,13082,13121,919652
2008-01-03,11773,3200,16002,14483,15184,4389129
2008-01-04,10340,2811,15690,13627,15379,3229063
2008-01-07,10340,2811,14795,12653,13452,1688975
2008-01-08,10856,2951,15943,13335,14289,4165607
2008-01-09,10541,2865,15729,13471,14425,2917775
2008-01-10,9452,2569,14600,12829,14328,1847559
2008-01-11,9309,2530,13666,12186,12887,978088
2008-01-14,8951,2433,13043,12011,13004,634503
2008-01-15,8693,2363,12712,11622,12245,977133
2008-01-16,7504,2040,11563,10064,11563,744087
2008-01-17,7189,1954,10493,9130,10473,771002
2008-01-18,8077,2195,11154,9324,9519,1552398
2008-01-21,7877,2141,11953,10531,10979,2065385
2008-01-22,6960,1892,11135,9149,10687,1033369
2008-01-23,7103,1931,10084,9344,9947,460294
2008-01-24,7218,1962,10045,9675,9967,410770
2008-01-25,7218,1962,10025,9675,10006,318500
2008-01-28,7390,2009,10921,9753,9831,1227478
2008-01-29,7075,1923,10551,9461,10317,618094
2008-01-30,6130,1666,9850,8176,9733,424017
2008-01-31,6044,1643,8682,7748,8176,347070
2008-02-01,5958,1619,8409,7942,8312,355091
2008-02-04,6488,1763,9188,8040,8215,623061
2008-02-05,6502,1767,9149,8487,8799,421789
2008-02-11,6459,1755,9286,8565,8799,377380
2008-02-12,6373,1732,9013,8624,8838,231197
2008-02-13,6072,1650,8799,8254,8565,347583
2008-02-14,6187,1681,8526,8176,8332,277527
2008-02-15,6731,1829,9480,8293,8371,1207140
2008-02-18,7734,2102,10512,9266,9461,1568500
2008-02-19,8894,2417,12089,11115,11115,1324814
2008-02-20,7863,2137,11875,10337,11485,2799402
2008-02-21,8364,2273,12069,11096,11252,2660958
2008-02-22,8851,2406,12030,10512,11038,1969567
2008-02-25,7977,2168,12848,10609,12614,1765264
2008-02-26,7877,2141,11213,10045,11057,1546856
2008-02-27,7547,2051,11018,10259,10726,618506
2008-02-28,7805,2121,10765,10084,10317,586782
2008-02-29,7748,2106,10979,10395,10901,504770
2008-03-03,7490,2036,10940,9831,10882,661935
2008-03-04,7734,2102,11252,9831,10298,1428167
2008-03-05,7562,2055,10707,10220,10707,382631
2008-03-06,7376,2005,10395,9928,10317,371235
2008-03-07,6917,1880,9850,9402,9831,315620
2008-03-10,6201,1685,9149,8254,9149,422171
2008-03-11,6402,1740,8935,8079,8079,342559
2008-03-12,6760,1837,9636,8585,8993,689755
2008-03-13,6330,1720,9188,8507,9149,271567
2008-03-14,6215,1689,9032,8234,8877,250646
2008-03-17,5943,1615,8448,7709,8371,234281
2008-03-18,6015,1635,8526,8059,8079,176389
2008-03-19,5943,1615,8565,8079,8546,162728
2008-03-20,5929,1611,8273,7806,7845,157050
2008-03-21,6187,1681,8643,8156,8215,298958
2008-03-24,6430,1748,9188,8526,8565,495896
2008-03-25,6230,1693,9110,8468,8935,289009
2008-03-26,6001,1631,8565,8059,8487,273105
2008-03-27,5915,1608,8254,8001,8176,163924
2008-03-28,6788,1845,9227,8682,8682,546530
2008-03-31,7805,2121,10609,10239,10278,423759
2008-04-01,7848,2133,11758,10317,11252,3475494
2008-04-02,7318,1989,10921,9928,10395,1322543
2008-04-03,7519,2044,11077,10045,10298,1457527
2008-04-04,7562,2055,10551,9811,10142,714230
2008-04-07,8636,2347,11797,10278,10434,2203335
2008-04-08,8178,2223,11914,10921,11641,1947428
2008-04-10,7017,1907,10570,9461,10142,1278156
2008-04-11,7075,1923,9714,8916,9344,885283
2008-04-14,8135,2211,11057,9578,9578,3641705
2008-04-15,7891,2145,12478,10726,12069,3719108
