"Date","Open","High","Low","Close","Volume","Adj_Close"
"2007-12-28",13607,13841,11836,2425,1714010,8922
"2008-01-02",13121,13938,13082,2787,919652,10254
"2008-01-03",15184,16002,14483,3200,4389129,11773
"2008-01-04",15379,15690,13627,2811,3229063,10340
"2008-01-07",13452,14795,12653,2811,1688975,10340
"2008-01-08",14289,15943,13335,2951,4165607,10856
"2008-01-09",14425,15729,13471,2865,2917775,10541
"2008-01-10",14328,14600,12829,2569,1847559,9452
"2008-01-11",12887,13666,12186,2530,978088,9309
"2008-01-14",13004,13043,12011,2433,634503,8951
"2008-01-15",12245,12712,11622,2363,977133,8693
"2008-01-16",11563,11563,10064,2040,744087,7504
"2008-01-17",10473,10493,9130,1954,771002,7189
"2008-01-18",9519,11154,9324,2195,1552398,8077
"2008-01-21",10979,11953,10531,2141,2065385,7877
"2008-01-22",10687,11135,9149,1892,1033369,6960
"2008-01-23",9947,10084,9344,1931,460294,7103
"2008-01-24",9967,10045,9675,1962,410770,7218
"2008-01-25",10006,10025,9675,1962,318500,7218
"2008-01-28",9831,10921,9753,2009,1227478,7390
"2008-01-29",10317,10551,9461,1923,618094,7075
"2008-01-30",9733,9850,8176,1666,424017,6130
"2008-01-31",8176,8682,7748,1643,347070,6044
"2008-02-01",8312,8409,7942,1619,355091,5958
"2008-02-04",8215,9188,8040,1763,623061,6488
"2008-02-05",8799,9149,8487,1767,421789,6502
"2008-02-11",8799,9286,8565,1755,377380,6459
"2008-02-12",8838,9013,8624,1732,231197,6373
"2008-02-13",8565,8799,8254,1650,347583,6072
"2008-02-14",8332,8526,8176,1681,277527,6187
"2008-02-15",8371,9480,8293,1829,1207140,6731
"2008-02-18",9461,10512,9266,2102,1568500,7734
"2008-02-19",11115,12089,11115,2417,1324814,8894
"2008-02-20",11485,11875,10337,2137,2799402,7863
"2008-02-21",11252,12069,11096,2273,2660958,8364
"2008-02-22",11038,12030,10512,2406,1969567,8851
"2008-02-25",12614,12848,10609,2168,1765264,7977
"2008-02-26",11057,11213,10045,2141,1546856,7877
"2008-02-27",10726,11018,10259,2051,618506,7547
"2008-02-28",10317,10765,10084,2121,586782,7805
"2008-02-29",10901,10979,10395,2106,504770,7748
"2008-03-03",10882,10940,9831,2036,661935,7490
"2008-03-04",10298,11252,9831,2102,1428167,7734
"2008-03-05",10707,10707,10220,2055,382631,7562
"2008-03-06",10317,10395,9928,2005,371235,7376
"2008-03-07",9831,9850,9402,1880,315620,6917
"2008-03-10",9149,9149,8254,1685,422171,6201
"2008-03-11",8079,8935,8079,1740,342559,6402
"2008-03-12",8993,9636,8585,1837,689755,6760
"2008-03-13",9149,9188,8507,1720,271567,6330
"2008-03-14",8877,9032,8234,1689,250646,6215
"2008-03-17",8371,8448,7709,1615,234281,5943
"2008-03-18",8079,8526,8059,1635,176389,6015
"2008-03-19",8546,8565,8079,1615,162728,5943
"2008-03-20",7845,8273,7806,1611,157050,5929
"2008-03-21",8215,8643,8156,1681,298958,6187
"2008-03-24",8565,9188,8526,1748,495896,6430
"2008-03-25",8935,9110,8468,1693,289009,6230
"2008-03-26",8487,8565,8059,1631,273105,6001
"2008-03-27",8176,8254,8001,1608,163924,5915
"2008-03-28",8682,9227,8682,1845,546530,6788
"2008-03-31",10278,10609,10239,2121,423759,7805
"2008-04-01",11252,11758,10317,2133,3475494,7848
"2008-04-02",10395,10921,9928,1989,1322543,7318
"2008-04-03",10298,11077,10045,2044,1457527,7519
"2008-04-04",10142,10551,9811,2055,714230,7562
"2008-04-07",10434,11797,10278,2347,2203335,8636
"2008-04-08",11641,11914,10921,2223,1947428,8178
"2008-04-10",10142,10570,9461,1907,1278156,7017
"2008-04-11",9344,9714,8916,1923,885283,7075
"2008-04-14",9578,11057,9578,2211,3641705,8135
"2008-04-15",12069,12478,10726,2145,3719108,7891
"2008-04-16",10940,11446,10454,2203,2502802,8106
"2008-04-17",10960,11310,10629,2125,1397261,7820
"2008-04-18",10629,11544,10629,2234,1872879,8221
"2008-04-21",11914,12069,10901,2180,1271000,8020
"2008-04-22",10979,11154,10356,2118,694758,7791
"2008-04-23",10434,10765,10376,2094,534310,7705
"2008-04-24",10434,10590,9714,1966,829569,7232
"2008-04-25",9850,9870,9266,1876,434372,6903
"2008-04-28",9694,10103,9500,1911,873187,7032
"2008-04-29",10337,10979,10317,2195,1833953,8077
"2008-04-30",10785,10823,9733,1954,1178070,7189
"2008-05-02",10570,11232,10337,2141,3055808,7877
"2008-05-06",10454,11057,10181,2079,1094672,7648
"2008-05-07",10493,10823,10356,2083,792615,7662
"2008-05-08",10220,10707,10123,2071,417392,7619
"2008-05-09",10454,10629,10162,2047,317672,7533
"2008-05-13",10201,10317,9811,1966,342266,7232
"2008-05-14",9733,10103,9733,1981,252858,7290
"2008-05-15",10084,10201,9831,2005,265477,7376
"2008-05-16",9986,10162,9811,1962,289874,7218
"2008-05-19",10201,10512,10006,2040,988850,7504
"2008-05-20",10785,10823,10162,2032,625080,7476
"2008-05-21",10006,10123,9694,1938,272276,7132
"2008-05-22",9889,10259,9733,1950,329747,7175
"2008-05-23",9753,9850,9422,1892,255760,6960
"2008-05-26",9383,9383,8799,1783,260567,6559
"2008-05-27",8818,9266,8526,1705,363553,6273
"2008-05-28",8176,8955,8059,1697,458182,6244
"2008-05-29",8682,9208,8293,1728,653636,6359
"2008-05-30",8877,8877,8624,1724,193663,6344
"2008-06-02",9344,9694,9071,1814,676801,6674
"2008-06-03",7903,8487,7903,1580,646478,5814
"2008-06-04",8059,8293,7845,1643,262125,6044
"2008-06-05",8215,8215,8020,1631,151505,6001
"2008-06-09",7962,8098,7806,1615,208402,5943
"2008-06-10",7981,8059,6891,1475,564227,5428
"2008-06-11",6813,7241,6696,1393,155599,5127
"2008-06-12",6969,7397,6735,1409,233968,5184
"2008-06-13",7047,7241,6677,1335,134978,4912
"2008-06-16",6755,6813,6326,1288,184610,4740
"2008-06-17",6580,6638,6424,1308,109438,4812
"2008-06-18",6618,6755,6502,1312,142201,4826
"2008-06-19",6443,6696,6210,1257,254111,4626
"2008-06-20",5684,6210,5567,1160,345868,4268
"2008-06-23",5742,5976,5645,1179,188067,4339
"2008-06-24",5898,5957,5723,1152,126300,4239
"2008-06-25",5665,5801,5450,1113,131187,4096
"2008-06-26",5509,6385,5509,1277,668820,4697
"2008-06-27",6132,7241,5937,1261,1784555,4640
"2008-06-30",6463,7144,6365,1347,1053689,4955
"2008-07-01",6891,7650,6755,1401,2053713,5156
"2008-07-02",7086,7105,5957,1206,1067221,4439
"2008-07-03",5840,6190,5275,1136,394885,4182
"2008-07-04",6034,6482,5937,1214,591903,4468
"2008-07-07",5762,6093,5489,1125,260175,4139
"2008-07-08",5645,6034,5334,1070,364835,3938
"2008-07-09",5489,5567,5256,1059,261043,3895
"2008-07-10",5119,5567,5100,1059,292874,3895
"2008-07-11",5411,5431,5295,1082,214686,3981
"2008-07-14",5450,6034,5392,1175,423989,4325
"2008-07-15",5957,6171,5470,1094,884623,4024
"2008-07-16",5645,5801,5470,1113,196861,4096
"2008-07-17",5684,5840,5587,1136,193702,4182
"2008-07-18",5723,5820,5470,1117,178905,4110
"2008-07-21",5802,6166,5738,1216,280149,4473
"2008-07-22",6209,6723,6081,1250,684528,4599
"2008-07-23",6423,6445,6059,1229,192674,4521
"2008-07-24",6295,7066,6038,1413,941350,5198
"2008-07-25",6851,7579,6466,1293,1650704,4757
"2008-07-28",5781,6530,5781,1224,1460585,4505
"2008-07-29",6059,6081,5824,1181,375649,4347
"2008-07-30",5952,6166,5866,1177,534412,4332
"2008-07-31",5824,5952,5759,1156,350663,4253
"2008-08-01",5824,5888,5759,1151,180644,4237
"2008-08-04",5759,5824,5524,1117,190498,4111
"2008-08-05",5610,5717,5374,1074,368900,3954
"2008-08-06",5460,5567,5353,1079,241964,3969
"2008-08-07",5310,5567,5246,1092,367546,4017
"2008-08-08",5395,5502,5331,1070,169716,3938
"2008-08-11",5374,5438,5310,1083,148816,3985
"2008-08-12",5417,5674,5374,1113,423331,4095
"2008-08-13",5481,6209,5481,1147,1828038,4221
"2008-08-14",5781,5909,5631,1139,269868,4190
"2008-08-18",5866,5931,5695,1147,285891,4221
"2008-08-19",5952,6081,5738,1173,507422,4316
"2008-08-20",5909,6445,5717,1164,1954625,4284
"2008-08-21",5931,6209,5824,1199,1116156,4410
"2008-08-22",5995,5995,5096,1049,853138,3859
"2008-08-25",5246,5481,5203,1066,297935,3922
"2008-08-26",5224,5588,5224,1070,535112,3938
"2008-08-27",5395,5481,5138,1053,283193,3875
"2008-08-28",5267,5353,5053,1010,302495,3717
"2008-08-29",5138,5203,4839,967,216181,3560
"2008-09-01",4753,5074,4153,839,341914,3087
"2008-09-02",4196,4817,4175,963,1636832,3544
"2008-09-03",5053,5524,4989,1104,1108299,4064
"2008-09-04",5995,6316,5674,1169,2661416,4300
"2008-09-05",5181,5845,4989,997,2927378,3670
"2008-09-08",4989,5331,4903,1014,2065990,3733
"2008-09-09",5074,5160,4432,903,1079148,3323
"2008-09-10",4475,4774,4475,942,790203,3465
"2008-09-11",4710,4839,4582,929,497021,3418
"2008-09-12",4689,4796,4689,937,318008,3449
"2008-09-16",4239,4389,4025,822,474210,3024
"2008-09-17",4261,4710,4261,942,772519,3465
"2008-09-18",4496,4924,4346,925,1182894,3402
"2008-09-19",4882,5096,4710,942,1296187,3465
"2008-09-22",4860,4903,4625,925,425657,3402
"2008-09-23",4582,4839,4539,942,524577,3465
"2008-09-24",4710,4817,4603,933,240778,3434
"2008-09-25",4710,4774,4625,929,278070,3418
"2008-09-26",4732,4796,4539,916,271132,3371
"2008-09-29",4646,4689,4518,907,176652,3339
"2008-09-30",4132,4389,3982,877,216300,3229
"2008-10-01",4453,4518,4389,882,148477,3245
"2008-10-02",4389,4475,4282,860,152754,3166
"2008-10-06",4303,4303,4068,817,205891,3008
"2008-10-07",3854,4111,3768,805,251613,2961
