Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-25,7720,8870,6570,32850,157000,3549
2002-07-26,5590,5590,5590,27950,275,3019
2002-07-29,4760,4760,4760,23800,8500,2571
2002-07-30,4050,4170,4050,20250,292500,2187
2002-07-31,3460,3800,3450,17250,1911000,1863
2002-08-01,3040,3310,2940,14700,7468500,1588
2002-08-02,3050,3050,2500,12500,16970000,1350
2002-08-05,2410,2540,2150,11600,25334500,1253
2002-08-06,2260,2390,1994,10050,15717500,1085
2002-08-07,2040,2310,1994,10800,27667500,1166
2002-08-08,2100,2240,1860,9300,15985000,1004
2002-08-09,1886,1934,1724,8800,13819000,950
2002-08-12,1762,1850,1730,8970,9077000,969
2002-08-13,1824,1946,1804,9160,12961000,989
2002-08-14,1800,1816,1710,8550,6852000,923
2002-08-16,1732,1760,1602,8040,5850500,868
2002-08-19,1600,1706,1600,8350,6753000,902
2002-08-20,1662,1690,1614,8100,4580500,875
2002-08-21,1620,1754,1614,8150,9352000,880
2002-08-22,1658,1706,1628,8200,5089500,885
2002-08-26,1704,1852,1690,8810,9916000,951
2002-08-27,1800,1824,1722,8610,4153000,930
2002-08-28,1710,1740,1668,8400,2819000,907
2002-08-29,1680,1718,1654,8390,2107500,906
2002-08-30,1666,1700,1666,8380,1731500,905
2002-09-02,1666,1690,1656,8340,1271000,901
2002-09-03,1682,1688,1636,8180,1383000,883
2002-09-04,1612,1632,1552,7860,1344500,849
2002-09-05,1580,1592,1524,7640,2121500,825
2002-09-06,1552,1556,1418,7200,1594000,777
2002-09-09,1430,1460,1314,6580,2745000,710
2002-09-10,1284,1358,1284,6620,1630000,715
2002-09-11,1308,1522,1308,7610,2380000,822
2002-09-12,1642,1750,1510,7600,7404000,821
2002-09-13,1500,1680,1442,8400,2991000,907
2002-09-16,1740,1896,1692,8750,6290000,945
2002-09-17,1710,1802,1710,8660,2405000,935
2002-09-18,1700,1748,1578,8000,2104500,864
2002-09-19,1600,1660,1510,7590,1233000,820
2002-09-23,1420,1476,1412,7060,1288500,762
2002-09-24,1366,1444,1364,7100,1441500,767
2002-09-25,1400,1440,1282,6700,1195500,723
2002-09-26,1360,1540,1360,7560,2568500,816
2002-09-27,1522,1522,1442,7250,1828500,783
2002-09-30,1400,1412,1324,6700,929000,723
2002-10-01,1264,1378,1264,6700,855000,723
2002-10-02,1400,1400,1308,6550,743500,707
2002-10-04,1276,1340,1270,6420,722500,693
2002-10-07,1256,1312,1256,6340,679000,684
2002-10-08,1272,1350,1272,6630,1208500,716
2002-10-09,1346,1350,1266,6380,868500,689
2002-10-10,1224,1286,1224,6300,723500,680
2002-10-11,1302,1328,1220,6170,557000,666
2002-10-14,1260,1302,1260,6420,995000,693
2002-10-15,1310,1440,1276,6900,1687000,745
2002-10-16,1416,1416,1344,6730,976000,727
2002-10-17,1324,1372,1316,6670,794500,720
2002-10-18,1364,1480,1364,7220,2480000,780
2002-10-21,1458,1660,1422,8300,5943500,896
2002-10-22,1720,1778,1562,8200,5860000,885
2002-10-23,1640,1876,1640,8550,8771500,923
2002-10-24,1730,1748,1592,7990,2716000,863
2002-10-25,1544,1600,1500,7500,1737500,810
2002-10-28,1520,1630,1520,7950,2648000,858
2002-10-29,1566,1680,1566,8000,2400500,864
2002-10-30,1636,1654,1522,7700,1217000,831
2002-10-31,1560,1610,1530,7720,856500,834
2002-11-01,1540,1648,1540,7860,2173000,849
2002-11-04,1602,1654,1588,8090,1950000,874
2002-11-05,1618,1628,1562,7900,1286500,853
2002-11-06,1590,1610,1532,7800,1162500,842
2002-11-07,1570,1596,1540,7820,769500,844
2002-11-08,1546,1672,1546,8100,2725500,875
2002-11-11,1620,1656,1554,7770,1185000,839
2002-11-12,1548,1610,1540,7810,1247000,843
2002-11-13,1570,1616,1492,7540,1411500,814
2002-11-14,1510,1520,1410,7150,983500,772
2002-11-15,1450,1460,1432,7230,621000,781
2002-11-18,1410,1442,1410,7080,588000,764
2002-11-19,1404,1468,1404,7300,685000,788
2002-11-20,1468,1480,1442,7210,572000,778
2002-11-21,1456,1468,1444,7330,511500,791
2002-11-22,1500,1500,1432,7160,543500,773
2002-11-25,1412,1438,1410,7100,396500,767
2002-11-26,1444,1452,1410,7060,389000,762
2002-11-27,1402,1408,1366,6970,749000,753
2002-11-28,1400,1430,1400,7010,476000,757
2002-11-29,1390,1434,1390,7170,541000,774
2002-12-03,1540,1542,1496,7550,438000,815
2002-12-04,1508,1616,1504,7700,1600500,831
2002-12-05,1532,1566,1528,7700,853000,831
2002-12-06,1544,1556,1506,7760,587500,838
2002-12-09,1576,1588,1540,7760,702500,838
2002-12-10,1540,1658,1524,8100,1035500,875
2002-12-11,1640,1664,1580,7900,1042000,853
2002-12-12,1556,1600,1546,7730,495500,835
2002-12-13,1530,1570,1520,7650,571500,826
2002-12-16,1522,1570,1516,7650,484000,826
2002-12-17,1550,1570,1520,7740,270000,836
2002-12-18,1524,1568,1524,7650,323500,826
2002-12-20,1504,1644,1504,8100,924500,875
2002-12-23,1660,1662,1570,8030,879500,867
2002-12-24,1638,1648,1580,8020,1394000,866
2002-12-26,1620,1726,1600,8410,2449000,908
2002-12-27,1664,1696,1430,7150,980500,907
2002-12-30,1530,1570,1430,7830,846500,993
2003-01-02,1520,1620,1520,8050,506000,1021
2003-01-03,1612,1658,1606,8200,691000,1040
2003-01-06,1634,1640,1588,8020,299000,1017
2003-01-07,1626,1630,1540,7870,460500,998
2003-01-08,1544,1620,1542,7820,420000,992
2003-01-09,1560,1600,1506,7810,303500,991
2003-01-10,1554,1590,1502,7740,505500,982
2003-01-13,1524,1576,1520,7800,521000,989
2003-01-14,1580,1644,1542,8150,825000,1034
2003-01-15,1644,1666,1606,8130,785000,1031
2003-01-16,1626,1638,1572,8130,653000,1031
2003-01-17,1600,1660,1574,8160,765000,1035
2003-01-20,1602,1760,1602,8800,2045500,1116
2003-01-21,1796,1796,1710,8780,794500,1114
2003-01-22,1740,1828,1732,8800,2442000,1116
2003-01-23,1740,1858,1722,9150,1883000,1161
2003-01-24,1850,1900,1820,9110,1746500,1156
2003-01-27,1760,1860,1728,9300,965500,1180
2003-01-28,1840,1996,1780,9500,3138000,1205
2003-01-29,1918,1918,1770,9200,1153500,1167
2003-01-30,1830,1880,1796,9000,743000,1142
2003-02-03,1772,1858,1730,9290,1290500,1178
2003-02-04,1860,2130,1850,10000,2606000,1269
2003-02-05,1998,2060,1962,10000,1534000,1269
2003-02-06,2040,2060,1970,9910,1063500,1257
2003-02-07,1970,2000,1850,9600,1940500,1218
2003-02-10,1880,1904,1862,9400,579000,1192
2003-02-11,1856,1910,1600,8100,2575500,1027
2003-02-12,1568,1630,1504,7520,1782000,954
2003-02-13,1510,1594,1510,7600,1507500,964
2003-02-14,1484,1554,1458,7430,777500,942
2003-02-17,1510,1538,1506,7530,946500,955
2003-02-18,1520,1570,1506,7740,784000,982
2003-02-19,1568,1614,1542,7910,1242000,1003
2003-02-20,1582,1648,1578,8110,920500,1029
2003-02-21,1618,1700,1606,8500,1691000,1078
2003-02-24,1700,1836,1674,9150,2404000,1161
2003-02-25,1850,1880,1720,8940,1411500,1134
