,Open,High,Low,Close,Volume,Adj Close
2002-08-26,10000,10000,9025,20000,578200,10000
2002-08-27,9900,10475,9400,19700,288600,9850
2002-08-28,9750,10250,8675,17350,129000,8675
2002-08-29,7650,8650,7650,15300,398800,7650
2002-08-30,8250,8400,7650,15500,180600,7750
2002-09-02,7000,8675,7000,16650,341800,8325
2002-09-03,7850,9200,7850,17550,206000,8775
2002-09-04,9000,9825,8550,19650,334800,9825
2002-09-05,10600,11000,10600,22000,163600,11000
2002-09-06,10950,12300,9700,24550,527200,12275
2002-09-09,11550,13725,11550,27350,203600,13675
2002-09-10,14800,15300,13150,30600,417800,15300
2002-09-11,15800,16750,13475,26950,313600,13475
2002-09-12,13475,13500,11875,23750,310200,11875
2002-09-13,10750,11700,10450,20900,927400,10450
2002-09-16,10450,10875,9200,18400,740800,9200
2002-09-17,9450,9800,9000,18450,1048000,9225
2002-09-18,8875,9075,8125,16250,573800,8125
2002-09-19,7800,8600,7375,16050,978000,8025
2002-09-23,8025,8100,7075,14150,689600,7075
2002-09-24,6800,6950,6250,12500,809200,6250
2002-09-25,5925,6250,5500,11000,1018000,5500
2002-09-26,5525,5750,4860,9900,943200,4950
2002-09-27,4900,5525,4675,11050,1611400,5525
2002-09-30,5350,6150,4875,9750,1909400,4875
2002-10-01,4605,5250,4520,9590,1231800,4795
2002-10-02,5075,5075,4625,9250,472000,4625
2002-10-04,4400,4625,4070,8200,489200,4100
2002-10-07,3980,4025,3640,7420,596800,3710
2002-10-08,3625,4125,3625,7900,970800,3950
2002-10-09,4005,4045,3490,6980,558200,3490
2002-10-10,3400,3420,3075,6160,513000,3080
2002-10-11,3225,3445,3010,6690,904800,3345
2002-10-14,3600,3745,3545,7490,236800,3745
2002-10-15,4185,4190,4055,8380,203800,4190
2002-10-16,4475,4665,4010,8270,1964800,4135
2002-10-17,4200,4485,4050,8750,811800,4375
2002-10-18,4605,4750,4450,9300,653400,4650
2002-10-21,4605,5200,4550,10400,980600,5200
2002-10-22,5350,5450,4600,9200,1485800,4600
2002-10-23,4555,4685,4280,9100,704800,4550
2002-10-24,4610,4790,4175,8350,995800,4175
2002-10-25,4000,4140,3875,7840,648800,3920
2002-10-28,4035,4390,4025,8630,643400,4315
2002-10-29,4210,4490,4210,8700,619200,4350
2002-10-30,4400,4630,4275,8790,842200,4395
2002-10-31,4500,4525,4180,8420,447800,4210
2002-11-01,4155,4280,3970,8310,404200,4155
2002-11-04,4250,4350,4155,8400,528600,4200
2002-11-05,4175,4235,4020,8130,420800,4065
2002-11-06,4065,4300,4065,8260,631400,4130
2002-11-07,4155,4255,4125,8360,422800,4180
2002-11-08,4100,4190,4030,8210,298800,4105
2002-11-11,4100,4140,4020,8090,204200,4045
2002-11-12,3905,4005,3805,8000,294000,4000
2002-11-13,3980,4185,3900,7900,507800,3950
2002-11-14,3875,4000,3800,7700,238400,3850
2002-11-15,4000,4035,3850,7770,230000,3885
2002-11-18,3850,3875,3730,7470,219800,3735
2002-11-19,3675,3800,3675,7500,102800,3750
2002-11-20,3730,3950,3710,7680,327800,3840
2002-11-21,3880,3965,3765,7580,200400,3790
2002-11-22,3855,4035,3750,7600,402200,3800
2002-11-25,3780,4255,3780,8510,580600,4255
2002-11-26,4445,4535,4225,8500,928000,4250
2002-11-27,4230,4685,4180,8840,1019600,4420
2002-11-28,4525,4565,4280,8820,395400,4410
2002-11-29,4435,4690,4435,8990,1033600,4495
2002-12-03,4875,5400,4705,10800,956400,5400
2002-12-04,5275,6000,4925,9850,1640600,4925
2002-12-05,5125,5400,4935,10800,820800,5400
2002-12-06,5400,6025,5300,12050,1283600,6025
2002-12-09,6225,6650,6000,12050,1433200,6025
2002-12-10,6100,6725,5800,13450,1415200,6725
2002-12-11,6900,7400,6275,13250,2130000,6625
2002-12-12,6750,6900,6400,13800,984200,6900
2002-12-13,7000,7325,6700,13500,1448200,6750
2002-12-16,6650,6700,5950,11900,953600,5950
2002-12-17,6050,6200,5775,11750,847600,5875
2002-12-18,5775,6200,5700,11900,744000,5950
2002-12-20,5850,6200,5600,11350,705400,5675
2002-12-23,5650,5900,5000,10000,774800,5000
2002-12-24,4800,4945,4400,8900,781600,4450
2002-12-26,4500,4615,4165,8650,836400,4325
2002-12-27,4175,4390,4175,8430,446600,4215
2002-12-30,4145,4160,3710,7420,620000,3710
2003-01-02,3775,4155,3775,8310,663400,4155
2003-01-03,4350,4650,4320,9300,746400,4650
2003-01-06,4800,5150,4555,9900,1349800,4950
2003-01-07,5150,5200,4630,9350,775000,4675
2003-01-08,4750,5225,4730,10450,1237400,5225
2003-01-09,5150,5850,5100,11700,1769200,5850
2003-01-10,6050,6200,5300,11350,2339000,5675
2003-01-13,5875,6350,5825,12700,633200,6350
2003-01-14,6725,7100,6700,14200,1174800,7100
2003-01-15,7350,7350,6250,12500,3122800,6250
2003-01-16,5950,6800,5800,13000,2973600,6500
2003-01-17,6475,6650,5725,11450,1062000,5725
2003-01-20,5350,5825,5325,11500,1617000,5750
2003-01-21,5900,6425,5900,12850,1002200,6425
2003-01-22,5675,6300,5675,11350,2703000,5675
2003-01-23,5950,6000,5725,11800,1033400,5900
2003-01-24,6100,6100,5200,10400,1305200,5200
2003-01-27,4775,5000,4600,9350,944600,4675
2003-01-28,4675,5175,4675,9800,1327600,4900
2003-01-29,4950,5025,4320,8650,1255600,4325
2003-01-30,4410,4625,4410,9090,617200,4545
2003-02-03,4075,5025,4075,9800,1140200,4900
2003-02-04,5050,5225,4925,9850,1110200,4925
2003-02-05,4950,5075,4800,9750,556800,4875
2003-02-06,4965,5175,4830,9860,979400,4930
2003-02-07,4955,5075,4530,9420,739400,4710
2003-02-10,4600,4750,4510,9100,457400,4550
2003-02-11,4655,4820,4350,9050,915400,4525
2003-02-12,4550,4625,4325,8880,366800,4440
2003-02-13,4455,4620,4390,8840,368000,4420
2003-02-14,4425,4735,4420,9280,995200,4640
2003-02-17,4900,5175,4820,10350,935200,5175
2003-02-18,5250,5450,5000,10900,1439600,5450
2003-02-19,5625,5650,5175,10450,1050200,5225
2003-02-20,5300,5350,4970,10300,594600,5150
2003-02-21,5125,5425,5100,10350,1005600,5175
2003-02-24,5275,5700,5175,11400,1206600,5700
2003-02-25,5525,5550,5025,10050,1039200,5025
2003-02-26,5150,5350,4975,10300,821200,5150
2003-02-27,5050,5250,4960,10450,730800,5225
2003-02-28,5275,5400,4800,9850,689800,4925
2003-03-03,4950,5125,4950,10200,577400,5100
2003-03-04,5000,5050,4510,9290,557200,4645
2003-03-05,4445,4450,4150,8530,488200,4265
2003-03-06,4290,4425,4030,8070,337800,4035
2003-03-07,3875,4125,3675,7690,837600,3845
2003-03-10,3765,4045,3765,7750,449200,3875
2003-03-11,3750,3900,3700,7460,289800,3730
2003-03-12,3810,4120,3805,8150,740800,4075
2003-03-13,4100,4165,3755,7740,573800,3870
2003-03-14,4195,4195,3965,8000,520400,4000
2003-03-17,3975,4000,3520,7040,450000,3520
2003-03-18,3765,3850,3620,7500,610400,3750
2003-03-19,3705,3875,3700,7410,591000,3705
2003-03-20,3780,4145,3780,8290,747800,4145
2003-03-21,4190,4335,4125,8500,679800,4250
2003-03-24,4305,4325,4100,8500,461800,4250
2003-03-25,4000,4125,3925,7900,351000,3950
2003-03-26,4095,4210,4000,8090,461400,4045
2003-03-27,3915,4045,3915,7910,312800,3955
2003-03-28,4010,4365,3975,8590,796600,4295
2003-03-31,4160,4245,3890,7920,351200,3960
2003-04-01,3905,4075,3905,8150,329000,4075
2003-04-02,4110,4215,4050,8250,437000,4125
2003-04-03,4350,4375,4060,8280,362200,4140
2003-04-04,4100,4300,4045,8550,350200,4275
2003-04-07,4370,4605,4295,9050,724200,4525
2003-04-08,4425,4545,4350,8780,462400,4390
