,Open,High,Low,Close,Volume,Adj Close
2018-04-30,1990,2000,1990,1990,20377,1990
2018-05-02,1990,1990,1990,1990,10,1990
2018-05-03,1990,2000,1990,2000,5983,2000
2018-05-04,2000,2000,2000,2000,1144,2000
2018-05-08,2000,2010,2000,2010,745,2010
2018-05-09,2000,2000,1980,1985,56908,1985
2018-05-10,1990,2020,1990,1995,5792,1995
2018-05-11,2005,2005,2000,2000,1043,2000
2018-05-14,1995,2005,1995,2000,22910,2000
2018-05-15,2020,2020,1995,2000,12240,2000
2018-05-16,2000,2020,2000,2000,62712,2000
2018-05-18,2020,2020,2005,2005,13188,2005
2018-05-21,2005,2005,2000,2005,22600,2005
2018-05-23,2005,2005,2000,2000,90000,2000
2018-05-24,2020,2020,2000,2000,32381,2000
2018-05-25,2040,2040,2005,2005,7019,2005
2018-05-28,2035,2040,2030,2035,19110,2035
2018-05-29,2030,2035,2005,2005,30479,2005
2018-05-30,2035,2035,2010,2010,4023,2010
2018-05-31,2050,2060,2030,2060,27941,2060
2018-06-01,2060,2080,2060,2080,42899,2080
2018-06-04,2080,2110,2075,2110,26802,2110
2018-06-05,2110,2150,2105,2135,217987,2135
2018-06-07,2125,2200,2110,2135,112248,2135
2018-06-08,2145,2400,2145,2200,625523,2200
2018-06-11,2200,2285,2200,2230,100340,2230
2018-06-12,2230,2230,2165,2180,123344,2180
2018-06-14,2185,2280,2180,2240,119608,2240
2018-06-15,2260,2335,2245,2285,313814,2285
2018-06-18,2280,2325,2260,2270,71972,2270
2018-06-19,2280,2280,2225,2245,59369,2245
2018-06-20,2245,2250,2215,2245,13451,2245
2018-06-21,2255,2260,2235,2255,65459,2255
2018-06-22,2255,2280,2235,2270,43305,2270
2018-06-25,2270,2330,2265,2295,62365,2295
2018-06-26,2285,2295,2245,2290,26005,2290
2018-06-27,2280,2310,2260,2295,24988,2295
2018-06-28,2310,2310,2260,2280,84210,2280
2018-06-29,2280,2310,2210,2300,50659,2300
2018-07-02,2285,2295,2220,2230,81772,2230
2018-07-03,2270,2270,2135,2175,89907,2175
2018-07-04,2155,2160,2135,2135,18156,2135
2018-07-05,2125,2170,2100,2145,29071,2145
2018-07-06,2145,2160,2105,2160,31255,2160
2018-07-09,2190,2195,2170,2170,6274,2170
2018-07-10,2185,2195,2125,2190,12503,2190
2018-07-11,2195,2215,2140,2180,34422,2180
2018-07-12,2160,2235,2160,2180,7083,2180
2018-07-13,2200,2220,2195,2195,8961,2195
2018-07-16,2170,2225,2170,2190,1030,2190
2018-07-17,2125,2260,2125,2170,19571,2170
2018-07-18,2190,2200,2190,2190,7093,2190
2018-07-19,2180,2180,2140,2150,21425,2150
2018-07-20,2150,2155,2125,2125,7451,2125
2018-07-23,2105,2105,2070,2100,47840,2100
2018-07-24,2135,2135,2075,2120,505,2120
2018-07-26,2075,2090,2045,2090,16771,2090
2018-07-27,2070,2100,2055,2070,8741,2070
2018-07-30,2070,2070,2060,2060,2961,2060
2018-07-31,2055,2065,2040,2055,23293,2055
2018-08-01,2060,2060,2045,2055,23675,2055
2018-08-02,2045,2060,2040,2055,22366,2055
2018-08-03,2055,2075,2045,2075,9373,2075
2018-08-06,2090,2120,2090,2115,5193,2115
2018-08-07,2080,2130,2080,2125,28124,2125
2018-08-08,2135,2135,2080,2085,26666,2085
2018-08-09,2115,2210,2100,2150,138522,2150
2018-08-10,2155,2255,2155,2250,100910,2250
2018-08-13,2275,2275,2230,2240,23065,2240
2018-08-14,2255,2255,2200,2225,19369,2225
2018-08-16,2200,2255,2200,2250,53528,2250
2018-08-17,2265,2265,2240,2240,28462,2240
2018-08-20,2205,2290,2205,2240,60993,2240
2018-08-21,2285,2290,2245,2280,16010,2280
2018-08-22,2290,2290,2215,2245,46254,2245
2018-08-23,2245,2290,2240,2240,45118,2240
2018-08-24,2240,2290,2235,2235,73875,2235
2018-08-27,2235,2280,2195,2195,98910,2195
2018-08-28,2270,2340,2165,2245,109973,2245
2018-11-02,2245,2290,2110,2205,605963,2205
2018-11-05,2200,2230,2050,2065,214032,2065
2018-11-06,2060,2180,2045,2060,180992,2060
2018-11-07,2070,2150,2070,2100,46292,2100
2018-11-08,2145,2155,2080,2150,51577,2150
2018-11-09,2095,2300,2085,2180,131907,2180
2018-11-12,2190,2270,2185,2235,60301,2235
2018-11-13,2230,2230,2170,2230,75255,2230
2018-11-14,2230,2230,2140,2155,27328,2155
2018-11-15,2145,2190,2110,2125,48233,2125
2018-11-16,2140,2175,2100,2110,84100,2110
2018-11-19,2195,2195,2065,2080,70741,2080
2018-11-20,2065,2100,2065,2100,38133,2100
2018-11-21,2080,2120,2080,2115,22590,2115
2018-11-22,2070,2120,2070,2080,69068,2080
