Date,Open,High,Low,Close,Volume,Adj_Close
2008-06-10,544,554,463,4639,2820441,463
2008-06-11,454,465,418,4466,1002731,446
2008-06-12,445,513,445,5131,4122428,513
2008-06-13,518,541,482,5185,2783387,518
2008-06-16,535,544,473,4821,833719,482
2008-06-17,474,483,455,4657,478118,465
2008-06-18,462,485,462,4657,132530,465
2008-06-19,464,480,453,4566,143720,456
2008-06-20,462,462,449,4557,207858,455
2008-06-23,418,455,418,4548,140950,454
2008-06-24,445,454,437,4375,130848,437
2008-06-25,430,450,425,4398,74086,439
2008-06-26,439,453,432,4330,166550,433
2008-06-27,419,432,400,4212,97708,421
2008-06-30,415,483,415,4521,599502,452
2008-07-01,463,467,413,4312,502443,431
2008-07-02,427,434,409,4184,370660,418
2008-07-03,400,424,396,4248,170266,424
2008-07-04,431,431,410,4271,76042,427
2008-07-07,427,427,410,4184,49991,418
2008-07-08,412,422,365,4048,168309,404
2008-07-09,423,423,393,4043,7277,404
2008-07-10,402,402,378,3820,118471,382
2008-07-11,382,391,363,3711,122110,371
2008-07-14,378,380,363,3711,29568,371
2008-07-15,371,372,345,3548,46595,354
2008-07-16,376,376,347,3620,20005,362
2008-07-17,363,382,357,3575,35108,357
2008-07-18,357,374,357,3711,10552,371
2008-07-21,363,379,363,3793,34845,379
2008-07-22,379,400,363,3948,66820,394
2008-07-23,403,453,385,4225,112448,422
2008-07-24,452,452,405,4412,62654,441
2008-07-25,440,441,418,4412,34768,441
2008-07-28,425,441,423,4366,11871,436
2008-07-29,433,440,424,4362,12597,436
2008-07-30,436,436,413,4139,38439,413
2008-07-31,427,427,400,4016,34075,401
2008-08-01,394,433,393,4057,6221,405
2008-08-04,427,427,391,4084,3232,408
2008-08-05,408,423,392,3980,20115,398
2008-08-06,410,410,390,3911,30448,391
2008-08-07,391,422,373,3820,51442,382
2008-08-08,382,400,382,3820,36120,382
2008-08-11,385,395,383,3830,18357,383
2008-08-12,390,390,374,3748,61192,374
2008-08-13,375,377,368,3775,20005,377
2008-08-14,386,386,368,3802,44364,380
2008-08-18,379,379,365,3707,22314,370
2008-08-19,370,381,355,3720,37274,372
2008-08-20,377,377,365,3770,1099,377
2008-08-21,373,373,356,3561,55982,356
2008-08-22,362,362,350,3611,28799,361
2008-08-25,359,371,342,3438,52937,343
