,Adj Close,Close,High,Low,Open,Volume
2000-01-04,31000,862,9180,940,637,862
2000-01-05,112000,870,8810,950,612,950
2000-01-06,173000,860,8900,900,618,890
2000-01-07,34000,850,8700,910,604,890
2000-01-10,38000,861,8900,910,618,910
2000-01-11,57000,875,9010,903,626,901
2000-01-12,38000,875,8750,910,608,910
2000-01-13,78000,850,8740,875,607,861
2000-01-14,57000,861,8900,894,618,861
2000-01-17,56000,870,9090,909,631,880
2000-01-18,67000,852,8520,897,592,897
2000-01-19,119000,725,7250,850,503,840
2000-01-20,130000,700,7100,715,493,706
2000-01-21,97000,710,7250,750,503,720
2000-01-24,60000,711,7500,770,521,711
2000-01-25,48000,725,7490,750,520,732
2000-01-26,126000,735,8300,830,576,747
2000-01-27,108000,775,8800,880,611,830
2000-01-28,47000,850,8700,902,604,902
2000-01-31,45000,849,8700,870,604,850
2000-02-01,20000,845,8600,890,597,870
2000-02-02,29000,853,8790,890,610,853
2000-02-03,45000,862,8840,887,614,887
2000-02-04,0,884,8840,884,614,884
2000-02-07,26000,860,8800,894,611,890
2000-02-08,22000,840,8690,869,603,850
2000-02-09,21000,830,8600,866,597,840
2000-02-10,26000,801,8010,850,556,825
2000-02-11,37000,795,7950,830,552,830
2000-02-14,81000,720,7200,790,500,790
2000-02-15,26000,720,7490,780,520,730
2000-02-16,4000,721,7620,762,529,749
2000-02-17,57000,710,7580,758,526,725
2000-02-18,58000,725,7250,755,503,740
2000-02-21,70000,688,6900,730,479,711
2000-02-22,59000,602,7000,700,486,690
2000-02-23,86000,700,7830,783,544,710
2000-02-24,31000,702,7200,740,500,702
2000-02-25,78000,741,8090,809,562,791
2000-02-28,339000,799,9250,930,642,809
2000-02-29,403000,881,9100,1010,632,930
2000-03-01,0,910,9100,910,632,910
2000-03-02,205000,880,9400,959,653,912
2000-03-03,163000,890,9000,970,625,942
2000-03-06,181000,900,9550,999,663,900
2000-03-07,144000,925,9700,996,674,980
2000-03-08,543000,926,10600,1115,736,941
2000-03-09,790000,1000,11900,1215,827,1060
2000-03-10,665000,1150,13650,1365,948,1190
2000-03-13,1161000,1400,15650,1565,1087,1565
2000-03-14,789000,1500,15550,1775,1080,1610
2000-03-15,526000,1425,15000,1580,1042,1500
2000-03-16,465000,1275,14600,1540,1014,1540
2000-03-17,279000,1245,12450,1460,865,1410
2000-03-20,408000,1240,14300,1430,993,1240
2000-03-21,400000,1610,16400,1640,1139,1640
2000-03-22,1145000,1600,16000,1850,1111,1740
2000-03-23,469000,1450,15000,1655,1042,1500
2000-03-24,334000,1460,15600,1650,1084,1555
2000-03-27,249000,1365,13900,1525,966,1490
2000-03-28,324000,1325,13300,1440,924,1355
2000-03-29,206000,1300,13000,1385,903,1330
2000-03-30,106000,1280,13000,1380,903,1350
2000-03-31,167000,1260,13250,1420,920,1260
2000-04-03,603000,1380,15200,1520,1056,1380
2000-04-04,1012000,1325,13900,1735,966,1530
2000-04-05,0,1390,13900,1390,966,1390
2000-04-06,258000,1280,13900,1450,966,1450
2000-04-07,227000,1300,13650,1440,948,1300
2000-04-10,932000,1405,15650,1565,1087,1450
2000-04-11,531000,1365,13650,1635,948,1600
2000-04-12,335000,1295,13600,1440,945,1380
2000-04-13,0,1360,13600,1360,945,1360
2000-04-14,286000,1215,12300,1350,854,1300
2000-04-17,295000,1050,10500,1150,729,1100
2000-04-18,452000,1080,10850,1150,754,1100
2000-04-19,332000,1100,11850,1215,823,1100
2000-04-20,151000,1195,12000,1300,833,1300
2000-04-21,57000,1180,12200,1240,847,1180
2000-04-24,151000,1180,12600,1300,875,1300
2000-04-25,45000,1200,12150,1270,844,1270
2000-04-26,85000,1160,12100,1260,840,1160
2000-04-27,115000,1130,11800,1200,820,1160
