Date,Open,High,Low,Close,Volume,Adj_Close
2013-05-15,5000,5750,4955,5750,4070986,5556
2013-05-16,6390,6610,6020,6610,2258751,6387
2013-05-20,6610,6990,6080,6290,7978831,6077
2013-05-21,6280,6490,6140,6450,3005325,6232
2013-05-22,6320,6510,5680,5800,2762279,5604
2013-05-23,5700,5820,5510,5510,1236396,5324
2013-05-24,5630,5750,5340,5460,1429636,5275
2013-05-27,5470,5580,5420,5540,637980,5353
2013-05-28,5540,5620,5350,5620,888954,5430
2013-05-29,5710,5780,5310,5310,970528,5131
2013-05-30,5350,5390,5100,5100,585149,4928
2013-05-31,5120,5330,5110,5150,435313,4976
2013-06-03,5130,5260,4870,4910,450040,4744
2013-06-04,4950,5450,4870,5300,797989,5121
2013-06-05,5290,5300,5040,5040,255149,4870
2013-06-07,5040,5130,4750,4995,257423,4826
2013-06-10,5000,5070,4910,5060,118840,4889
2013-06-11,5080,5130,4870,4870,209938,4705
2013-06-12,4800,4900,4650,4650,236862,4493
2013-06-13,4535,4680,4535,4570,167166,4415
2013-06-14,4695,4730,4540,4540,144219,4386
2013-06-17,4545,4625,4300,4305,141545,4159
2013-06-18,4390,4445,4315,4420,131598,4271
2013-06-19,4430,4430,4300,4365,81539,4217
2013-06-20,4360,4460,4190,4360,207284,4213
2013-06-21,4260,4640,4260,4485,239447,4333
2013-06-24,4580,5150,4460,4920,759665,4754
2013-06-25,4890,4950,4300,4425,333285,4275
2013-06-26,4465,4680,4465,4580,211514,4425
2013-06-27,4660,4820,4630,4760,160822,4599
2013-06-28,4860,4910,4515,4775,246199,4614
2013-07-01,4775,4970,4700,4870,135890,4705
2013-07-02,4935,4940,4740,4740,102253,4580
2013-07-03,4790,4790,4590,4590,92730,4435
2013-07-04,4590,4675,4520,4640,56036,4483
2013-07-05,4650,4720,4610,4650,54790,4493
2013-07-08,4630,4670,4500,4520,44773,4367
2013-07-09,4590,4590,4445,4450,64291,4300
2013-07-10,4520,4520,4310,4330,39588,4184
2013-07-11,4355,4455,4355,4415,55010,4266
2013-07-12,4430,4535,4420,4500,41406,4348
2013-07-15,4550,4550,4460,4480,40612,4328
2013-07-16,4545,4665,4470,4600,40962,4444
2013-07-17,4650,4650,4495,4500,72720,4348
2013-07-18,4550,4550,4430,4465,67585,4314
2013-07-19,4410,4480,4410,4410,48810,4261
2013-07-22,4400,4480,4400,4420,53940,4271
2013-07-23,4430,4485,4410,4415,110941,4266
2013-07-24,4430,4465,4350,4375,117904,4227
2013-07-25,4400,4400,4300,4300,94815,4155
2013-07-26,4340,4340,4270,4310,46699,4164
2013-07-29,4310,4310,4235,4235,46640,4092
2013-07-30,4240,4400,4220,4310,98148,4164
2013-07-31,4270,4370,4225,4350,96774,4203
2013-08-01,4350,4435,4290,4435,129868,4285
2013-08-02,4440,4475,4400,4455,77656,4304
2013-08-05,4495,4530,4400,4440,72797,4290
2013-08-06,4485,4485,4390,4445,89760,4295
2013-08-07,4435,4465,4350,4465,115660,4314
2013-08-08,4445,4500,4410,4500,63791,4348
2013-08-09,4500,4500,4425,4450,32274,4300
2013-08-12,4420,4590,4415,4435,136352,4285
2013-08-13,4420,4580,4420,4580,143398,4425
2013-08-14,4600,4845,4600,4800,242187,4638
2013-08-16,4800,4830,4705,4790,133022,4628
2013-08-19,4810,4890,4780,4810,109584,4647
2013-08-20,4805,4930,4540,4650,203485,4493
2013-08-21,4700,4700,4360,4560,98966,4406
2013-08-22,4425,4570,4390,4405,54905,4256
2013-08-23,4440,4570,4405,4570,51591,4415
2013-08-26,4575,4675,4530,4675,35118,4517
2013-08-27,4675,4680,4580,4585,35954,4430
2013-08-28,4570,4595,4450,4480,37013,4328
2013-08-29,4600,4600,4445,4455,60254,4304
2013-08-30,4500,4515,4260,4330,118614,4184
2013-09-02,4300,4365,4275,4300,36453,4155
2013-09-03,4380,4380,4300,4375,45601,4227
2013-09-04,4375,4390,4305,4370,36654,4222
2013-09-05,4400,4470,4375,4440,28530,4290
2013-09-06,4405,4510,4395,4450,41269,4300
2013-09-09,4455,4455,4390,4440,29710,4290
2013-09-10,4455,4475,4340,4425,75382,4275
2013-09-11,4445,4445,4355,4435,32763,4285
2013-09-12,4405,4455,4380,4400,28152,4251
2013-09-13,4370,4430,4290,4295,57449,4150
2013-09-16,4300,4330,4270,4300,22288,4155
2013-09-17,4300,4345,4295,4335,12040,4188
2013-09-23,4335,4370,4250,4330,36101,4184
2013-09-24,4305,4380,4255,4360,30782,4213
2013-09-25,4310,4375,4250,4295,70484,4150
2013-09-26,4245,4280,4180,4235,53023,4092
2013-09-27,4230,4300,4180,4295,42904,4150
2013-09-30,4310,4315,4220,4270,27352,4126
2013-10-01,4325,4445,4260,4355,46922,4208
2013-10-02,4380,4425,4250,4295,38862,4150
2013-10-04,4295,4370,4225,4330,49859,4184
2013-10-07,4290,4380,4180,4210,62678,4068
2013-10-08,4245,4245,4150,4215,18930,4072
2013-10-10,4215,4250,4160,4200,15893,4058
2013-10-11,4200,4245,4170,4180,23666,4039
2013-10-14,4180,4200,4160,4180,48191,4039
2013-10-15,4200,4285,4180,4270,48310,4126
2013-10-16,4290,4305,4205,4280,20780,4135
2013-10-17,4285,4290,4200,4200,21010,4058
2013-10-18,4265,4270,4185,4245,19250,4101
2013-10-21,4270,4270,4195,4250,22100,4106
2013-10-22,4250,4275,4205,4265,15521,4121
2013-10-23,4260,4315,4230,4285,35800,4140
2013-10-24,4280,4475,4255,4290,131916,4145
2013-10-25,4320,4380,4265,4325,68557,4179
2013-10-28,4350,4380,4275,4330,65641,4184
2013-10-29,4360,4435,4325,4430,86782,4280
2013-10-30,4445,4645,4435,4520,181261,4367
2013-10-31,4535,4645,4380,4490,138373,4338
2013-11-01,4490,4490,4350,4385,76221,4237
2013-11-04,4380,4380,4220,4280,105836,4135
2013-11-05,4250,4285,4100,4120,105501,3981
2013-11-06,4110,4235,4020,4075,93379,3937
2013-11-07,4145,4145,4035,4105,16132,3966
2013-11-08,4135,4135,4020,4070,26369,3932
2013-11-11,4070,4075,3950,4000,29633,3865
2013-11-12,4000,4095,3970,4005,10021,3870
2013-11-13,3995,4045,3970,4025,7009,3889
2013-11-14,4005,4005,3855,3890,50016,3758
2013-11-15,3880,4005,3860,3910,14600,3778
2013-11-18,3910,3915,3800,3845,22456,3715
2013-11-19,3735,3845,3690,3690,34522,3565
2013-11-20,3660,3935,3660,3910,20564,3778
2013-11-21,3900,4020,3850,4005,18960,3870
2013-11-22,3955,4015,3865,3900,8873,3768
2013-11-25,3895,3990,3865,3865,69348,3734
2013-11-26,3860,3920,3745,3900,20116,3768
2013-11-27,3930,3970,3860,3910,4382,3778
2013-11-28,3945,3955,3900,3900,21973,3768
2013-11-29,3865,3930,3850,3905,23040,3773
