Date,Open,High,Low,Close,Volume,Adj_Close
2000-10-05,3800,4255,3450,38200,8529000,1060
2000-10-06,3950,4275,3890,42750,2965000,1187
2000-10-09,4720,4785,4675,47850,620000,1328
2000-10-10,5330,5350,4850,53500,3943000,1485
2000-10-11,5130,5400,4810,50900,3152000,1413
2000-10-12,5050,5120,4480,44800,3087000,1243
2000-10-13,4200,4280,3945,39450,1453000,1095
2000-10-16,3945,3945,3945,39450,0,1095
2000-10-17,3900,4170,3600,36000,3452000,999
2000-10-18,3170,3170,3170,31700,300000,880
2000-10-19,2910,3350,2900,30100,9945000,835
2000-10-20,3110,3190,2920,29600,4430000,821
2000-10-23,2960,3050,2605,26050,3548000,723
2000-10-24,2650,2790,2445,26650,8327000,739
2000-10-25,2580,2665,2350,23750,4937000,659
2000-10-26,2310,2570,2240,24000,5387000,666
2000-10-27,2400,2400,2400,24000,0,666
2000-10-30,2790,2870,2415,24650,6815000,684
2000-10-31,2350,2380,2170,22500,3825000,624
2000-11-01,2300,2410,2250,23200,2964000,644
2000-11-02,2270,2385,2260,23000,2131000,638
2000-11-03,2330,2575,2300,25750,5694000,715
2000-11-06,2620,2725,2505,25300,5331000,702
2000-11-07,2620,2730,2565,26000,4806000,721
2000-11-08,2570,2600,2400,24350,2241000,676
2000-11-09,2450,2640,2430,25450,4195000,706
2000-11-10,2505,2580,2425,25200,2196000,699
2000-11-13,2540,2740,2500,25300,4819000,702
2000-11-14,2570,2830,2550,28300,5105000,785
2000-11-15,2980,3120,2700,28000,7107000,777
2000-11-16,2870,2990,2750,29150,4770000,809
2000-11-17,2920,3190,2830,30100,5828000,835
2000-11-20,3080,3240,3020,31100,5662000,863
2000-11-21,3070,3260,2890,29900,5422000,830
2000-11-22,2960,3040,2700,27100,3736000,752
2000-11-23,2685,2690,2390,24150,3027000,670
2000-11-24,2380,2615,2380,25250,2609000,701
2000-11-27,2540,2695,2540,26500,2337000,735
2000-11-28,2650,2690,2450,24700,2039000,685
2000-11-29,2380,2390,2220,22400,1458000,621
2000-11-30,2275,2350,2090,22200,1918000,616
2000-12-01,2035,2180,2035,21700,1466000,602
2000-12-04,2170,2260,2045,20700,1396000,574
2000-12-05,2110,2315,2070,22900,2809000,635
2000-12-06,2340,2370,2150,22000,2573000,610
2000-12-07,2150,2200,2100,21300,849000,591
2000-12-08,2130,2250,2130,21400,1859000,594
2000-12-11,2170,2290,2120,22200,2183000,616
2000-12-12,2230,2280,2130,21600,1565000,599
2000-12-13,2140,2370,2140,22400,3610000,621
2000-12-14,2240,2320,2210,22600,1676000,627
2000-12-15,2285,2290,2150,22000,1338000,610
2000-12-18,2160,2270,2160,22050,945000,612
2000-12-19,2205,2370,2100,21500,2940000,596
2000-12-20,1950,2070,1895,19050,1256000,528
2000-12-21,1800,1800,1680,16800,1210000,466
2000-12-22,1680,1720,1480,14800,1829000,410
2000-12-26,1500,1520,1335,13500,1103000,374
2001-01-02,1235,1460,1235,14300,1739000,397
2001-01-03,1360,1520,1335,14550,2028000,404
2001-01-04,1540,1605,1530,15450,1574000,429
2001-01-05,1500,1575,1420,14800,1427000,410
2001-01-08,1470,1645,1435,16200,2749000,449
2001-01-09,1650,1810,1615,18100,3960000,502
2001-01-10,1880,1970,1595,15950,4140000,442
2001-01-11,1640,1695,1520,16500,2362000,458
2001-01-12,1700,1840,1650,17500,3511000,485
2001-01-15,1710,1885,1705,17900,5220000,497
2001-01-16,1780,1800,1620,17750,3785000,492
2001-01-17,1790,1950,1780,18300,5019000,508
2001-01-18,1860,1880,1655,16900,2375000,469
2001-01-19,1700,1740,1640,16500,1046000,458
2001-01-22,1590,1710,1590,16950,1328000,470
2001-01-26,1700,1760,1600,16000,1253000,444
2001-01-29,1605,1695,1605,16800,1021000,466
2001-01-30,1750,1815,1680,17650,2417000,490
2001-01-31,1790,1830,1680,17750,1532000,492
2001-02-01,1795,1970,1740,18500,4609000,513
2001-02-02,1870,1940,1830,18500,2827000,513
2001-02-05,1895,1930,1720,17700,2730000,491
2001-02-06,1780,1945,1735,18400,3753000,510
2001-02-07,1850,2060,1820,20600,6938000,572
2001-02-08,2120,2305,2060,21000,9919000,583
2001-02-09,2090,2270,2005,20900,3450000,580
2001-02-12,2155,2260,2080,21100,3297000,585
2001-02-13,2160,2185,1965,19850,2219000,551
2001-02-14,1960,2085,1945,20050,2005000,556
2001-02-15,2015,2030,1935,19400,1482000,538
2001-02-16,1945,2160,1900,21600,3539000,599
2001-02-19,2160,2415,2140,23900,6073000,663
2001-02-20,2470,2650,2400,25000,6531000,694
2001-02-21,2450,2490,2390,24600,2188000,683
2001-02-22,2400,2430,2165,23000,2254000,638
2001-02-23,2215,2375,2215,22550,1231000,626
2001-02-26,2240,2390,2150,23500,2091000,652
2001-02-27,2450,2530,2345,23500,3014000,652
2001-02-28,2350,2475,2320,24700,1928000,685
2001-03-02,2505,2580,2240,23800,2915000,660
2001-03-05,2340,2365,2250,23500,972000,652
2001-03-06,2350,2445,2320,23200,1214000,644
2001-03-07,2320,2580,2320,24700,2756000,685
2001-03-08,2550,2765,2520,25500,8478000,708
2001-03-09,2540,2560,2375,24000,2349000,666
2001-03-12,2340,2415,2120,21500,1835000,596
2001-03-13,2035,2150,1960,21500,1949000,596
2001-03-15,1980,2100,1980,20600,1463000,572
2001-03-16,2120,2130,2000,20300,1383000,563
2001-03-19,1985,2050,1980,19950,1170000,553
2001-03-20,2015,2050,1935,19500,1055000,541
2001-03-21,1900,2035,1870,20000,2137000,555
2001-03-22,2000,2040,1950,19600,1112000,544
2001-03-23,1970,2010,1895,19000,693000,527
2001-03-26,1910,1945,1880,19200,1043000,533
2001-03-27,1945,2035,1910,19200,1846000,533
2001-03-28,1940,1980,1860,18600,1287000,516
2001-03-29,1860,1920,1805,18200,635000,505
2001-03-30,1820,1860,1670,17400,953000,483
2001-04-02,1740,1780,1690,17000,481000,472
2001-04-03,1680,1680,1590,15900,600000,441
2001-04-04,1500,1670,1500,16000,933000,444
