,Adj Close,Close,High,Low,Open,Volume
2000-10-05,8529000,3450,38200,4255,1060,3800
2000-10-06,2965000,3890,42750,4275,1187,3950
2000-10-09,620000,4675,47850,4785,1328,4720
2000-10-10,3943000,4850,53500,5350,1485,5330
2000-10-11,3152000,4810,50900,5400,1413,5130
2000-10-12,3087000,4480,44800,5120,1243,5050
2000-10-13,1453000,3945,39450,4280,1095,4200
2000-10-16,0,3945,39450,3945,1095,3945
2000-10-17,3452000,3600,36000,4170,999,3900
2000-10-18,300000,3170,31700,3170,880,3170
2000-10-19,9945000,2900,30100,3350,835,2910
2000-10-20,4430000,2920,29600,3190,821,3110
2000-10-23,3548000,2605,26050,3050,723,2960
2000-10-24,8327000,2445,26650,2790,739,2650
2000-10-25,4937000,2350,23750,2665,659,2580
2000-10-26,5387000,2240,24000,2570,666,2310
2000-10-27,0,2400,24000,2400,666,2400
2000-10-30,6815000,2415,24650,2870,684,2790
2000-10-31,3825000,2170,22500,2380,624,2350
2000-11-01,2964000,2250,23200,2410,644,2300
2000-11-02,2131000,2260,23000,2385,638,2270
2000-11-03,5694000,2300,25750,2575,715,2330
2000-11-06,5331000,2505,25300,2725,702,2620
2000-11-07,4806000,2565,26000,2730,721,2620
2000-11-08,2241000,2400,24350,2600,676,2570
2000-11-09,4195000,2430,25450,2640,706,2450
2000-11-10,2196000,2425,25200,2580,699,2505
2000-11-13,4819000,2500,25300,2740,702,2540
2000-11-14,5105000,2550,28300,2830,785,2570
2000-11-15,7107000,2700,28000,3120,777,2980
2000-11-16,4770000,2750,29150,2990,809,2870
2000-11-17,5828000,2830,30100,3190,835,2920
2000-11-20,5662000,3020,31100,3240,863,3080
2000-11-21,5422000,2890,29900,3260,830,3070
2000-11-22,3736000,2700,27100,3040,752,2960
2000-11-23,3027000,2390,24150,2690,670,2685
2000-11-24,2609000,2380,25250,2615,701,2380
2000-11-27,2337000,2540,26500,2695,735,2540
2000-11-28,2039000,2450,24700,2690,685,2650
2000-11-29,1458000,2220,22400,2390,621,2380
2000-11-30,1918000,2090,22200,2350,616,2275
2000-12-01,1466000,2035,21700,2180,602,2035
2000-12-04,1396000,2045,20700,2260,574,2170
2000-12-05,2809000,2070,22900,2315,635,2110
2000-12-06,2573000,2150,22000,2370,610,2340
2000-12-07,849000,2100,21300,2200,591,2150
2000-12-08,1859000,2130,21400,2250,594,2130
2000-12-11,2183000,2120,22200,2290,616,2170
2000-12-12,1565000,2130,21600,2280,599,2230
2000-12-13,3610000,2140,22400,2370,621,2140
2000-12-14,1676000,2210,22600,2320,627,2240
2000-12-15,1338000,2150,22000,2290,610,2285
2000-12-18,945000,2160,22050,2270,612,2160
2000-12-19,2940000,2100,21500,2370,596,2205
2000-12-20,1256000,1895,19050,2070,528,1950
2000-12-21,1210000,1680,16800,1800,466,1800
2000-12-22,1829000,1480,14800,1720,410,1680
2000-12-26,1103000,1335,13500,1520,374,1500
2001-01-02,1739000,1235,14300,1460,397,1235
2001-01-03,2028000,1335,14550,1520,404,1360
