,Adj Close,Close,High,Low,Open,Volume
2000-01-04,108200,3530,4000,4100,3504,3530
2000-01-05,201900,3860,4250,4490,3723,4150
2000-01-06,158200,4250,4450,4650,3898,4400
2000-01-07,156700,4250,4300,4850,3767,4600
2000-01-10,111900,4200,4200,4400,3679,4300
2000-01-11,125500,3950,4000,4100,3504,4100
2000-01-12,83500,3820,3900,4055,3416,4055
2000-01-13,167800,3750,4020,4020,3521,3900
2000-01-14,418800,3930,4620,4620,4047,4160
2000-01-17,649900,4630,4700,5300,4117,4820
2000-01-18,747100,4430,5400,5400,4730,4710
2000-01-19,1251800,5320,5400,6150,4730,5400
2000-01-20,658200,4630,4630,5880,4056,5600
2000-01-21,521800,4400,5320,5320,4660,4660
2000-01-24,1038700,5410,6110,6110,5352,5500
2000-01-25,1712300,5500,5620,6880,4923,6150
2000-01-26,725700,5320,5650,6100,4949,5780
2000-01-27,501500,5100,5300,6000,4643,5900
2000-01-28,455700,5310,5400,5700,4730,5310
2000-01-31,280500,5260,5310,5680,4652,5300
2000-02-01,761700,5310,6100,6100,5344,5360
2000-02-02,1478900,6010,6230,6980,5458,6400
2000-02-03,376500,6100,6230,6420,5458,6420
2000-02-04,0,6230,6230,6230,5458,6230
2000-02-07,532800,6210,6300,6600,5519,6300
2000-02-08,1059800,6300,7240,7240,6342,6310
2000-02-09,958300,6720,6860,7480,6010,7430
2000-02-10,866100,6720,7150,7440,6264,7000
2000-02-11,722300,6600,6600,7440,5782,7150
2000-02-14,527200,5610,5610,6450,4914,6200
2000-02-15,842800,5210,5550,6000,4862,5500
2000-02-16,363200,5300,5300,5800,4643,5610
2000-02-17,696500,4550,4690,5470,4108,5310
2000-02-18,563700,4620,4890,5150,4284,4700
2000-02-21,296300,4200,4230,4880,3705,4700
2000-02-22,376000,4250,4300,4675,3767,4250
2000-02-23,397700,4450,4700,4945,4117,4660
2000-02-24,235500,4400,4500,4720,3942,4720
2000-02-25,327800,4340,4570,4800,4003,4350
2000-02-28,437500,4460,4800,5080,4205,4490
2000-02-29,404600,4750,4800,5200,4205,5020
2000-03-01,0,4800,4800,4800,4205,4800
2000-03-02,323200,4630,4820,4970,4222,4850
2000-03-03,262000,4600,4600,4990,4030,4850
2000-03-06,528900,4400,5290,5290,4634,4630
2000-03-07,1163000,5500,5850,6080,5125,6080
2000-03-08,613000,5450,5750,6150,5037,5650
2000-03-09,845300,5800,6300,6610,5519,5990
2000-03-10,704500,6100,6220,6750,5449,6310
2000-03-13,981800,6510,6520,7140,5712,6800
2000-03-14,852400,5550,5600,7080,4906,6800
2000-03-15,384700,5230,5400,5850,4730,5450
2000-03-16,286900,5060,5200,5770,4555,5430
2000-03-17,377400,5100,5120,5540,4485,5220
2000-03-20,381800,5240,5880,5880,5151,5420
2000-03-21,984500,5520,5520,6600,4836,6600
2000-03-22,648300,5400,6340,6340,5554,5750
2000-03-23,2746700,6410,7290,7290,6386,6430
2000-03-24,809200,7710,8380,8380,7341,8180
2000-03-27,136400,9630,9630,9630,8436,9630
2000-03-28,4728700,8190,8190,11050,7175,11050
2000-03-29,4153800,7100,7400,9190,6483,8220
2000-03-30,1980000,6800,7250,7900,6351,7800
2000-03-31,1985700,7030,7100,7900,6220,7250
2000-04-03,1066200,6050,6100,7390,5344,7120
2000-04-04,1054800,5810,6200,6550,5431,6390
2000-04-05,0,6200,6200,6200,5431,6200
2000-04-06,663200,5790,5790,6300,5072,5820
2000-04-07,1111300,5850,6020,6400,5274,5850
2000-04-10,808900,6100,6280,6590,5501,6150
2000-04-11,609100,5800,5810,6470,5090,6410
2000-04-12,629400,5750,5750,6100,5037,5910
2000-04-13,0,5750,5750,5750,5037,5750
2000-04-14,385000,5200,5300,5800,4643,5610
2000-04-17,335400,4510,4510,4780,3951,4530
2000-04-18,503200,4600,4870,4910,4266,4700
2000-04-19,502400,4930,5050,5500,4424,4930
2000-04-20,363200,4910,5200,5300,4555,5240
2000-04-21,397900,5150,5260,5420,4608,5300
2000-04-24,223300,5020,5100,5330,4468,5200
2000-04-25,1112900,5000,5400,5840,4730,5100
2000-04-26,459400,5060,5100,5650,4468,5600
2000-04-27,278300,4830,4880,5170,4275,5030
2000-04-28,256500,4880,4930,5130,4319,4900
2000-05-01,0,4930,4930,4930,4319,4930
2000-05-02,198800,4760,4850,5000,4249,4760
2000-05-03,191200,4820,4820,5090,4222,4950
2000-05-04,266600,4770,4950,4950,4336,4850
2000-05-05,0,4950,4950,4950,4336,4950
2000-05-08,313400,4950,5050,5180,4424,4990
2000-05-09,0,5050,5050,5050,4424,5050
2000-05-10,227000,4950,4990,5350,4371,5310
2000-05-11,0,4990,4990,4990,4371,4990
2000-05-12,212000,4650,4725,5000,4139,4840
2000-05-15,190400,4100,4200,4680,3679,4535
2000-05-16,190700,4020,4290,4390,3758,4020
2000-05-17,225200,3810,3880,4350,3399,4120
2000-05-18,198300,3300,3400,3750,2978,3550
2000-05-19,167000,3120,3705,3705,3245,3400
2000-05-22,141700,3300,3350,3660,2934,3650
2000-05-23,98900,3120,3390,3500,2969,3120
2000-05-24,193200,3150,3500,3700,3066,3410
2000-05-25,269100,3550,3930,4020,3443,3585
2000-05-26,156200,3400,3470,3830,3040,3800
2000-05-29,128500,3260,3400,3570,2978,3260
2000-05-30,0,3400,3400,3400,2978,3400
2000-05-31,195200,3645,3775,3900,3307,3645
