"Date","Open","High","Low","Close","Volume","Adj_Close"
"2010-06-18",4481,5148,4444,5148,8332376,4493
"2010-06-21",5388,5907,5333,5907,5248285,5156
"2010-06-22",6277,6555,5148,5518,7768664,4816
"2010-06-23",5407,5629,5000,5148,3186594,4493
"2010-06-24",5370,5574,5037,5037,2902071,4396
"2010-06-25",4944,5111,4722,4851,1211701,4234
"2010-06-28",4870,5018,4685,4722,1191459,4121
"2010-06-29",4759,5148,4592,4592,3018624,4008
"2010-06-30",4574,4722,4444,4666,934073,4073
"2010-07-01",4666,4796,4407,4407,1041930,3846
"2010-07-02",4425,4462,4148,4259,773094,3717
"2010-07-05",4259,4370,4037,4074,738566,3556
"2010-07-06",4111,4222,3888,4074,1220905,3556
"2010-07-07",4148,4685,4129,4685,3032808,4089
"2010-07-08",4796,5000,4425,4555,2786311,3976
"2010-07-09",4611,4981,4518,4685,2314302,4089
"2010-07-12",4740,4851,4444,4444,802640,3879
"2010-07-13",4481,4537,4203,4203,816882,3669
"2010-07-14",4296,4537,4222,4370,935728,3814
"2010-07-15",4425,4481,4185,4185,543518,3653
"2010-07-16",4296,4481,4203,4388,614120,3830
"2010-07-19",4351,4555,4351,4388,409992,3830
"2010-07-20",4425,4962,4296,4722,2550169,4121
"2010-07-21",4740,4777,4537,4722,918545,4121
"2010-07-22",4759,4888,4555,4555,1038234,3976
"2010-07-23",4629,4759,4518,4685,459999,4089
"2010-07-26",4703,4796,4518,4537,498844,3960
"2010-07-27",4555,4666,4129,4203,667564,3669
"2010-07-28",4222,4370,4129,4314,625217,3766
"2010-07-29",4277,4351,4000,4037,601077,3523
"2010-07-30",4092,4259,3907,3944,1023141,3442
"2010-08-02",3944,4000,3814,3944,353746,3442
"2010-08-03",3962,4037,3851,3870,307657,3378
"2010-08-04",3888,3962,3759,3870,327915,3378
"2010-08-05",3888,3925,3796,3870,227961,3378
"2010-08-06",3870,4018,3814,3925,196533,3426
"2010-08-09",3944,4018,3888,3962,157675,3459
"2010-08-10",3962,4018,3851,3851,142414,3362
"2010-08-11",3833,3907,3659,3662,296984,3197
"2010-08-12",3559,3562,3462,3477,226168,3035
"2010-08-13",3514,3577,3488,3566,104520,3113
"2010-08-16",3481,3562,3411,3411,99946,2977
"2010-08-17",3411,3907,3348,3777,670256,3297
"2010-08-18",3777,3814,3674,3722,115506,3248
"2010-08-19",3722,3740,3603,3603,140103,3145
"2010-08-20",3614,4111,3559,3759,995212,3281
"2010-08-23",3796,3962,3796,3907,323733,3410
"2010-08-24",3925,3925,3703,3833,210808,3345
"2010-08-25",3814,3814,3692,3740,77420,3265
"2010-08-26",3703,3777,3685,3685,104846,3216
"2010-08-27",3681,3700,3522,3540,168874,3090
"2010-08-30",3537,3759,3537,3685,124978,3216
"2010-08-31",3685,3703,3622,3622,93128,3161
"2010-09-01",3596,3700,3592,3592,41113,3135
"2010-09-02",3640,3640,3540,3555,92429,3103
"2010-09-03",3629,3629,3533,3533,54032,3084
"2010-09-06",3592,3592,3507,3533,94068,3084
"2010-09-07",3559,3759,3559,3666,158957,3200
