Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-01,5974,6870,5974,13741,1659650,6658
2010-06-03,6348,6721,5843,11687,3018698,5663
2010-06-04,5638,5675,4985,9970,2544633,4831
2010-06-07,4686,5675,4592,9820,3878654,4758
2010-06-08,5003,5097,4592,9223,1519267,4469
2010-06-09,4648,4779,4014,8103,1606286,3926
2010-06-10,3920,4088,3722,7654,1174426,3709
2010-06-11,3920,4331,3790,7692,2173226,3727
2010-06-14,3771,3864,3286,6646,3052274,3220
2010-06-15,3356,3450,3274,6699,2712080,3246
2010-06-16,3472,3846,3465,7692,3484769,3727
2010-06-17,3995,4070,3416,6863,6469276,3325
2010-06-18,3469,3528,3360,6803,1246644,3296
2010-06-21,3442,3465,3300,6855,1319815,3322
2010-06-22,3450,3711,3398,7094,3538005,3438
2010-06-23,3506,3558,3375,6751,896841,3271
2010-06-24,3454,3472,3368,6833,714488,3311
2010-06-25,3383,3502,3211,6422,1282216,3112
2010-06-28,3286,3286,3061,6243,1041801,3025
2010-06-29,3121,3248,3099,6348,1029043,3076
2010-06-30,3136,3181,3069,6280,355609,3043
2010-07-01,3140,3338,3140,6527,1166845,3163
2010-07-02,3263,3379,3192,6721,649554,3257
2010-07-05,3416,3424,3230,6460,530980,3130
2010-07-06,3211,3244,3129,6318,370758,3061
2010-07-07,3174,3315,3132,6519,676433,3159
2010-07-08,3286,3651,3259,7057,2223064,3419
2010-07-09,3495,3532,3338,6945,727449,3365
2010-07-12,3495,3629,3435,7259,921449,3517
2010-07-13,3622,3696,3230,6460,1733927,3130
2010-07-14,3267,3286,3103,6280,877862,3043
2010-07-15,3140,3252,3136,6348,462025,3076
2010-07-16,3185,3233,3084,6168,383321,2989
2010-07-19,3084,3084,2987,6004,374202,2909
2010-07-20,3024,3132,3009,6228,413743,3018
2010-07-21,3114,3151,3020,6041,274819,2927
2010-07-22,3039,3050,2823,5720,452804,2772
2010-07-23,2931,2931,2837,5728,289706,2775
2010-07-26,2879,2893,2819,5683,224106,2754
2010-07-27,2849,2882,2800,5713,343735,2768
2010-07-28,2845,2864,2729,5466,273641,2649
2010-07-29,2733,2781,2625,5280,390016,2558
2010-07-30,2669,2669,2501,5056,394729,2450
2010-08-02,2554,2557,2169,4734,568491,2294
2010-08-03,2415,2535,2277,4675,456717,2265
2010-08-04,2348,2490,2345,4839,543733,2345
2010-08-05,2408,2464,2277,4600,339605,2229
2010-08-06,2352,2382,2296,4675,195331,2265
2010-08-09,2296,2371,2296,4630,205194,2243
2010-08-10,2341,2464,2300,4705,299952,2279
2010-08-11,2408,2412,2255,4510,257034,2185
2010-08-12,2251,2251,2158,4368,128453,2117
2010-08-13,2203,2266,2177,4421,173749,2142
2010-08-16,2255,2539,2255,5078,2480058,2460
2010-08-17,2554,2684,2445,5265,1680322,2551
2010-08-18,2636,2669,2546,5175,471893,2507
2010-08-19,2621,2931,2598,5339,1808713,2587
2010-08-20,2610,2707,2535,5153,467962,2497
2010-08-23,2576,2610,2479,4973,350979,2410
2010-08-24,2494,2524,2337,4675,295831,2265
2010-08-25,2315,2430,2311,4675,216190,2265
2010-08-26,2345,2371,2307,4622,138586,2240
2010-08-27,2274,2341,2274,4563,104806,2211
2010-08-30,2330,2486,2292,4869,235710,2359
2010-08-31,2393,2434,2330,4660,94627,2258
2010-09-01,2352,2352,2277,4607,132813,2232
2010-09-02,2333,2401,2307,4772,157512,2312
2010-09-03,2415,2714,2404,4936,1424417,2392
2010-09-06,2471,2516,2430,4951,268670,2399
2010-09-07,2569,2569,2464,4973,222638,2410
2010-09-08,2475,2498,2415,4914,217164,2381
2010-09-09,2505,2591,2468,5138,326700,2489
2010-09-10,2569,2688,2498,5018,366158,2431
2010-09-13,2513,2554,2389,4839,235953,2345
2010-09-14,2419,2419,2322,4675,230744,2265
2010-09-15,2318,2382,2315,4705,158323,2279
2010-09-16,2352,2427,2322,4667,137028,2261
2010-09-17,2348,2371,2296,4630,149756,2243
2010-09-20,2303,2330,2292,4630,111501,2243
2010-09-24,2330,2374,2311,4667,79427,2261
2010-09-27,2348,2494,2333,4876,261405,2363
2010-09-28,2483,2483,2408,4921,152702,2384
2010-09-29,2438,2464,2393,4802,117205,2327
2010-09-30,2389,2483,2359,4943,207007,2395
2010-10-01,2464,2486,2419,4891,176724,2370
2010-10-04,2445,2490,2408,4817,304296,2334
2010-10-05,2408,2423,2348,4779,126747,2316
2010-10-06,2427,2427,2356,4779,124787,2316
2010-10-07,2408,2415,2333,4682,157177,2269
2010-10-08,2408,2408,2345,4690,76229,2272
2010-10-11,2371,2412,2345,4697,146342,2276
2010-10-12,2367,2397,2292,4675,194715,2265
2010-10-13,2337,2464,2315,4921,229984,2384
2010-10-14,2457,2808,2449,5018,1578606,2431
2010-10-15,2557,2557,2457,4988,249000,2417
2010-10-18,2509,2598,2479,5078,291953,2460
2010-10-19,2666,2666,2535,5070,497106,2457
2010-10-20,2535,2572,2486,5011,257905,2428
2010-10-21,2542,2632,2486,5011,454269,2428
2010-10-22,2572,2572,2490,4981,234512,2413
2010-10-25,2501,2513,2434,4973,306861,2410
2010-10-26,2486,2598,2449,5108,361768,2475
2010-10-27,2531,2669,2531,5302,350539,2569
2010-10-28,2621,2658,2576,5160,299805,2500
2010-10-29,2576,2651,2539,5130,304671,2486
2010-11-01,2613,2744,2587,5354,541722,2594
2010-11-02,2688,2781,2662,5339,447628,2587
2010-11-03,2654,2688,2580,5168,370252,2504
2010-11-04,2576,2640,2565,5250,179241,2544
2010-11-05,2640,2707,2621,5257,234312,2547
2010-11-08,2628,2849,2602,5571,994382,2699
2010-11-09,2808,2890,2759,5519,644597,2674
2010-11-10,2748,2912,2733,5825,771042,2822
2010-11-11,2923,3061,2740,5481,1272918,2656
2010-11-12,2800,2800,2501,5145,831334,2493
2010-11-15,2572,2610,2449,4973,276179,2410
2010-11-16,2483,2494,2386,4779,224660,2316
2010-11-17,2374,2427,2348,4779,129487,2316
2010-11-18,2393,2471,2393,4869,110684,2359
2010-11-19,2483,2535,2423,4884,142488,2366
2010-11-22,2516,2516,2382,4787,132505,2319
2010-11-23,2382,2404,2311,4667,227145,2261
2010-11-24,2180,2311,2165,4615,189131,2236
2010-11-25,2330,2348,2285,4615,102187,2236
2010-11-26,2330,2330,2195,4391,144540,2127
2010-11-29,2184,2285,2184,4533,49136,2196
2010-11-30,2292,2315,2240,4480,57106,2171
2010-12-01,2285,2303,2244,4585,44415,2222
2010-12-02,2333,2337,2296,4600,29911,2229
2010-12-03,2289,2322,2240,4578,63758,2218
2010-12-06,2277,2333,2255,4667,102597,2261
2010-12-07,2333,2378,2326,4690,44990,2272
2010-12-08,2378,2378,2262,4622,98604,2240
2010-12-09,2311,2330,2277,4578,64545,2218
2010-12-10,2300,2337,2289,4615,51576,2236
2010-12-13,2333,2404,2300,4757,93628,2305
2010-12-14,2371,2408,2348,4697,81558,2276
2010-12-15,2419,2479,2371,4742,96239,2298
2010-12-16,2378,2415,2341,4727,72242,2290
2010-12-17,2371,2371,2315,4675,77341,2265
2010-12-20,2315,2326,2259,4518,183301,2189
2010-12-21,2322,2337,2289,4600,76872,2229
2010-12-22,2311,2367,2289,4652,80193,2254
2010-12-23,2326,2378,2322,4682,91708,2269
2010-12-24,2382,2382,2311,4667,115157,2261
2010-12-27,2333,2363,2315,4645,82348,2251
2010-12-28,2322,2330,2277,4592,112492,2225
2010-12-29,2296,2356,2289,4705,126817,2279
2010-12-30,2352,2412,2348,4817,104603,2334
2011-01-03,2412,2445,2371,4742,79140,2298
2011-01-04,2371,2371,2311,4660,131873,2258
2011-01-05,2326,2348,2292,4652,120290,2254
2011-01-06,2318,2326,2281,4600,135552,2229
2011-01-07,2296,2330,2277,4660,78238,2258
2011-01-10,2359,2359,2300,4607,111659,2232
2011-01-11,2337,2371,2292,4592,146130,2225
2011-01-12,2300,2333,2266,4533,121980,2196
