Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,1220,1355,1210,12700,35000,1028
2000-01-05,1270,1270,1215,12250,42000,991
2000-01-06,1250,1280,1235,12700,39000,1028
2000-01-07,1290,1290,1215,12650,33000,1023
2000-01-10,1240,1260,1210,12400,68000,1003
2000-01-11,1250,1270,1240,12600,35000,1019
2000-01-12,1280,1280,1220,12300,21000,995
2000-01-13,1230,1230,1195,11950,46000,967
2000-01-14,1200,1235,1200,12100,93000,979
2000-01-17,1215,1270,1210,12250,69000,991
2000-01-18,1230,1230,1190,12200,33000,987
2000-01-19,1220,1220,1150,11600,69000,938
2000-01-20,1160,1160,1025,11200,84000,906
2000-01-21,1120,1160,1060,11100,87000,898
2000-01-24,1080,1125,1080,11000,73000,890
2000-01-25,1075,1130,1020,10400,35000,841
2000-01-26,1080,1090,1040,10600,69000,858
2000-01-27,1060,1095,1060,10800,82000,874
2000-01-28,1120,1200,1115,11550,170000,934
2000-01-31,1150,1220,1130,11600,124000,938
2000-02-01,1160,1190,1110,11150,50000,902
2000-02-02,1130,1230,1100,11700,198000,947
2000-02-03,1190,1270,1170,11900,133000,963
2000-02-04,1190,1190,1190,11900,0,963
2000-02-07,1210,1260,1190,12150,197000,983
2000-02-08,1235,1245,1160,11900,113000,963
2000-02-09,1190,1200,1100,11700,145000,947
2000-02-10,1165,1165,1100,11200,81000,906
2000-02-11,1120,1165,1080,11500,205000,930
2000-02-14,1100,1160,1000,10600,101000,858
2000-02-15,1010,1070,1005,10050,85000,813
2000-02-16,1065,1065,990,10300,53000,833
2000-02-17,1050,1050,1000,10500,54000,849
2000-02-18,1050,1085,1000,10600,211000,858
2000-02-21,1080,1080,990,10000,65000,809
2000-02-22,1000,1030,901,10300,106000,833
2000-02-23,1070,1145,1000,10600,167000,858
2000-02-24,1070,1080,1015,10300,42000,833
2000-02-25,1050,1150,1000,11300,269000,914
2000-02-28,1100,1230,1100,11900,382000,963
2000-02-29,1190,1240,1130,11450,345000,926
2000-03-01,1145,1145,1145,11450,0,926
2000-03-02,1120,1185,1090,11700,514000,947
2000-03-03,1160,1320,1150,12200,582000,987
2000-03-06,1250,1365,1200,13000,592000,1052
2000-03-07,1300,1340,1250,12800,388000,1036
2000-03-08,1280,1470,1275,13600,823000,1100
2000-03-09,1430,1430,1305,13300,266000,1076
2000-03-10,1340,1370,1260,13500,332000,1092
2000-03-13,1350,1500,1350,14050,940000,1137
2000-03-14,1390,1400,1210,12550,344000,1015
2000-03-15,1200,1275,1200,12200,121000,987
2000-03-16,1300,1300,1195,12100,193000,979
2000-03-17,1250,1250,1180,11800,173000,955
2000-03-20,1230,1250,1170,11700,137000,947
2000-03-21,1155,1165,1100,11000,128000,890
2000-03-22,1100,1190,1100,11900,268000,963
2000-03-23,1200,1240,1140,11400,258000,922
2000-03-24,1155,1260,1150,12000,515000,971
2000-03-27,1205,1220,1160,11900,339000,963
2000-03-28,1180,1220,1155,11600,413000,938
2000-03-29,1160,1160,1090,11200,301000,906
2000-03-30,1100,1150,1100,11000,224000,890
2000-03-31,1100,1135,1100,11000,227000,890
2000-04-03,1100,1130,1015,10450,132000,845
2000-04-04,1000,1030,991,9910,128000,802
2000-04-05,991,991,991,9910,0,802
2000-04-06,1000,1015,963,9930,90000,803
2000-04-07,970,1020,970,10200,126000,825
2000-04-10,1030,1125,1000,10600,290000,858
2000-04-11,1080,1080,990,9950,87000,805
2000-04-12,1035,1035,960,9850,128000,797
2000-04-13,985,985,985,9850,0,797
2000-04-14,965,980,934,9410,85000,761
2000-04-17,810,850,800,8010,180000,648
2000-04-18,850,860,820,8300,47000,671
2000-04-19,842,920,842,8900,83000,720
2000-04-20,861,943,861,9020,135000,730
2000-04-21,920,949,900,9150,63000,740
2000-04-24,921,930,885,8900,96000,720
2000-04-25,862,920,862,8720,47000,705
2000-04-26,876,913,850,8690,125000,703
2000-04-27,850,870,830,8670,38000,701
2000-04-28,842,900,842,8980,64000,726
2000-05-01,898,898,898,8980,0,726
2000-05-02,898,920,869,8900,43000,720
2000-05-03,890,900,868,8900,27000,720
2000-05-04,890,890,855,8830,53000,714
2000-05-05,883,883,883,8830,0,714
2000-05-08,920,930,887,9170,89000,742
2000-05-09,917,917,917,9170,0,742
2000-05-10,897,907,883,9000,41000,728
2000-05-11,900,900,900,9000,0,728
2000-05-12,881,915,870,8940,63000,723
2000-05-15,884,919,860,8720,101000,705
2000-05-16,861,903,861,8900,78000,720
2000-05-17,890,900,832,8850,40000,716
2000-05-18,801,846,757,8340,43000,675
2000-05-19,760,842,760,8350,600,675
2000-05-22,750,779,711,7500,37000,607
2000-05-23,690,725,652,6870,21000,556
2000-05-24,632,729,632,6700,27000,542
