Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,475,525,475,10450,46000,0
2000-01-05,525,540,485,10100,230000,0
2000-01-06,515,525,485,9950,16000,0
2000-01-07,485,517,485,9800,52000,0
2000-01-10,500,515,500,10050,54000,0
2000-01-11,577,577,577,11550,52000,0
2000-01-12,647,662,607,13250,1216000,0
2000-01-13,620,645,620,12500,262000,0
2000-01-14,627,717,532,13600,1030000,0
2000-01-17,680,697,625,12800,274000,0
2000-01-18,640,672,582,11650,274000,0
2000-01-19,582,582,530,10600,240000,0
2000-01-20,530,550,530,11000,238000,0
2000-01-21,580,620,560,12300,258000,0
2000-01-24,615,615,580,12300,302000,0
2000-01-25,612,612,565,11450,162000,0
2000-01-26,575,625,560,12500,206000,0
2000-01-27,625,625,580,12300,178000,0
2000-01-28,615,617,590,12200,162000,0
2000-01-31,610,610,570,11600,168000,0
2000-02-01,580,597,580,11900,104000,0
2000-02-02,595,610,575,12000,60000,0
2000-02-03,620,625,590,11800,170000,0
2000-02-04,590,590,590,11800,0,0
2000-02-07,600,677,597,12700,380000,0
2000-02-08,650,675,635,13300,336000,0
2000-02-09,655,655,627,12800,112000,0
2000-02-10,607,645,607,12350,78000,0
2000-02-11,640,645,595,11900,252000,0
2000-02-14,635,635,595,12650,120000,0
2000-02-15,632,645,610,12800,150000,0
2000-02-16,640,642,585,12800,178000,0
2000-02-17,640,640,590,12700,206000,0
2000-02-18,632,632,592,12400,116000,0
2000-02-21,617,617,575,11900,120000,0
2000-02-22,590,590,542,10850,122000,0
2000-02-23,542,617,542,12350,124000,0
2000-02-24,617,617,585,11700,114000,0
2000-02-25,585,605,555,12100,32000,0
2000-02-28,575,600,575,11600,38000,0
2000-02-29,600,612,582,11950,28000,0
2000-03-01,597,597,597,11950,0,0
2000-03-02,597,600,555,11950,14000,0
2000-03-03,545,597,545,11800,8000,0
2000-03-06,575,640,575,12400,68000,0
2000-03-07,602,637,585,12000,248000,0
2000-03-08,595,625,595,12000,94000,0
2000-03-09,587,637,585,12500,1590000,0
2000-03-10,625,627,600,12500,224000,0
2000-03-13,635,717,635,14350,1008000,0
2000-03-14,810,825,700,16500,1302000,0
2000-03-15,825,920,775,16000,418000,0
2000-03-16,750,840,750,16600,438000,0
2000-03-17,775,850,775,16500,208000,0
2000-03-20,845,885,800,17000,230000,0
2000-03-21,880,977,860,19550,770000,0
2000-03-22,1122,1122,1122,22450,34000,0
2000-03-23,1290,1290,1290,25800,278000,0
2000-03-24,1482,1482,1300,26400,3238000,0
2000-03-27,1345,1475,1345,27300,1038000,0
2000-03-28,1350,1400,1162,23800,1350000,0
2000-03-29,1080,1187,1065,22000,756000,0
2000-03-30,1110,1177,1000,20700,576000,0
2000-03-31,1005,1145,1005,21500,1040000,0
2000-04-03,1140,1175,980,20100,702000,0
2000-04-04,980,980,855,17100,1218000,0
2000-04-05,855,855,855,17100,0,0
2000-04-06,830,980,830,17300,1432000,0
2000-04-07,900,1000,789,8740,472000,0
2000-04-10,874,880,810,8400,479000,0
2000-04-11,840,840,770,7750,454000,0
2000-04-12,760,798,735,7650,251000,0
2000-04-13,765,765,765,7650,0,0
2000-04-14,729,793,715,7350,328000,0
2000-04-17,680,698,625,6250,276000,0
2000-04-18,680,685,600,6400,241000,0
2000-04-19,641,700,630,6500,245000,0
2000-04-20,660,689,655,6700,124000,0
2000-04-21,700,750,675,7500,195000,0
2000-04-24,785,785,671,7300,138000,0
2000-04-25,700,700,675,6900,63000,0
2000-04-26,778,778,671,7000,165000,0
2000-04-27,673,699,665,6900,42000,0
2000-04-28,680,710,660,6700,92000,0
2000-05-01,670,670,670,6700,0,0
2000-05-02,570,689,570,6310,106000,0
2000-05-03,629,705,629,7000,177000,0
2000-05-04,671,699,662,6800,138000,0
2000-05-05,680,680,680,6800,0,0
2000-05-08,661,710,660,6650,130000,0
2000-05-09,665,665,665,6650,0,0
2000-05-10,710,713,654,6950,578000,0
2000-05-11,695,695,695,6950,0,0
2000-05-12,680,680,660,6620,342000,0
2000-05-15,643,660,606,6240,460000,0
2000-05-16,601,638,580,6070,254000,0
2000-05-17,607,610,516,5160,438000,0
2000-05-18,501,510,486,5010,330000,0
2000-05-19,492,528,476,5200,155000,0
2000-05-22,500,510,461,5100,152000,0
2000-05-23,470,500,463,4680,134000,0
2000-05-24,443,495,431,4700,201000,0
2000-05-25,480,514,480,5120,407000,0
2000-05-26,515,515,465,5000,279000,0
2000-05-29,472,500,461,4860,163000,0
2000-05-30,486,486,486,4860,0,0
2000-05-31,641,641,615,6410,458000,0
2000-06-01,650,673,585,5950,383000,0
2000-06-02,612,650,575,5900,507000,0
2000-06-05,610,620,593,6180,698000,0
2000-06-06,618,618,618,6180,0,0
2000-06-07,670,670,618,6240,437000,0
2000-06-08,630,650,590,6050,494000,0
2000-06-09,590,615,582,6080,163000,0
2000-06-12,608,626,595,5960,238000,0
2000-06-13,600,629,597,6190,313000,0
2000-06-14,624,640,606,6150,266000,0
2000-06-15,620,637,602,6020,140000,0
2000-06-16,585,608,585,5910,151000,0
2000-06-19,585,585,551,5630,161000,0
2000-06-20,563,584,560,5800,107000,0
2000-06-21,590,620,575,6020,205000,0
2000-06-22,613,620,605,6130,140000,0
2000-06-23,600,630,582,6190,194000,0
2000-06-26,622,629,600,6150,256000,0
2000-06-27,615,660,605,6590,485000,0
2000-06-28,660,685,645,6600,405000,0
2000-06-29,612,624,580,6000,294000,0
2000-06-30,581,599,570,5840,121000,0
2000-07-03,584,618,570,6070,376000,0
2000-07-04,607,607,575,6010,257000,0
2000-07-05,584,610,580,5880,148000,0
2000-07-06,580,620,572,5800,446000,0
2000-07-07,590,615,585,6050,432000,0
2000-07-10,614,657,610,6500,989000,0
2000-07-11,650,670,625,6300,743000,0
2000-07-12,620,630,587,5870,194000,0
2000-07-13,580,613,580,5970,280000,0
2000-07-14,580,600,580,5900,109000,0
