Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,1539,1539,1418,1492,3108,1492
2000-01-05,1586,1716,1586,1716,4501,1716
2000-01-06,1772,1973,1772,1973,12218,1973
2000-01-07,1978,1978,1772,1959,5787,1959
2000-01-10,1940,1940,1772,1772,2572,1772
2000-01-11,1819,1833,1819,1819,3430,1819
2000-01-12,1866,1866,1679,1866,3430,1866
2000-01-13,1866,1866,1586,1586,4501,1586
2000-01-14,1679,1693,1632,1660,2251,1660
2000-01-17,1586,1660,1586,1660,857,1660
2000-01-18,1726,1726,1539,1539,4823,1539
2000-01-19,1399,1539,1399,1539,3537,1539
2000-01-20,1492,1492,1399,1418,1286,1418
2000-01-21,1212,1492,1212,1446,4394,1446
2000-01-24,1492,1604,1399,1399,3858,1399
2000-01-25,1408,1539,1408,1492,3215,1492
2000-01-26,1632,1632,1408,1408,3108,1408
2000-01-27,1567,1586,1446,1446,2679,1446
2000-01-28,1460,1586,1460,1586,2251,1586
2000-01-31,1492,1632,1492,1604,3001,1604
2000-02-01,1539,1782,1506,1772,8681,1772
2000-02-02,1516,1772,1516,1632,1715,1632
2000-02-03,1772,1772,1600,1763,3965,1763
2000-02-04,1763,1763,1763,1763,0,1763
2000-02-07,1782,1838,1763,1838,3001,1838
2000-02-08,1838,1852,1735,1852,4716,1852
2000-02-09,1782,1782,1665,1665,6752,1665
2000-02-10,1726,1726,1665,1665,1179,1665
2000-02-11,1665,1665,1665,1665,11,1665
2000-02-14,1520,1721,1520,1721,3001,1721
2000-02-15,1716,1716,1716,1716,322,1716
2000-02-16,1520,1726,1520,1679,1393,1679
2000-02-17,1595,1679,1595,1660,2787,1660
2000-02-18,1763,1763,1520,1721,4501,1721
2000-02-21,1632,1660,1595,1656,2251,1656
2000-02-22,1516,1726,1516,1665,1822,1665
2000-02-23,1432,1716,1432,1679,3322,1679
2000-02-24,1726,1726,1539,1679,2144,1679
2000-02-25,1548,1660,1548,1562,3430,1562
2000-02-28,1511,1632,1511,1632,2894,1632
2000-02-29,1791,1791,1632,1721,17362,1721
2000-03-01,1721,1721,1721,1721,0,1721
2000-03-02,1679,1978,1670,1866,27008,1866
2000-03-03,2052,2146,2052,2146,32045,2146
2000-03-06,2467,2467,2467,2467,10289,2467
2000-03-07,2836,2836,2146,2481,53588,2481
2000-03-08,2332,2519,2113,2519,18327,2519
2000-03-09,2519,2593,2519,2519,25186,2519
2000-03-10,2528,2565,2285,2332,10182,2332
2000-03-13,2332,2668,2076,2668,30223,2668
2000-03-14,2799,2799,2304,2351,7181,2351
2000-03-15,2425,2425,2332,2379,10289,2379
2000-03-16,2248,2248,2090,2090,8467,2090
2000-03-17,2146,2146,2099,2099,3751,2099
2000-03-20,1968,1968,1828,1875,5144,1875
2000-03-21,1693,1866,1693,1866,6216,1866
2000-03-22,1866,1866,1819,1866,6966,1866
2000-03-23,2146,2146,1959,2136,10503,2136
2000-03-24,2071,2071,1880,2062,6002,2062
2000-03-27,1912,2057,1875,2052,4823,2052
2000-03-28,2136,2136,2080,2080,3537,2080
2000-03-29,2146,2146,1884,1894,18541,1894
2000-03-30,1894,1894,1819,1819,5037,1819
2000-03-31,1772,1950,1772,1866,2679,1866
2000-04-03,2048,2048,1782,1805,8360,1805
2000-04-04,1595,1945,1595,1856,8253,1856
2000-04-05,1856,1856,1856,1856,0,1856
2000-04-06,1679,1688,1679,1688,4287,1688
2000-04-07,1810,1810,1763,1772,7609,1772
2000-04-10,1684,1814,1684,1805,4930,1805
2000-04-11,1740,1772,1609,1679,6538,1679
2000-04-12,1772,1772,1679,1679,6002,1679
2000-04-13,1679,1679,1679,1679,0,1679
2000-04-14,1614,1679,1595,1679,4501,1679
2000-04-17,1511,1576,1483,1483,6002,1483
2000-04-18,1632,1632,1506,1506,7717,1506
2000-04-19,1539,1628,1539,1544,4501,1544
2000-04-20,1567,1614,1567,1614,8360,1614
2000-04-21,1660,1670,1586,1586,2465,1586
2000-04-24,1539,1632,1539,1539,12647,1539
2000-04-25,1544,1628,1544,1558,9324,1558
2000-04-26,1562,1670,1558,1562,17684,1562
2000-04-27,1572,1586,1464,1478,6645,1478
2000-04-28,1483,1586,1483,1586,3965,1586
2000-05-01,1586,1586,1586,1586,0,1586
2000-05-02,1586,1632,1567,1586,6966,1586
2000-05-03,1497,1553,1497,1553,7395,1553
2000-05-04,1539,1782,1506,1712,24436,1712
2000-05-05,1712,1712,1712,1712,0,1712
2000-05-08,1726,1782,1726,1726,17898,1726
2000-05-09,1726,1726,1726,1726,0,1726
2000-05-10,1707,1931,1707,1931,16505,1931
2000-05-11,1931,1931,1931,1931,0,1931
2000-05-12,2220,2220,2220,2220,9646,2220
2000-05-15,2551,2551,2332,2551,124431,2551
2000-05-16,2169,2169,2169,2169,25293,2169
2000-05-17,1968,2043,1847,1847,51123,1847
2000-05-18,1721,1721,1572,1572,45121,1572
2000-05-19,1516,1800,1516,1772,22185,1772
2000-05-22,1772,1959,1726,1726,14576,1726
2000-05-23,1693,1693,1642,1693,7502,1693
2000-05-24,1684,1684,1609,1684,15433,1684
2000-05-25,1726,1931,1726,1926,12218,1926
2000-05-26,1777,1791,1763,1763,14469,1763
2000-05-29,1646,1782,1646,1772,4930,1772
2000-05-30,1772,1772,1772,1772,0,1772
2000-05-31,1819,1852,1726,1772,12861,1772
2000-06-01,1772,1866,1651,1735,14362,1735
2000-06-02,1735,1735,1660,1660,15648,1660
2000-06-05,1735,1735,1679,1716,16076,1716
2000-06-06,1716,1716,1716,1716,0,1716
2000-06-07,1716,1716,1660,1716,20578,1716
2000-06-08,1716,1768,1698,1698,15862,1698
2000-06-09,1698,1950,1604,1903,17470,1903
2000-06-12,1898,2183,1898,1959,28080,1959
2000-06-13,1912,1912,1665,1726,29152,1726
2000-06-14,1642,1726,1642,1670,5037,1670
2000-06-15,1670,1679,1586,1670,7502,1670
2000-06-16,1632,1712,1632,1660,6323,1660
2000-06-19,1632,1632,1604,1604,7074,1604
2000-06-20,1744,1744,1604,1604,8788,1604
2000-06-21,1604,1632,1586,1586,6538,1586
2000-06-22,1642,1642,1586,1586,5037,1586
2000-06-23,1604,1604,1595,1595,6752,1595
2000-06-26,1604,1651,1595,1595,5037,1595
2000-06-27,1623,1632,1595,1600,6966,1600
2000-06-28,1632,1679,1595,1637,14147,1637
2000-06-29,1632,1632,1604,1604,6216,1604
2000-06-30,1604,1604,1553,1553,1072,1553
2000-07-03,1576,1576,1530,1539,22185,1539
2000-07-04,1492,1576,1492,1576,10503,1576
2000-07-05,1590,1590,1544,1548,5144,1548
2000-07-06,1567,1586,1520,1539,5787,1539
2000-07-07,1576,1576,1539,1553,3430,1553
2000-07-10,1586,1586,1567,1567,5037,1567
2000-07-11,1525,1567,1525,1558,16934,1558
2000-07-12,1567,1614,1567,1614,14576,1614
2000-07-13,1604,1726,1590,1632,16076,1632
2000-07-14,1632,1726,1600,1604,6752,1604
2000-07-17,1604,1604,1604,1604,0,1604
2000-07-18,1600,1604,1586,1590,11361,1590
2000-07-19,1600,1604,1586,1590,11361,1590
2000-07-20,1544,1548,1506,1539,2894,1539
2000-07-21,1567,1567,1511,1567,2894,1567
2000-07-24,1516,1562,1516,1562,2251,1562
2000-07-25,1530,1567,1530,1548,750,1548
2000-07-26,1525,1548,1520,1525,750,1525
2000-07-27,1520,1632,1520,1586,1822,1586
2000-07-28,1562,1562,1530,1539,2572,1539
2000-07-31,1530,1548,1506,1548,2036,1548
2000-08-01,1614,1614,1544,1586,3858,1586
2000-08-02,1548,1712,1548,1679,7609,1679
2000-08-03,1693,1931,1693,1931,33332,1931
2000-08-04,1903,1903,1642,1642,20899,1642
2000-08-07,1642,1679,1520,1539,6752,1539
2000-08-08,1768,1768,1623,1623,16184,1623
2000-08-09,1623,1679,1623,1623,5680,1623
2000-08-10,1632,1632,1604,1614,5037,1614
2000-08-11,1618,1852,1614,1852,30009,1852
2000-08-14,2127,2127,1875,1875,48015,1875
2000-08-15,1875,1875,1875,1875,0,1875
2000-08-16,1875,1875,1712,1768,15112,1768
2000-08-17,1866,1950,1772,1772,18434,1772
2000-08-18,1866,1875,1819,1875,20792,1875
2000-08-21,2006,2006,1912,1922,30331,1922
2000-08-22,2202,2202,1880,1959,27437,1959
2000-08-23,1791,1959,1791,1940,13933,1940
2000-08-24,1772,1996,1772,1996,19077,1996
2000-08-25,1828,1987,1828,1940,9753,1940
2000-08-28,1912,1912,1800,1810,19399,1810
2000-08-29,1866,1912,1777,1847,11039,1847
2000-08-30,1912,2094,1912,2085,42977,2085
2000-08-31,2052,2062,1912,1978,34832,1978
2000-09-01,1959,2043,1847,1875,13504,1875
2000-09-04,1912,2155,1912,2155,25079,2155
2000-09-05,2477,2477,2477,2477,22400,2477
2000-09-06,2845,2845,2659,2845,186593,2845
2000-09-07,2738,3270,2738,2738,178126,2738
2000-09-08,2701,2701,2327,2327,65056,2327
2000-09-11,2327,2327,2327,2327,0,2327
2000-09-12,2327,2327,2327,2327,0,2327
2000-09-13,2327,2327,2327,2327,0,2327
2000-09-14,2285,2519,2094,2416,43942,2416
2000-09-15,2169,2463,2080,2080,37083,2080
2000-09-18,2080,2080,1772,1786,43192,1786
2000-09-19,1814,2052,1814,2052,18756,2052
2000-09-20,2323,2323,2146,2215,28937,2215
2000-09-21,2211,2239,2052,2146,15862,2146
2000-09-22,2127,2146,1950,2146,33867,2146
2000-09-25,1992,2146,1959,2006,17470,2006
2000-09-26,2024,2071,1894,1912,15969,1912
2000-09-27,1950,2108,1866,1903,23257,1903
2000-09-28,1870,1968,1870,1894,11361,1894
2000-09-29,1912,1996,1894,1959,20042,1959
2000-10-02,2192,2192,1964,2062,36011,2062
2000-10-03,2062,2062,2062,2062,0,2062
2000-10-04,2001,2048,1959,1968,26365,1968
2000-10-05,2006,2006,1959,1959,14897,1959
2000-10-06,1828,1959,1828,1870,19077,1870
2000-10-09,1912,1912,1800,1828,32581,1828
2000-10-10,1828,1856,1828,1856,15433,1856
2000-10-11,1912,1912,1856,1866,10932,1866
2000-10-12,1856,1875,1833,1875,12540,1875
2000-10-13,1866,1866,1772,1819,12647,1819
2000-10-16,1819,1819,1819,1819,0,1819
2000-10-17,1866,1875,1852,1875,13075,1875
2000-10-18,1791,1912,1791,1912,13290,1912
2000-10-19,1912,2099,1912,2099,15969,2099
2000-10-20,1968,2076,1968,2052,8360,2052
2000-10-23,2146,2285,2146,2285,19613,2285
