,Adj Close,Close,High,Low,Open,Volume
2000-01-04,3108,1418,1492,1539,1492,1539
2000-01-05,4501,1586,1716,1716,1716,1586
2000-01-06,12218,1772,1973,1973,1973,1772
2000-01-07,5787,1772,1959,1978,1959,1978
2000-01-10,2572,1772,1772,1940,1772,1940
2000-01-11,3430,1819,1819,1833,1819,1819
2000-01-12,3430,1679,1866,1866,1866,1866
2000-01-13,4501,1586,1586,1866,1586,1866
2000-01-14,2251,1632,1660,1693,1660,1679
2000-01-17,857,1586,1660,1660,1660,1586
2000-01-18,4823,1539,1539,1726,1539,1726
2000-01-19,3537,1399,1539,1539,1539,1399
2000-01-20,1286,1399,1418,1492,1418,1492
2000-01-21,4394,1212,1446,1492,1446,1212
2000-01-24,3858,1399,1399,1604,1399,1492
2000-01-25,3215,1408,1492,1539,1492,1408
2000-01-26,3108,1408,1408,1632,1408,1632
2000-01-27,2679,1446,1446,1586,1446,1567
2000-01-28,2251,1460,1586,1586,1586,1460
2000-01-31,3001,1492,1604,1632,1604,1492
2000-02-01,8681,1506,1772,1782,1772,1539
2000-02-02,1715,1516,1632,1772,1632,1516
2000-02-03,3965,1600,1763,1772,1763,1772
2000-02-04,0,1763,1763,1763,1763,1763
2000-02-07,3001,1763,1838,1838,1838,1782
2000-02-08,4716,1735,1852,1852,1852,1838
2000-02-09,6752,1665,1665,1782,1665,1782
2000-02-10,1179,1665,1665,1726,1665,1726
2000-02-11,11,1665,1665,1665,1665,1665
2000-02-14,3001,1520,1721,1721,1721,1520
2000-02-15,322,1716,1716,1716,1716,1716
2000-02-16,1393,1520,1679,1726,1679,1520
2000-02-17,2787,1595,1660,1679,1660,1595
2000-02-18,4501,1520,1721,1763,1721,1763
2000-02-21,2251,1595,1656,1660,1656,1632
2000-02-22,1822,1516,1665,1726,1665,1516
2000-02-23,3322,1432,1679,1716,1679,1432
2000-02-24,2144,1539,1679,1726,1679,1726
2000-02-25,3430,1548,1562,1660,1562,1548
2000-02-28,2894,1511,1632,1632,1632,1511
2000-02-29,17362,1632,1721,1791,1721,1791
2000-03-01,0,1721,1721,1721,1721,1721
2000-03-02,27008,1670,1866,1978,1866,1679
2000-03-03,32045,2052,2146,2146,2146,2052
2000-03-06,10289,2467,2467,2467,2467,2467
2000-03-07,53588,2146,2481,2836,2481,2836
2000-03-08,18327,2113,2519,2519,2519,2332
2000-03-09,25186,2519,2519,2593,2519,2519
2000-03-10,10182,2285,2332,2565,2332,2528
2000-03-13,30223,2076,2668,2668,2668,2332
2000-03-14,7181,2304,2351,2799,2351,2799
2000-03-15,10289,2332,2379,2425,2379,2425
2000-03-16,8467,2090,2090,2248,2090,2248
2000-03-17,3751,2099,2099,2146,2099,2146
2000-03-20,5144,1828,1875,1968,1875,1968
2000-03-21,6216,1693,1866,1866,1866,1693
2000-03-22,6966,1819,1866,1866,1866,1866
2000-03-23,10503,1959,2136,2146,2136,2146
2000-03-24,6002,1880,2062,2071,2062,2071
2000-03-27,4823,1875,2052,2057,2052,1912
2000-03-28,3537,2080,2080,2136,2080,2136
2000-03-29,18541,1884,1894,2146,1894,2146
2000-03-30,5037,1819,1819,1894,1819,1894
2000-03-31,2679,1772,1866,1950,1866,1772
2000-04-03,8360,1782,1805,2048,1805,2048
2000-04-04,8253,1595,1856,1945,1856,1595
2000-04-05,0,1856,1856,1856,1856,1856
2000-04-06,4287,1679,1688,1688,1688,1679
2000-04-07,7609,1763,1772,1810,1772,1810
2000-04-10,4930,1684,1805,1814,1805,1684
2000-04-11,6538,1609,1679,1772,1679,1740
2000-04-12,6002,1679,1679,1772,1679,1772
2000-04-13,0,1679,1679,1679,1679,1679
2000-04-14,4501,1595,1679,1679,1679,1614
2000-04-17,6002,1483,1483,1576,1483,1511
2000-04-18,7717,1506,1506,1632,1506,1632
2000-04-19,4501,1539,1544,1628,1544,1539
2000-04-20,8360,1567,1614,1614,1614,1567
2000-04-21,2465,1586,1586,1670,1586,1660
2000-04-24,12647,1539,1539,1632,1539,1539
2000-04-25,9324,1544,1558,1628,1558,1544
2000-04-26,17684,1558,1562,1670,1562,1562
2000-04-27,6645,1464,1478,1586,1478,1572
2000-04-28,3965,1483,1586,1586,1586,1483
2000-05-01,0,1586,1586,1586,1586,1586
2000-05-02,6966,1567,1586,1632,1586,1586
2000-05-03,7395,1497,1553,1553,1553,1497
2000-05-04,24436,1506,1712,1782,1712,1539
2000-05-05,0,1712,1712,1712,1712,1712
2000-05-08,17898,1726,1726,1782,1726,1726
2000-05-09,0,1726,1726,1726,1726,1726
2000-05-10,16505,1707,1931,1931,1931,1707
2000-05-11,0,1931,1931,1931,1931,1931
2000-05-12,9646,2220,2220,2220,2220,2220
2000-05-15,124431,2332,2551,2551,2551,2551
2000-05-16,25293,2169,2169,2169,2169,2169
2000-05-17,51123,1847,1847,2043,1847,1968
2000-05-18,45121,1572,1572,1721,1572,1721
2000-05-19,22185,1516,1772,1800,1772,1516
2000-05-22,14576,1726,1726,1959,1726,1772
2000-05-23,7502,1642,1693,1693,1693,1693
2000-05-24,15433,1609,1684,1684,1684,1684
2000-05-25,12218,1726,1926,1931,1926,1726
2000-05-26,14469,1763,1763,1791,1763,1777
2000-05-29,4930,1646,1772,1782,1772,1646
2000-05-30,0,1772,1772,1772,1772,1772
2000-05-31,12861,1726,1772,1852,1772,1819
2000-06-01,14362,1651,1735,1866,1735,1772
2000-06-02,15648,1660,1660,1735,1660,1735
2000-06-05,16076,1679,1716,1735,1716,1735
2000-06-06,0,1716,1716,1716,1716,1716
2000-06-07,20578,1660,1716,1716,1716,1716
2000-06-08,15862,1698,1698,1768,1698,1716
2000-06-09,17470,1604,1903,1950,1903,1698
2000-06-12,28080,1898,1959,2183,1959,1898
2000-06-13,29152,1665,1726,1912,1726,1912
2000-06-14,5037,1642,1670,1726,1670,1642
2000-06-15,7502,1586,1670,1679,1670,1670
2000-06-16,6323,1632,1660,1712,1660,1632
2000-06-19,7074,1604,1604,1632,1604,1632
2000-06-20,8788,1604,1604,1744,1604,1744
2000-06-21,6538,1586,1586,1632,1586,1604
2000-06-22,5037,1586,1586,1642,1586,1642
2000-06-23,6752,1595,1595,1604,1595,1604
2000-06-26,5037,1595,1595,1651,1595,1604
2000-06-27,6966,1595,1600,1632,1600,1623
2000-06-28,14147,1595,1637,1679,1637,1632
2000-06-29,6216,1604,1604,1632,1604,1632
2000-06-30,1072,1553,1553,1604,1553,1604
2000-07-03,22185,1530,1539,1576,1539,1576
2000-07-04,10503,1492,1576,1576,1576,1492
2000-07-05,5144,1544,1548,1590,1548,1590
2000-07-06,5787,1520,1539,1586,1539,1567
2000-07-07,3430,1539,1553,1576,1553,1576
2000-07-10,5037,1567,1567,1586,1567,1586
2000-07-11,16934,1525,1558,1567,1558,1525
2000-07-12,14576,1567,1614,1614,1614,1567
2000-07-13,16076,1590,1632,1726,1632,1604
2000-07-14,6752,1600,1604,1726,1604,1632
2000-07-17,0,1604,1604,1604,1604,1604
2000-07-18,11361,1586,1590,1604,1590,1600
2000-07-19,11361,1586,1590,1604,1590,1600
2000-07-20,2894,1506,1539,1548,1539,1544
2000-07-21,2894,1511,1567,1567,1567,1567
2000-07-24,2251,1516,1562,1562,1562,1516
2000-07-25,750,1530,1548,1567,1548,1530
2000-07-26,750,1520,1525,1548,1525,1525
2000-07-27,1822,1520,1586,1632,1586,1520
2000-07-28,2572,1530,1539,1562,1539,1562
2000-07-31,2036,1506,1548,1548,1548,1530
2000-08-01,3858,1544,1586,1614,1586,1614
2000-08-02,7609,1548,1679,1712,1679,1548
2000-08-03,33332,1693,1931,1931,1931,1693
