Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,2786,3127,2786,2984,482401,2620
2000-01-05,3029,3235,2966,3056,741291,2683
2000-01-06,3145,3217,2786,2876,334321,2525
2000-01-07,2822,3074,2822,2921,494416,2565
2000-01-10,2966,3145,2930,3011,720264,2644
2000-01-11,3011,3011,2885,2948,331873,2588
2000-01-12,2876,2984,2831,2876,258000,2525
2000-01-13,2808,2921,2705,2921,225069,2565
2000-01-14,2903,2903,2754,2862,303837,2514
2000-01-17,2750,2880,2750,2804,244316,2462
2000-01-18,2714,2759,2665,2714,229852,2383
2000-01-19,2638,2678,2525,2557,300388,2245
2000-01-20,2390,2512,2390,2485,237529,2182
2000-01-21,2408,2570,2381,2480,260559,2178
2000-01-24,2471,2552,2462,2503,165436,2198
2000-01-25,2471,2480,2408,2422,194028,2127
2000-01-26,2386,2507,2381,2390,276468,2099
2000-01-27,2336,2512,2336,2512,762652,2206
2000-01-28,2525,2597,2426,2480,386833,2178
2000-01-31,2426,2543,2390,2480,456367,2178
2000-02-01,2606,2647,2539,2543,504096,2233
2000-02-02,2543,2602,2507,2579,284479,2265
2000-02-03,2606,2660,2543,2566,332096,2253
2000-02-04,2566,2566,2566,2566,0,2253
2000-02-07,2561,2566,2498,2507,337658,2202
2000-02-08,2476,2498,2390,2408,374706,2115
2000-02-09,2386,2408,2354,2386,244538,2095
2000-02-10,2381,2381,2220,2229,376709,1957
2000-02-11,2166,2184,2049,2067,540253,1815
2000-02-14,1932,2067,1887,1887,447022,1657
2000-02-15,1932,1959,1833,1914,387056,1681
2000-02-16,1932,1941,1797,1851,358574,1626
2000-02-17,1815,1856,1752,1851,792468,1626
2000-02-18,1824,1842,1779,1797,362023,1578
2000-02-21,1716,1734,1622,1635,332096,1436
2000-02-22,1532,1626,1528,1572,535470,1381
2000-02-23,1572,1806,1541,1806,709695,1586
2000-02-24,1869,1869,1680,1734,617576,1523
2000-02-25,1626,1707,1617,1694,397402,1487
2000-02-28,1635,1653,1581,1599,384497,1405
2000-02-29,1644,1689,1599,1604,337992,1408
2000-03-01,1604,1604,1604,1604,0,1408
2000-03-02,1604,1635,1550,1617,466937,1420
2000-03-03,1631,1671,1590,1590,365138,1397
2000-03-06,1617,1662,1554,1635,461708,1436
2000-03-07,1680,1689,1599,1653,690336,1452
2000-03-08,1617,1788,1617,1725,493081,1515
2000-03-09,1716,1815,1662,1743,545260,1531
2000-03-10,1707,1752,1644,1694,344222,1487
2000-03-13,1689,1694,1599,1617,380714,1420
2000-03-14,1617,1658,1599,1599,328536,1405
2000-03-15,1581,1608,1528,1559,428220,1369
2000-03-16,1617,1761,1599,1613,475726,1416
2000-03-17,1640,1712,1622,1640,441459,1440
2000-03-20,1626,1653,1581,1599,304950,1405
2000-03-21,1546,1604,1537,1546,236083,1357
2000-03-22,1581,1631,1546,1590,401852,1397
2000-03-23,1572,1608,1528,1572,235081,1381
2000-03-24,1568,1590,1546,1563,190580,1373
2000-03-27,1537,1563,1505,1528,300054,1341
2000-03-28,1528,1572,1510,1514,285480,1330
2000-03-29,1514,1514,1456,1483,253661,1302
2000-03-30,1456,1483,1339,1483,472277,1302
2000-03-31,1465,1483,1411,1420,250880,1247
2000-04-03,1348,1420,1339,1339,268680,1176
2000-04-04,1339,1375,1276,1294,188799,1136
2000-04-05,1294,1294,1294,1294,0,1136
2000-04-06,1262,1294,1213,1222,201037,1073
