Date,Open,High,Low,Close,Volume,Adj_Close
2009-06-05,5200,5980,5070,5980,6478285,5699
2009-06-08,6590,6870,6110,6870,4895530,6548
2009-06-09,6620,6730,5840,5840,2364576,5566
2009-06-10,5790,5790,4970,4970,2571885,4737
2009-06-11,4725,5130,4265,4370,1700502,4165
2009-06-12,4450,4995,4350,4580,2163105,4365
2009-06-15,4525,4535,4165,4165,730561,3969
2009-06-16,4090,4395,4070,4125,662011,3931
2009-06-17,4125,4230,3860,3920,590090,3736
2009-06-18,3980,4040,3810,3810,458605,3631
2009-06-19,3850,3910,3610,3640,467354,3469
2009-06-22,3665,4140,3620,3845,1227028,3664
2009-06-23,3780,3825,3540,3560,402757,3393
2009-06-24,3600,3670,3270,3290,503111,3135
2009-06-25,3315,3395,3240,3250,486886,3097
2009-06-26,3300,3360,3060,3060,872672,2916
2009-06-29,3100,3140,2840,2880,614380,2745
2009-06-30,2920,3045,2740,2940,1028000,2802
2009-07-01,2970,3265,2925,3100,1698100,2954
2009-07-02,3120,3305,3050,3305,1034492,3150
2009-07-03,3295,3655,3220,3460,1657478,3297
2009-07-06,3500,3500,3310,3390,575033,3231
2009-07-07,3390,3435,3285,3310,431899,3154
2009-07-08,3255,3500,3230,3490,751251,3326
2009-07-09,3475,3540,3325,3340,547660,3183
2009-07-10,3370,3445,3235,3255,291384,3102
2009-07-13,3255,3320,3045,3045,243324,2902
2009-07-14,3070,3200,3020,3080,182621,2935
2009-07-15,3105,3285,3105,3235,288481,3083
2009-07-16,3300,3495,3190,3200,808100,3050
2009-07-17,3280,3330,3150,3200,254854,3050
2009-07-20,3265,3370,3180,3315,432554,3159
2009-07-21,3360,3465,3300,3325,512784,3169
2009-07-22,3375,3375,3210,3295,277001,3140
2009-07-23,3300,3325,3010,3140,250500,2992
2009-07-24,3155,3190,3080,3140,234369,2992
2009-07-27,3175,3175,3100,3140,161754,2992
2009-07-28,3140,3245,3125,3135,224746,2988
2009-07-29,3150,3170,3050,3055,180657,2911
2009-07-30,3035,3065,2980,2990,224866,2849
2009-07-31,3000,3030,2940,2950,204755,2811
2009-08-03,2950,3005,2900,2980,148842,2840
2009-08-04,3015,3020,2950,2970,199974,2830
2009-08-05,2990,2990,2910,2920,103901,2783
2009-08-06,2955,2980,2905,2940,128166,2802
2009-08-07,2920,3005,2910,2945,103119,2807
2009-08-10,2990,2990,2920,2960,106562,2821
