,Adj Close,Close,High,Low,Open,Volume
2000-01-04,625469,695,7603,788,173,695
2000-01-05,406555,710,7325,741,167,741
2000-01-06,362341,687,6871,769,157,760
2000-01-07,482043,676,7362,769,168,690
2000-01-10,374203,710,7186,769,164,755
2000-01-11,219993,697,7056,732,161,697
2000-01-12,487435,690,7177,732,164,714
2000-01-13,504689,678,6954,712,159,712
2000-01-14,1201332,681,7511,778,171,695
2000-01-17,3321457,746,8633,863,197,760
2000-01-18,3335476,790,8113,918,185,881
2000-01-19,4879738,816,9319,931,213,816
2000-01-20,12673301,794,8021,1038,183,973
2000-01-21,3005487,797,8086,890,184,832
2000-01-24,1921700,778,7974,876,182,826
2000-01-25,4074177,806,8336,908,190,817
2000-01-26,1715727,816,8345,880,190,876
2000-01-27,1641318,789,8623,876,197,789
2000-01-28,2368156,840,8809,950,201,848
2000-01-31,1120453,843,8531,890,195,871
2000-02-01,1388973,825,8994,908,205,880
2000-02-02,4873268,902,10339,1033,236,909
2000-02-03,3339790,964,9783,1084,223,1052
2000-02-04,0,978,9783,978,223,978
2000-02-07,1628377,936,9690,1020,221,1020
2000-02-08,4423577,918,11127,1112,254,955
2000-02-09,4485046,1043,10432,1186,238,1149
2000-02-10,2569816,1024,10385,1122,237,1052
2000-02-11,1634847,959,9597,1094,219,1047
2000-02-14,1249860,834,8345,945,190,931
2000-02-15,1042808,770,7928,894,181,818
2000-02-16,689095,778,7993,828,182,806
2000-02-17,711741,755,7835,823,179,765
2000-02-18,1346916,778,8206,850,187,790
2000-02-21,540276,737,7418,816,169,816
2000-02-22,836835,696,7464,853,170,741
2000-02-23,813110,788,7882,848,180,811
2000-02-24,547825,748,7696,825,176,778
2000-02-25,1457990,779,8345,861,190,806
2000-02-28,1372797,806,8874,925,203,853
2000-02-29,1868859,845,8994,964,205,891
2000-03-01,0,899,8994,899,205,899
2000-03-02,1049279,883,8994,955,205,908
2000-03-03,759190,834,8345,901,190,900
2000-03-06,1641318,806,8994,931,205,806
2000-03-07,1259566,893,9180,982,210,931
2000-03-08,865951,862,8939,945,204,907
2000-03-09,1852683,918,9922,1024,226,927
2000-03-10,2142771,964,10061,1112,230,992
2000-03-13,2760692,1010,10478,1103,239,1020
2000-03-14,1351229,918,9412,1066,215,1047
2000-03-15,998594,917,9273,1006,212,936
2000-03-16,625469,871,8874,955,203,910
2000-03-17,602823,880,8809,926,201,915
2000-03-20,789385,843,9041,969,206,862
2000-03-21,584490,880,8809,927,201,927
2000-03-22,800169,853,9041,945,206,853
2000-03-23,423809,880,8809,941,201,881
2000-03-24,2548248,881,9643,1010,220,881
2000-03-27,1497891,973,9736,1052,222,982
2000-03-28,806640,936,9736,1020,222,973
2000-03-29,2954803,955,9829,1084,224,992
2000-03-30,1015848,880,8994,973,205,969
2000-03-31,712819,876,8763,922,200,908
2000-04-03,943596,790,7900,913,180,870
2000-04-04,622234,741,7659,792,175,770
2000-04-05,0,765,7659,765,175,765
2000-04-06,486356,747,7603,786,173,761
2000-04-07,354792,760,7817,796,178,760
2000-04-10,418417,781,8123,848,185,781
2000-04-11,539198,760,7705,820,176,816
2000-04-12,198425,752,7742,788,177,778
2000-04-13,0,774,7742,774,177,774
2000-04-14,222149,742,7464,774,170,752
2000-04-17,618999,636,6491,704,148,667
2000-04-18,408712,676,6769,702,154,691
2000-04-19,369890,695,7186,737,164,695
2000-04-20,149897,676,7140,732,163,676
2000-04-21,219993,714,7316,736,167,727
2000-04-24,186562,697,7047,732,161,732
2000-04-25,219993,681,6991,714,159,714
2000-04-26,399006,681,6954,732,159,700
2000-04-27,814188,798,7993,799,182,799
2000-04-28,3637427,751,7650,870,175,869
2000-05-01,0,765,7650,765,175,765
2000-05-02,773209,737,7436,803,170,778
2000-05-03,673997,732,7455,778,170,751
2000-05-04,516551,735,7381,778,168,751
2000-05-05,0,738,7381,738,168,738
2000-05-08,479886,734,7464,777,170,741
2000-05-09,0,746,7464,746,170,746
2000-05-10,201660,705,7140,732,163,723
2000-05-11,0,714,7140,714,163,714
2000-05-12,966242,724,7418,774,169,753
2000-05-15,465867,658,6676,732,152,732
2000-05-16,364498,639,6583,667,150,659
2000-05-17,431358,602,6027,667,137,658
2000-05-18,449691,519,5424,584,124,583
2000-05-19,424888,514,5962,596,136,514
2000-05-22,1066533,588,5888,685,134,593
2000-05-23,805561,510,5118,584,117,519
2000-05-24,655664,491,5285,574,120,502
2000-05-25,587725,530,5888,588,134,530
2000-05-26,946831,547,5842,644,133,558
2000-05-29,442142,535,5480,577,125,538
2000-05-30,0,548,5480,548,125,548
2000-05-31,610372,584,5953,612,136,584
2000-06-01,360184,566,5721,616,130,602
2000-06-02,609293,561,5702,600,130,570
2000-06-05,1075160,576,6212,635,142,584
2000-06-06,0,621,6212,621,142,621
2000-06-07,1227214,600,6491,667,148,630
2000-06-08,584490,588,5934,676,135,658
2000-06-09,401163,585,5888,619,134,612
2000-06-12,684781,558,6064,649,138,558
2000-06-13,502532,571,5777,612,132,603
2000-06-14,1264958,588,6314,645,144,644
2000-06-15,410869,574,5749,621,131,621
2000-06-16,337538,548,5563,565,127,561
2000-06-19,299794,540,5434,564,124,541
2000-06-20,152054,519,5480,556,125,519
2000-06-21,336459,535,5369,565,122,548
2000-06-22,364498,539,5536,565,126,555
2000-06-23,201660,537,5434,556,124,556
2000-06-26,466945,548,5702,572,130,551
2000-06-27,532727,560,5842,596,133,569
2000-06-28,2046794,570,6055,639,138,574
2000-06-29,3168325,586,6277,690,143,621
2000-06-30,3094994,595,6463,711,147,649
2000-07-03,759190,630,6333,660,144,649
2000-07-04,775366,607,6120,639,140,639
2000-07-05,3018428,609,6630,688,151,612
2000-07-06,766739,634,6361,660,145,649
2000-07-07,524100,637,6472,663,148,644
2000-07-10,623312,639,6583,661,150,649
2000-07-11,791542,650,6593,676,150,667
2000-07-12,505767,625,6250,665,142,653
2000-07-13,510081,621,6231,668,142,626
2000-07-14,279304,612,6287,635,143,621
2000-07-17,0,628,6287,628,143,628
2000-07-18,400085,616,6175,653,141,622
2000-07-19,400085,616,6175,653,141,622
2000-07-20,730074,574,5934,639,135,579
2000-07-21,207052,588,5934,627,135,588
2000-07-24,268520,533,5332,579,121,574
2000-07-25,323519,533,5387,566,123,566
2000-07-26,1823566,529,5749,619,131,551
2000-07-27,592039,548,5517,584,126,558
2000-07-28,1150648,542,5888,592,134,542
2000-07-31,3038918,567,6212,643,142,611
2000-08-01,930655,598,6194,639,141,630
2000-08-02,552138,589,5916,611,135,603
2000-08-03,408712,576,5777,599,132,591
2000-08-04,414104,559,5693,587,130,570
2000-08-07,355870,542,5443,565,124,557
2000-08-08,399006,533,5341,556,122,536
2000-08-09,317048,537,5554,556,127,537
2000-08-10,319205,537,5536,554,126,551
2000-08-11,653508,542,5563,573,127,547
2000-08-14,809875,564,5925,612,135,573
2000-08-15,0,592,5925,592,135,592
2000-08-16,883206,584,5953,612,136,612
2000-08-17,1703864,581,6110,639,139,595
2000-08-18,987810,593,5990,639,137,596
2000-08-21,488513,566,5749,601,131,599
2000-08-22,471259,556,5619,577,128,561
2000-08-23,312735,557,5628,574,128,563
2000-08-24,442142,556,5656,572,129,570
2000-08-25,419496,561,5758,584,131,562
2000-08-28,509003,564,5888,609,134,570
2000-08-29,1258487,575,5906,628,135,585
2000-08-30,942517,579,6120,621,140,588
2000-08-31,3447630,624,6268,690,143,630
2000-09-01,1831115,613,6259,648,143,648
2000-09-04,2578443,621,7195,719,164,621
2000-09-05,2266787,649,6491,732,148,728
2000-09-06,2584913,650,6871,723,157,650
2000-09-07,1124766,630,6398,698,146,695
2000-09-08,704192,602,6212,648,142,616
2000-09-11,0,621,6212,621,142,621
2000-09-12,0,621,6212,621,142,621
2000-09-13,0,621,6212,621,142,621
2000-09-14,363419,581,6055,621,138,621
2000-09-15,916636,594,6138,653,140,599
2000-09-18,743014,522,5229,595,119,595
2000-09-19,492827,525,5480,556,125,528
2000-09-20,530570,548,5749,588,131,549
2000-09-21,1103198,537,5823,612,133,586
2000-09-22,621156,538,5387,575,123,575
2000-09-25,298715,539,5563,570,127,548
2000-09-26,917714,540,5684,597,130,555
2000-09-27,4409558,561,5916,652,135,570
2000-09-28,910166,573,5749,602,131,601
2000-09-29,520865,561,5749,598,131,574
2000-10-02,503611,574,5749,593,131,583
2000-10-03,0,574,5749,574,131,574
2000-10-04,460475,548,5795,582,132,556
2000-10-05,598509,561,5647,588,129,575
2000-10-06,1066533,529,5406,561,123,557
2000-10-09,895068,515,5192,540,118,528
2000-10-10,485278,514,5285,537,120,514
2000-10-11,486356,511,5174,539,118,519
2000-10-12,259893,500,5146,528,117,510
2000-10-13,556452,465,4729,499,108,485
2000-10-16,0,472,4729,472,108,472
2000-10-17,350478,482,5007,519,114,482
2000-10-18,367733,463,4784,498,109,489
2000-10-19,468024,473,4803,497,109,474
2000-10-20,1916308,482,5517,551,126,482
2000-10-23,1034181,507,5248,547,120,547
2000-10-24,1278977,500,5285,556,120,523
2000-10-25,588804,506,5063,542,115,514
2000-10-26,482043,482,4877,519,111,496
2000-10-27,0,487,4877,487,111,487
2000-10-30,386065,455,4553,484,104,464
2000-10-31,347243,418,4293,446,98,428
2000-11-01,471259,426,4376,454,100,426
2000-11-02,2581678,431,5025,502,114,435
2000-11-03,3679485,501,5100,549,116,508
2000-11-06,999672,502,5100,533,116,510
2000-11-07,1022319,510,5248,535,120,519
2000-11-08,1725432,526,5638,584,128,526
2000-11-09,5526776,529,5341,609,122,577
2000-11-10,1489264,483,5007,534,114,530
2000-11-13,2483544,500,5025,547,114,501
2000-11-14,1037416,484,5007,510,114,497
2000-11-15,908009,493,4933,515,112,506
2000-11-16,545668,484,4896,497,112,488
2000-11-17,589882,482,4859,496,111,489
2000-11-20,447534,472,4775,491,109,485
2000-11-21,1011535,468,4914,513,112,479
2000-11-22,2439330,491,5647,564,129,492
2000-11-23,2057578,639,6491,649,148,649
2000-11-24,6951336,565,5897,686,134,667
2000-11-27,5602263,584,5888,664,134,612
2000-11-28,10321321,610,6769,676,154,625
2000-11-29,10596311,584,5934,730,135,685
2000-11-30,2885786,539,5656,610,129,610
2000-12-01,4121627,510,5656,607,129,548
2000-12-04,3360280,556,5563,598,127,570
2000-12-05,1880721,556,5702,592,130,556
2000-12-06,1713570,548,5517,598,126,574
2000-12-07,1321034,531,5322,570,121,556
2000-12-08,1323191,529,5322,565,121,533
2000-12-11,2441487,526,5461,574,124,532
2000-12-12,985653,529,5396,553,123,537
2000-12-13,2515896,534,5619,591,128,539
2000-12-14,2464133,555,5638,593,128,579
2000-12-15,1316721,550,5563,581,127,565
2000-12-18,4376128,556,6120,626,140,556
2000-12-19,4570239,574,5758,647,131,612
2000-12-20,1749157,496,5007,578,114,574
2000-12-21,1336132,447,4664,486,106,482
2000-12-22,1405149,423,4386,484,100,468
