Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,22815,24466,22330,24466,1053690,23556
2000-02-14,25922,27378,25436,27378,1308718,26360
2000-02-15,29029,30097,24126,24563,1856266,23649
2000-02-16,25728,27475,24757,27475,1576003,26454
2000-02-17,29029,30728,27184,30000,1443133,28884
2000-02-18,31553,33592,31262,33592,1068213,32343
2000-02-21,35436,37621,34563,37621,1624722,36222
2000-02-22,41068,42135,33155,35534,3485932,34212
2000-02-23,32961,33980,31310,31310,1678282,30146
2000-02-24,33980,35048,31844,35048,2021581,33745
2000-02-25,34466,36019,32135,32864,2035486,31642
2000-02-28,31262,33203,28932,29126,1131249,28043
2000-02-29,30194,31990,27184,30485,1485363,29351
2000-03-01,30485,30485,30485,30485,0,29351
2000-03-02,32621,33980,29805,31747,1452918,30567
2000-03-03,30000,32524,28349,30679,1057501,29538
2000-03-06,33495,33592,30679,31165,688555,30006
2000-03-07,30000,30679,28737,30242,381615,29118
2000-03-08,29126,33301,29029,32524,1014653,31314
2000-03-09,32524,35339,31747,33495,1775926,32249
2000-03-10,34466,35339,31650,32621,776311,31408
2000-03-13,34660,34660,31553,33786,645192,32530
2000-03-14,32038,33252,30194,31553,408498,30380
2000-03-15,29611,30825,29223,30388,435587,29258
2000-03-16,30097,30291,27961,29320,246788,28230
2000-03-17,29320,30000,25825,26699,240093,25706
2000-03-20,24271,25728,23495,23495,342475,22621
2000-03-21,20679,24077,20679,23592,673414,22714
2000-03-22,24466,26116,23980,24951,738201,24023
2000-03-23,25534,25922,22330,23883,400258,22995
2000-03-24,23883,24563,22330,23301,202189,22434
2000-03-27,22815,25679,22815,25339,409013,24397
2000-03-28,25436,26990,24368,25679,485233,24724
2000-03-29,25242,25242,23398,24271,295198,23369
2000-03-30,17475,18252,17184,17281,848720,16639
2000-03-31,15679,17378,15679,16116,300966,15517
2000-04-03,16213,16990,14223,14223,259663,13694
2000-04-04,12572,15339,12524,14805,1055544,14255
2000-04-05,14805,14805,14805,14805,0,14255
2000-04-06,16407,16407,14563,14757,768998,14208
2000-04-07,15922,16504,15728,16504,777753,15891
2000-04-10,18252,18446,17912,18446,395211,17760
2000-04-11,18252,20242,17184,18980,1414499,18274
2000-04-12,17572,18737,16990,18640,537351,17947
2000-04-13,18640,18640,18640,18640,0,17947
2000-04-14,16990,17475,16407,16407,283044,15797
2000-04-17,14466,14466,14466,14466,33063,13928
2000-04-18,15048,16019,13203,14174,580920,13647
2000-04-19,15388,15631,13883,14757,509850,14208
2000-04-20,14271,15048,13398,14951,379040,14395
2000-04-21,14660,16601,14563,16456,1061827,15844
2000-04-24,16407,16456,14563,14563,613777,14021
2000-04-25,13883,15048,13592,14320,1011048,13787
2000-04-26,15194,15242,13592,13689,548578,13180
2000-04-27,13398,13640,12184,12621,348861,12152
2000-04-28,12621,13106,11844,12815,417459,12338
2000-05-01,12815,12815,12815,12815,0,12338
2000-05-02,13301,14223,13252,13543,980045,13040
2000-05-03,13301,13786,12961,13689,450522,13180
2000-05-04,13543,14708,13349,14174,790731,13647
2000-05-05,14174,14174,14174,14174,0,13647
2000-05-08,14854,15873,14563,15388,1103130,14816
2000-05-09,15388,15388,15388,15388,0,14816
2000-05-10,14466,15534,14271,15145,569796,14582
2000-05-11,15145,15145,15145,15145,0,14582
2000-05-12,15388,16941,15145,16941,1087680,16311
2000-05-15,18252,18835,14951,15339,2047640,14769
2000-05-16,15728,16116,13786,15436,884152,14862
2000-05-17,15922,16213,13592,13592,696795,13086
2000-05-18,12330,12912,11990,12038,474933,11591
2000-05-19,10873,13009,10631,12427,738201,11965
2000-05-22,11019,12378,10970,10970,373684,10562
2000-05-23,10194,10631,9660,10291,669809,9908
2000-05-24,9223,9699,9077,9223,457217,8880
2000-05-25,9902,10291,9611,10291,720897,9908
2000-05-26,9902,10825,9271,9407,888066,9057
2000-05-29,8766,9524,8640,9213,282632,8871
2000-05-30,9213,9213,9213,9213,0,8871
2000-05-31,11359,11504,11068,11504,290872,11077
2000-06-01,11990,12815,11310,12621,918760,12152
2000-06-02,13203,14126,12330,12718,1237957,12245
2000-06-05,13203,13980,13106,13592,1130631,13086
2000-06-06,13592,13592,13592,13592,0,13086
2000-06-07,13689,14757,13155,14417,1674780,13881
2000-06-08,14757,15048,12864,13009,928854,12525
2000-06-09,13106,14126,12864,13932,874161,13413
2000-06-12,14660,15582,14271,15582,1254540,15003
2000-06-13,15436,15582,13737,14174,1181925,13647
2000-06-14,14466,14854,13155,13737,557230,13227
2000-06-15,13301,13592,12135,12135,656110,11684
2000-06-16,12135,13592,11844,13203,1052969,12712
2000-06-19,13106,14757,12718,14757,1243004,14208
2000-06-20,16407,16407,13786,14757,2844963,14208
2000-06-21,14951,15339,14126,14708,899808,14161
2000-06-22,15048,16116,14660,15582,1315104,15003
2000-06-23,14951,17427,14757,16165,2997506,15563
2000-06-26,16893,17281,15873,16504,1791067,15891
