Date,Open,High,Low,Close,Volume,Adj_Close
2003-12-24,2480,2480,1840,0,643075,1840
2003-12-26,1840,1900,1620,0,408900,1640
2003-12-29,1640,1660,1520,0,200900,1520
2003-12-30,1580,1740,1540,0,526100,1740
2004-01-02,1740,2000,1720,0,847425,2000
2004-01-05,2300,2300,2100,0,437025,2300
2004-01-06,2640,2640,2220,0,2430200,2640
2004-01-07,2660,3020,2420,0,1864750,2640
2004-01-08,2700,3020,2680,0,1640525,3020
2004-01-09,3300,3460,3240,0,733450,3460
2004-01-12,3960,3960,3860,0,241875,3960
2004-01-13,4540,4540,4060,0,1020575,4540
2004-01-14,4800,5220,4780,0,1657475,5220
2004-01-15,5680,6000,4440,0,1440650,4480
2004-01-16,4760,4880,3820,0,4278750,4460
2004-01-19,4680,4860,4000,0,3555250,4700
2004-01-20,4900,5400,4000,0,6391350,4000
2004-01-26,3720,3960,3400,0,3887950,3660
2004-01-27,3700,3740,3160,0,2605250,3440
2004-01-28,3400,3880,3320,0,4685200,3400
2004-01-29,3500,3900,3460,0,2237750,3900
2004-01-30,4200,4300,3320,0,4621250,3320
2004-02-02,3260,3440,3100,0,1802450,3320
2004-02-03,3460,3780,3380,0,3688400,3420
2004-02-04,3320,3520,3160,0,1396150,3280
2004-02-05,3280,3480,3060,0,1737175,3180
2004-02-06,3180,3260,3060,0,778125,3120
2004-02-09,3200,3220,2660,0,1438850,2920
2004-02-10,2920,3040,2800,0,1463725,3040
2004-02-11,3240,3480,2920,0,4704950,2960
2004-02-12,3000,3040,2860,0,887250,2860
2004-02-13,2860,2920,2700,0,823975,2700
2004-02-16,2680,2800,2660,0,894000,2800
2004-02-17,2900,3120,2760,0,2831375,2800
2004-02-18,2820,3040,2760,0,990450,3040
2004-02-19,3060,3080,2780,0,1219750,2780
2004-02-20,2800,2840,2720,0,631700,2760
2004-02-23,2760,2760,2520,0,486475,2520
2004-02-24,2440,2540,2360,0,923100,2360
2004-02-25,2340,2500,2160,0,643750,2160
2004-02-26,2180,2480,2180,0,856150,2480
2004-02-27,2480,2840,2300,0,4243050,2340
2004-03-02,2420,2500,2300,0,996350,2460
2004-03-03,2600,2640,2400,0,853800,2420
2004-03-04,2420,2460,2340,0,427475,2340
2004-03-05,2360,2520,2340,0,912075,2420
2004-03-08,2440,2780,2400,0,2188550,2760
2004-03-09,2700,2760,2560,0,929900,2760
2004-03-10,2880,3160,2800,0,2932750,3080
2004-03-11,3180,3400,2840,0,2338175,2880
2004-03-12,2920,3000,2460,0,2175975,2620
2004-03-15,2760,3000,2660,0,1780550,3000
2004-03-16,3060,3380,2960,0,2967200,3020
2004-03-17,3060,3260,2940,0,1640575,3200
2004-03-18,3200,3320,3000,0,1200275,3000
2004-03-19,3020,3100,2880,0,822500,3000
2004-03-22,2980,3160,2960,0,1165100,3080
2004-03-23,3080,3360,2760,0,2953225,2880
2004-03-24,2920,3040,2840,0,1334950,2980
2004-03-25,3040,3180,2900,0,1983775,3160
2004-03-26,3100,3280,3080,0,1350125,3200
2004-03-29,3240,3340,3060,0,1246125,3080
2004-03-30,3080,3140,2940,0,1063475,2960
2004-03-31,2960,3120,2920,0,776900,3120
2004-04-01,3180,3220,3060,0,1095250,3080
2004-04-02,3060,3200,2980,0,1171000,3200
2004-04-06,3220,3280,3100,0,1114275,3140
2004-04-07,3180,3600,3180,0,3777400,3440
2004-04-08,3440,3760,3300,0,2224200,3400
2004-04-09,3420,3580,3320,0,888975,3480
2004-04-12,3480,3660,3440,0,1527525,3560
2004-04-13,3540,3700,3460,0,1455025,3460
2004-04-14,3400,3460,3220,0,785200,3240
2004-04-16,3260,3300,3020,0,627750,3020
