Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,8000,8280,7710,82800,645000,5969
2000-02-14,8500,9270,8000,92700,1114000,6683
2000-02-15,9850,10350,9100,103500,2042000,7462
2000-02-16,10500,10700,9150,94000,1192000,6777
2000-02-17,9690,10400,9100,101000,1214000,7282
2000-02-18,10500,11300,10100,113000,1246000,8147
2000-02-21,10500,12650,10300,123000,1370000,8868
2000-02-22,12900,13600,10850,109500,1170000,7894
2000-02-23,11200,11500,9650,98100,744000,7072
2000-02-24,10050,10950,9900,109500,835000,7894
2000-02-25,11000,11900,10500,109000,1003000,7858
2000-02-28,10700,12200,10700,122000,1490000,8796
2000-02-29,13200,13650,13100,136500,406000,9841
2000-03-01,13650,13650,13650,136500,0,9841
2000-03-02,15250,15250,15250,152500,44000,10995
2000-03-03,16000,17050,13450,170000,1820000,12256
2000-03-06,18300,18300,15000,150000,853000,10814
2000-03-07,13200,14400,13200,139500,882000,10057
2000-03-08,12900,15450,12900,151500,971000,10923
2000-03-09,15200,16950,15150,156500,751000,11283
2000-03-10,15800,16350,14800,150500,649000,10850
2000-03-13,15000,15200,13750,145000,557000,10454
2000-03-14,14000,14500,13200,145000,391000,10454
2000-03-15,14200,15900,14000,150000,587000,10814
2000-03-16,15000,15000,13250,136000,362000,9805
2000-03-17,14300,14300,12000,120000,379000,8651
2000-03-20,10800,11200,10600,106000,183000,7642
2000-03-21,9350,10500,9350,97500,517000,7029
2000-03-22,10300,10900,10050,109000,391000,7858
2000-03-23,12200,12200,11300,122000,724000,8796
2000-03-24,12300,13000,11500,121000,547000,8723
2000-03-27,12100,13550,12000,135500,467000,9769
2000-03-28,13950,14500,13500,137500,507000,9913
2000-03-29,12900,15400,12800,133000,1041000,9589
2000-03-30,12300,13000,11750,128000,428000,9228
2000-03-31,12000,12800,11900,123000,246000,8868
2000-04-03,12600,13100,10850,109000,350000,7858
2000-04-04,9600,10000,9600,98300,257000,7087
2000-04-05,9830,9830,9830,98300,0,7087
2000-04-06,10050,10700,9950,102000,245000,7354
2000-04-07,10500,11400,10500,114000,322000,8219
2000-04-10,12450,12750,12000,127500,340000,9192
2000-04-11,11400,11850,11250,112500,235000,8111
2000-04-12,11250,11250,11250,112500,0,8111
2000-04-13,11250,11250,11250,112500,0,8111
2000-04-14,11250,11250,11250,112500,0,8111
2000-04-17,9900,9900,9900,9900,77300,7137
2000-04-18,8720,10800,8720,8720,628400,6287
2000-04-19,9200,9260,7680,7910,730900,5703
2000-04-20,6970,7100,6310,6350,286700,4578
2000-04-21,6420,7110,6030,7110,563500,5126
2000-04-24,7100,7800,6750,7550,398100,5443
2000-04-25,7000,7740,6870,7600,238500,5479
2000-04-26,7800,8200,7200,7400,287400,5335
2000-04-27,7010,7460,6830,6830,165500,4924
2000-04-28,6880,7120,6500,6600,113700,4758
2000-05-01,6600,6600,6600,6600,0,4758
2000-05-02,6800,7300,6710,7240,160100,5219
2000-05-03,6840,7140,6800,7000,104400,5046
2000-05-04,7130,7840,6820,7750,510600,5587
2000-05-05,7750,7750,7750,7750,0,5587
2000-05-08,8300,8680,8000,8680,195400,6258
2000-05-09,8680,8680,8680,8680,0,6258
2000-05-10,8680,8680,8680,8680,0,6258
2000-05-11,8680,8680,8680,8680,0,6258
2000-05-12,9000,9540,8870,9200,426700,6633
2000-05-15,9200,10200,8620,9000,553300,6488
2000-05-16,8800,8980,8110,8700,210800,6272
2000-05-17,9000,9200,7810,7980,256900,5753
2000-05-18,7050,7130,7030,7030,69800,5068
2000-05-19,6510,6600,6190,6370,290500,4592
2000-05-22,6300,6300,5610,5610,148300,4044
2000-05-23,5040,5700,5010,5580,206600,4023
2000-05-24,5150,5390,4920,5000,132300,3604
2000-05-25,4860,5600,4860,5600,264200,4037
2000-05-26,5610,5880,4930,4930,222400,3554
2000-05-29,4600,5470,4400,5470,130400,3943
2000-05-30,5470,5470,5470,5470,0,3943
2000-05-31,6690,6720,6400,6720,219800,4845
2000-06-01,6800,7200,6020,6950,341500,5010
2000-06-02,7000,7400,6700,7150,431600,5155
2000-06-05,7350,8000,7350,8000,363800,5767
2000-06-06,8000,8000,8000,8000,0,5767
2000-06-07,5980,5980,5700,5980,360300,4311
2000-06-08,5800,6170,5270,5350,354600,3857
2000-06-09,4900,5180,4710,5100,292200,3677
2000-06-12,5340,5500,4850,5400,252300,3893
2000-06-13,5450,5600,4900,4910,224900,3540
2000-06-14,5200,5200,4750,4850,106700,3496
2000-06-15,4800,4800,4270,4300,141300,3100
2000-06-16,4050,4690,4000,4450,159200,3208
2000-06-19,4120,4550,4120,4210,162700,3035
2000-06-20,4360,4420,4250,4340,135200,3129
2000-06-21,4450,4700,4360,4400,225500,3172
2000-06-22,4500,4650,4310,4400,162700,3172
2000-06-23,4300,4800,4220,4400,262500,3172
2000-06-26,4480,4510,4400,4450,129500,3208
2000-06-27,4510,4560,4300,4390,203300,3165
2000-06-28,4350,4380,4180,4230,272200,3049
2000-06-29,4300,4310,4000,4070,255100,2934
2000-06-30,4050,4210,3990,4070,198400,2934
2000-07-03,4000,4170,3990,4090,321900,2948
2000-07-04,4010,4030,3800,3830,746600,2761
2000-07-05,3700,3760,3380,3380,822800,2436
2000-07-06,3330,3340,3030,3150,651300,2271
2000-07-07,3100,3290,3100,3230,550300,2328
2000-07-10,3200,3570,3170,3400,1039100,2451
2000-07-11,3400,3430,3050,3140,470700,2263
2000-07-12,3100,3220,2990,3160,488900,2278
2000-07-13,3300,3490,3130,3240,1158600,2336
2000-07-14,3350,3360,3120,3150,455600,2271
2000-07-17,3150,3150,3150,3150,0,2271
2000-07-18,3100,3160,2950,2970,406300,2141
2000-07-19,3100,3160,2950,2970,406300,2141
2000-07-20,2500,2700,2320,2590,610800,1867
2000-07-21,2660,2700,2460,2480,323500,1788
2000-07-24,2430,2500,2190,2190,439800,1578
2000-07-25,2190,2300,2030,2250,498000,1622
