Date,Open,High,Low,Close,Volume,Adj_Close
2000-08-17,3360,3360,2650,2690,3781700,2690
2000-08-18,2600,3000,2370,2980,1037500,2980
2000-08-21,2790,2800,2630,2630,678500,2630
2000-08-22,2360,2790,2340,2360,1370100,2360
2000-08-23,2360,2560,2290,2440,763400,2440
2000-08-24,2460,2490,2150,2150,632700,2150
2000-08-25,1960,2190,1910,1990,434200,1990
2000-08-28,2110,2130,1980,2080,532800,2080
2000-08-29,2080,2280,1950,2070,804500,2070
2000-08-30,2060,2220,2010,2100,301200,2100
2000-08-31,2100,2140,1950,2020,169200,2020
2000-09-01,2020,2100,1980,2010,202500,2010
2000-09-04,2010,2250,1980,2230,823900,2230
2000-09-05,2250,2290,2050,2140,455800,2140
2000-09-06,2060,2130,1990,2000,309200,2000
2000-09-07,2020,2020,1800,1870,313600,1870
2000-09-08,1800,1900,1750,1800,142900,1800
2000-09-11,1800,1800,1800,1800,0,1800
2000-09-12,1800,1800,1800,1800,0,1800
2000-09-13,1800,1800,1800,1800,0,1800
2000-09-14,1750,1750,1650,1730,110300,1730
2000-09-15,1650,1770,1650,1730,146100,1730
2000-09-18,1630,1680,1530,1530,104700,1530
2000-09-19,1410,1500,1350,1360,206200,1360
2000-09-20,1400,1450,1380,1420,122000,1420
2000-09-21,1350,1410,1280,1310,137400,1310
2000-09-22,1350,1370,1170,1190,119900,1190
2000-09-25,1200,1290,1140,1290,63400,1290
2000-09-26,1210,1440,1210,1440,174400,1440
2000-09-27,1480,1610,1420,1510,404000,1510
2000-09-28,1490,1580,1350,1420,679500,1420
2000-09-29,1450,1590,1350,1590,786200,1590
2000-10-02,1590,1690,1470,1570,940100,1570
2000-10-03,1570,1570,1570,1570,0,1570
2000-10-04,1480,1680,1460,1600,696400,1600
2000-10-05,1680,1790,1610,1640,1001700,1640
2000-10-06,1690,1700,1580,1650,507100,1650
2000-10-09,1660,1830,1610,1760,611300,1760
2000-10-10,1740,1840,1630,1710,390400,1710
2000-10-11,1650,1700,1520,1570,264900,1570
2000-10-12,1430,1750,1430,1750,583100,1750
2000-10-13,1650,1960,1570,1960,1244400,1960
2000-10-16,1960,1960,1960,1960,0,1960
2000-10-17,2090,2250,1940,2150,679300,2150
2000-10-18,2150,2400,2150,2400,1221900,2400
2000-10-19,2520,2680,2500,2680,279900,2680
2000-10-20,2950,3000,2710,3000,812200,3000
2000-10-23,3010,3260,2800,2800,1215600,2800
2000-10-24,2800,3130,2650,3130,732200,3130
2000-10-25,3400,3500,3400,3500,278000,3500
2000-10-26,3600,3920,3200,3400,1400600,3400
2000-10-27,3400,3400,3400,3400,0,3400
2000-10-30,3590,3810,3530,3810,1187500,3810
2000-10-31,4030,4260,3880,4260,835100,4260
2000-11-01,4770,4770,4700,4770,200600,4770
2000-11-02,5340,5340,5200,5340,149700,5340
2000-11-03,5700,5980,5240,5800,1194400,5800
2000-11-06,6200,6200,5320,5770,827600,5770
2000-11-07,5750,6460,5710,6460,696900,6460
2000-11-08,6950,7230,6600,7230,1137200,7230
2000-11-09,7100,7400,6500,6980,1032100,6980
2000-11-10,7000,7810,7000,7810,1064200,7810
2000-11-13,8740,8740,8310,8740,400900,8740
2000-11-14,8910,9780,8910,9780,372500,9780
2000-11-15,10100,10950,9810,10300,884300,10300
2000-11-16,9600,10950,9100,9970,1177800,9970
2000-11-17,10000,10500,8780,8780,693500,8780
2000-11-20,7750,8100,7730,7730,489600,7730
2000-11-21,6810,7150,6810,6810,743400,6810
2000-11-22,6000,6000,6000,6000,66700,6000
2000-11-23,5280,5550,5280,5280,7778100,5280
2000-11-24,4950,5220,4650,4650,3570300,4650
2000-11-27,4670,4890,4110,4730,6316700,4730
2000-11-28,4680,5080,4170,4170,5767400,4170
2000-11-29,3860,3930,3670,3670,5539800,3670
2000-11-30,3680,3830,3260,3380,7070500,3380
2000-12-01,3100,3780,3100,3780,5700100,3780
2000-12-04,3970,4230,3920,4230,5313600,4230
2000-12-05,4280,4560,3730,3730,5396700,3730
2000-12-06,3850,4000,3310,3430,3341900,3430
2000-12-07,3360,3530,3100,3340,2196200,3340
2000-12-08,3340,3580,3220,3300,2411000,3300
2000-12-11,3300,3380,2950,3110,2232700,3110
2000-12-12,3130,3480,2960,3480,3759400,3480
2000-12-13,3550,3680,3100,3110,4676600,3110
2000-12-14,3130,3190,3010,3060,1143400,3060
2000-12-15,3000,3070,2700,2720,1419600,2720
2000-12-18,2600,2840,2530,2620,2112100,2620
2000-12-19,2570,2700,2310,2320,3047300,2320
2000-12-20,2270,2270,2050,2050,889600,2050
2000-12-21,1810,1880,1810,1810,1277300,1810
2000-12-22,1650,1810,1600,1600,816700,1600
2000-12-26,1550,1620,1410,1420,2300700,1420
2001-01-02,1310,1590,1310,1590,1311300,1590
2001-01-03,1590,1780,1510,1780,1725800,1780
2001-01-04,1990,1990,1910,1990,321600,1990
2001-01-05,2140,2220,1910,2160,3194700,2160
2001-01-08,2090,2300,2000,2150,2169700,2150
2001-01-09,2250,2400,2160,2400,2334500,2400
2001-01-10,2550,2680,2120,2130,3489000,2130
2001-01-11,2260,2380,2100,2380,2254800,2380
2001-01-12,2550,2660,2520,2660,1478100,2660
2001-01-15,2760,2970,2580,2970,3116700,2970
2001-01-16,3000,3000,2640,2700,2594600,2700
2001-01-17,2600,2790,2410,2450,2322000,2450
2001-01-18,2460,2740,2310,2500,3760600,2500
2001-01-19,2620,2700,2350,2390,2042800,2390
2001-01-22,2330,2640,2330,2530,2200300,2530
2001-01-26,2600,2700,2400,2500,2967300,2500
2001-01-29,2610,2800,2610,2800,371000,2800
2001-01-30,3130,3130,3130,3130,51300,3130
2001-01-31,3500,3500,2820,3500,5042700,3500
2001-02-01,3330,3850,3220,3400,3089800,3400
2001-02-02,3500,3560,3100,3180,1438000,3180
2001-02-05,3010,3110,2800,2800,1298900,2800
2001-02-06,2810,3130,2720,3130,2091200,3130
2001-02-07,3030,3270,2800,2880,2066400,2880
2001-02-08,2920,3110,2880,2980,1299900,2980
2001-02-09,3000,3150,2950,3000,1183200,3000
2001-02-12,2880,3060,2880,3000,843000,3000
2001-02-13,3110,3360,3040,3360,2290500,3360
2001-02-14,3320,3760,3320,3760,3500400,3760
2001-02-15,3900,4180,3620,3750,3887900,3750
2001-02-16,3880,4200,3750,4000,3904600,4000
2001-02-19,4080,4480,4080,4480,841400,4480
2001-02-20,5010,5010,4810,5010,362200,5010
2001-02-21,5010,5510,4850,4900,4452600,4900
2001-02-22,4800,4800,4320,4320,1565800,4320
2001-02-23,4200,4490,4010,4150,1963000,4150
2001-02-26,4260,4640,4260,4640,1895400,4640
2001-02-27,4880,5190,4100,4100,4622600,4100
2001-02-28,4180,4500,4000,4220,2201500,4220
2001-03-02,4200,4280,3720,3720,911100,3720
2001-03-05,3470,3780,3280,3700,1357400,3700
2001-03-06,3700,4140,3680,3860,3581100,3860
2001-03-07,3980,4080,3730,3780,1825900,3780
2001-03-08,3870,4110,3770,4000,1797300,4000
2001-03-09,4040,4260,3910,4020,1785100,4020
2001-03-12,3830,3920,3540,3540,940900,3540
2001-03-13,3150,3350,3120,3120,909500,3120
2001-03-15,3110,3560,3100,3400,1131600,3400
2001-03-16,3450,3640,3400,3500,1534800,3500
2001-03-19,3490,3730,3420,3520,1107200,3520
2001-03-20,3690,3760,3460,3500,774000,3500
2001-03-21,3290,3470,3290,3390,520100,3390
2001-03-22,3390,3470,3250,3290,374000,3290
2001-03-23,3310,3400,3250,3330,401500,3330
2001-03-26,3400,3520,3350,3420,561100,3420
2001-03-27,3420,3420,3210,3210,342400,3210
2001-03-28,3300,3340,3000,3060,350900,3060
2001-03-29,3000,3140,2970,3090,271100,3090
2001-03-30,3040,3120,2750,2990,308000,2990
2001-04-02,2910,3050,2900,2950,256100,2950
2001-04-03,2900,3020,2760,3000,519800,3000
2001-04-04,2930,3000,2750,2760,298300,2760
2001-04-06,2950,3000,2810,2870,268100,2870
2001-04-09,2820,3050,2780,3050,798800,3050
2001-04-10,3390,3390,2960,3000,814800,3000
2001-04-11,3030,3160,3020,3070,598700,3070
2001-04-12,3170,3430,3100,3430,1583600,3430
2001-04-13,3550,3690,3430,3460,2259800,3460
2001-04-16,3550,3870,3480,3830,3713300,3830
2001-04-17,3810,4030,3650,3700,2373000,3700
2001-04-18,3810,3850,3680,3760,1216200,3760
2001-04-19,3860,4200,3840,4120,2363100,4120
2001-04-20,4200,4610,4150,4250,4426400,4250
2001-04-23,4250,4380,4070,4200,1558800,4200
2001-04-24,4100,4150,3800,3800,1039000,3800
2001-04-25,3810,4030,3760,3850,888700,3850
2001-04-26,3810,4030,3760,3850,888700,3850
2001-04-27,3640,3800,3470,3800,798300,3800
2001-04-30,4250,4250,4040,4250,1721000,4250
2001-05-02,4380,4740,4210,4250,2550100,4250
2001-05-03,4400,4760,4120,4760,1623700,4760
2001-05-04,5330,5330,4800,4870,3345200,4870
2001-05-07,4900,5450,4900,5450,1978100,5450
2001-05-08,5450,6080,5050,5200,3458800,5200
2001-05-09,5310,5440,4650,4960,2542600,4960
2001-05-10,5170,5280,4820,5100,2306900,5100
2001-05-11,5170,5200,4690,4770,1333400,4770
2001-05-14,4510,4990,4510,4820,1139600,4820
2001-05-15,4730,5170,4550,5010,1026500,5010
2001-05-16,5100,5380,4880,4880,2696700,4880
2001-05-17,5050,5120,4750,4930,1191800,4930
2001-05-18,4960,5020,4660,4690,642900,4690
2001-05-21,4690,4830,4580,4600,821500,4600
2001-05-22,4610,4810,4570,4630,1261500,4630
2001-05-23,4600,4650,4330,4550,1085000,4550
2001-05-24,4550,4580,4340,4340,785000,4340
2001-05-25,4340,4430,4260,4300,654600,4300
2001-05-28,4250,4470,4250,4280,639900,4280
2001-05-29,4280,4510,4280,4320,994100,4320
2001-05-30,4310,4500,4310,4500,516000,4500
2001-05-31,4450,4580,4200,4210,524900,4210
2001-06-01,4200,4350,4050,4100,581300,4100
2001-06-04,4100,4180,4050,4090,262000,4090
