Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,1500,1630,1500,16100,144000,1095
2000-02-14,1610,1710,1570,16700,221000,1136
2000-02-15,1500,1730,1500,17000,129000,1156
2000-02-16,1600,1700,1580,17000,80000,1156
2000-02-17,1710,1730,1610,17200,193000,1170
2000-02-18,1720,1820,1700,17300,324000,1176
2000-02-21,1750,1790,1700,17800,173000,1210
2000-02-22,1800,1990,1770,19800,238000,1346
2000-02-23,2010,2030,1800,20200,173000,1374
2000-02-24,2020,2200,1860,21000,311000,1428
2000-02-25,2190,2200,2025,21750,256000,1479
2000-02-28,2240,2435,2005,23000,297000,1564
2000-02-29,2320,2575,2220,25750,367000,1751
2000-03-01,2575,2575,2575,25750,0,1751
2000-03-02,2880,2880,2880,28800,187000,1959
2000-03-03,3225,3225,2600,32250,947000,2193
2000-03-06,3590,3590,3070,34000,528000,2312
2000-03-07,3150,3350,2995,29950,308000,2037
2000-03-08,2750,3350,2640,30600,786000,2081
2000-03-09,3120,3200,3000,31200,381000,2122
2000-03-10,3170,3170,2900,30000,370000,2040
2000-03-13,2870,3000,2640,27000,262000,1836
2000-03-14,2730,2840,2550,28200,291000,1918
2000-03-15,2800,3155,2700,31550,947000,2146
2000-03-16,2985,3090,2600,27000,390000,1836
2000-03-17,2800,2840,2380,25300,247000,1721
2000-03-20,2410,2410,2230,22300,125000,1517
2000-03-21,1965,2050,1965,19700,209000,1340
2000-03-22,1970,2205,1970,22050,281000,1500
2000-03-23,2210,2400,2200,23000,137000,1564
2000-03-24,2100,2350,2055,23450,132000,1595
2000-03-27,2250,2570,2250,25700,176000,1748
2000-03-28,2490,2600,2450,25000,65000,1700
2000-03-29,2400,2500,2300,23500,99000,1598
2000-03-30,2250,2400,2250,23200,38000,1578
2000-03-31,2510,2595,2350,25950,307000,1765
2000-04-03,2750,2885,2285,25000,382000,1700
2000-04-04,2300,2540,2210,23800,153000,1619
2000-04-05,2380,2380,2380,23800,0,1619
2000-04-06,2400,2450,2200,22400,129000,1523
2000-04-07,2240,2375,2240,23100,53000,1571
2000-04-10,2310,2450,2310,23600,171000,1605
2000-04-11,2200,2250,2080,22000,69000,1496
2000-04-12,2200,2200,1980,20100,74000,1367
2000-04-13,2010,2010,2010,20100,0,1367
2000-04-14,2050,2250,2050,22500,326000,1530
2000-04-17,1980,2240,1980,22300,438000,1517
2000-04-18,2290,2360,2010,21650,229000,1472
2000-04-19,2210,2420,2210,24200,933000,1646
2000-04-20,2690,2710,2500,27100,455000,1843
2000-04-21,3035,3035,2385,25900,1402000,1761
2000-04-24,2580,2750,2380,26400,451000,1795
2000-04-25,2460,2700,2400,24800,308000,1687
2000-04-26,2400,2500,2250,23000,227000,1564
2000-04-27,2210,2480,2210,23500,202000,1598
2000-04-28,2400,2430,2100,22500,98000,1530
2000-05-01,2250,2250,2250,22500,0,1530
2000-05-02,2250,2360,2180,22600,133000,1537
2000-05-03,1950,2080,1910,20050,196000,1363
2000-05-04,1910,2040,1900,19550,214000,1329
2000-05-05,1955,1955,1955,19550,0,1329
2000-05-08,2000,2100,1925,20250,386000,1377
2000-05-09,2025,2025,2025,20250,0,1377
2000-05-10,2000,2270,1950,22700,444000,1544
2000-05-11,2270,2270,2270,22700,0,1544
2000-05-12,2390,2540,2200,25400,821000,1727
2000-05-15,2540,2800,2250,25400,834000,1727
2000-05-16,2570,2570,2300,23650,217000,1608
2000-05-17,2370,2550,2285,24300,553000,1653
2000-05-18,2600,2720,2350,27200,1081000,1850
2000-05-19,2720,2950,2395,24400,1636000,1659
2000-05-22,2310,2390,2150,21500,220000,1462
