Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,3007,3375,3007,3375,318207,1485
2000-02-14,3488,3771,3111,3620,393622,1593
2000-02-15,3488,3865,3299,3507,460127,1543
2000-02-16,3592,3921,3252,3921,748316,1726
2000-02-17,4383,4383,4053,4383,677886,1929
2000-02-18,4383,4855,4016,4016,848233,1767
2000-02-21,3771,4497,3582,4497,686902,1979
2000-02-22,5034,5034,4148,4949,891191,2178
2000-02-23,4629,4713,4355,4355,265703,1917
2000-02-24,4336,4638,4195,4449,664522,1958
2000-02-25,4449,4572,3959,3997,390652,1759
2000-02-28,3818,4374,3629,3865,495766,1701
2000-02-29,3959,4327,3780,4327,762848,1904
2000-03-01,4327,4327,4327,4327,0,1904
2000-03-02,4827,4845,4713,4845,463203,2132
2000-03-03,5062,5421,4270,5421,1443810,2386
2000-03-06,6071,6071,6071,6071,60035,2672
2000-03-07,6797,6797,5345,5345,1231990,2352
2000-03-08,4930,5892,4732,5402,761575,2377
2000-03-09,5562,5845,5421,5562,704828,2448
2000-03-10,5656,5845,4959,5185,540103,2282
2000-03-13,5185,5807,4996,5807,733360,2556
2000-03-14,5892,6495,5628,6495,986971,2859
2000-03-15,7070,7268,6627,7268,280340,3199
2000-03-16,7476,7476,6401,6401,930012,2817
2000-03-17,6146,6175,5637,5637,215744,2481
2000-03-20,4968,4968,4968,4968,51443,2186
2000-03-21,4374,4657,4374,4374,599395,1925
2000-03-22,4468,4893,4346,4713,621139,2074
2000-03-23,4770,4902,4148,4148,344830,1825
2000-03-24,4242,4431,3771,4261,264218,1875
2000-03-27,4355,4770,4355,4770,264536,2099
2000-03-28,5081,5279,4431,4836,263793,2128
2000-03-29,4808,5232,4449,4553,465855,2004
2000-03-30,4270,4553,4148,4346,135980,1913
2000-03-31,4242,4317,4119,4289,143405,1888
2000-04-03,4431,4572,3780,3780,167377,1664
2000-04-04,3328,3752,3328,3658,169286,1610
2000-04-05,3658,3658,3658,3658,0,1610
2000-04-06,3771,3997,3658,3723,134177,1639
2000-04-07,3771,4157,3771,4157,178196,1830
2000-04-10,4242,4525,4233,4412,298266,1942
2000-04-11,3884,4053,3884,3884,84961,1709
2000-04-12,3601,3893,3535,3771,133753,1659
2000-04-13,3771,3771,3771,3771,0,1659
2000-04-14,3771,3771,3771,3771,0,1659
2000-04-17,3318,3318,3318,3318,35003,1460
2000-04-18,3394,3676,3016,3224,92810,1419
2000-04-19,3563,3610,3422,3610,153482,1589
2000-04-20,3676,4035,3535,4035,453657,1776
2000-04-21,4515,4515,4035,4195,486856,1846
2000-04-24,4204,4242,3695,4138,221048,1821
2000-04-25,4006,4421,3865,4242,184348,1867
2000-04-26,4431,4497,3818,3931,300917,1730
2000-04-27,3959,3959,3544,3771,153906,1659
2000-04-28,3818,3865,3592,3676,127389,1618
2000-05-01,3676,3676,3676,3676,0,1618
2000-05-02,3639,3865,3639,3771,157831,1659
2000-05-03,3629,3771,3507,3742,93447,1647
2000-05-04,3629,3912,3629,3752,242155,1651
2000-05-05,3752,3752,3752,3752,0,1651
2000-05-08,3912,4119,3808,3921,231442,1726
2000-05-09,3921,3921,3921,3921,0,1726
2000-05-10,4148,4468,4101,4468,672371,1966
2000-05-11,4468,4468,4468,4468,0,1966
2000-05-12,4619,4940,4336,4600,1137589,2025
2000-05-15,4431,4855,4053,4053,567044,1784
2000-05-16,4053,4129,3592,3837,223805,1688
2000-05-17,3912,4261,3761,3846,303145,1693
2000-05-18,3695,3818,3394,3412,300069,1502
2000-05-19,3394,3422,3082,3309,178408,1456
2000-05-22,3214,3478,2913,2913,181272,1282
2000-05-23,2743,3262,2686,3262,226775,1435
2000-05-24,3148,3573,2875,3299,267081,1452
2000-05-25,3497,3695,3497,3695,153057,1626
2000-05-26,3705,4138,3601,4138,471264,1821
2000-05-29,4138,4629,3771,4629,389273,2037
2000-05-30,4629,4629,4629,4629,0,2037
2000-05-31,5138,5487,4902,4996,780667,2199
2000-06-01,4723,5590,4534,5468,728587,2406
2000-06-02,5609,5939,4996,5421,946028,2386
2000-06-05,5562,5600,4808,4827,1444446,2124
