,Adj Close,Close,High,Low,Open,Volume
2002-07-18,6777760,909,909,1017,530,909
2002-07-19,1527426,817,859,925,501,917
2002-07-22,1307818,759,759,834,442,834
2002-07-23,2179418,717,784,834,457,717
2002-07-24,1502013,709,775,859,452,750
2002-07-25,793322,759,759,817,442,800
2002-07-26,669253,684,684,759,398,717
2002-07-29,477336,667,675,717,394,700
2002-07-30,783253,684,709,750,413,700
2002-07-31,1987021,675,725,759,423,725
2002-08-01,1036665,684,684,750,398,742
2002-08-02,468945,675,692,717,403,700
2002-08-05,686635,684,684,734,398,734
2002-08-06,964741,675,709,725,413,709
2002-08-07,4144981,717,725,792,423,750
2002-08-08,3790156,750,809,809,471,759
2002-08-09,2410294,767,784,867,457,850
2002-08-12,883347,742,767,792,447,775
2002-08-13,720799,742,750,775,437,775
2002-08-14,3904276,709,834,834,486,709
2002-08-16,1526827,784,784,850,457,842
2002-08-19,583064,759,767,800,447,775
2002-08-20,684357,750,767,784,447,784
2002-08-21,921107,750,775,792,452,750
2002-08-22,709530,759,792,800,462,759
2002-08-26,1214557,792,850,884,496,809
2002-08-27,413563,809,850,859,496,834
2002-08-28,328813,825,825,850,481,850
2002-08-29,269355,817,850,850,496,825
2002-08-30,1332273,850,892,951,520,859
2002-09-02,2349518,900,942,992,549,900
2002-09-03,2831169,834,834,959,486,951
2002-09-04,942804,767,784,817,457,800
2002-09-05,844268,759,784,809,457,792
2002-09-06,420156,775,784,800,457,775
2002-09-09,468585,759,767,792,447,784
2002-09-10,251494,750,750,784,437,767
2002-09-11,645878,759,800,817,467,767
2002-09-12,1215396,775,834,859,486,792
2002-09-13,353986,800,825,825,481,809
2002-09-16,199589,817,825,834,481,817
2002-09-17,593493,817,867,892,505,817
2002-09-18,244182,834,859,875,501,859
2002-09-19,163028,842,859,892,501,859
2002-09-23,203185,817,834,867,486,842
2002-09-24,239986,800,834,850,486,800
2002-09-25,256050,817,834,850,486,817
2002-09-26,130422,834,867,867,505,834
2002-09-27,108725,834,842,875,491,875
2002-09-30,620944,817,884,934,515,859
2002-10-01,343197,884,884,934,515,900
2002-10-02,313349,859,859,917,501,892
2002-10-04,224163,834,900,900,525,834
2002-10-07,65810,850,867,892,505,875
2002-10-08,626698,850,951,951,554,850
2002-10-09,533676,942,1059,1059,617,942
2002-10-10,1661565,1059,1117,1184,651,1134
2002-10-11,1406354,984,1109,1251,647,1159
2002-10-14,276548,1134,1234,1234,720,1134
2002-10-15,30807,1376,1376,1376,802,1376
2002-10-16,616629,1418,1534,1534,895,1526
2002-10-17,499872,1426,1543,1668,900,1534
2002-10-18,721278,1401,1443,1543,841,1534
2002-10-21,231475,1418,1443,1501,841,1418
2002-10-22,678244,1384,1426,1559,831,1451
2002-10-23,249576,1409,1476,1501,861,1409
2002-10-24,590137,1468,1509,1626,880,1476
2002-10-25,504068,1501,1601,1618,934,1526
2002-10-28,387670,1534,1559,1651,909,1618
2002-10-29,929978,1468,1743,1743,1016,1518
2002-10-30,4694361,1534,1534,1952,895,1952
2002-10-31,3653021,1351,1351,1359,788,1351
2002-11-01,2488691,1192,1192,1192,695,1192
2002-11-04,9290786,1051,1101,1184,642,1151
2002-11-05,3501501,1001,1017,1126,593,1126
2002-11-06,3742567,967,1051,1059,613,1042
2002-11-07,2471190,934,942,1051,549,1034
2002-11-08,3733696,900,934,992,544,909
2002-11-11,1765135,900,909,959,530,925
2002-11-12,1985702,867,892,942,520,892
2002-11-13,1463534,859,859,942,501,925
2002-11-14,1042778,817,817,875,476,875
2002-11-15,1183630,809,842,850,491,825
2002-11-18,543026,817,825,850,481,842
2002-11-19,1028753,809,809,842,471,809
2002-11-20,1992415,809,825,875,481,809
2002-11-21,904804,809,817,850,476,842
2002-11-22,1021561,784,784,825,457,809
2002-11-25,858533,742,742,792,433,775
2002-11-26,510301,742,742,767,433,742
2002-11-27,823530,725,734,750,428,725
2002-11-28,648035,742,742,759,433,742
2002-11-29,864527,742,775,784,452,742
2002-12-03,1035107,767,817,817,476,784
2002-12-04,630054,775,784,817,457,809
2002-12-05,412125,767,784,792,457,792
2002-12-06,649114,759,767,784,447,767
2002-12-09,1449988,767,842,842,491,767
2002-12-10,1811047,809,842,859,491,859
2002-12-11,1430449,817,850,884,496,859
2002-12-12,999384,825,842,867,491,859
2002-12-13,902167,775,784,834,457,825
2002-12-16,364535,767,767,792,447,767
2002-12-17,424232,767,784,792,457,767
2002-12-18,498793,759,767,784,447,767
2002-12-20,529361,742,742,792,433,775
2002-12-23,382516,675,684,750,398,750
2002-12-24,244901,650,675,700,394,667
2002-12-26,160870,659,667,684,389,659
2002-12-27,261324,642,659,675,399,642
2002-12-30,195513,600,608,675,368,675
2003-01-02,145167,600,650,650,394,600
2003-01-03,297526,659,667,675,404,659
2003-01-06,200069,650,667,684,404,684
2003-01-07,202466,634,650,684,394,684
2003-01-08,170939,634,667,667,404,667
2003-01-09,195873,642,650,667,394,667
2003-01-10,361178,608,625,659,379,650
2003-01-13,290333,625,625,659,379,659
2003-01-14,300403,617,642,650,389,634
2003-01-15,142529,625,642,650,389,634
2003-01-16,175974,634,650,659,394,642
2003-01-17,711209,642,675,684,409,659
2003-01-20,1490386,692,750,750,454,692
2003-01-21,1537016,725,750,809,454,800
2003-01-22,857454,667,667,742,404,734
2003-01-23,280264,642,650,667,394,659
2003-01-24,338882,592,600,659,363,642
2003-01-27,210258,542,583,583,353,575
2003-01-28,116637,558,583,617,353,558
2003-01-29,204264,567,583,600,353,583
2003-01-30,94220,583,592,608,358,583
2003-02-03,129463,583,583,608,353,583
2003-02-04,169021,592,608,617,368,592
2003-02-05,71325,592,600,608,363,608
2003-02-06,157514,583,583,608,353,592
2003-02-07,151880,567,575,592,348,567
2003-02-10,45912,567,567,583,343,567
2003-02-11,211097,558,567,600,343,567
2003-02-12,75760,558,567,575,343,567
2003-02-13,134018,558,567,592,343,567
2003-02-14,143369,558,567,575,343,558
2003-02-17,131261,575,592,600,358,575
2003-02-18,161230,575,592,600,358,600
2003-02-19,248138,575,583,617,353,592
2003-02-20,112681,575,592,600,358,600
2003-02-21,223923,575,600,608,363,583
2003-02-24,229318,592,608,625,368,592
2003-02-25,201747,575,583,608,353,592
2003-02-26,195513,592,592,617,358,608
2003-02-27,154876,567,583,592,353,583
2003-02-28,99855,575,575,592,348,583
2003-03-03,129823,558,558,583,338,567
2003-03-04,183047,542,558,567,338,550
2003-03-05,230756,517,525,567,318,550
2003-03-06,141211,483,483,525,293,525
2003-03-07,137854,442,442,475,267,458
2003-03-10,120353,408,417,442,252,417
2003-03-11,127905,392,417,425,252,408
2003-03-12,126466,400,433,442,262,400
2003-03-13,140971,417,433,442,262,433
2003-03-14,159432,433,433,467,262,450
2003-03-17,110883,392,392,442,237,442
2003-03-18,31287,400,425,433,257,400
2003-03-19,22416,425,425,442,257,425
2003-03-20,86549,425,475,475,288,425
2003-03-21,95779,458,467,500,283,483
2003-03-24,57539,467,467,500,283,500
2003-03-25,124548,425,425,450,257,450
2003-03-26,272952,417,417,458,252,442
2003-03-27,33085,417,433,442,262,417
2003-03-28,91224,425,433,458,262,425
2003-03-31,210378,408,408,458,247,433
2003-04-01,83552,408,433,442,262,408
2003-04-02,140372,425,442,450,267,442
2003-04-03,140132,433,433,467,262,450
2003-04-04,105009,442,458,458,278,442
2003-04-07,341519,458,500,508,303,467
2003-04-08,269355,475,492,517,298,500
2003-04-09,235911,492,492,508,298,508
2003-04-10,179930,475,500,508,303,508
