Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-28,3720,3940,3670,1960,58082,3920
2008-01-02,3890,3940,3820,1925,46522,3850
2008-01-03,3760,3830,3720,1900,51500,3800
2008-01-04,3830,3850,3760,1920,28276,3840
2008-01-07,3800,3830,3740,1890,48088,3780
2008-01-08,3750,3830,3610,1810,65983,3620
2008-01-09,3570,3620,3480,1755,48164,3510
2008-01-10,3600,3600,3460,1730,93509,3460
2008-01-11,3460,3560,3290,1680,83824,3360
2008-01-14,3230,3680,3230,1740,208040,3480
2008-01-15,3480,3610,3350,1695,48401,3390
2008-01-16,3250,3380,3100,1555,62526,3110
2008-01-17,3100,3200,3100,1580,37198,3160
2008-01-18,3040,3220,3020,1605,68454,3210
2008-01-21,3120,3290,3070,1545,38726,3090
2008-01-22,2980,3090,2770,1415,57509,2830
2008-01-23,2860,3010,2860,1445,68564,2890
2008-01-24,2910,3070,2910,1480,49132,2960
2008-01-25,2990,3400,2980,1700,291210,3400
2008-01-28,3360,3440,3150,1580,183336,3160
2008-01-29,3220,3630,3200,1815,472334,3630
2008-01-30,3760,3830,3190,1700,670073,3400
2008-01-31,3400,3820,3360,1700,591754,3400
2008-02-01,3500,3600,3280,1665,164816,3330
2008-02-04,3360,3440,3080,1610,150819,3220
2008-02-05,3120,3320,3120,1635,80588,3270
2008-02-11,3230,3320,3160,1610,50358,3220
2008-02-12,3320,3700,3270,1850,572884,3700
2008-02-13,3820,4230,3750,1975,1049316,3950
2008-02-14,4000,4140,3780,1950,471677,3900
2008-02-15,3900,4010,3720,1910,218490,3820
2008-02-18,3920,4270,3900,2005,464776,4010
2008-02-19,4060,4060,3590,1860,458908,3720
2008-02-20,3720,3760,3630,1815,128396,3630
2008-02-21,3620,3870,3620,1880,150719,3760
2008-02-22,3670,3800,3630,1850,54348,3700
2008-02-25,3830,3930,3740,1900,147198,3800
2008-02-26,3800,3890,3700,1905,117796,3810
2008-02-27,3800,3880,3670,1890,90489,3780
2008-02-28,3790,3960,3700,1960,223903,3920
2008-02-29,3920,4010,3600,1855,252043,3710
2008-03-03,3590,3660,3500,1790,101146,3580
2008-03-04,3600,3660,3530,1830,51806,3660
2008-03-05,3610,3760,3490,1745,57074,3490
2008-03-06,3440,3550,2970,1650,163134,3300
