Date,Open,High,Low,Close,Volume,Adj_Close
2014-08-26,8040,8510,8010,8480,10868,8480
2014-08-27,8410,8990,8400,8900,8951,8439
2014-08-28,8700,8900,8520,8850,6571,8391
2014-08-29,8900,8910,8600,8910,9206,8448
2014-09-01,8610,8900,8610,8800,12800,8344
2014-09-02,8680,8900,8680,8800,6508,8344
2014-09-03,8750,8800,8600,8800,16543,8344
2014-09-04,8700,8810,8600,8810,1221,8353
2014-09-05,8800,8800,8700,8800,4331,8344
2014-09-11,8800,8810,8700,8800,9228,8344
2014-09-12,8800,8810,8660,8800,1390,8344
2014-09-15,8700,8700,8400,8690,3932,8239
2014-09-16,8500,8750,8260,8260,8109,7832
2014-09-17,8150,8450,8150,8410,12627,7974
2014-09-18,8490,8490,8200,8200,5417,7775
2014-09-19,8450,8510,8200,8500,13246,8059
2014-09-22,8390,8500,8350,8420,26292,7983
2014-09-23,8420,8430,8350,8430,10874,7993
2014-09-24,8420,8780,8360,8450,6147,8012
2014-09-25,8410,8410,8320,8400,5149,7964
2014-09-26,8310,8400,8300,8390,13895,7955
2014-09-29,8350,9500,8320,8340,2838,7908
2014-09-30,8580,8580,8310,8310,3347,7879
2014-10-01,8310,8400,8260,8290,2616,7860
2014-10-02,8210,8350,8210,8220,3734,7794
2014-10-06,8100,8400,8100,8270,11533,7841
2014-10-07,8390,8390,8100,8100,3200,7680
2014-10-08,8400,8400,8040,8290,1184,7860
2014-10-10,8000,8200,7800,8200,3516,7775
2014-10-13,8000,8000,7800,8000,7286,7585
2014-10-14,8000,8200,7810,7950,2763,7538
2014-10-15,7900,7900,7770,7850,4543,7443
2014-10-16,7950,7950,7520,7520,5977,7130
2014-10-17,7890,7890,7600,7700,2460,7301
2014-10-20,7400,7690,7300,7410,2070,7026
2014-10-21,7990,7990,7390,7400,3713,7016
2014-10-22,7400,7500,7200,7450,7291,7064
2014-10-23,7310,7400,7250,7400,4721,7016
2014-10-24,7170,7590,7170,7490,4833,7102
2014-10-27,7500,8000,7350,7600,3021,7206
2014-10-28,7530,7790,7320,7530,3448,7139
2014-10-29,7790,7790,7410,7560,6261,7168
2014-10-30,7540,7900,7500,7690,7290,7291
2014-10-31,7540,8000,7500,7770,7903,7367
2014-11-03,7500,7650,7450,7450,5297,7064
2014-11-04,7400,7500,7400,7410,5862,7026
2014-11-05,7490,7500,7350,7490,3781,7102
2014-11-06,7550,7550,7290,7530,6039,7139
2014-11-07,7900,7900,7450,7530,1344,7139
2014-11-10,7530,8000,7500,7590,19315,7196
2014-11-11,7500,7990,7500,7600,4888,7206
2014-11-12,7600,8500,7570,8100,6996,7680
2014-11-13,8500,8500,7750,8150,7167,7727
2014-11-14,8070,8500,8070,8300,7441,7870
2014-11-17,8080,8300,8000,8000,5965,7585
2014-11-18,7600,8300,7600,8250,3548,7822
2014-11-19,8190,8190,7700,8000,3034,7585
2014-11-20,8000,8450,8000,8390,9763,7955
2014-11-21,8380,8390,8350,8350,2255,7917
2014-11-24,8500,8500,8070,8300,3355,7870
2014-11-25,8000,8400,7950,8300,5709,7870
2014-11-26,8000,8500,8000,8200,9211,7775
2014-11-27,8100,8500,8100,8280,4869,7851
2014-11-28,10650,10650,8170,8300,8066,7870
2014-12-01,8400,8550,8200,8200,2222,7775
2014-12-02,10500,10500,8100,8150,2198,7727
2014-12-03,8500,8500,8100,8300,4159,7870
2014-12-04,8590,8600,8400,8590,7261,8145
2014-12-05,8990,9100,8700,8990,12565,8524
2014-12-08,9500,10000,9300,10000,12351,9482
2014-12-09,9900,10200,9150,9700,7116,9197
2014-12-10,9990,9990,9200,9700,4423,9197
2014-12-11,9900,9900,9100,9200,2749,8723
2014-12-12,9200,9400,9150,9400,9884,8913
2014-12-15,9500,9500,9010,9300,4416,8818
2014-12-16,8960,9200,8900,8970,3473,8505
2014-12-17,8970,9100,8900,8950,5427,8486
2014-12-18,9300,9300,8700,9000,10634,8533
2014-12-19,9000,9000,8760,8800,4782,8344
2014-12-22,8900,9000,8900,8900,4599,8439
2014-12-23,8800,9000,8750,8880,8138,8420
2014-12-24,8800,8900,8500,8550,9172,8107
2014-12-26,9000,9000,8570,8900,5629,8439
2014-12-29,8700,8800,8700,8760,2491,8306
2014-12-30,9800,9800,8550,9000,3140,8533
2015-01-02,9800,9800,8600,8640,1966,8192
2015-01-05,8700,8700,8510,8600,3104,8154
2015-01-06,8600,8600,8310,8600,2831,8154
2015-01-07,8600,8600,8600,8600,0,8154
2015-01-08,8500,9000,8500,8550,2876,8107
2015-01-09,8800,8800,8000,8490,7325,8050
2015-01-12,8200,8580,8160,8170,6386,7746
2015-01-13,8200,8450,8200,8200,1506,7775
2015-01-14,10500,10500,8200,8300,3067,7870
2015-01-15,8800,8800,8210,8270,3084,7841
2015-01-16,9400,9400,8200,8270,1080,7841
2015-01-19,8210,8490,8210,8270,1534,7841
2015-01-20,8400,8500,8210,8350,2558,7917
2015-01-21,8800,8800,8250,8400,14192,7964
2015-01-22,8300,8680,8210,8500,3395,8059
2015-01-23,8300,8490,8280,8470,11877,8031
2015-01-26,8330,8400,8300,8390,2964,7955
2015-01-27,8300,8750,8210,8350,5015,7917
2015-01-28,8490,8490,8310,8310,2178,7879
2015-01-29,8300,8400,8300,8350,3980,7917
2015-01-30,9490,9490,8350,8590,5121,8145
2015-02-02,8500,8500,8400,8410,3070,7974
2015-02-03,8370,8450,8330,8350,5257,7917
2015-02-04,8500,8550,8380,8500,4465,8059
2015-02-05,8600,8600,8360,8590,2613,8145
2015-02-06,8450,8820,8380,8780,1813,8325
2015-02-09,9000,9000,8440,8780,4524,8325
2015-02-10,8700,9000,8490,8500,2633,8059
2015-02-11,8200,9000,8200,8600,3403,8154
2015-02-12,8950,8950,8480,8600,5355,8154
2015-02-13,8480,8790,8480,8650,4425,8201
2015-02-16,8000,8910,8000,8640,1474,8192
2015-02-17,8910,8910,8500,8520,4389,8078
2015-02-23,8500,8590,8500,8530,4176,8088
2015-02-24,8550,8800,8550,8800,12705,8344
2015-02-25,8750,8880,8500,8750,29890,8296
2015-02-26,9000,9000,8630,8700,8116,8249
2015-02-27,8800,8820,8600,8800,8987,8344
2015-03-02,8600,8900,8600,8850,4945,8391
2015-03-03,8710,9900,8620,9830,33196,9320
2015-03-04,12100,12100,10400,12100,78786,11473
2015-03-05,12500,13500,12300,12800,76883,12137
2015-03-06,12950,13000,11450,11800,65431,11188
2015-03-09,11900,12400,11700,12000,21524,11378
2015-03-10,12000,12000,11250,11400,15597,10809
2015-03-11,11500,11500,10600,10750,17588,10193
2015-03-12,11200,11450,11000,11200,15277,10619
2015-03-13,11300,11300,10900,10900,8165,10335
2015-03-16,10850,11300,10600,11300,7241,10714
