Date,Open,High,Low,Close,Volume,Adj_Close
2002-01-25,2918,2918,2918,29185,5825,2557
2002-01-28,3266,3266,3266,32662,9320,2862
2002-01-29,3656,3656,3656,36567,133970,3204
2002-01-30,4077,4094,3691,40945,1855781,3588
2002-02-01,5116,5133,4034,40344,2642129,3535
2002-02-04,3742,3862,3553,35537,1125351,3114
2002-02-05,3450,3648,3150,34593,1782389,3031
2002-02-06,3493,3682,3176,35108,1434066,3076
2002-02-07,3347,3459,3133,33005,698976,2892
2002-02-08,3146,3437,3021,30730,950607,2693
2002-02-14,3051,3073,2862,29700,827122,2602
2002-02-15,3012,3090,2858,28584,858576,2505
2002-02-18,2755,2819,2519,25194,929638,2208
2002-02-19,2416,2703,2283,26224,968082,2298
2002-02-20,2652,2725,2317,23176,1029825,2031
2002-02-21,2317,2532,2193,23648,1616964,2072
2002-02-22,2321,2412,2197,22232,489283,1948
2002-02-25,2197,2240,1991,19914,818967,1745
2002-02-26,1991,2051,1935,20000,799163,1752
2002-02-27,2008,2163,2000,20387,772368,1786
2002-02-28,2004,2283,1991,22533,989051,1974
2002-03-04,2231,2442,2167,23176,1521438,2031
2002-03-05,2394,2515,2334,24121,2023536,2113
2002-03-06,2412,2412,2283,23048,479964,2019
2002-03-07,2343,2399,2291,23005,504428,2016
2002-03-08,2266,2317,2171,21803,405406,1910
2002-03-11,2188,2429,2188,23863,782853,2091
2002-03-12,2394,2519,2377,24035,737420,2106
2002-03-13,2446,2446,2343,24035,350653,2106
2002-03-14,2420,2686,2420,25494,1650748,2234
2002-03-15,2540,2661,2489,25923,736255,2271
2002-03-18,2626,2635,2455,24893,709461,2181
2002-03-19,2489,2523,2364,24035,447345,2106
2002-03-20,2373,2472,2373,24206,458994,2121
2002-03-21,2420,2446,2352,23648,327354,2072
2002-03-22,2403,2467,2377,24206,447345,2121
2002-03-25,2446,2540,2412,24636,592965,2159
2002-03-26,2532,2755,2532,27554,1585511,2414
2002-03-27,2909,3085,2858,30859,669852,2704
2002-03-28,3425,3425,2716,27168,2873956,2381
