Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,533,601,485,4850,10000,326
2000-02-14,540,543,540,5430,14000,365
2000-02-15,550,608,480,5460,14000,367
2000-02-16,539,539,482,5360,130,361
2000-02-17,519,550,480,5470,4000,368
2000-02-18,539,539,520,5360,5000,361
2000-02-21,520,520,516,5160,3000,347
2000-02-22,512,512,458,5000,8000,336
2000-02-23,530,560,530,5550,160,373
2000-02-24,621,621,492,4920,22000,331
2000-02-25,532,551,532,5510,9000,371
2000-02-28,617,617,617,6170,14000,415
2000-02-29,620,691,552,6910,78000,465
2000-03-01,691,691,691,6910,0,465
2000-03-02,773,773,700,7730,110000,520
2000-03-03,850,850,710,7980,22000,537
2000-03-06,703,798,703,7680,64000,517
2000-03-07,765,810,690,7900,59000,532
2000-03-08,790,790,697,7500,43000,505
2000-03-09,665,810,663,7900,76000,532
2000-03-10,790,805,723,7800,55000,525
2000-03-13,712,873,712,8730,84000,588
2000-03-14,977,977,975,9770,65000,658
2000-03-15,1090,1090,1090,10900,5000,734
2000-03-16,1220,1220,970,10900,398000,734
2000-03-17,960,1075,960,9600,72000,646
2000-03-20,845,940,845,8450,95000,569
2000-03-21,744,744,744,7440,8000,501
2000-03-22,750,833,685,8330,45000,561
2000-03-23,900,900,734,7340,32000,494
2000-03-24,680,755,646,7100,31000,478
2000-03-27,660,795,660,7950,83000,535
2000-03-28,890,890,890,8900,84000,599
2000-03-29,996,996,996,9960,36000,671
2000-03-30,1115,1115,1020,11150,322000,751
2000-03-31,1115,1245,1050,12450,1014000,838
2000-04-03,1380,1390,1160,13900,423000,936
2000-04-04,1390,1400,1225,12250,424000,825
2000-04-05,1225,1225,1225,12250,0,825
2000-04-06,1080,1080,1080,10800,7000,727
2000-04-07,955,1140,955,9800,1178000,660
2000-04-10,1070,1095,985,10950,580000,737
2000-04-11,1050,1225,980,12250,516000,825
2000-04-12,1370,1370,1370,13700,23000,923
2000-04-13,1370,1370,1370,13700,0,923
2000-04-14,1530,1530,1530,15300,12000,1030
2000-04-17,1710,1710,1500,17100,1527000,1152
2000-04-18,1915,1915,1900,19150,381000,1290
2000-04-19,2140,2140,2090,21400,496000,1441
2000-04-20,2395,2395,2395,23950,47000,1613
2000-04-21,2400,2600,2110,21100,2267000,1421
2000-04-24,1860,2190,1860,18600,2045000,1253
2000-04-25,1890,1950,1640,16400,957000,1105
2000-04-26,1600,1740,1465,16200,1629000,1091
2000-04-27,1540,1810,1540,18000,2278000,1212
2000-04-28,1760,1780,1585,15850,1169000,1067
2000-05-01,1585,1585,1585,15850,0,1067
2000-05-02,1410,1500,1395,13950,622000,939
2000-05-03,1410,1525,1310,14100,2028000,950
2000-05-04,1500,1500,1275,13100,1354000,882
2000-05-05,1310,1310,1310,13100,0,882
2000-05-08,1310,1310,1310,13100,0,882
2000-05-09,1310,1310,1310,13100,0,882
2000-05-10,1265,1565,1265,15650,1270000,1054
2000-05-11,1565,1565,1565,15650,0,1054
2000-05-12,1665,1750,1590,17500,944000,1179
2000-05-15,1810,1950,1540,15400,988000,1037
2000-05-16,1540,1540,1360,13600,624000,916
2000-05-17,1380,1510,1250,13500,899000,909
2000-05-18,1370,1470,1190,13750,918000,926
2000-05-19,1250,1445,1210,12100,467000,815
2000-05-22,1120,1150,1065,10650,260000,717
2000-05-23,940,941,940,9400,64000,633
2000-05-24,828,828,828,8280,12000,557
2000-05-25,750,927,750,9270,739000,624
2000-05-26,876,880,816,8160,365000,549
2000-05-29,816,816,816,8160,0,549
2000-05-30,816,816,816,8160,0,549
2000-05-31,828,904,822,9040,542000,609
2000-06-01,910,939,815,8500,353000,572
2000-06-02,840,950,770,9300,788000,626
2000-06-05,940,1030,932,9890,664000,666
2000-06-06,989,989,989,9890,0,666
2000-06-07,980,1040,923,10250,576000,690
2000-06-08,1050,1050,905,9050,352000,609
2000-06-09,832,1000,810,8890,512000,599
2000-06-12,970,995,900,9950,302000,670
2000-06-13,1050,1110,1015,11100,509000,747
2000-06-14,1070,1240,980,9800,1957000,660
2000-06-15,1000,1095,950,10950,1376000,737
2000-06-16,1100,1225,965,9950,1159000,670
2000-06-19,915,980,876,8810,870000,593
2000-06-20,900,900,823,8760,353000,590
2000-06-21,853,944,853,8600,272000,579
2000-06-22,861,899,854,8600,219000,579
2000-06-23,880,930,860,8800,602000,592
2000-06-26,910,978,870,9000,777000,606
2000-06-27,890,910,860,8820,321000,594
2000-06-28,870,892,850,8690,251000,585
2000-06-29,869,884,842,8650,167000,582
2000-06-30,870,870,816,8290,100000,558
2000-07-03,829,890,810,8390,290000,565
2000-07-04,840,939,839,9390,671000,632
2000-07-05,959,1035,827,8380,819000,564
2000-07-06,818,818,760,8070,182000,543
2000-07-07,770,900,770,8090,349000,545
2000-07-10,781,837,781,8150,188000,549
2000-07-11,821,825,718,7700,154000,518
2000-07-12,770,862,770,8620,528000,580
2000-07-13,862,935,801,8730,685000,588
2000-07-14,874,880,830,8450,219000,569
2000-07-17,845,845,845,8450,0,569
2000-07-18,851,946,831,9460,625000,637
2000-07-19,851,946,831,9460,625000,637
2000-07-20,1080,1170,935,10250,1638000,690
2000-07-21,1100,1145,1040,11450,801000,771
2000-07-24,1230,1280,1230,12800,182000,862
2000-07-25,1430,1430,1200,14300,2896000,963
2000-07-26,1430,1600,1350,16000,1448000,1078
2000-07-27,1700,1790,1690,17900,409000,1206
2000-07-28,1820,2000,1710,20000,2341000,1347
2000-07-31,1950,2000,1760,17600,1640000,1185
2000-08-01,1630,1960,1560,16400,3840000,1105
2000-08-02,1800,1830,1610,16200,2298000,1091
2000-08-03,1630,1780,1550,16900,2727000,1138
2000-08-04,1690,1740,1490,14950,1199000,1007
2000-08-07,1435,1660,1355,15200,1828000,1024
2000-08-08,1520,1620,1460,15400,1542000,1037
2000-08-09,1575,1670,1360,13600,1326000,916
2000-08-10,1390,1520,1360,15200,2354000,1024
2000-08-11,1520,1585,1360,13900,1511000,936
2000-08-14,1400,1430,1225,12550,915000,845
2000-08-15,1255,1255,1255,12550,0,845
2000-08-16,1270,1340,1180,12400,981000,835
2000-08-17,1205,1355,1205,13000,1445000,875
2000-08-18,1300,1420,1210,12700,1303000,855
2000-08-21,1320,1420,1320,14200,528000,956
2000-08-22,1490,1500,1270,12950,1661000,872
2000-08-23,1295,1370,1250,13250,959000,892
2000-08-24,1300,1335,1195,12200,575000,822
2000-08-25,1200,1220,1105,11250,504000,758
2000-08-28,1125,1220,1110,11500,555000,774
2000-08-29,1160,1240,1135,12000,614000,808
2000-08-30,1210,1250,1190,12100,450000,815
2000-08-31,1190,1210,1065,10800,358000,727
2000-09-01,1025,1140,1020,10600,395000,714
2000-09-04,1100,1120,1010,10600,425000,714
2000-09-05,1020,1055,963,9950,279000,670
2000-09-06,990,1110,970,11100,788000,747
2000-09-07,1090,1090,980,9900,533000,667
2000-09-08,940,990,890,9280,302000,625
2000-09-11,928,928,928,9280,0,625
2000-09-12,928,928,928,9280,0,625
2000-09-13,928,928,928,9280,0,625
2000-09-14,915,1035,915,10350,523000,697
2000-09-15,1025,1140,1000,10500,591000,707
2000-09-18,1120,1175,1060,11750,1241000,791
2000-09-19,1210,1315,1150,13150,1237000,886
2000-09-20,1355,1470,1220,12300,2510000,828
