,Adj Close,Close,High,Low,Open,Volume
2000-01-04,44300,13000,16650,16650,14009,13000
2000-01-05,12600,16000,16500,17000,13883,16600
2000-01-06,4300,14500,15500,16500,13041,16500
2000-01-07,4200,14200,15400,15400,12957,14600
2000-01-10,3000,14500,14850,15400,12494,15400
2000-01-11,7000,14500,14850,15500,12494,15000
2000-01-12,7400,14200,14800,14900,12452,14500
2000-01-13,2700,14500,14500,14500,12200,14500
2000-01-14,4300,14000,14500,14500,12200,14400
2000-01-17,4400,13000,13800,14400,11611,13000
2000-01-18,6200,13000,14000,14000,11779,13000
2000-01-19,2700,13200,13750,13900,11569,13900
2000-01-20,3200,13000,13500,13500,11358,13200
2000-01-21,22300,13350,13350,13500,11232,13400
2000-01-24,6600,11350,11350,12500,9549,12500
2000-01-25,7000,9650,9650,10950,8119,10950
2000-01-26,9800,8210,10100,10300,8498,8210
2000-01-27,2000,9500,9700,10000,8161,10000
2000-01-28,1400,10100,10150,10500,8540,10400
2000-01-31,2300,9900,10000,11050,8414,9900
2000-02-01,1300,10150,10500,11500,8834,10650
2000-02-02,900,10500,11900,11900,10012,10500
2000-02-03,2500,11500,12500,12500,10517,12500
2000-02-04,0,12500,12500,12500,10517,12500
2000-02-07,3200,11500,11500,12600,9676,12550
2000-02-08,6200,12000,12500,12900,10517,12000
2000-02-09,2700,12550,13300,13600,11190,12550
2000-02-10,3900,13500,14000,14100,11779,13500
2000-02-11,2800,13000,13000,14000,10938,14000
2000-02-14,4100,12000,12000,14000,10096,14000
2000-02-15,3600,11100,12000,13100,10096,13100
2000-02-16,4000,11200,11600,12000,9760,12000
2000-02-17,2300,11750,12800,12800,10769,11750
2000-02-18,7500,12000,13600,13950,11443,12650
2000-02-21,10300,11600,13000,13000,10938,12500
2000-02-22,7000,11050,11050,11700,9297,11200
2000-02-23,2800,10300,10300,11300,8666,11300
2000-02-24,3000,10000,10750,11000,9045,10300
2000-02-25,2100,10500,11400,11400,9592,10500
2000-02-28,3300,11000,11200,11200,9423,11000
2000-02-29,3700,10600,11700,11700,9844,11000
2000-03-01,0,11700,11700,11700,9844,11700
2000-03-02,7300,11200,12000,12000,10096,11700
2000-03-03,6200,11100,11900,12000,10012,11600
2000-03-06,12000,11500,12500,12500,10517,11500
2000-03-07,4700,12500,12800,13000,10769,13000
2000-03-08,4200,12000,12950,13000,10896,12800
2000-03-09,2000,12800,12800,13000,10769,13000
2000-03-10,1500,12000,12000,12500,10096,12500
2000-03-13,5700,10900,11500,12050,9676,12050
2000-03-14,3000,10800,11800,12500,9928,10800
2000-03-15,3000,11000,11000,12000,9255,12000
2000-03-16,1400,10900,10900,11400,9171,11300
2000-03-17,5500,10300,10350,10600,8708,10600
2000-03-20,1100,10000,10350,10700,8708,10000
2000-03-21,1300,10300,10300,10500,8666,10500
2000-03-22,38800,8800,9170,9950,7715,9900
2000-03-23,26200,8000,9000,9210,7572,9170
2000-03-24,12900,9000,10350,10350,8708,9000
2000-03-27,14200,10500,11000,11900,9255,11900
2000-03-28,19900,9350,10000,11000,8414,10500
2000-03-29,13900,9200,9490,10000,7984,10000
2000-03-30,8900,9000,9000,9800,7572,9120
2000-03-31,12900,9000,9400,9400,7909,9000
2000-04-03,5500,8700,8700,9400,7320,9400
2000-04-04,8500,8000,8700,9000,7320,8800
2000-04-05,0,8700,8700,8700,7320,8700
2000-04-06,9100,8590,10000,10000,8414,8590
2000-04-07,14300,10000,10800,11000,9087,11000
2000-04-10,9600,9400,9400,10000,7909,10000
2000-04-11,6800,9300,9500,9900,7993,9900
2000-04-12,1800,8600,9570,9690,8052,8600
2000-04-13,0,9570,9570,9570,8052,9570
2000-04-14,5800,8820,8890,9010,7480,9010
2000-04-17,10500,7600,8000,8500,6731,8500
2000-04-18,23700,8200,9200,9200,7740,9200
2000-04-19,13400,9000,9000,9550,7572,9310
2000-04-20,5500,8480,8600,8990,7236,8990
2000-04-21,8800,8310,8400,8510,7067,8510
2000-04-24,4700,8250,8600,8700,7236,8250
2000-04-25,1100,8250,8490,8500,7143,8500
2000-04-26,4500,8160,8300,8480,6983,8160
2000-04-27,3500,7150,7990,8100,6722,8100
2000-04-28,2100,7860,8080,8240,6798,8230
2000-05-01,0,8080,8080,8080,6798,8080
2000-05-02,8100,8080,8080,8350,6798,8350
2000-05-03,6800,7900,7900,8080,6647,8080
2000-05-04,4900,7810,8000,8200,6731,8200
2000-05-05,0,8000,8000,8000,6731,8000
2000-05-08,3400,7800,7800,8300,6562,7810
2000-05-09,0,7800,7800,7800,6562,7800
2000-05-10,4400,7150,7500,7590,6310,7500
2000-05-11,0,7500,7500,7500,6310,7500
2000-05-12,600,7300,7300,7600,6142,7500
2000-05-15,4300,6590,6910,7500,5814,7500
2000-05-16,7500,6000,6310,6800,5309,6800
2000-05-17,2700,5750,5750,6310,4838,5910
2000-05-18,1400,5500,5550,5700,4669,5700
2000-05-19,1300,5500,5600,5890,4711,5500
2000-05-22,3500,4760,4760,5600,4005,5500
2000-05-23,7200,4050,4050,4750,3407,4750
2000-05-24,4800,3550,4200,4200,3533,3550
2000-05-25,4600,4000,4830,4830,4063,4000
2000-05-26,4900,4700,5000,5480,4207,5480
2000-05-29,1500,4510,4600,4980,3870,4510
2000-05-30,0,4600,4600,4600,3870,4600
2000-05-31,5200,4810,5010,5480,4215,4810
2000-06-01,4000,4700,4810,5020,4047,5020
2000-06-02,3200,4810,4820,5140,4055,5140
2000-06-05,8300,4410,5300,5300,4459,4410
2000-06-06,0,5300,5300,5300,4459,5300
2000-06-07,10700,5020,5200,5290,4375,5290
2000-06-08,12000,5200,5800,5800,4880,5200
2000-06-09,12200,5800,6670,6670,5612,5800
2000-06-12,11400,6700,6800,7600,5721,7600
2000-06-13,14500,5780,5780,6800,4863,6800
2000-06-14,12700,5010,5100,5700,4291,5700
2000-06-15,14500,4800,5860,5860,4930,4800
2000-06-16,6400,5250,5300,5860,4459,5860
2000-06-19,5300,5300,5300,5950,4459,5600
2000-06-20,6400,5400,5410,5700,4552,5400
2000-06-21,5500,5400,5600,5600,4711,5600
2000-06-22,2500,5550,5600,6000,4711,5600
2000-06-23,1500,5450,5800,5800,4880,5450
2000-06-26,6500,5800,5800,6090,4880,5900
2000-06-27,8500,5800,6050,6300,5090,5800
2000-06-28,3500,5800,5800,6290,4880,6290
2000-06-29,6800,5610,5750,6350,4838,6000
2000-06-30,5000,5700,5980,5980,5031,5750
2000-07-03,7600,5600,5650,5900,4753,5650
2000-07-04,6300,5400,5550,5900,4669,5600
2000-07-05,6100,5500,5500,5600,4627,5600
2000-07-06,13900,5300,5500,5800,4627,5500
2000-07-07,14600,5300,5940,6160,4997,5300
2000-07-10,3000,5940,5990,6220,5040,6220
2000-07-11,4200,5750,5750,6000,4838,5860
2000-07-12,4800,5410,5800,5900,4880,5750
2000-07-13,1500,5550,5600,5700,4711,5700
2000-07-14,12400,5600,6190,6300,5208,5900
2000-07-17,0,6190,6190,6190,5208,6190
2000-07-18,4800,5950,6000,6290,5048,6050
2000-07-19,4800,5950,6000,6290,5048,6050
2000-07-20,2500,5320,5800,5900,4880,5320
2000-07-21,4800,5500,5900,5900,4964,5650
2000-07-24,3400,5540,5540,5800,4661,5650
2000-07-25,10500,5300,5900,5900,4964,5300
2000-07-26,10100,5560,5690,6200,4787,6000
2000-07-27,3600,5590,5590,5710,4703,5700
2000-07-28,7700,5460,5800,5800,4880,5500
2000-07-31,2200,5550,5710,5900,4804,5850
2000-08-01,3800,5500,5700,5850,4796,5500
2000-08-02,9800,5460,5820,5840,4896,5840
2000-08-03,23500,5630,6690,6690,5629,5630
2000-08-04,23300,6200,7000,7500,5889,6200
2000-08-07,9400,6510,6620,7000,5570,6800
2000-08-08,5600,6200,6210,6700,5225,6400
2000-08-09,6800,6000,6300,6310,5300,6310
2000-08-10,7000,6030,6500,6600,5469,6030
2000-08-11,3700,6200,6200,6630,5216,6230
2000-08-14,5500,6200,6390,6400,5376,6200
2000-08-15,0,6390,6390,6390,5376,6390
2000-08-16,16000,6500,7340,7340,6175,6500
2000-08-17,27900,8000,8440,8440,7101,8440
2000-08-18,28200,8440,8500,9700,7151,8440
2000-08-21,36300,7900,9300,9300,7825,8330
2000-08-22,16900,8690,9000,9500,7572,9500
2000-08-23,19500,8060,9000,9100,7572,8060
2000-08-24,27200,8420,9200,9300,7740,9300
2000-08-25,35700,9000,10550,10550,8876,9000
2000-08-28,65700,10600,10900,12000,9171,11800
2000-08-29,30000,9300,9300,10200,7825,10000
2000-08-30,31100,9000,9500,10150,7993,9500
2000-08-31,49000,9450,10900,10900,9171,9450
2000-09-01,29300,10400,10800,12000,9087,10400
2000-09-04,47700,9700,11000,11200,9255,11200
2000-09-05,15800,10000,10700,11400,9003,11400
2000-09-06,25200,9950,10400,10800,8750,10150
2000-09-07,51700,8850,8850,10600,7446,10050
2000-09-08,61900,7530,7530,8400,6335,7900
2000-09-11,0,7530,7530,7530,6335,7530
2000-09-12,0,7530,7530,7530,6335,7530
2000-09-13,0,7530,7530,7530,6335,7530
2000-09-14,23900,7000,8000,8000,6731,7500
2000-09-15,31100,7300,7300,8100,6142,8100
2000-09-18,18600,6210,6250,7100,5258,7100
2000-09-19,23400,6250,6850,6900,5763,6250
2000-09-20,27800,7200,7350,7870,6184,7200
2000-09-21,13500,7000,7450,7780,6268,7350
2000-09-22,37800,7450,8560,8560,7202,7450
2000-09-25,50900,9800,9840,9840,8279,9840
2000-09-26,62400,10400,11300,11300,9507,11200
2000-09-27,85500,9650,9650,12500,8119,10500
2000-09-28,54200,8210,8210,9400,6907,8550
2000-09-29,42600,8300,9440,9440,7942,8300
2000-10-02,39200,9000,9000,10500,7572,9880
2000-10-03,0,9000,9000,9000,7572,9000
2000-10-04,33600,9000,9100,9350,7656,9000
2000-10-05,28400,8100,9000,9250,7572,9250
2000-10-06,30800,8000,8200,9010,6899,8000
2000-10-09,23100,8010,8260,8600,6950,8010
2000-10-10,41700,8300,8780,9480,7387,9200
2000-10-11,19300,8100,8400,8510,7067,8510
2000-10-12,8500,8100,8250,8670,6941,8300
2000-10-13,29500,7500,8010,8010,6739,8010
2000-10-16,0,8010,8010,8010,6739,8010
2000-10-17,23500,8000,8000,9200,6731,8000
2000-10-18,40700,8000,9200,9200,7740,8000
2000-10-19,31100,10000,10550,10550,8876,10000
2000-10-20,43300,9520,11100,11100,9339,10550
2000-10-23,36300,9450,9450,11000,7951,10100
2000-10-24,41100,8480,8500,9300,7151,8750
2000-10-25,34900,8200,8500,9200,7151,8700
2000-10-26,17100,8300,8500,8600,7151,8600
2000-10-27,0,8500,8500,8500,7151,8500
2000-10-30,22700,8600,9000,9200,7572,9200
2000-10-31,17200,8700,8700,9000,7320,9000
2000-11-01,25100,8490,8500,9000,7151,8600
2000-11-02,26500,8520,9770,9770,8220,8610
2000-11-03,28300,9200,9810,10500,8254,9200
2000-11-06,19800,9350,9600,9750,8077,9750
2000-11-07,19200,9200,9200,9800,7740,9400
2000-11-08,23600,9000,9000,9500,7572,9200
2000-11-09,18800,8810,9440,9500,7942,9200
2000-11-10,41500,9500,10850,10850,9129,9500
2000-11-13,60800,9550,9550,12450,8035,11500
2000-11-14,30200,9800,10950,10950,9213,9800
2000-11-15,30000,10900,11600,12300,9760,12300
2000-11-16,32600,11000,11500,12100,9676,11500
2000-11-17,20600,10550,10550,12000,8876,11500
2000-11-20,35000,9950,10700,11100,9003,9950
2000-11-21,25400,9810,10150,10200,8540,10200
2000-11-22,19600,9800,10200,10400,8582,9900
2000-11-23,33500,9500,9990,11200,8405,9500
2000-11-24,22600,10050,10700,11000,9003,11000
2000-11-27,41700,10900,12300,12300,10349,10900
2000-11-28,36700,11300,11900,12600,10012,12300
2000-11-29,23900,11500,12000,12600,10096,12500
2000-11-30,32500,11000,11000,12300,9255,12000
2000-12-01,14100,10600,11200,11200,9423,10600
2000-12-04,26400,11500,12200,12200,10265,11500
2000-12-05,22200,12000,12150,12800,10223,12800
2000-12-06,39900,12250,13950,13950,11737,12250
2000-12-07,60000,13100,13500,15600,11358,14000
2000-12-08,46900,12600,14100,15000,11863,12800
2000-12-11,27700,15000,15400,16000,12957,16000
2000-12-12,36200,14000,14000,15000,11779,15000
2000-12-13,55900,11900,11900,15000,10012,13400
2000-12-14,56200,10700,10700,12800,9003,11900
2000-12-15,70100,9350,10800,11050,9087,10800
2000-12-18,131800,9200,9200,12200,7740,12200
2000-12-19,63400,7820,7820,8700,6579,8700
2000-12-20,77000,6650,6650,7400,5595,7100
2000-12-21,51600,6100,7000,7200,5889,6100
2000-12-22,28600,7000,7000,7500,5889,7500
2000-12-26,15800,6500,6500,7150,5469,7000
2001-01-02,17300,6100,6680,7050,5620,6100
2001-01-03,27300,6510,6600,6870,5553,6870
2001-01-04,41900,6920,6920,7290,5822,7000
2001-01-05,30900,6900,7100,7100,5973,6900
2001-01-08,19600,7290,7350,7600,6184,7600
2001-01-09,29000,7050,7200,7300,6058,7300
2001-01-10,30300,6800,6800,7700,5721,7300
2001-01-11,27500,6470,6650,6800,5595,6800
2001-01-12,28900,6610,6800,7200,5721,6610
2001-01-15,27200,6660,6800,7000,5721,7000
2001-01-16,17600,6660,7010,7010,5898,6800
2001-01-17,17000,6800,6900,7100,5805,6800
2001-01-18,11300,6850,7000,7000,5889,7000
2001-01-19,24000,6950,7420,7600,6243,6950
2001-01-22,20700,7120,7200,7600,6058,7600
2001-01-26,7900,7010,7010,7100,5898,7010
2001-01-29,11300,7010,7250,7250,6100,7010
2001-01-30,12700,7050,7060,7400,5940,7400
2001-01-31,16300,7010,7280,7300,6125,7010
2001-02-01,8200,7110,7150,7250,6016,7200
2001-02-02,15700,7100,7320,7340,6159,7150
2001-02-05,20700,7700,8410,8410,7076,7700
2001-02-06,69900,8410,9250,9250,7782,9250
2001-02-07,48100,8800,10600,10600,8918,8990
2001-02-08,55200,9800,9800,11800,8245,10400
2001-02-09,25700,10000,10000,10600,8414,10600
2001-02-12,31300,9550,9900,10450,8329,9550
2001-02-13,26000,9100,9100,10000,7656,10000
2001-02-14,42400,8620,10450,10450,8792,8620
2001-02-15,34300,10000,10000,11000,8414,10100
2001-02-16,20400,9500,9600,10000,8077,9550
2001-02-19,16400,9500,10000,10100,8414,9500
2001-02-20,9200,9800,9810,10500,8254,10500
2001-02-21,20300,9810,10100,10100,8498,9810
2001-02-22,13700,9600,9600,10150,8077,10150
2001-02-23,23500,8950,10000,10000,8414,9700
2001-02-26,43700,9550,11400,11500,9592,10000
2001-02-27,28700,10500,10500,11500,8834,10900
2001-02-28,12400,10000,10200,10500,8582,10100
2001-03-02,11400,10000,10000,10700,8414,10000
2001-03-05,10600,9700,9900,10500,8329,9800
2001-03-06,30900,9900,10200,11000,8582,10000
2001-03-07,15900,10000,10000,10450,8414,10100
2001-03-08,13500,9700,9700,10200,8161,10000
2001-03-09,9000,9500,9500,9700,7993,9700
2001-03-12,7600,9500,9500,9890,7993,9500
2001-03-13,10200,9100,9150,9400,7698,9300
2001-03-15,9700,8660,8700,9050,7320,9050
2001-03-16,6600,8700,8700,8990,7320,8730
2001-03-19,19400,8900,10000,10000,8414,10000
2001-03-20,18600,9260,9580,9900,8060,9900
2001-03-21,8500,9360,9600,9800,8077,9360
2001-03-22,9100,9300,9300,9800,7825,9400
2001-03-23,5200,9010,9310,9400,7833,9300
2001-03-26,14900,8850,8910,9100,7496,9020
2001-03-27,6400,9200,9200,9430,7740,9400
2001-03-28,2900,9000,9200,9200,7740,9000
2001-03-29,15500,9010,9300,10100,7825,9010
2001-03-30,7900,9050,9050,9500,7614,9100
2001-04-02,8500,8650,8900,9000,7488,9000
2001-04-03,6200,8500,8600,9280,7236,9280
2001-04-04,5200,8150,8400,8490,7067,8160
2001-04-06,8400,8250,8400,8700,7067,8250
2001-04-09,3800,8350,8350,8400,7025,8400
2001-04-10,5100,8070,8100,8390,6815,8390
2001-04-11,7100,8050,8100,8300,6815,8300
2001-04-12,3800,8100,8250,8370,6941,8100
2001-04-13,5100,8100,8250,8500,6941,8100
2001-04-16,4700,8300,8350,8650,7025,8650
