Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-28,3583,3625,3333,3620,18434,3333
2008-01-02,4075,4075,3491,3745,4558,3448
2008-01-03,3745,3745,3220,3625,2467,3337
2008-01-04,3662,3745,3500,3666,9834,3375
2008-01-07,3725,3725,3500,3700,11801,3406
2008-01-08,3783,3783,3529,3666,6024,3375
2008-01-09,3666,3750,3595,3750,14926,3452
2008-01-10,3787,3825,3750,3800,21734,3498
2008-01-11,3833,3833,3658,3791,11572,3491
2008-01-14,3862,4000,3712,3808,15727,3506
2008-01-15,3833,3833,3708,3808,8552,3506
2008-01-16,3808,3833,3666,3829,11497,3525
2008-01-17,3870,3870,3645,3820,5462,3517
2008-01-18,3750,3825,3666,3791,8071,3491
2008-01-21,3820,3820,3750,3812,7981,3510
2008-01-22,3750,3750,3500,3666,11020,3375
2008-01-23,3508,3741,3508,3741,17615,3444
2008-01-24,3750,3875,3708,3837,24781,3533
2008-01-25,4041,4041,3833,3891,12622,3583
2008-01-28,3958,3958,3816,3900,11231,3590
2008-01-29,3916,3916,3833,3891,10844,3583
2008-01-30,3900,3900,3525,3525,14866,3245
2008-01-31,3966,3966,3750,3883,7424,3575
2008-02-01,3883,3916,3833,3908,24870,3598
2008-02-04,3912,3912,3833,3900,12695,3590
2008-02-05,3900,3916,3875,3883,17776,3575
2008-02-11,3875,3908,3833,3875,24479,3567
2008-02-12,3916,4166,3875,4000,33818,3682
2008-02-13,4000,4250,3900,4166,32150,3836
2008-02-14,4166,4250,4108,4166,37717,3836
2008-02-15,4241,4241,4083,4191,28273,3859
2008-02-18,4200,4250,4083,4183,55735,3851
2008-02-19,4241,4250,4083,4166,14526,3836
2008-02-20,4750,4750,4100,4166,136252,3836
2008-02-21,4166,4183,4091,4183,12433,3851
2008-02-22,4183,4183,4000,4175,52858,3843
2008-02-25,4095,4166,4083,4154,42622,3824
2008-02-26,4162,4162,3916,4083,46048,3759
2008-02-27,4166,4166,4008,4083,16805,3759
2008-02-28,4150,4166,4058,4100,24457,3774
2008-02-29,4095,4100,4041,4066,13236,3744
2008-03-03,4083,4166,3983,4083,17165,3759
2008-03-04,4125,4125,3937,4045,28880,3725
2008-03-05,4083,4166,3995,4066,125065,3744
2008-03-06,4200,4500,4115,4200,19502,3866
2008-03-07,4200,4300,4000,4000,41046,3682
2008-03-10,3960,4100,3870,4020,27295,3701
2008-03-11,4000,4090,3850,4000,75184,3682
2008-03-12,3995,4020,3860,3900,31450,3590
2008-03-13,3900,3900,3800,3900,3379,3590
2008-03-14,4000,4000,3660,3870,14769,3563
2008-03-17,3800,3880,3795,3850,496,3544
2008-03-18,3820,3860,3640,3800,1407,3498
2008-03-19,3860,3870,3660,3760,6523,3461
2008-03-20,3795,3795,3665,3735,277,3438
2008-03-21,3660,3760,3660,3760,393,3461
2008-03-24,4160,4160,3750,3840,9173,3535
2008-03-25,3850,3895,3800,3840,14495,3535
2008-03-26,3840,3840,3670,3670,1185,3378
2008-03-27,3795,3795,3630,3660,1970,3369
2008-03-28,3750,3750,3420,3600,6550,3314
