Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-29,2850,3275,2800,6550,2740828,3275
2013-01-30,3765,3765,2785,5860,8751628,2930
2013-01-31,2875,2975,2675,5350,1826808,2675
2013-02-01,2700,3075,2700,5650,6871790,2825
2013-02-04,2865,3060,2825,5730,3004362,2865
2013-02-05,2875,2880,2525,5110,2064114,2555
2013-02-06,2505,2835,2487,5190,1544534,2595
2013-02-07,2610,2710,2555,5160,595168,2580
2013-02-08,2635,2695,2580,5200,816016,2600
2013-02-12,2600,2685,2565,5150,726912,2575
2013-02-13,2600,2620,2535,5150,719246,2575
2013-02-14,2585,2635,2545,5270,408924,2635
2013-02-15,2635,2670,2575,5180,461160,2590
2013-02-18,2610,2625,2550,5140,453846,2570
2013-02-19,2570,2610,2545,5110,426468,2555
2013-02-20,2565,2675,2565,5290,481256,2645
2013-02-21,2615,2660,2585,5240,560142,2620
2013-02-22,2615,2700,2600,5400,461978,2700
2013-02-25,2700,2735,2650,5340,367170,2670
2013-02-26,2635,2690,2560,5120,576466,2560
2013-02-27,2560,2585,2500,5090,296570,2545
2013-02-28,2545,2575,2525,5050,137840,2525
2013-03-04,2525,2585,2495,5070,317782,2535
2013-03-05,2550,2550,2505,5020,124108,2510
2013-03-06,2525,2540,2490,4980,309490,2490
2013-03-07,2500,2500,2397,4830,410026,2415
2013-03-08,2425,2425,2382,4785,174196,2392
2013-03-11,2400,2432,2352,4860,143172,2430
2013-03-12,2430,2575,2425,5020,189790,2510
2013-03-13,2520,2540,2472,4945,79958,2472
2013-03-14,2472,2545,2465,4930,196892,2465
2013-03-15,2495,2495,2465,4975,82564,2487
2013-03-18,2460,2460,2390,4780,171986,2390
2013-03-19,2390,2462,2375,4855,146340,2427
2013-03-20,2450,2450,2280,4740,92676,2370
2013-03-21,2395,2395,2325,4665,109998,2332
2013-03-22,2350,2400,2325,4800,80878,2400
2013-03-25,2395,2422,2355,4740,66638,2370
2013-03-26,2370,2520,2357,5030,466692,2515
2013-03-27,2525,2535,2472,5050,150438,2525
2013-03-28,2525,2620,2487,5160,864750,2580
2013-03-29,2595,2610,2515,5100,222044,2550
2013-04-01,2565,2565,2490,5050,172118,2525
2013-04-02,2525,2540,2472,4995,227890,2497
2013-04-03,2497,2535,2380,4825,197038,2412
2013-04-04,2412,2412,2250,4660,233388,2330
2013-04-05,2310,2340,2255,4520,127504,2260
2013-04-08,2260,2277,2200,4420,138988,2210
2013-04-09,2170,2235,2162,4385,88692,2192
2013-04-10,2217,2245,2170,4485,119982,2242
2013-04-11,2385,2565,2335,4695,530646,2347
2013-04-12,2330,2345,2265,4530,140836,2265
2013-04-15,2300,2300,2222,4465,159664,2232
2013-04-16,2210,2232,2192,4445,73176,2222
2013-04-17,2227,2345,2215,4505,239430,2252
2013-04-18,2250,2307,2237,4580,225022,2290
2013-04-19,2277,2310,2245,4520,158836,2260
2013-04-22,2235,2335,2235,4500,113806,2250
2013-04-23,2250,2277,2245,4545,108020,2272
2013-04-24,2300,2300,2265,4540,83088,2270
2013-04-25,2290,2365,2245,4665,268400,2332
2013-04-26,2335,2390,2310,4650,403572,2325
2013-04-29,2330,2405,2315,4755,217480,2377
2013-04-30,2400,2410,2332,4725,282080,2362
2013-05-02,2362,2390,2330,4675,104522,2337
2013-05-03,2357,2382,2295,4750,513474,2375
2013-05-06,2375,2570,2375,4975,566484,2487
2013-05-07,2545,2680,2515,5110,734926,2555
2013-05-08,2560,2670,2555,5280,531186,2640
2013-05-09,2695,2725,2620,5240,308472,2620
2013-05-10,2620,2665,2555,5200,266778,2600
2013-05-13,2475,2565,2360,4720,1365088,2360
2013-05-14,2327,2347,2245,4520,630904,2260
2013-05-15,2242,2292,2242,4555,162868,2277
2013-05-16,2257,2287,2242,4570,167824,2285
2013-05-20,2285,2300,2260,4520,78298,2260
2013-05-21,2260,2287,2260,4560,84132,2280
2013-05-22,2297,2305,2250,4605,78578,2302
2013-05-23,2350,2475,2350,4850,785250,2425
2013-05-24,2457,2497,2382,4890,273568,2445
2013-05-27,2465,2500,2450,5000,246368,2500
2013-05-28,2510,2540,2472,5020,186466,2510
2013-05-29,2505,2510,2472,5000,130410,2500
2013-05-30,2500,2500,2462,4980,77906,2490
2013-05-31,2475,2490,2400,4950,107314,2475
2013-06-03,2475,2490,2420,4840,40346,2420
2013-06-04,2420,2440,2330,4720,62672,2360
2013-06-05,2355,2415,2325,4750,26364,2375
2013-06-07,2375,2415,2305,4610,51294,2305
2013-06-10,2262,2385,2255,4730,44436,2365
2013-06-11,2395,2415,2315,4830,41216,2415
2013-06-12,2420,2420,2325,4730,34996,2365
2013-06-13,2365,2387,2300,4690,66694,2345
2013-06-14,2335,2425,2297,4645,33252,2322
2013-06-17,2260,2322,2200,4415,109846,2207
2013-06-18,2245,2295,2185,4440,29896,2220
2013-06-19,2272,2272,2192,4450,55074,2225
2013-06-20,2190,2555,2190,5110,87356,2555
2013-06-21,2420,2420,2300,4600,140416,2300
2013-06-24,2307,2307,2250,4500,29878,2250
2013-06-25,2240,2335,2060,4670,78262,2335
2013-06-26,2325,2387,2250,4750,44094,2375
2013-06-27,2377,2410,2325,4815,66610,2407
2013-06-28,2425,2425,2345,4820,34410,2410
2013-07-01,2410,2447,2360,4730,37260,2365
2013-07-02,2357,2430,2307,4745,29946,2372
2013-07-03,2390,2390,2332,4700,12220,2350
2013-07-04,2375,2375,2272,4620,45894,2310
2013-07-05,2310,2360,2290,4700,39000,2350
2013-07-08,2367,2367,2300,4710,26464,2355
2013-07-09,2335,2395,2335,4745,16772,2372
2013-07-10,2375,2407,2350,4730,38208,2365
2013-07-11,2365,2397,2347,4695,19978,2347
2013-07-12,2360,2372,2332,4700,25736,2350
2013-07-15,2362,2365,2320,4690,16240,2345
2013-07-16,2355,2355,2317,4685,15958,2342
2013-07-17,2350,2350,2312,4670,10706,2335
2013-07-18,2335,2347,2287,4610,36372,2305
2013-07-19,2305,2315,2250,4560,46936,2280
2013-07-22,2250,2315,2250,4550,17124,2275
2013-07-23,2307,2307,2260,4595,18922,2297
2013-07-24,2305,2312,2275,4605,22474,2302
2013-07-25,2315,2315,2220,4585,43774,2292
2013-07-26,2240,2292,2232,4550,37110,2275
2013-07-29,2292,2292,2175,4530,16702,2265
2013-07-30,2280,2280,2150,4350,76970,2175
2013-07-31,2175,2227,2155,4350,62256,2175
2013-08-01,2197,2257,2177,4490,26064,2245
2013-08-02,2227,2372,2227,4510,8102,2255
2013-08-05,2295,2295,2235,4535,9802,2267
2013-08-06,2250,2275,2235,4500,22444,2250
2013-08-07,2250,2250,2175,4390,32498,2195
2013-08-08,2205,2207,2167,4415,10794,2207
2013-08-09,2230,2230,2185,4400,16422,2200
2013-08-12,2175,2225,2175,4400,17026,2200
2013-08-13,2200,2222,2092,4440,71042,2220
2013-08-14,2245,2245,2197,4430,4222,2215
