Date,Open,High,Low,Close,Volume,Adj_Close
2008-11-25,2985,3364,2538,2570,6162264,2570
2008-11-26,2715,2953,2666,2953,442710,2953
2008-11-27,3240,3367,2956,3265,2550063,3265
2008-11-28,3470,3538,2977,3176,1329542,3176
2008-12-01,3226,3332,2807,2807,1132797,2807
2008-12-02,2666,2775,2609,2609,430299,2609
2008-12-03,2729,2829,2577,2623,311688,2623
2008-12-04,2666,2704,2286,2318,376565,2318
2008-12-05,2293,2375,2166,2329,215079,2329
2008-12-08,2403,2673,2361,2538,493483,2538
2008-12-09,2609,2623,2385,2385,260916,2385
2008-12-10,2424,2524,2346,2471,213951,2471
2008-12-11,2481,2839,2389,2839,1167915,2839
2008-12-12,2928,2992,2460,2644,862996,2644
2008-12-15,2715,2871,2697,2715,354563,2715
2008-12-16,2708,2708,2580,2602,193219,2602
2008-12-17,2651,2676,2510,2545,224105,2545
2008-12-18,2552,2602,2502,2510,97456,2510
2008-12-19,2485,2495,2414,2432,117119,2432
2008-12-22,2417,2538,2417,2492,87369,2492
2008-12-23,2495,2513,2307,2424,79761,2424
2008-12-24,2417,2591,2417,2545,429790,2545
2008-12-26,2584,2584,2403,2421,114896,2421
2008-12-29,2471,2481,2070,2474,194870,2474
2008-12-30,2471,2474,2382,2396,67931,2396
2009-01-02,2421,2467,2346,2432,50622,2432
2009-01-05,2488,2488,2378,2378,112885,2378
2009-01-06,2378,2616,2378,2474,226160,2474
2009-01-07,2499,2843,2485,2765,767673,2765
2009-01-08,2637,2779,2591,2758,168715,2758
2009-01-09,2779,2821,2658,2704,86088,2704
2009-01-12,2662,2694,2478,2478,117292,2478
2009-01-13,2442,2559,2410,2527,81224,2527
2009-01-14,2517,2637,2517,2612,62785,2612
2009-01-15,2549,2549,2417,2417,86936,2417
2009-01-16,2453,2736,2453,2673,95567,2673
2009-01-19,2694,2694,2588,2666,66054,2666
2009-01-20,2623,2644,2538,2644,41257,2644
2009-01-21,2552,2637,2463,2481,52460,2481
2009-01-22,2552,2580,2485,2488,42759,2488
2009-01-23,2488,2538,2453,2488,41539,2488
2009-01-28,2552,2588,2510,2559,39593,2559
2009-01-29,2524,2612,2524,2552,36345,2552
2009-01-30,2499,2552,2499,2552,32837,2552
2009-02-02,2549,2655,2517,2616,107222,2616
2009-02-03,2687,2740,2598,2687,91065,2687
2009-02-04,2729,2786,2655,2743,96233,2743
2009-02-05,2743,3045,2708,2800,200849,2800
2009-02-06,2963,2963,2758,2829,113328,2829
2009-02-09,2878,2907,2751,2821,54648,2821
2009-02-10,2779,2853,2779,2821,29259,2821
2009-02-11,2793,2818,2715,2765,22684,2765
2009-02-12,2775,2821,2680,2726,59462,2726
2009-02-13,2729,2836,2680,2836,72216,2836
2009-02-16,2899,2907,2740,2740,40408,2740
2009-02-17,2800,2814,2694,2761,112865,2761
2009-02-18,2729,2797,2687,2772,54323,2772
2009-02-19,2779,2907,2729,2765,64067,2765
2009-02-20,2772,3155,2772,2860,328264,2860
2009-02-23,2836,2999,2807,2999,121148,2999
2009-02-24,2907,2977,2836,2846,66041,2846
2009-02-25,2878,3098,2871,2914,120351,2914
2009-02-26,2928,2985,2821,2850,49116,2850
2009-02-27,2871,3070,2871,3013,95886,3013
2009-03-02,3034,3268,2977,3148,235328,3148
2009-03-03,2981,3148,2921,3105,87854,3105
2009-03-04,3119,3314,3109,3155,233751,3155
2009-03-05,3211,3261,3006,3041,129495,3041
2009-03-06,2924,3038,2907,2949,79940,2949
2009-03-09,3052,3180,3034,3180,152039,3180
2009-03-10,3187,3470,3158,3318,127581,3318
2009-03-11,3410,3431,3211,3289,94543,3289
2009-03-12,3297,3367,3229,3350,64125,3350
2009-03-13,3488,3850,3410,3616,265100,3616
2009-03-16,3821,4154,3687,4154,307920,4154
2009-03-17,4353,4445,3991,4183,644442,4183
2009-03-18,4275,4381,4112,4282,190096,4282
2009-03-19,4481,4523,4211,4254,190129,4254
2009-03-20,4339,4396,4084,4169,325500,4169
2009-03-23,4218,4218,4147,4197,18251,4197
2009-03-24,4232,4573,4084,4466,233091,4466
2009-03-25,4466,4566,4325,4396,124261,4396
2009-03-26,4516,4516,4254,4303,136665,4303
2009-03-27,4325,4495,4169,4197,187944,4197
2009-03-30,4218,4218,3835,3970,217040,3970
2009-03-31,3949,4034,3928,3949,79750,3949
2009-04-01,4027,4232,3984,4076,104101,4076
2009-04-02,4183,4204,4098,4162,176730,4162
2009-04-03,4247,4367,4076,4076,215344,4076
2009-04-06,4176,4176,4006,4055,152263,4055
2009-04-07,4055,4176,3998,4112,138625,4112
2009-04-08,4133,4318,4041,4204,202375,4204
2009-04-09,4459,4814,4339,4594,525782,4594
2009-04-10,4722,4729,4396,4566,197084,4566
2009-04-13,4637,4651,4396,4537,222605,4537
2009-04-14,4608,5069,4509,4807,423844,4807
2009-04-15,4821,5034,4325,4715,305841,4715
2009-04-16,4729,4842,4403,4403,171595,4403
2009-04-17,4474,4594,4006,4062,283567,4062
2009-04-20,4197,4396,4076,4360,188704,4360
2009-04-21,4303,4559,4190,4424,289470,4424
2009-04-22,4452,4622,4339,4566,219486,4566
2009-04-23,4608,4615,4466,4552,167244,4552
2009-04-24,4622,4622,4360,4445,160920,4445
2009-04-27,4424,4573,4396,4417,201330,4417
2009-04-28,4396,4523,3949,3949,209132,3949
2009-04-29,3949,4013,3687,3935,100747,3935
2009-04-30,3970,4084,3899,3913,94234,3913
2009-05-04,3991,4020,3878,3906,86878,3906
2009-05-06,3935,4112,3935,4041,67477,4041
2009-05-07,4062,4254,4048,4254,97425,4254
2009-05-08,4254,4254,4041,4091,52627,4091
2009-05-11,4041,4119,3991,4062,89488,4062
2009-05-12,3998,4020,3899,3970,71137,3970
2009-05-13,3970,4119,3970,4034,110222,4034
2009-05-14,3984,4034,3793,3821,154665,3821
2009-05-15,3828,3991,3821,3928,116351,3928
2009-05-18,3935,4006,3701,3722,139179,3722
2009-05-19,3729,3807,3658,3658,129014,3658
2009-05-20,3658,3864,3658,3722,94370,3722
2009-05-21,3757,4020,3757,3885,183129,3885
2009-05-22,3885,3977,3793,3828,78962,3828
2009-05-25,3864,3899,3616,3793,101767,3793
2009-05-26,3772,3828,3658,3786,45601,3786
2009-05-27,3793,3899,3687,3722,31519,3722
2009-05-28,3623,3701,3474,3573,61012,3573
2009-05-29,3743,3843,3573,3843,69701,3843
2009-06-01,3935,4183,3828,4112,116041,4112
2009-06-02,4034,4303,4034,4084,59771,4084
2009-06-03,4091,4133,3488,3977,23928,3977
2009-06-04,4105,4112,3828,3963,35104,3963
2009-06-05,4112,4112,3892,3970,28203,3970
2009-06-08,3970,4119,3885,3963,45677,3963
2009-06-09,3970,3970,3757,3779,23683,3779
2009-06-10,3814,3871,3658,3779,19401,3779
