Date,Open,High,Low,Close,Volume,Adj_Close
2005-09-29,1159,1167,1117,5687,3883823,312
2005-09-30,1137,1148,1097,5485,2953172,301
2005-10-04,1091,1235,1091,5991,5880333,329
2005-10-05,1196,1268,1165,6147,6551414,338
2005-10-06,1194,1211,1172,5899,3210732,324
2005-10-07,1170,1213,1167,5908,3068862,324
2005-10-10,1178,1192,1168,5899,2061496,324
2005-10-11,1168,1213,1167,5982,2375018,329
2005-10-12,1198,1209,1161,5890,1894223,323
2005-10-13,1161,1176,1120,5798,1606436,318
2005-10-14,1161,1178,1111,5614,2558480,308
2005-10-18,1060,1091,1052,5264,1812406,289
2005-10-19,1030,1032,962,4868,1614656,267
2005-10-20,993,1005,970,4877,1471450,268
2005-10-21,951,1028,947,5107,1881945,280
2005-10-24,1032,1038,1008,5144,1032269,282
2005-10-25,1065,1065,1025,5181,960557,284
2005-10-26,1034,1058,1019,5153,681620,283
2005-10-27,1025,1052,1014,5089,732813,279
2005-10-28,1003,1006,977,4933,746291,271
2005-10-31,999,1012,988,4979,513842,273
2005-11-01,988,1073,988,5273,1422278,290
2005-11-02,1054,1076,1041,5328,946106,293
2005-11-03,1086,1093,1060,5310,554462,292
2005-11-04,1069,1111,1069,5393,887650,296
2005-11-07,1102,1102,1067,5476,714999,301
2005-11-08,1097,1109,1086,5457,642250,300
2005-11-09,1091,1104,1067,5347,612701,294
2005-11-10,1076,1133,1071,5669,1861741,311
2005-11-11,1157,1163,1120,5614,1401433,308
2005-11-14,1139,1141,1100,5706,948736,313
2005-11-15,1126,1141,1095,5687,1278018,312
2005-11-16,1141,1192,1126,5862,2891419,322
2005-11-17,1187,1236,1168,6028,3391076,331
2005-11-18,1214,1224,1170,5890,16205513,323
2005-11-21,1201,1211,1152,5816,4955245,319
2005-11-22,1168,1168,1117,5614,2666320,308
2005-11-23,1137,1209,1137,5917,5001478,325
2005-11-24,1205,1297,1183,6193,10477687,340
2005-11-25,1257,1282,1231,6414,4398838,352
2005-11-28,1297,1297,1249,6267,2853205,344
2005-11-29,1224,1255,1213,6193,2924645,340
2005-11-30,1242,1323,1242,6414,4728088,352
2005-12-01,1279,1314,1257,6479,2901996,356
2005-12-02,1325,1332,1264,6350,2709320,349
2005-12-05,1253,1286,1240,6433,2448827,353
2005-12-06,1266,1292,1251,6267,2920087,344
2005-12-07,1257,1279,1238,6193,1862605,340
2005-12-08,1238,1277,1229,6368,2630431,350
2005-12-09,1273,1301,1260,6304,1958655,346
2005-12-12,1270,1303,1270,6451,2331067,354
2005-12-13,1288,1360,1286,6718,5575150,369
2005-12-14,1378,1395,1356,6948,3846060,382
2005-12-15,1422,1597,1402,7905,16245905,434
2005-12-16,1518,1726,1496,8237,17524760,453
2005-12-19,1711,1711,1621,8375,6574562,460
2005-12-20,1652,1706,1636,8301,4965350,456
2005-12-21,1675,1675,1629,8181,3845522,449
2005-12-23,1658,1665,1566,7924,3383611,435
2005-12-27,1509,1560,1500,7546,2624743,415
2005-12-28,1509,1634,1509,8172,3864173,449
2005-12-29,1665,1710,1634,8448,5355098,464
2006-01-02,1684,1849,1617,9249,13806483,508
2006-01-03,1838,1838,1741,9194,6295147,505
2006-01-04,1859,1859,1757,8789,5925239,483
2006-01-05,1759,1781,1706,8780,4735862,482
2006-01-06,1741,1774,1732,8724,3039493,479
2006-01-09,1754,1859,1746,9111,7120979,501
2006-01-10,1822,1838,1754,8826,3662135,485
2006-01-11,1757,1791,1722,8715,2954482,479
2006-01-12,1744,1778,1735,8697,2507820,478
2006-01-13,1713,1794,1713,8890,2812275,488
2006-01-16,1794,1827,1779,8991,4836035,494
2006-01-17,1807,1813,1711,8559,3936134,470
2006-01-18,1691,1693,1527,7832,7390930,430
2006-01-19,1562,1590,1514,7638,2955704,420
2006-01-20,1516,1560,1347,6764,3502522,372
2006-01-23,1270,1349,1159,6028,4138698,331
2006-01-24,1233,1378,1178,6893,4404890,379
2006-01-25,1413,1444,1347,6939,3577385,381
2006-01-26,1408,1439,1328,7095,2832235,390
2006-01-27,1472,1483,1461,7390,2365592,406
2006-01-31,1489,1502,1472,7399,1326820,406
2006-02-01,1452,1457,1362,6967,3221162,383
2006-02-02,1426,1426,1343,6819,1738413,375
2006-02-03,1317,1325,1242,6249,2493668,343
2006-02-06,1214,1299,1214,6497,2757807,357
2006-02-07,1294,1299,1244,6221,1372357,342
2006-02-08,1229,1264,1224,6120,1753516,336
2006-02-09,1246,1279,1235,6359,1691860,349
2006-02-10,1264,1306,1236,6534,1456238,359
2006-02-13,1325,1332,1290,6479,1596348,356
2006-02-14,1282,1321,1270,6598,1308794,362
2006-02-15,1358,1360,1273,6368,1892702,350
2006-02-16,1288,1303,1264,6433,1410581,353
2006-02-17,1295,1312,1279,6405,936143,352
2006-02-20,1327,1452,1316,7123,4654127,391
2006-02-21,1424,1432,1371,6994,2086492,384
2006-02-22,1382,1415,1362,6865,2032594,377
2006-02-23,1389,1398,1373,6893,1138913,379
2006-02-24,1367,1375,1338,6727,1257200,370
2006-02-27,1338,1389,1338,6902,1060139,379
2006-02-28,1386,1389,1362,6847,1103981,376
2006-03-02,1369,1393,1352,6764,873960,372
2006-03-03,1343,1351,1288,6470,1413591,355
2006-03-06,1281,1305,1279,6460,848481,355
2006-03-07,1273,1279,1240,6304,1161133,346
2006-03-08,1233,1270,1233,6258,984842,344
2006-03-09,1268,1284,1253,6295,603791,346
2006-03-10,1259,1288,1251,6442,437985,354
2006-03-13,1299,1317,1284,6433,761905,353
2006-03-14,1284,1292,1257,6286,556581,345
2006-03-15,1286,1288,1262,6313,477535,347
2006-03-16,1270,1279,1240,6203,601129,341
2006-03-17,1235,1246,1225,6138,753957,337
2006-03-20,1229,1268,1229,6267,630917,344
2006-03-21,1259,1266,1238,6212,455207,341
2006-03-22,1231,1233,1198,6009,666865,330
