,Adj Close,Close,High,Low,Open,Volume
2000-01-04,307035,746,8099,837,0,758
2000-01-05,433609,783,7979,829,0,821
2000-01-06,389747,743,7500,833,0,805
2000-01-07,360923,758,7780,797,0,758
2000-01-10,270692,861,8937,893,0,893
2000-01-11,2135461,933,10253,1025,0,1025
2000-01-12,3398692,965,11650,1165,0,1033
2000-01-13,1958759,1061,11410,1232,0,1220
2000-01-14,3575394,1061,11729,1300,0,1149
2000-01-17,1229394,1109,11171,1236,0,1180
2000-01-18,1047679,1005,10373,1125,0,1125
2000-01-19,1129138,949,9575,1081,0,1077
2000-01-20,719340,889,9735,989,0,969
2000-01-21,581487,925,9735,1037,0,985
2000-01-24,1018856,1005,11171,1117,0,1005
2000-01-25,2574083,1077,11330,1212,0,1133
2000-01-26,694276,1061,11051,1157,0,1141
2000-01-27,875990,1113,11330,1204,0,1117
2000-01-28,454913,1065,10652,1157,0,1141
2000-01-31,478724,1037,10453,1105,0,1105
2000-02-01,616577,1029,10772,1093,0,1053
2000-02-02,1110340,1085,11490,1180,0,1105
2000-02-03,634122,1117,11650,1184,0,1157
2000-02-04,0,1165,11650,1165,0,1165
2000-02-07,967474,1149,11650,1228,0,1188
2000-02-08,2013900,1133,12488,1320,0,1165
2000-02-09,1600343,1157,11570,1308,0,1264
2000-02-10,798292,1101,11011,1196,0,1165
2000-02-11,964968,1013,10293,1117,0,1109
2000-02-14,684250,917,9216,1037,0,1037
2000-02-15,353404,929,9336,977,0,929
2000-02-16,396013,893,9016,973,0,941
2000-02-17,370949,877,9016,937,0,909
2000-02-18,379721,881,9136,949,0,909
2000-02-21,325833,805,8458,925,0,921
2000-02-22,380974,787,8218,861,0,797
2000-02-23,424837,829,8777,917,0,829
2000-02-24,264426,797,8298,877,0,797
2000-02-25,921106,837,9535,953,0,837
2000-02-28,789519,973,10932,1093,0,1077
2000-02-29,1488808,1013,10213,1165,0,1125
2000-03-01,0,1021,10213,1021,0,1021
2000-03-02,754429,1021,10533,1113,0,1113
2000-03-03,1096554,1053,10932,1192,0,1077
2000-03-06,2145487,1093,12527,1256,0,1157
2000-03-07,906067,1165,12089,1224,0,1172
2000-03-08,543891,1129,11291,1208,0,1208
2000-03-09,561436,1077,10932,1220,0,1129
2000-03-10,2260782,1117,12567,1256,0,1117
2000-03-13,2565311,1264,13325,1444,0,1324
2000-03-14,911080,1157,11610,1332,0,1300
2000-03-15,555170,1109,11171,1188,0,1121
2000-03-16,840901,1125,11650,1204,0,1157
2000-03-17,571461,1097,11171,1196,0,1196
2000-03-20,369695,1093,11171,1172,0,1133
2000-03-21,325833,1093,11171,1141,0,1141
2000-03-22,1122872,1061,11330,1165,0,1061
2000-03-23,1684308,1109,11769,1244,0,1149
2000-03-24,1921163,1176,11969,1308,0,1212
2000-03-27,1332157,1204,12368,1296,0,1228
2000-03-28,1354715,1244,12488,1340,0,1268
2000-03-29,774481,1149,11729,1248,0,1248
2000-03-30,609058,1037,10692,1141,0,1133
2000-03-31,619083,1021,10213,1093,0,1073
2000-04-03,495016,957,9934,1069,0,1037
2000-04-04,462433,877,9016,997,0,997
2000-04-05,0,901,9016,901,0,901
2000-04-06,424837,893,9256,957,0,941
2000-04-07,453660,925,9336,973,0,925
2000-04-10,448647,941,9735,997,0,941
2000-04-11,490003,925,9336,1005,0,989
2000-04-12,312048,925,9256,969,0,941
2000-04-13,0,925,9256,925,0,925
2000-04-14,340872,877,9016,917,0,917
2000-04-17,362176,774,7859,837,0,809
2000-04-18,459926,829,8697,897,0,861
2000-04-19,1196811,837,8697,937,0,837
2000-04-20,340872,849,8617,893,0,893
2000-04-21,684250,877,8976,933,0,877
2000-04-24,314554,865,8697,933,0,933
2000-04-25,268186,837,8538,869,0,837
2000-04-26,396013,813,8139,877,0,861
2000-04-27,308288,789,8059,837,0,837
2000-04-28,322074,797,8139,825,0,821
2000-05-01,0,813,8139,813,0,813
2000-05-02,642894,801,8697,893,0,801
2000-05-03,220564,845,8617,893,0,869
2000-05-04,437369,837,8458,885,0,845
2000-05-05,0,845,8458,845,0,845
2000-05-08,591513,829,8298,889,0,829
2000-05-09,0,829,8298,829,0,829
2000-05-10,179208,821,8258,849,0,849
2000-05-11,0,825,8258,825,0,825
2000-05-12,348391,797,8099,825,0,821
2000-05-15,305782,750,7564,797,0,789
2000-05-16,254401,742,7580,789,0,766
2000-05-17,347138,690,7022,793,0,793
2000-05-18,473711,605,6224,702,0,702
2000-05-19,444888,574,5984,620,0,598
2000-05-22,360923,526,5465,586,0,576
2000-05-23,233096,518,5465,558,0,520
2000-05-24,444888,518,5665,573,0,519
2000-05-25,515067,574,6263,638,0,582
2000-05-26,229337,566,5825,612,0,598
2000-05-29,226830,542,5809,590,0,542
2000-05-30,0,580,5809,580,0,580
2000-05-31,812077,614,6247,661,0,614
2000-06-01,325833,590,6000,624,0,624
2000-06-02,542638,594,6064,623,0,623
2000-06-05,1379779,608,6471,651,0,608
2000-06-06,0,647,6471,647,0,647
2000-06-07,1492567,662,7341,740,0,663
2000-06-08,1157961,656,6934,758,0,718
2000-06-09,458673,655,6702,694,0,694
2000-06-12,1174253,666,6870,702,0,682
2000-06-13,555170,631,6343,682,0,682
2000-06-14,578981,626,6319,669,0,654
2000-06-15,387240,592,5928,647,0,647
2000-06-16,388494,559,5825,620,0,559
2000-06-19,206779,560,5689,582,0,560
2000-06-20,343378,568,5896,589,0,569
2000-06-21,286984,572,5864,610,0,610
2000-06-22,271945,568,5856,620,0,568
2000-06-23,105269,575,5928,598,0,575
2000-06-26,555170,599,6383,654,0,622
2000-06-27,357163,614,6383,654,0,638
2000-06-28,438622,622,6383,658,0,643
2000-06-29,228083,623,6295,658,0,643
2000-06-30,239362,615,6255,638,0,622
2000-07-03,729365,626,6662,677,0,634
2000-07-04,1020109,666,6750,708,0,686
2000-07-05,466192,643,6686,678,0,678
2000-07-06,731872,654,6878,708,0,660
2000-07-07,2595388,694,7644,773,0,695
2000-07-10,908574,738,7500,780,0,764
2000-07-11,768215,710,7101,750,0,750
2000-07-12,418570,687,7014,730,0,710
2000-07-13,431103,670,6918,714,0,706
2000-07-14,827115,676,7101,742,0,694
2000-07-17,0,710,7101,710,0,710
2000-07-18,3213218,691,7181,781,0,706
2000-07-19,3213218,691,7181,781,0,706
2000-07-20,522586,614,6144,646,0,640
2000-07-21,507548,614,6303,646,0,623
2000-07-24,355910,567,5753,618,0,618
2000-07-25,363429,574,5896,590,0,583
2000-07-26,187981,582,5833,605,0,582
2000-07-27,215551,575,5976,597,0,586
2000-07-28,223070,576,5761,594,0,586
2000-07-31,265679,567,5888,637,0,568
2000-08-01,307035,592,6168,616,0,592
2000-08-02,116548,602,6287,628,0,602
2000-08-03,166676,614,6303,634,0,614
2000-08-04,112788,618,6200,638,0,619
2000-08-07,157904,594,5944,626,0,626
2000-08-08,186728,583,5833,605,0,595
2000-08-09,121561,590,5984,604,0,590
2000-08-10,66420,597,6208,620,0,597
2000-08-11,461179,606,6463,654,0,615
2000-08-14,773227,654,6798,693,0,670
2000-08-15,0,679,6798,679,0,679
2000-08-16,525093,654,6766,701,0,678
2000-08-17,699288,646,6623,702,0,669
2000-08-18,429849,634,6399,682,0,682
2000-08-21,125321,626,6279,644,0,639
2000-08-22,150385,618,6399,639,0,618
2000-08-23,63913,626,6375,642,0,626
2000-08-24,72686,622,6224,641,0,641
2000-08-25,215551,615,6375,643,0,622
2000-08-28,601538,639,6646,686,0,639
2000-08-29,266933,642,6543,675,0,674
2000-08-30,156651,639,6415,662,0,651
2000-08-31,187981,612,6192,653,0,641
2000-09-01,95244,622,6263,638,0,638
2000-09-04,1369753,638,6822,698,0,638
2000-09-05,481231,646,6519,690,0,690
2000-09-06,472458,647,6790,679,0,655
2000-09-07,2705670,671,6782,738,0,682
2000-09-08,838394,648,6623,690,0,690
2000-09-11,0,662,6623,662,0,662
2000-09-12,0,662,6623,662,0,662
2000-09-13,0,662,6623,662,0,662
2000-09-14,323327,638,6479,668,0,654
2000-09-15,1210596,654,6782,702,0,654
2000-09-18,1936202,578,6543,699,0,699
2000-09-19,4175679,638,7261,748,0,662
2000-09-20,2656795,743,8338,833,0,747
2000-09-21,13634871,782,8139,917,0,877
2000-09-22,6838740,743,7540,901,0,821
2000-09-25,6708406,770,8657,865,0,796
2000-09-26,6888868,829,8578,941,0,877
2000-09-27,8108237,821,8578,925,0,857
2000-09-28,3357336,789,7979,877,0,861
2000-09-29,2823471,754,7811,821,0,809
2000-10-02,5605586,785,8059,869,0,789
2000-10-03,0,805,8059,805,0,805
2000-10-04,5034125,774,8937,921,0,785
2000-10-05,4854916,845,8538,941,0,885
2000-10-06,2846029,853,8578,917,0,857
2000-10-09,2903676,781,7859,901,0,881
2000-10-10,4512791,778,8258,857,0,789
2000-10-11,1987583,702,7580,837,0,837
2000-10-12,1145429,714,7381,774,0,718
2000-10-13,1605356,682,7420,754,0,710
2000-10-16,0,742,7420,742,0,742
2000-10-17,2715695,758,7588,845,0,781
2000-10-18,1195558,727,7420,773,0,767
2000-10-19,1269497,718,7253,766,0,742
2000-10-20,1312106,741,7412,772,0,742
2000-10-23,986272,717,7269,750,0,718
2000-10-24,1018856,719,7428,754,0,734
2000-10-25,2605413,751,7684,825,0,751
2000-10-26,924865,718,7261,766,0,766
2000-10-27,0,726,7261,726,0,726
2000-10-30,1097808,685,7101,726,0,699
2000-10-31,1162974,638,6583,695,0,695
2000-11-01,706808,662,6742,684,0,662
2000-11-02,471205,655,6726,686,0,655
2000-11-03,681744,671,6814,698,0,672
2000-11-06,582740,674,6894,701,0,683
2000-11-07,518827,671,6846,702,0,694
2000-11-08,350897,658,6638,686,0,684
2000-11-09,284478,658,6638,678,0,664
2000-11-10,389747,662,6718,678,0,667
2000-11-13,1109086,674,6862,702,0,678
2000-11-14,1436173,686,7157,729,0,686
2000-11-15,1378526,706,7261,744,0,715
2000-11-16,3734551,734,7740,833,0,742
2000-11-17,2290859,758,7748,817,0,793
2000-11-20,879750,762,7700,781,0,781
2000-11-21,4102993,766,8298,853,0,766
2000-11-22,4313532,829,8458,909,0,853
2000-11-23,2750785,766,7875,901,0,877
2000-11-24,1371006,742,7700,797,0,766
2000-11-27,1139163,760,7604,797,0,766
2000-11-28,1056452,758,7628,795,0,758
2000-11-29,1102820,734,7524,774,0,774
2000-11-30,872231,742,7780,778,0,750
2000-12-01,2229452,770,7907,837,0,774
2000-12-04,974994,769,7724,813,0,805
