Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,3294,3294,3294,3294,15432,1959
2000-02-14,3294,3294,3294,3294,5108,1959
2000-02-15,3294,3294,3294,3294,7499,1959
2000-02-16,3294,3294,3294,3294,4999,1959
2000-02-17,3294,3294,3294,3294,0,1959
2000-02-18,3294,3294,3294,3294,0,1959
2000-02-21,3220,3294,2760,3294,147802,1959
2000-02-22,3570,3570,2907,3220,83791,1916
2000-02-23,2852,3395,2834,2889,171929,1719
2000-02-24,3018,3036,2788,3008,168125,1790
2000-02-25,2990,2990,2650,2944,85530,1751
2000-02-28,2769,3294,2622,3220,286693,1916
2000-02-29,3045,3588,3045,3588,305168,2135
2000-03-01,3588,3588,3588,3588,0,2135
2000-03-02,3938,4011,3864,4011,273760,2386
2000-03-03,4140,4490,3597,4453,346140,2649
2000-03-06,4609,4987,4232,4398,486443,2616
2000-03-07,4398,4692,3965,4554,298756,2709
2000-03-08,4554,5097,4232,5097,443298,3032
2000-03-09,5401,5704,5060,5152,521438,3065
2000-03-10,5244,5704,4692,5704,391350,3394
2000-03-13,5796,6165,5428,5888,225507,3503
2000-03-14,5888,6146,5355,5612,262566,3339
2000-03-15,5612,5888,5244,5870,317340,3492
2000-03-16,5842,6349,5244,6155,526763,3662
2000-03-17,6431,6431,5419,5419,476445,3224
2000-03-20,5290,5290,4775,4775,331903,2841
2000-03-21,4205,4554,4205,4205,212683,2501
2000-03-22,4205,4508,3708,4205,735751,2501
2000-03-23,4416,4416,3708,3708,428844,2206
2000-03-24,3717,4048,3496,3588,379939,2135
2000-03-27,3689,4011,3689,4011,104874,2386
2000-03-28,4490,4490,4490,4490,19019,2671
2000-03-29,5024,5024,5024,5024,34016,2989
2000-03-30,5622,5622,5622,5622,38255,3344
2000-03-31,6293,6293,4950,5281,1539317,3142
2000-04-03,5281,5474,4655,4655,358746,2770
2000-04-04,4103,5208,4103,5198,271587,3093
2000-04-05,5198,5198,5198,5198,0,3093
2000-04-06,4738,5281,4692,4876,418193,2901
2000-04-07,4784,5152,4784,5106,402435,3038
2000-04-10,5382,5419,5060,5116,916374,3043
2000-04-11,4784,4968,4508,4968,246699,2956
2000-04-12,5152,5382,4517,5290,361898,3147
2000-04-13,5290,5290,5290,5290,0,3147
2000-04-14,5290,5290,5290,5290,0,3147
2000-04-17,4545,4766,4545,4545,90638,2704
2000-04-18,4508,4849,4002,4094,517742,2436
2000-04-19,4113,4370,3864,4094,315601,2436
2000-04-20,4140,4582,3965,4582,365267,2726
2000-04-21,4876,5005,4462,4858,336793,2890
2000-04-24,4876,4895,4554,4830,181058,2874
2000-04-25,4508,4701,4324,4600,225398,2737
2000-04-26,4683,4784,4140,4508,165734,2682
2000-04-27,4140,4471,4030,4140,157257,2463
2000-04-28,3975,4278,3864,4048,134217,2408
2000-05-01,4048,4048,4048,4048,0,2408
2000-05-02,4159,4527,3965,4527,671739,2693
2000-05-03,4876,5070,4784,5070,368853,3016
2000-05-04,5612,5612,5162,5520,504375,3284
2000-05-05,5520,5520,5520,5520,0,3284
2000-05-08,5520,5520,5520,5520,0,3284
2000-05-09,5520,5520,5520,5520,0,3284
2000-05-10,5520,5520,5520,5520,0,3284
2000-05-11,5520,5520,5520,5520,0,3284
2000-05-12,4876,5612,4876,5125,308211,3049
2000-05-15,5060,5198,4536,4968,248764,2956
2000-05-16,5060,5060,4701,4867,105092,2896
2000-05-17,4959,5447,4830,5447,550455,3240
2000-05-18,5336,6036,4793,5042,989297,3000
2000-05-19,5060,5134,4490,4968,344727,2956
2000-05-22,4968,5557,4968,5557,1128948,3306
2000-05-23,5649,5934,4895,4895,1015923,2912
2000-05-24,4646,4646,4315,4416,322231,2627
2000-05-25,4425,4849,4425,4803,292127,2857
2000-05-26,4416,4784,4232,4784,325274,2846
2000-05-29,4784,5336,4508,5336,302342,3175
2000-05-30,5336,5336,5336,5336,0,3175
2000-05-31,5934,6459,5888,6459,669674,3843
2000-06-01,6579,6910,5686,6063,533392,3607
2000-06-02,6082,6781,5750,6441,470794,3832
2000-06-05,6257,7131,6257,6901,575342,4105
2000-06-06,6901,6901,6901,6901,0,4105
2000-06-07,6717,7315,6450,7039,396675,4188
2000-06-08,6763,7177,6201,6431,354291,3826
2000-06-09,5934,6257,5732,5990,376352,3563
2000-06-12,5806,6266,5520,5980,453296,3558
2000-06-13,6026,6321,5263,5263,359398,3131
2000-06-14,4793,5152,4720,4968,284193,2956
2000-06-15,4793,5520,4738,5014,418193,2983
2000-06-16,4876,5198,4876,5060,136608,3011
2000-06-19,4876,5051,4747,4766,172907,2835
2000-06-20,4692,4959,4508,4600,221595,2737
2000-06-21,4600,4747,4343,4379,270717,2605
2000-06-22,4444,4573,4048,4545,285280,2704
2000-06-23,4646,4812,4462,4573,259958,2720
2000-06-26,4462,4646,4251,4379,300821,2605
2000-06-27,4379,4462,4149,4232,314514,2518
2000-06-28,4232,4471,4094,4195,314949,2496
2000-06-29,4039,4122,3864,4039,366245,2403
2000-06-30,4039,4094,3699,3846,251372,2288
2000-07-03,3846,4039,3588,3643,501441,2167
2000-07-04,3560,3680,3238,3330,406565,1981
2000-07-05,3404,3404,2944,3128,242026,1861
2000-07-06,2944,3303,2944,3165,300604,1883
2000-07-07,3128,3266,3054,3128,164430,1861
2000-07-10,3082,3496,3054,3496,455905,2080
2000-07-11,3579,3671,3082,3137,420041,1866
2000-07-12,3054,3266,3054,3137,140521,1866
2000-07-13,3174,3174,3027,3082,135304,1833
2000-07-14,3174,3174,2990,3146,140738,1872
2000-07-17,3146,3146,3146,3146,0,1872
2000-07-18,2999,3128,2972,2981,182905,1773
2000-07-19,2999,3128,2972,2981,182905,1773
2000-07-20,2585,2806,2484,2788,93463,1658
2000-07-21,2852,3100,2677,2990,180623,1779
2000-07-24,2852,3119,2824,2898,177471,1724
2000-07-25,2723,2880,2631,2778,123784,1653
2000-07-26,2677,2760,2576,2677,124871,1593
2000-07-27,2613,2972,2613,2852,296909,1697
2000-07-28,2760,2926,2696,2732,195077,1625
2000-07-31,2760,2760,2484,2484,205945,1478
2000-08-01,2502,2668,2429,2640,298973,1571
2000-08-02,2558,2705,2539,2631,268326,1565
2000-08-03,2696,2870,2677,2815,396132,1675
2000-08-04,2898,2926,2696,2705,261045,1609
2000-08-07,2732,2815,2640,2714,150628,1614
2000-08-08,2714,2824,2705,2723,180514,1620
2000-08-09,2677,2751,2650,2668,157801,1587
2000-08-10,2631,2705,2355,2668,157040,1587
2000-08-11,2677,2760,2567,2576,129110,1532
2000-08-14,2521,2613,2512,2548,144325,1516
2000-08-15,2548,2548,2548,2548,0,1516
2000-08-16,2548,2677,2493,2631,178884,1565
2000-08-17,2585,2686,2576,2640,125415,1571
2000-08-18,2668,2668,2576,2659,85421,1582
2000-08-21,2696,2972,2668,2972,297452,1768
2000-08-22,3064,3202,2898,3054,701408,1817
2000-08-23,3054,3064,2870,2916,232354,1735
2000-08-24,2990,3027,2594,2760,161170,1642
2000-08-25,2622,2806,2622,2714,129110,1614
2000-08-28,2585,2852,2585,2742,142260,1631
2000-08-29,2714,2742,2622,2640,143890,1571
2000-08-30,2576,2604,2493,2558,229093,1521
2000-08-31,2631,2714,2521,2677,283215,1593
2000-09-01,2806,2806,2585,2705,220291,1609
2000-09-04,2576,2686,2576,2613,143890,1554
2000-09-05,2512,2594,2429,2456,139108,1461
2000-09-06,2447,2650,2419,2484,144651,1478
2000-09-07,2438,2512,2189,2208,153345,1313
2000-09-08,2208,2300,2033,2254,182253,1341
2000-09-11,2254,2254,2254,2254,0,1341
2000-09-12,2254,2254,2254,2254,0,1341
2000-09-13,2254,2254,2254,2254,0,1341
2000-09-14,2309,2484,2162,2291,257784,1363
2000-09-15,2346,2346,2143,2199,111286,1308
2000-09-18,2107,2107,1941,1941,123676,1155
2000-09-19,1720,1858,1711,1840,119111,1094
2000-09-20,1748,1932,1748,1886,56947,1122
2000-09-21,1904,1923,1665,1665,79987,990
2000-09-22,1490,1555,1472,1472,91290,875
2000-09-25,1343,1555,1343,1499,109113,892
2000-09-26,1407,1536,1407,1518,86942,903
2000-09-27,1472,1693,1472,1693,184101,1007
2000-09-28,1748,1886,1693,1858,213444,1105
2000-09-29,1840,1932,1775,1895,107483,1127
2000-10-02,1886,2024,1775,1867,122263,1111
2000-10-03,1867,1867,1867,1867,0,1111
2000-10-04,1757,1932,1739,1867,157909,1111
2000-10-05,1840,1978,1840,1932,139651,1149
2000-10-06,1932,2162,1932,2162,258002,1286
2000-10-09,2254,2291,1996,2061,556867,1226
2000-10-10,2033,2125,1941,1987,112156,1182
2000-10-11,2015,2015,1757,1821,146607,1083
2000-10-12,1821,1877,1748,1849,106613,1100
2000-10-13,1656,1766,1637,1739,67924,1034
2000-10-16,1739,1739,1739,1739,0,1034
2000-10-17,1849,1886,1693,1711,78574,1018
2000-10-18,1573,1729,1573,1711,91290,1018
2000-10-19,1573,1757,1573,1693,51187,1007
2000-10-20,1748,1895,1748,1886,235723,1122
2000-10-23,1932,2005,1849,1950,197903,1160
2000-10-24,1877,1978,1821,1932,154866,1149
2000-10-25,1978,2125,1913,1978,343531,1177
